Geography,Time,Demographic,Demographic Value,1. Strongly disagree,2,3,4,5. Strongly agree,(DK),(Refused),N Size
Togo,2014,Age,50+,0.25,0.23,0.17,0.11,0.23,,0,173
Trinidad and Tobago,2013,Aggregate,Aggregate,0.09,0.11,0.16,0.17,0.45,0.01,0,504
Trinidad and Tobago,2013,Gender,Male,0.06,0.11,0.14,0.2,0.48,0.01,,251
Trinidad and Tobago,2013,Gender,Female,0.12,0.11,0.19,0.14,0.43,0.01,0.01,253
Trinidad and Tobago,2013,Age,15-29,0.08,0.11,0.18,0.18,0.45,0,,172
Trinidad and Tobago,2013,Age,30-49,0.06,0.12,0.14,0.19,0.48,,0.01,180
Trinidad and Tobago,2013,Age,50+,0.16,0.1,0.17,0.12,0.42,0.03,,152
Tunisia,2015,Aggregate,Aggregate,0.13,0.23,0.33,0.18,0.12,0.01,0,1000
Tunisia,2015,Gender,Male,0.11,0.23,0.34,0.17,0.13,0.01,0.01,508
Tunisia,2015,Gender,Female,0.15,0.23,0.32,0.18,0.11,0.02,,492
Tunisia,2015,Age,15-29,0.08,0.2,0.34,0.19,0.17,0.01,,416
Tunisia,2015,Age,30-49,0.14,0.23,0.32,0.17,0.12,0.02,0,337
Tunisia,2015,Age,50+,0.16,0.25,0.33,0.17,0.07,0.02,0,244
Tunisia,2014,Aggregate,Aggregate,0.1,0.3,0.35,0.19,0.05,0.01,,1056
Tunisia,2014,Gender,Male,0.07,0.32,0.34,0.2,0.06,0.01,,549
Tunisia,2014,Gender,Female,0.12,0.28,0.36,0.19,0.04,0.01,,507
Tunisia,2014,Age,15-29,0.07,0.26,0.35,0.24,0.07,0.01,,430
Tunisia,2014,Age,30-49,0.1,0.32,0.35,0.18,0.04,0.01,,378
Tunisia,2014,Age,50+,0.13,0.34,0.34,0.12,0.04,0.02,,246
Tunisia,2013,Aggregate,Aggregate,0.18,0.27,0.28,0.16,0.11,0,0,1053
Tunisia,2013,Gender,Male,0.17,0.25,0.28,0.18,0.11,0,0,507
Tunisia,2013,Gender,Female,0.19,0.28,0.27,0.15,0.11,0,,546
Tunisia,2013,Age,15-29,0.15,0.23,0.31,0.19,0.12,,0,377
Tunisia,2013,Age,30-49,0.17,0.28,0.25,0.19,0.12,0,,367
Tunisia,2013,Age,50+,0.24,0.32,0.26,0.07,0.1,0.01,,309
Türkiye,2015,Aggregate,Aggregate,0.19,0.18,0.26,0.16,0.2,0.01,0,1002
Türkiye,2015,Gender,Male,0.17,0.19,0.27,0.17,0.18,0.01,0,492
Türkiye,2015,Gender,Female,0.21,0.17,0.24,0.14,0.23,0.01,,510
Türkiye,2015,Age,15-29,0.18,0.2,0.27,0.18,0.17,,,321
Türkiye,2015,Age,30-49,0.2,0.19,0.22,0.14,0.24,0.01,,390
Türkiye,2015,Age,50+,0.19,0.16,0.28,0.15,0.19,0.02,0,291
Türkiye,2014,Aggregate,Aggregate,0.21,0.16,0.26,0.14,0.22,0.01,,1001
Türkiye,2014,Gender,Male,0.18,0.18,0.25,0.15,0.24,0,,489
Türkiye,2014,Gender,Female,0.23,0.14,0.27,0.14,0.21,0.01,,512
Türkiye,2014,Age,15-29,0.19,0.16,0.26,0.16,0.23,,,294
Türkiye,2014,Age,30-49,0.22,0.15,0.27,0.13,0.22,0.01,,425
Türkiye,2014,Age,50+,0.21,0.17,0.25,0.15,0.21,0.01,,282
Türkiye,2013,Aggregate,Aggregate,0.13,0.16,0.3,0.25,0.16,0,,1000
Türkiye,2013,Gender,Male,0.1,0.17,0.32,0.23,0.17,,,514
Türkiye,2013,Gender,Female,0.15,0.16,0.27,0.27,0.16,0,,486
Türkiye,2013,Age,15-29,0.13,0.14,0.31,0.21,0.22,,,354
Türkiye,2013,Age,30-49,0.14,0.18,0.29,0.26,0.13,0,,444
Türkiye,2013,Age,50+,0.1,0.19,0.3,0.28,0.14,0,,199
Turkmenistan,2015,Aggregate,Aggregate,0.06,0.03,0.15,0.5,0.26,,,1000
Turkmenistan,2015,Gender,Male,0.03,0.03,0.14,0.54,0.27,,,535
Turkmenistan,2015,Gender,Female,0.09,0.04,0.17,0.46,0.24,,,465
Turkmenistan,2015,Age,15-29,0.03,0.03,0.11,0.53,0.29,,,453
Turkmenistan,2015,Age,30-49,0.05,0.03,0.2,0.47,0.25,,,387
Turkmenistan,2015,Age,50+,0.12,0.03,0.15,0.5,0.19,,,160
Turkmenistan,2014,Aggregate,Aggregate,0.07,0.05,0.22,0.29,0.37,0,,1000
Turkmenistan,2014,Gender,Male,0.08,0.04,0.23,0.31,0.34,0,,525
Turkmenistan,2014,Gender,Female,0.07,0.05,0.2,0.28,0.4,0.01,,475
Turkmenistan,2014,Age,15-29,0.04,0.04,0.17,0.3,0.44,0,,388
Turkmenistan,2014,Age,30-49,0.05,0.04,0.25,0.28,0.38,0,,388
Turkmenistan,2014,Age,50+,0.18,0.06,0.24,0.3,0.21,0.01,,224
Turkmenistan,2013,Aggregate,Aggregate,0.08,0.06,0.23,0.26,0.38,0,,1000
Turkmenistan,2013,Gender,Male,0.08,0.07,0.23,0.23,0.39,0,,514
Turkmenistan,2013,Gender,Female,0.08,0.04,0.23,0.28,0.37,,,486
Turkmenistan,2013,Age,15-29,0.06,0.07,0.17,0.25,0.46,0,,385
Turkmenistan,2013,Age,30-49,0.07,0.04,0.29,0.26,0.34,,,419
Turkmenistan,2013,Age,50+,0.15,0.06,0.24,0.27,0.28,,,196
Uganda,2015,Aggregate,Aggregate,0.11,0.14,0.22,0.23,0.28,0.01,0,1000
Uganda,2015,Gender,Male,0.12,0.15,0.23,0.22,0.28,0.01,0,444
Uganda,2015,Gender,Female,0.11,0.13,0.22,0.23,0.28,0.02,,556
Uganda,2015,Age,15-29,0.08,0.14,0.22,0.25,0.31,0,0,538
Uganda,2015,Age,30-49,0.13,0.12,0.27,0.19,0.26,0.03,,350
Uganda,2015,Age,50+,0.21,0.2,0.15,0.18,0.22,0.03,,102
Uganda,2014,Aggregate,Aggregate,0.15,0.2,0.22,0.21,0.21,0.01,,1000
Uganda,2014,Gender,Male,0.15,0.18,0.22,0.21,0.23,0.01,,526
Uganda,2014,Gender,Female,0.15,0.22,0.22,0.22,0.19,0.01,,474
Uganda,2014,Age,15-29,0.13,0.16,0.23,0.23,0.26,0.01,,477
Uganda,2014,Age,30-49,0.15,0.24,0.21,0.21,0.18,0.01,,362
Uganda,2014,Age,50+,0.25,0.3,0.22,0.17,0.06,0.01,,160
Uganda,2013,Aggregate,Aggregate,0.09,0.15,0.22,0.3,0.24,0.01,,1000
Uganda,2013,Gender,Male,0.08,0.13,0.21,0.33,0.25,,,511
Uganda,2013,Gender,Female,0.11,0.16,0.23,0.26,0.23,0.01,,489
Uganda,2013,Age,15-29,0.08,0.13,0.19,0.33,0.27,0,,489
Uganda,2013,Age,30-49,0.07,0.13,0.29,0.27,0.22,0.01,,358
Uganda,2013,Age,50+,0.21,0.23,0.17,0.23,0.17,0,,153
Ukraine,2015,Aggregate,Aggregate,0.11,0.19,0.27,0.26,0.16,0.01,,1000
Ukraine,2015,Gender,Male,0.1,0.16,0.29,0.29,0.16,,,314
Ukraine,2015,Gender,Female,0.13,0.22,0.25,0.24,0.15,0.02,,686
Ukraine,2015,Age,15-29,0.02,0.1,0.19,0.39,0.29,0.01,,213
Ukraine,2015,Age,30-49,0.07,0.22,0.28,0.3,0.13,0,,359
Ukraine,2015,Age,50+,0.21,0.22,0.3,0.15,0.1,0.02,,428
Ukraine,2014,Aggregate,Aggregate,0.16,0.19,0.27,0.23,0.12,0.03,0,1000
Ukraine,2014,Gender,Male,0.14,0.16,0.29,0.25,0.14,0.02,0,371
Ukraine,2014,Gender,Female,0.17,0.22,0.25,0.22,0.1,0.04,,629
Ukraine,2014,Age,15-29,0.07,0.07,0.24,0.36,0.23,0.02,,224
Ukraine,2014,Age,30-49,0.13,0.19,0.31,0.23,0.12,0.02,0.01,374
Ukraine,2014,Age,50+,0.23,0.26,0.25,0.16,0.06,0.04,,402
Ukraine,2013,Aggregate,Aggregate,0.17,0.19,0.25,0.23,0.16,0,,1000
Ukraine,2013,Gender,Male,0.13,0.19,0.24,0.24,0.19,,,352
Ukraine,2013,Gender,Female,0.21,0.18,0.25,0.22,0.13,0.01,,648
Ukraine,2013,Age,15-29,0.06,0.1,0.2,0.33,0.3,0,,235
Ukraine,2013,Age,30-49,0.14,0.16,0.26,0.24,0.19,,,325
Ukraine,2013,Age,50+,0.26,0.25,0.26,0.17,0.06,0.01,,440
United Arab Emirates,2015,Aggregate,Aggregate,0.05,0.11,0.28,0.26,0.3,0,,1898
United Arab Emirates,2015,Gender,Male,0.04,0.11,0.28,0.27,0.29,0,,1068
United Arab Emirates,2015,Gender,Female,0.06,0.12,0.26,0.24,0.32,0,,830
United Arab Emirates,2015,Age,15-29,0.06,0.1,0.24,0.27,0.33,,,574
United Arab Emirates,2015,Age,30-49,0.04,0.12,0.3,0.26,0.27,,,1082
United Arab Emirates,2015,Age,50+,0.06,0.09,0.28,0.23,0.33,0.01,,239
United Arab Emirates,2014,Aggregate,Aggregate,0.05,0.1,0.28,0.3,0.27,0,0,1005
United Arab Emirates,2014,Gender,Male,0.04,0.09,0.3,0.3,0.27,,0,676
United Arab Emirates,2014,Gender,Female,0.08,0.12,0.22,0.31,0.26,0.01,,329
United Arab Emirates,2014,Age,15-29,0.05,0.08,0.27,0.3,0.29,0,,268
United Arab Emirates,2014,Age,30-49,0.05,0.11,0.28,0.31,0.25,0,,603
United Arab Emirates,2014,Age,50+,0.06,0.08,0.26,0.29,0.3,,0.01,134
United Arab Emirates,2013,Aggregate,Aggregate,0.06,0.09,0.3,0.24,0.3,0.01,,1000
United Arab Emirates,2013,Gender,Male,0.05,0.08,0.3,0.25,0.31,0.01,,562
United Arab Emirates,2013,Gender,Female,0.08,0.1,0.3,0.23,0.27,0.01,,438
United Arab Emirates,2013,Age,15-29,0.08,0.05,0.3,0.26,0.3,0.01,,332
United Arab Emirates,2013,Age,30-49,0.05,0.11,0.3,0.24,0.28,0.01,,529
United Arab Emirates,2013,Age,50+,0.03,0.06,0.29,0.2,0.41,0.02,,139
United Kingdom of Great Britain and Northern Ireland,2015,Aggregate,Aggregate,0.04,0.11,0.3,0.32,0.23,,,1000
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Male,0.06,0.11,0.3,0.3,0.23,,,466
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Female,0.02,0.11,0.3,0.34,0.23,,,534
United Kingdom of Great Britain and Northern Ireland,2015,Age,15-29,0.07,0.08,0.27,0.33,0.25,,,177
United Kingdom of Great Britain and Northern Ireland,2015,Age,30-49,0.05,0.13,0.29,0.27,0.26,,,345
United Kingdom of Great Britain and Northern Ireland,2015,Age,50+,0.02,0.11,0.32,0.35,0.2,,,478
United Kingdom of Great Britain and Northern Ireland,2014,Aggregate,Aggregate,0.05,0.13,0.3,0.29,0.24,0,,1000
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Male,0.06,0.13,0.29,0.27,0.25,,,467
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Female,0.04,0.12,0.3,0.3,0.23,0,,533
United Kingdom of Great Britain and Northern Ireland,2014,Age,15-29,0.05,0.08,0.23,0.29,0.36,,,152
United Kingdom of Great Britain and Northern Ireland,2014,Age,30-49,0.04,0.16,0.27,0.29,0.23,0,,346
United Kingdom of Great Britain and Northern Ireland,2014,Age,50+,0.06,0.12,0.34,0.28,0.19,0,,502
United Kingdom of Great Britain and Northern Ireland,2013,Aggregate,Aggregate,0.08,0.11,0.28,0.29,0.24,,,750
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Male,0.07,0.11,0.26,0.34,0.23,,,395
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Female,0.09,0.12,0.29,0.25,0.26,,,355
United Kingdom of Great Britain and Northern Ireland,2013,Age,30-49,0.09,0.14,0.26,0.31,0.2,,,259
United Kingdom of Great Britain and Northern Ireland,2013,Age,50+,0.06,0.08,0.28,0.3,0.29,,,400
United States of America,2015,Aggregate,Aggregate,0.04,0.1,0.22,0.32,0.31,,0,1019
United States of America,2015,Gender,Male,0.04,0.09,0.22,0.33,0.32,,,524
United States of America,2015,Gender,Female,0.05,0.11,0.21,0.32,0.31,,0,495
United States of America,2015,Age,15-29,0.02,0.09,0.15,0.38,0.36,,,144
United States of America,2015,Age,30-49,0.06,0.1,0.21,0.3,0.33,,,256
United States of America,2015,Age,50+,0.05,0.11,0.26,0.31,0.28,,,598
United States of America,2014,Aggregate,Aggregate,0.05,0.08,0.24,0.27,0.35,,,1027
United States of America,2014,Gender,Male,0.05,0.06,0.26,0.27,0.36,,,533
United States of America,2014,Gender,Female,0.06,0.11,0.21,0.27,0.35,,,494
United States of America,2014,Age,15-29,0.04,0.04,0.2,0.36,0.37,,,148
United States of America,2014,Age,30-49,0.04,0.1,0.26,0.25,0.35,,,236
United States of America,2014,Age,50+,0.08,0.09,0.24,0.25,0.35,,,616
United States of America,2013,Aggregate,Aggregate,0.04,0.08,0.22,0.32,0.34,,,1005
United States of America,2013,Gender,Male,0.05,0.09,0.24,0.31,0.31,,,503
United States of America,2013,Gender,Female,0.04,0.07,0.2,0.34,0.36,,,502
United States of America,2013,Age,15-29,0.02,0.05,0.25,0.36,0.32,,,161
United States of America,2013,Age,30-49,0.05,0.07,0.2,0.35,0.33,,,272
United States of America,2013,Age,50+,0.05,0.1,0.22,0.29,0.34,,,562
Uruguay,2015,Aggregate,Aggregate,0.12,0.05,0.17,0.19,0.46,0,,1000
Uruguay,2015,Gender,Male,0.11,0.04,0.18,0.19,0.48,0.01,,353
Uruguay,2015,Gender,Female,0.13,0.05,0.17,0.19,0.46,,,647
Uruguay,2015,Age,15-29,0.07,0.05,0.17,0.19,0.51,0.01,,200
Uruguay,2015,Age,30-49,0.11,0.05,0.16,0.21,0.46,,,278
Uruguay,2015,Age,50+,0.17,0.04,0.19,0.17,0.43,0.01,,522
Uruguay,2014,Aggregate,Aggregate,0.13,0.05,0.18,0.23,0.41,0,,1000
Uruguay,2014,Gender,Male,0.12,0.04,0.17,0.28,0.39,,,398
Uruguay,2014,Gender,Female,0.13,0.05,0.2,0.19,0.42,0,,602
Uruguay,2014,Age,15-29,0.13,0.03,0.17,0.28,0.39,,,192
Uruguay,2014,Age,30-49,0.13,0.05,0.18,0.22,0.42,,,300
Uruguay,2014,Age,50+,0.12,0.05,0.2,0.21,0.42,0,,508
Uruguay,2013,Aggregate,Aggregate,0.09,0.1,0.19,0.19,0.44,0,,1000
Uruguay,2013,Gender,Male,0.07,0.09,0.2,0.21,0.43,,,390
Uruguay,2013,Gender,Female,0.1,0.1,0.18,0.18,0.44,0,,610
Uruguay,2013,Age,15-29,0.07,0.06,0.18,0.24,0.44,0.01,,207
Uruguay,2013,Age,30-49,0.05,0.1,0.19,0.18,0.47,0,,316
Uruguay,2013,Age,50+,0.13,0.12,0.19,0.16,0.41,,,477
Venezuela,2015,Aggregate,Aggregate,0.08,0.04,0.18,0.25,0.45,0,,1000
Venezuela,2015,Gender,Male,0.1,0.04,0.16,0.25,0.45,0,,413
Venezuela,2015,Gender,Female,0.07,0.04,0.2,0.25,0.45,0,,587
Venezuela,2015,Age,15-29,0.11,0.03,0.15,0.17,0.54,,,277
Venezuela,2015,Age,30-49,0.06,0.02,0.2,0.25,0.47,0,,374
Venezuela,2015,Age,50+,0.08,0.06,0.2,0.34,0.32,0,,349
Venezuela,2014,Aggregate,Aggregate,0.02,0.04,0.2,0.39,0.35,,0,1000
Venezuela,2014,Gender,Male,0.03,0.05,0.2,0.43,0.3,,,429
Venezuela,2014,Gender,Female,0.02,0.04,0.2,0.35,0.39,,0,571
Venezuela,2014,Age,15-29,0.01,0.05,0.18,0.38,0.38,,,295
Venezuela,2014,Age,30-49,0.02,0.04,0.2,0.42,0.32,,,336
Venezuela,2014,Age,50+,0.03,0.04,0.22,0.36,0.34,,0.01,368
Venezuela,2013,Aggregate,Aggregate,0.04,0.04,0.16,0.33,0.43,0,,1000
Venezuela,2013,Gender,Male,0.04,0.04,0.17,0.32,0.44,0,,379
Venezuela,2013,Gender,Female,0.04,0.04,0.16,0.34,0.42,0,,621
Venezuela,2013,Age,15-29,0.03,0.04,0.18,0.32,0.44,,,269
Venezuela,2013,Age,30-49,0.04,0.03,0.15,0.32,0.46,,,356
Venezuela,2013,Age,50+,0.05,0.04,0.16,0.35,0.39,0,,373
Vietnam,2015,Aggregate,Aggregate,0.12,0.13,0.26,0.23,0.17,0.09,0,1000
Vietnam,2015,Gender,Male,0.14,0.11,0.26,0.25,0.16,0.08,0,435
Vietnam,2015,Gender,Female,0.11,0.15,0.26,0.21,0.17,0.1,0,565
Vietnam,2015,Age,15-29,0.08,0.08,0.22,0.28,0.26,0.07,,214
Vietnam,2015,Age,30-49,0.14,0.13,0.3,0.21,0.13,0.09,0,394
Vietnam,2015,Age,50+,0.15,0.19,0.24,0.2,0.11,0.11,0,392
Vietnam,2014,Aggregate,Aggregate,0.05,0.16,0.34,0.26,0.14,0.04,,1000
Vietnam,2014,Gender,Male,0.04,0.15,0.34,0.28,0.14,0.05,,471
Vietnam,2014,Gender,Female,0.05,0.17,0.34,0.25,0.14,0.04,,529
Vietnam,2014,Age,15-29,0.02,0.13,0.33,0.33,0.15,0.03,,241
Vietnam,2014,Age,30-49,0.05,0.18,0.34,0.24,0.14,0.04,,419
Vietnam,2014,Age,50+,0.09,0.18,0.36,0.2,0.12,0.06,,340
Vietnam,2013,Aggregate,Aggregate,0.02,0.06,0.31,0.33,0.27,0.01,,1017
Vietnam,2013,Gender,Male,0.01,0.05,0.32,0.35,0.27,0,,458
Vietnam,2013,Gender,Female,0.02,0.07,0.3,0.32,0.27,0.02,,559
Vietnam,2013,Age,15-29,0.01,0.08,0.3,0.32,0.29,0.01,,275
Vietnam,2013,Age,30-49,0.02,0.05,0.31,0.36,0.27,,,399
Vietnam,2013,Age,50+,0.02,0.06,0.33,0.31,0.24,0.03,,343
Yemen,2015,Aggregate,Aggregate,0.17,0.22,0.21,0.17,0.21,0.02,0,1000
Yemen,2015,Gender,Male,0.16,0.22,0.19,0.17,0.24,0.02,,500
Yemen,2015,Gender,Female,0.19,0.21,0.23,0.17,0.18,0.02,0,500
Yemen,2015,Age,15-29,0.15,0.19,0.2,0.2,0.24,0.01,0,397
Yemen,2015,Age,30-49,0.2,0.2,0.23,0.15,0.2,0.01,,437
Yemen,2015,Age,50+,0.21,0.31,0.19,0.11,0.13,0.05,,166
Yemen,2014,Aggregate,Aggregate,0.17,0.19,0.19,0.15,0.29,0.01,,1000
Yemen,2014,Gender,Male,0.16,0.2,0.21,0.17,0.25,0.01,,500
Yemen,2014,Gender,Female,0.19,0.18,0.17,0.14,0.32,0.01,,500
Yemen,2014,Age,15-29,0.17,0.15,0.2,0.14,0.35,,,392
Yemen,2014,Age,30-49,0.14,0.24,0.18,0.19,0.25,0.01,,411
Yemen,2014,Age,50+,0.27,0.22,0.19,0.14,0.15,0.02,,197
Yemen,2013,Aggregate,Aggregate,0.26,0.21,0.2,0.15,0.15,0.03,0,1000
Yemen,2013,Gender,Male,0.21,0.22,0.2,0.15,0.18,0.03,,500
Yemen,2013,Gender,Female,0.31,0.2,0.2,0.15,0.11,0.03,0,500
Yemen,2013,Age,15-29,0.21,0.2,0.21,0.18,0.19,0.01,,406
Yemen,2013,Age,30-49,0.27,0.21,0.2,0.14,0.13,0.05,0,406
Yemen,2013,Age,50+,0.39,0.24,0.14,0.1,0.05,0.06,0.01,188
Zambia,2015,Aggregate,Aggregate,0.18,0.08,0.2,0.19,0.33,0.01,0,1000
Zambia,2015,Gender,Male,0.15,0.09,0.21,0.21,0.35,0,,418
Zambia,2015,Gender,Female,0.22,0.08,0.2,0.17,0.31,0.02,0,582
Zambia,2015,Age,15-29,0.12,0.1,0.21,0.21,0.35,0.01,0,526
Zambia,2015,Age,30-49,0.22,0.07,0.21,0.18,0.3,0.01,,336
Zambia,2015,Age,50+,0.31,0.06,0.19,0.11,0.29,0.04,,137
Zambia,2014,Aggregate,Aggregate,0.13,0.19,0.26,0.18,0.24,0,,1000
Zambia,2014,Gender,Male,0.13,0.2,0.22,0.17,0.28,,,458
Zambia,2014,Gender,Female,0.13,0.18,0.29,0.19,0.21,0,,542
Zambia,2014,Age,15-29,0.11,0.17,0.22,0.23,0.26,0,,528
Zambia,2014,Age,30-49,0.15,0.21,0.3,0.15,0.19,,,345
Zambia,2014,Age,50+,0.15,0.18,0.3,0.08,0.29,,,124
Zambia,2013,Aggregate,Aggregate,0.09,0.13,0.21,0.19,0.37,0,,1000
Zambia,2013,Gender,Male,0.1,0.13,0.19,0.19,0.39,,,507
Zambia,2013,Gender,Female,0.09,0.13,0.24,0.18,0.36,0,,493
Zambia,2013,Age,15-29,0.08,0.13,0.17,0.21,0.42,0,,503
Zambia,2013,Age,30-49,0.1,0.11,0.27,0.17,0.35,,,369
Zambia,2013,Age,50+,0.14,0.19,0.26,0.13,0.26,0.01,,128
Zimbabwe,2015,Aggregate,Aggregate,0.15,0.19,0.26,0.27,0.12,0,0,1000
Zimbabwe,2015,Gender,Male,0.17,0.15,0.25,0.29,0.14,0.01,,399
Zimbabwe,2015,Gender,Female,0.12,0.23,0.28,0.26,0.11,,0,601
Zimbabwe,2015,Age,15-29,0.13,0.17,0.26,0.3,0.14,0,,392
Zimbabwe,2015,Age,30-49,0.14,0.21,0.28,0.24,0.13,,0,357
Zimbabwe,2015,Age,50+,0.22,0.22,0.25,0.25,0.05,0.01,,249
Zimbabwe,2014,Aggregate,Aggregate,0.15,0.18,0.29,0.23,0.15,0,,1000
Zimbabwe,2014,Gender,Male,0.15,0.18,0.27,0.24,0.16,,,405
Zimbabwe,2014,Gender,Female,0.15,0.18,0.31,0.22,0.13,0.01,,595
Zimbabwe,2014,Age,15-29,0.16,0.15,0.29,0.22,0.18,0,,391
Zimbabwe,2014,Age,30-49,0.15,0.18,0.29,0.26,0.12,0,,410
Zimbabwe,2014,Age,50+,0.14,0.26,0.3,0.21,0.09,0.01,,197
Zimbabwe,2013,Aggregate,Aggregate,0.09,0.2,0.27,0.24,0.18,0.01,0,1000
Zimbabwe,2013,Gender,Male,0.13,0.19,0.27,0.25,0.16,0,0,468
Zimbabwe,2013,Gender,Female,0.06,0.22,0.27,0.24,0.2,0.01,,532
Zimbabwe,2013,Age,15-29,0.08,0.17,0.26,0.25,0.23,0,0,505
Zimbabwe,2013,Age,30-49,0.06,0.24,0.29,0.27,0.13,0.01,0,347
Zimbabwe,2013,Age,50+,0.22,0.24,0.24,0.17,0.12,0.01,,147
