Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Russian Federation,2006,Age,15-29,0.74,0.07,0.19,600
Russian Federation,2006,Age,30-49,0.84,0.05,0.11,713
Russian Federation,2006,Age,50+,0.82,0.05,0.13,698
Rwanda,2019,Aggregate,Aggregate,0.11,0.78,0.11,1000
Rwanda,2019,Gender,Male,0.1,0.83,0.07,335
Rwanda,2019,Gender,Female,0.12,0.74,0.14,665
Rwanda,2019,Age,15-29,0.14,0.8,0.07,353
Rwanda,2019,Age,30-49,0.09,0.79,0.12,452
Rwanda,2019,Age,50+,0.09,0.72,0.19,193
Rwanda,2018,Aggregate,Aggregate,0.1,0.74,0.16,1000
Rwanda,2018,Gender,Male,0.09,0.78,0.13,394
Rwanda,2018,Gender,Female,0.11,0.7,0.19,606
Rwanda,2018,Age,15-29,0.11,0.76,0.13,390
Rwanda,2018,Age,30-49,0.1,0.75,0.15,400
Rwanda,2018,Age,50+,0.08,0.66,0.26,210
Rwanda,2017,Aggregate,Aggregate,0.15,0.74,0.1,1000
Rwanda,2017,Gender,Male,0.16,0.77,0.08,409
Rwanda,2017,Gender,Female,0.15,0.72,0.13,591
Rwanda,2017,Age,15-29,0.16,0.76,0.08,388
Rwanda,2017,Age,30-49,0.16,0.72,0.11,395
Rwanda,2017,Age,50+,0.12,0.72,0.16,217
Rwanda,2016,Aggregate,Aggregate,0.11,0.81,0.08,1000
Rwanda,2016,Gender,Male,0.13,0.82,0.05,440
Rwanda,2016,Gender,Female,0.1,0.79,0.11,560
Rwanda,2016,Age,15-29,0.12,0.83,0.05,486
Rwanda,2016,Age,30-49,0.11,0.8,0.09,363
Rwanda,2016,Age,50+,0.09,0.76,0.14,151
Rwanda,2015,Aggregate,Aggregate,0.07,0.88,0.05,1000
Rwanda,2015,Gender,Male,0.09,0.86,0.04,491
Rwanda,2015,Gender,Female,0.04,0.9,0.06,509
Rwanda,2015,Age,15-29,0.07,0.88,0.05,465
Rwanda,2015,Age,30-49,0.06,0.9,0.03,363
Rwanda,2015,Age,50+,0.07,0.83,0.1,172
Rwanda,2014,Aggregate,Aggregate,0.05,0.94,0.01,1000
Rwanda,2014,Gender,Male,0.05,0.94,0.01,511
Rwanda,2014,Gender,Female,0.05,0.95,0.01,489
Rwanda,2014,Age,15-29,0.06,0.93,0.01,451
Rwanda,2014,Age,30-49,0.05,0.95,0,376
Rwanda,2014,Age,50+,0.04,0.95,0,173
Rwanda,2013,Aggregate,Aggregate,0.09,0.9,0.01,1000
Rwanda,2013,Gender,Male,0.08,0.91,0.01,597
Rwanda,2013,Gender,Female,0.1,0.89,0,403
Rwanda,2013,Age,15-29,0.1,0.9,0,297
Rwanda,2013,Age,30-49,0.1,0.89,0.01,482
Rwanda,2013,Age,50+,0.05,0.95,,221
Rwanda,2012,Aggregate,Aggregate,0.05,0.95,0.01,1000
Rwanda,2012,Gender,Male,0.07,0.92,0.01,486
Rwanda,2012,Gender,Female,0.02,0.97,0,514
Rwanda,2012,Age,15-29,0.04,0.96,0.01,444
Rwanda,2012,Age,30-49,0.05,0.95,0.01,409
Rwanda,2012,Age,50+,0.06,0.92,0.01,147
Rwanda,2011,Aggregate,Aggregate,0.12,0.75,0.12,1000
Rwanda,2011,Gender,Male,0.11,0.78,0.11,482
Rwanda,2011,Gender,Female,0.14,0.72,0.14,518
Rwanda,2011,Age,15-29,0.1,0.78,0.12,495
Rwanda,2011,Age,30-49,0.16,0.74,0.1,364
Rwanda,2011,Age,50+,0.12,0.68,0.2,141
Rwanda,2009,Aggregate,Aggregate,0.33,0.65,0.02,1000
Rwanda,2009,Gender,Male,0.32,0.66,0.02,466
Rwanda,2009,Gender,Female,0.34,0.65,0.01,534
Rwanda,2009,Age,15-29,0.34,0.64,0.02,463
Rwanda,2009,Age,30-49,0.32,0.67,0.01,365
Rwanda,2009,Age,50+,0.32,0.66,0.02,172
Rwanda,2006,Aggregate,Aggregate,0.22,0.54,0.23,1504
Rwanda,2006,Gender,Male,0.23,0.57,0.2,777
Rwanda,2006,Gender,Female,0.21,0.52,0.27,727
Rwanda,2006,Age,15-29,0.24,0.55,0.21,704
Rwanda,2006,Age,30-49,0.22,0.53,0.25,562
Rwanda,2006,Age,50+,0.19,0.52,0.3,226
Saudi Arabia,2009,Aggregate,Aggregate,0.32,0.44,0.24,1021
Saudi Arabia,2009,Gender,Male,0.32,0.4,0.28,521
Saudi Arabia,2009,Gender,Female,0.32,0.48,0.2,500
Saudi Arabia,2009,Age,15-29,0.33,0.42,0.24,421
Saudi Arabia,2009,Age,30-49,0.32,0.45,0.23,570
Saudi Arabia,2008,Aggregate,Aggregate,0.42,0.4,0.17,1150
Saudi Arabia,2008,Gender,Male,0.27,0.51,0.22,589
Saudi Arabia,2008,Gender,Female,0.57,0.3,0.12,561
Saudi Arabia,2008,Age,15-29,0.41,0.37,0.23,428
Saudi Arabia,2008,Age,30-49,0.46,0.42,0.13,596
Saudi Arabia,2008,Age,50+,0.37,0.51,0.12,126
Senegal,2022,Aggregate,Aggregate,0.73,0.13,0.14,1000
Senegal,2022,Gender,Male,0.77,0.13,0.1,479
Senegal,2022,Gender,Female,0.7,0.13,0.17,521
Senegal,2022,Age,15-29,0.74,0.15,0.11,447
Senegal,2022,Age,30-49,0.75,0.11,0.14,382
Senegal,2022,Age,50+,0.66,0.12,0.21,171
Senegal,2021,Aggregate,Aggregate,0.69,0.15,0.17,1000
Senegal,2021,Gender,Male,0.73,0.13,0.13,497
Senegal,2021,Gender,Female,0.65,0.16,0.19,503
Senegal,2021,Age,15-29,0.67,0.18,0.15,444
Senegal,2021,Age,30-49,0.74,0.11,0.16,380
Senegal,2021,Age,50+,0.62,0.16,0.22,176
Senegal,2020,Aggregate,Aggregate,0.7,0.12,0.18,1000
Senegal,2020,Gender,Male,0.73,0.1,0.16,491
Senegal,2020,Gender,Female,0.66,0.14,0.2,509
Senegal,2020,Age,15-29,0.71,0.15,0.14,420
Senegal,2020,Age,30-49,0.72,0.1,0.19,356
Senegal,2020,Age,50+,0.63,0.11,0.25,221
Senegal,2019,Aggregate,Aggregate,0.62,0.17,0.21,1000
Senegal,2019,Gender,Male,0.63,0.19,0.19,495
Senegal,2019,Gender,Female,0.61,0.16,0.23,505
Senegal,2019,Age,15-29,0.62,0.19,0.18,457
Senegal,2019,Age,30-49,0.63,0.15,0.23,378
Senegal,2019,Age,50+,0.6,0.17,0.23,164
Senegal,2018,Aggregate,Aggregate,0.59,0.14,0.26,1000
Senegal,2018,Gender,Male,0.63,0.16,0.22,558
Senegal,2018,Gender,Female,0.56,0.13,0.31,442
Senegal,2018,Age,15-29,0.6,0.16,0.25,478
Senegal,2018,Age,30-49,0.63,0.11,0.26,368
Senegal,2018,Age,50+,0.5,0.18,0.31,142
Senegal,2017,Aggregate,Aggregate,0.65,0.14,0.21,1000
Senegal,2017,Gender,Male,0.69,0.14,0.17,509
Senegal,2017,Gender,Female,0.62,0.13,0.25,491
Senegal,2017,Age,15-29,0.69,0.13,0.19,497
Senegal,2017,Age,30-49,0.63,0.16,0.21,331
Senegal,2017,Age,50+,0.6,0.1,0.29,160
Senegal,2016,Aggregate,Aggregate,0.49,0.19,0.32,1000
Senegal,2016,Gender,Male,0.55,0.19,0.26,506
Senegal,2016,Gender,Female,0.44,0.18,0.37,494
Senegal,2016,Age,15-29,0.49,0.2,0.32,481
Senegal,2016,Age,30-49,0.5,0.16,0.34,367
Senegal,2016,Age,50+,0.47,0.24,0.29,143
Senegal,2015,Aggregate,Aggregate,0.58,0.23,0.2,1000
Senegal,2015,Gender,Male,0.65,0.19,0.15,500
Senegal,2015,Gender,Female,0.51,0.26,0.23,500
Senegal,2015,Age,15-29,0.57,0.24,0.19,456
Senegal,2015,Age,30-49,0.57,0.22,0.21,369
Senegal,2015,Age,50+,0.61,0.21,0.18,174
Senegal,2014,Aggregate,Aggregate,0.65,0.32,0.03,1000
Senegal,2014,Gender,Male,0.69,0.3,0.01,509
Senegal,2014,Gender,Female,0.62,0.33,0.05,491
Senegal,2014,Age,15-29,0.61,0.35,0.04,440
Senegal,2014,Age,30-49,0.72,0.27,0.01,365
Senegal,2014,Age,50+,0.64,0.33,0.03,195
Senegal,2013,Aggregate,Aggregate,0.8,0.17,0.03,1000
Senegal,2013,Gender,Male,0.82,0.16,0.03,557
Senegal,2013,Gender,Female,0.78,0.19,0.03,443
Senegal,2013,Age,15-29,0.77,0.2,0.03,457
Senegal,2013,Age,30-49,0.84,0.15,0.02,369
Senegal,2013,Age,50+,0.8,0.16,0.04,174
Senegal,2012,Aggregate,Aggregate,0.81,0.17,0.02,1000
Senegal,2012,Gender,Male,0.84,0.14,0.02,475
Senegal,2012,Gender,Female,0.78,0.2,0.02,525
Senegal,2012,Age,15-29,0.8,0.19,0.02,426
Senegal,2012,Age,30-49,0.82,0.16,0.02,399
Senegal,2012,Age,50+,0.8,0.18,0.02,171
Senegal,2011,Aggregate,Aggregate,0.89,0.11,0,1000
Senegal,2011,Gender,Male,0.88,0.12,0,517
Senegal,2011,Gender,Female,0.89,0.11,,483
Senegal,2011,Age,15-29,0.9,0.1,,409
Senegal,2011,Age,30-49,0.89,0.11,0,355
Senegal,2011,Age,50+,0.86,0.14,0,234
Senegal,2010,Aggregate,Aggregate,0.85,0.15,0.01,1000
Senegal,2010,Gender,Male,0.85,0.14,0.01,557
Senegal,2010,Gender,Female,0.84,0.15,0,443
Senegal,2010,Age,15-29,0.86,0.14,0.01,473
Senegal,2010,Age,30-49,0.88,0.12,0.01,376
Senegal,2010,Age,50+,0.75,0.23,0.02,151
Senegal,2009,Aggregate,Aggregate,0.84,0.07,0.09,1000
Senegal,2009,Gender,Male,0.9,0.06,0.04,545
Senegal,2009,Gender,Female,0.79,0.08,0.13,455
Senegal,2009,Age,15-29,0.82,0.09,0.1,549
Senegal,2009,Age,30-49,0.89,0.03,0.07,324
Senegal,2009,Age,50+,0.8,0.08,0.11,127
Senegal,2008,Aggregate,Aggregate,0.84,0.1,0.05,1000
Senegal,2008,Gender,Male,0.85,0.08,0.06,554
Senegal,2008,Gender,Female,0.83,0.12,0.04,446
Senegal,2008,Age,15-29,0.86,0.08,0.06,501
Senegal,2008,Age,30-49,0.83,0.12,0.05,340
Senegal,2008,Age,50+,0.82,0.14,0.04,159
Senegal,2007,Aggregate,Aggregate,0.7,0.14,0.16,1000
Senegal,2007,Gender,Male,0.72,0.16,0.13,508
Senegal,2007,Gender,Female,0.68,0.13,0.19,492
Senegal,2007,Age,15-29,0.73,0.13,0.15,520
Senegal,2007,Age,30-49,0.68,0.18,0.14,338
Senegal,2007,Age,50+,0.65,0.11,0.24,142
Senegal,2006,Aggregate,Aggregate,0.69,0.18,0.13,1000
Senegal,2006,Gender,Male,0.74,0.16,0.1,554
Senegal,2006,Gender,Female,0.64,0.21,0.15,446
Senegal,2006,Age,15-29,0.76,0.15,0.09,449
Senegal,2006,Age,30-49,0.59,0.24,0.17,396
Senegal,2006,Age,50+,0.71,0.16,0.13,155
Serbia,2021,Aggregate,Aggregate,0.58,0.22,0.2,1000
Serbia,2021,Gender,Male,0.63,0.22,0.15,512
Serbia,2021,Gender,Female,0.53,0.21,0.25,488
Serbia,2021,Age,15-29,0.7,0.16,0.14,267
Serbia,2021,Age,30-49,0.61,0.18,0.21,371
Serbia,2021,Age,50+,0.49,0.27,0.23,360
Serbia,2020,Aggregate,Aggregate,0.5,0.19,0.3,1002
Serbia,2020,Gender,Male,0.51,0.21,0.28,499
Serbia,2020,Gender,Female,0.5,0.18,0.33,503
Serbia,2020,Age,15-29,0.58,0.16,0.25,303
Serbia,2020,Age,30-49,0.57,0.17,0.25,341
Serbia,2020,Age,50+,0.41,0.23,0.36,355
Serbia,2019,Aggregate,Aggregate,0.59,0.18,0.23,1080
Serbia,2019,Gender,Male,0.63,0.2,0.17,456
Serbia,2019,Gender,Female,0.55,0.15,0.3,624
Serbia,2019,Age,15-29,0.56,0.16,0.27,151
Serbia,2019,Age,30-49,0.68,0.19,0.14,324
Serbia,2019,Age,50+,0.54,0.18,0.28,604
Serbia,2018,Aggregate,Aggregate,0.55,0.13,0.32,1000
Serbia,2018,Gender,Male,0.59,0.12,0.3,452
Serbia,2018,Gender,Female,0.51,0.14,0.34,548
Serbia,2018,Age,15-29,0.53,0.11,0.36,171
Serbia,2018,Age,30-49,0.63,0.09,0.27,334
Serbia,2018,Age,50+,0.5,0.16,0.34,489
Serbia,2017,Aggregate,Aggregate,0.67,0.13,0.21,1000
Serbia,2017,Gender,Male,0.7,0.13,0.17,456
Serbia,2017,Gender,Female,0.63,0.13,0.24,544
Serbia,2017,Age,15-29,0.61,0.12,0.27,143
Serbia,2017,Age,30-49,0.71,0.13,0.16,349
Serbia,2017,Age,50+,0.66,0.13,0.21,508
Serbia,2016,Aggregate,Aggregate,0.72,0.09,0.19,1000
Serbia,2016,Gender,Male,0.75,0.09,0.15,460
Serbia,2016,Gender,Female,0.69,0.09,0.22,540
Serbia,2016,Age,15-29,0.7,0.08,0.23,180
Serbia,2016,Age,30-49,0.75,0.08,0.16,284
Serbia,2016,Age,50+,0.71,0.1,0.19,535
Serbia,2015,Aggregate,Aggregate,0.62,0.12,0.26,1000
Serbia,2015,Gender,Male,0.63,0.12,0.25,453
Serbia,2015,Gender,Female,0.61,0.11,0.28,547
Serbia,2015,Age,15-29,0.58,0.1,0.32,238
Serbia,2015,Age,30-49,0.65,0.13,0.22,330
Serbia,2015,Age,50+,0.61,0.11,0.27,431
Serbia,2014,Aggregate,Aggregate,0.73,0.09,0.18,1000
Serbia,2014,Gender,Male,0.81,0.07,0.12,424
Serbia,2014,Gender,Female,0.67,0.11,0.22,576
Serbia,2014,Age,15-29,0.78,0.07,0.15,208
Serbia,2014,Age,30-49,0.74,0.13,0.13,348
Serbia,2014,Age,50+,0.71,0.07,0.22,441
Serbia,2013,Aggregate,Aggregate,0.74,0.11,0.15,1030
Serbia,2013,Gender,Male,0.79,0.09,0.12,455
Serbia,2013,Gender,Female,0.71,0.12,0.18,575
Serbia,2013,Age,15-29,0.71,0.12,0.18,197
Serbia,2013,Age,30-49,0.74,0.1,0.16,420
Serbia,2013,Age,50+,0.76,0.11,0.13,413
Serbia,2012,Aggregate,Aggregate,0.84,0.05,0.11,1023
Serbia,2012,Gender,Male,0.86,0.05,0.09,481
Serbia,2012,Gender,Female,0.82,0.05,0.13,542
Serbia,2012,Age,15-29,0.87,0.05,0.09,154
Serbia,2012,Age,30-49,0.86,0.04,0.1,343
Serbia,2012,Age,50+,0.82,0.05,0.13,526
Serbia,2011,Aggregate,Aggregate,0.82,0.03,0.15,1001
Serbia,2011,Gender,Male,0.85,0.02,0.13,452
Serbia,2011,Gender,Female,0.8,0.03,0.17,549
Serbia,2011,Age,15-29,0.85,0.02,0.13,212
Serbia,2011,Age,30-49,0.82,0.02,0.17,298
Serbia,2011,Age,50+,0.81,0.04,0.15,491
Serbia,2010,Aggregate,Aggregate,0.81,0.04,0.15,1000
Serbia,2010,Gender,Male,0.85,0.03,0.12,448
Serbia,2010,Gender,Female,0.78,0.04,0.18,552
Serbia,2010,Age,15-29,0.81,0.03,0.16,197
Serbia,2010,Age,30-49,0.85,0.03,0.13,360
Serbia,2010,Age,50+,0.78,0.05,0.17,443
Serbia,2009,Aggregate,Aggregate,0.84,0.04,0.11,1008
Serbia,2009,Gender,Male,0.86,0.05,0.09,436
Serbia,2009,Gender,Female,0.83,0.04,0.13,572
Serbia,2009,Age,15-29,0.86,0.06,0.08,207
Serbia,2009,Age,30-49,0.87,0.04,0.09,367
Serbia,2009,Age,50+,0.82,0.04,0.14,434
Serbia,2006,Aggregate,Aggregate,0.71,0.1,0.18,1556
Serbia,2006,Gender,Male,0.75,0.1,0.15,768
Serbia,2006,Gender,Female,0.68,0.1,0.22,788
Serbia,2006,Age,15-29,0.76,0.08,0.17,364
Serbia,2006,Age,30-49,0.7,0.12,0.19,575
Serbia,2006,Age,50+,0.7,0.11,0.19,617
Sierra Leone,2022,Aggregate,Aggregate,0.77,0.12,0.11,1000
Sierra Leone,2022,Gender,Male,0.8,0.12,0.08,504
Sierra Leone,2022,Gender,Female,0.74,0.13,0.14,496
Sierra Leone,2022,Age,15-29,0.76,0.14,0.1,463
Sierra Leone,2022,Age,30-49,0.79,0.11,0.1,383
Sierra Leone,2022,Age,50+,0.76,0.09,0.15,154
Sierra Leone,2021,Aggregate,Aggregate,0.68,0.17,0.15,1000
Sierra Leone,2021,Gender,Male,0.73,0.16,0.11,404
Sierra Leone,2021,Gender,Female,0.63,0.18,0.18,596
Sierra Leone,2021,Age,15-29,0.7,0.19,0.11,465
Sierra Leone,2021,Age,30-49,0.67,0.14,0.19,373
Sierra Leone,2021,Age,50+,0.64,0.17,0.19,161
Sierra Leone,2019,Aggregate,Aggregate,0.74,0.16,0.1,1133
Sierra Leone,2019,Gender,Male,0.77,0.16,0.07,509
Sierra Leone,2019,Gender,Female,0.71,0.17,0.12,624
Sierra Leone,2019,Age,15-29,0.76,0.16,0.07,527
Sierra Leone,2019,Age,30-49,0.71,0.16,0.13,394
Sierra Leone,2019,Age,50+,0.72,0.18,0.11,212
Sierra Leone,2018,Aggregate,Aggregate,0.71,0.14,0.14,1000
Sierra Leone,2018,Gender,Male,0.77,0.13,0.11,497
Sierra Leone,2018,Gender,Female,0.67,0.16,0.18,503
Sierra Leone,2018,Age,15-29,0.72,0.18,0.1,499
Sierra Leone,2018,Age,30-49,0.72,0.12,0.17,355
Sierra Leone,2018,Age,50+,0.68,0.1,0.22,141
Sierra Leone,2017,Aggregate,Aggregate,0.72,0.14,0.14,1000
Sierra Leone,2017,Gender,Male,0.75,0.14,0.12,438
Sierra Leone,2017,Gender,Female,0.69,0.15,0.16,562
Sierra Leone,2017,Age,15-29,0.75,0.12,0.12,463
Sierra Leone,2017,Age,30-49,0.7,0.15,0.14,358
Sierra Leone,2017,Age,50+,0.66,0.17,0.18,179
Sierra Leone,2016,Aggregate,Aggregate,0.77,0.13,0.1,1000
Sierra Leone,2016,Gender,Male,0.77,0.15,0.09,448
Sierra Leone,2016,Gender,Female,0.77,0.11,0.11,552
Sierra Leone,2016,Age,15-29,0.77,0.16,0.07,433
Sierra Leone,2016,Age,30-49,0.82,0.1,0.08,385
Sierra Leone,2016,Age,50+,0.69,0.1,0.21,181
Sierra Leone,2015,Aggregate,Aggregate,0.69,0.15,0.16,1000
Sierra Leone,2015,Gender,Male,0.72,0.18,0.11,438
Sierra Leone,2015,Gender,Female,0.66,0.14,0.21,562
Sierra Leone,2015,Age,15-29,0.72,0.15,0.13,457
Sierra Leone,2015,Age,30-49,0.66,0.17,0.17,362
Sierra Leone,2015,Age,50+,0.66,0.12,0.22,172
Sierra Leone,2014,Aggregate,Aggregate,0.72,0.19,0.09,1008
Sierra Leone,2014,Gender,Male,0.74,0.21,0.05,496
Sierra Leone,2014,Gender,Female,0.7,0.17,0.13,512
Sierra Leone,2014,Age,15-29,0.69,0.19,0.12,455
Sierra Leone,2014,Age,30-49,0.8,0.17,0.03,349
Sierra Leone,2014,Age,50+,0.65,0.23,0.12,204
Sierra Leone,2013,Aggregate,Aggregate,0.77,0.13,0.1,1008
Sierra Leone,2013,Gender,Male,0.78,0.14,0.07,496
Sierra Leone,2013,Gender,Female,0.76,0.11,0.13,512
Sierra Leone,2013,Age,15-29,0.82,0.09,0.09,472
Sierra Leone,2013,Age,30-49,0.73,0.15,0.12,330
Sierra Leone,2013,Age,50+,0.73,0.19,0.09,206
Sierra Leone,2011,Aggregate,Aggregate,0.83,0.16,0,1000
Sierra Leone,2011,Gender,Male,0.81,0.19,0,558
Sierra Leone,2011,Gender,Female,0.85,0.15,0,442
Sierra Leone,2011,Age,15-29,0.85,0.14,0,451
Sierra Leone,2011,Age,30-49,0.82,0.17,0,408
Sierra Leone,2011,Age,50+,0.8,0.2,0,141
Sierra Leone,2010,Aggregate,Aggregate,0.86,0.09,0.05,1000
Sierra Leone,2010,Gender,Male,0.88,0.1,0.03,515
Sierra Leone,2010,Gender,Female,0.85,0.09,0.06,485
Sierra Leone,2010,Age,15-29,0.87,0.1,0.03,458
Sierra Leone,2010,Age,30-49,0.85,0.09,0.06,368
Sierra Leone,2010,Age,50+,0.87,0.08,0.05,173
Sierra Leone,2008,Aggregate,Aggregate,0.86,0.09,0.04,1000
Sierra Leone,2008,Gender,Male,0.85,0.09,0.06,525
Sierra Leone,2008,Gender,Female,0.88,0.1,0.03,475
Sierra Leone,2008,Age,15-29,0.86,0.1,0.04,474
Sierra Leone,2008,Age,30-49,0.85,0.09,0.05,339
Sierra Leone,2008,Age,50+,0.9,0.07,0.03,187
Sierra Leone,2007,Aggregate,Aggregate,0.8,0.16,0.04,1000
Sierra Leone,2007,Gender,Male,0.78,0.18,0.04,537
Sierra Leone,2007,Gender,Female,0.82,0.14,0.04,463
Sierra Leone,2007,Age,15-29,0.8,0.16,0.03,479
Sierra Leone,2007,Age,30-49,0.83,0.15,0.02,349
Sierra Leone,2007,Age,50+,0.76,0.16,0.08,170
Sierra Leone,2006,Aggregate,Aggregate,0.81,0.17,0.02,1000
Sierra Leone,2006,Gender,Male,0.78,0.2,0.01,492
Sierra Leone,2006,Gender,Female,0.84,0.13,0.03,508
Sierra Leone,2006,Age,15-29,0.84,0.14,0.02,447
Sierra Leone,2006,Age,30-49,0.81,0.17,0.02,357
Sierra Leone,2006,Age,50+,0.75,0.23,0.02,196
Singapore,2021,Aggregate,Aggregate,0.09,0.77,0.13,1000
Singapore,2021,Gender,Male,0.1,0.8,0.1,580
Singapore,2021,Gender,Female,0.09,0.75,0.17,420
Singapore,2021,Age,15-29,0.1,0.79,0.11,255
Singapore,2021,Age,30-49,0.1,0.78,0.13,450
Singapore,2021,Age,50+,0.09,0.76,0.15,293
Singapore,2019,Aggregate,Aggregate,0.04,0.78,0.18,1040
Singapore,2019,Gender,Male,0.04,0.78,0.18,516
Singapore,2019,Gender,Female,0.03,0.77,0.19,524
Singapore,2019,Age,15-29,0.04,0.69,0.28,229
Singapore,2019,Age,30-49,0.03,0.87,0.1,379
Singapore,2019,Age,50+,0.04,0.76,0.2,431
Singapore,2018,Aggregate,Aggregate,0.05,0.7,0.25,1000
Singapore,2018,Gender,Male,0.05,0.73,0.23,514
Singapore,2018,Gender,Female,0.05,0.67,0.28,486
Singapore,2018,Age,15-29,0.05,0.66,0.29,227
Singapore,2018,Age,30-49,0.05,0.71,0.24,429
Singapore,2018,Age,50+,0.04,0.71,0.25,344
Singapore,2017,Aggregate,Aggregate,0.1,0.77,0.13,1000
Singapore,2017,Gender,Male,0.08,0.78,0.14,430
Singapore,2017,Gender,Female,0.12,0.76,0.12,570
Singapore,2017,Age,15-29,0.09,0.75,0.16,172
Singapore,2017,Age,30-49,0.11,0.75,0.14,384
Singapore,2017,Age,50+,0.1,0.79,0.11,444
Singapore,2016,Aggregate,Aggregate,0.03,0.86,0.11,1000
Singapore,2016,Gender,Male,0.04,0.82,0.14,462
Singapore,2016,Gender,Female,0.03,0.89,0.08,538
Singapore,2016,Age,15-29,0.04,0.82,0.14,198
Singapore,2016,Age,30-49,0.03,0.88,0.09,335
Singapore,2016,Age,50+,0.03,0.87,0.1,467
Singapore,2015,Aggregate,Aggregate,0.04,0.77,0.19,1000
Singapore,2015,Gender,Male,0.04,0.79,0.16,454
Singapore,2015,Gender,Female,0.04,0.75,0.21,546
Singapore,2015,Age,15-29,0.04,0.72,0.24,205
Singapore,2015,Age,30-49,0.06,0.74,0.19,385
Singapore,2015,Age,50+,0.02,0.83,0.15,410
Singapore,2014,Aggregate,Aggregate,0.08,0.74,0.19,1000
Singapore,2014,Gender,Male,0.07,0.75,0.18,496
Singapore,2014,Gender,Female,0.08,0.73,0.2,504
Singapore,2014,Age,15-29,0.08,0.77,0.14,282
Singapore,2014,Age,30-49,0.07,0.74,0.19,395
Singapore,2014,Age,50+,0.07,0.71,0.21,323
Singapore,2012,Aggregate,Aggregate,0.15,0.62,0.23,1000
Singapore,2012,Gender,Male,0.15,0.63,0.22,419
Singapore,2012,Gender,Female,0.14,0.62,0.24,581
Singapore,2012,Age,15-29,0.11,0.65,0.24,211
Singapore,2012,Age,30-49,0.16,0.64,0.19,403
Singapore,2012,Age,50+,0.15,0.58,0.27,385
Singapore,2011,Aggregate,Aggregate,0.05,0.89,0.06,1000
Singapore,2011,Gender,Male,0.05,0.9,0.05,485
Singapore,2011,Gender,Female,0.05,0.88,0.06,515
Singapore,2011,Age,15-29,0.04,0.91,0.05,214
Singapore,2011,Age,30-49,0.07,0.89,0.04,423
Singapore,2011,Age,50+,0.04,0.87,0.09,363
Singapore,2010,Aggregate,Aggregate,0.01,0.95,0.05,1001
Singapore,2010,Gender,Male,0.02,0.95,0.03,490
Singapore,2010,Gender,Female,,0.94,0.06,511
Singapore,2010,Age,15-29,0.02,0.95,0.04,261
Singapore,2010,Age,30-49,0.01,0.93,0.06,423
Singapore,2010,Age,50+,0,0.97,0.03,317
Singapore,2009,Aggregate,Aggregate,0.02,0.95,0.04,1005
Singapore,2009,Gender,Male,0.02,0.95,0.03,512
Singapore,2009,Gender,Female,0.01,0.94,0.04,493
Singapore,2009,Age,15-29,0.02,0.94,0.04,288
Singapore,2009,Age,30-49,0.01,0.95,0.04,442
Singapore,2009,Age,50+,0.03,0.94,0.03,275
Singapore,2008,Aggregate,Aggregate,0.03,0.89,0.08,2551
Singapore,2008,Gender,Male,0.04,0.89,0.08,1276
Singapore,2008,Gender,Female,0.03,0.9,0.08,1275
Singapore,2008,Age,15-29,0.04,0.89,0.07,633
Singapore,2008,Age,30-49,0.03,0.89,0.08,1142
Singapore,2008,Age,50+,0.03,0.9,0.08,774
Singapore,2007,Aggregate,Aggregate,0.02,0.87,0.11,501
Singapore,2007,Gender,Male,0.03,0.85,0.12,247
Singapore,2007,Gender,Female,0.01,0.89,0.1,254
Singapore,2007,Age,15-29,0.02,0.86,0.12,126
Singapore,2007,Age,30-49,0.03,0.87,0.1,228
Singapore,2007,Age,50+,0.02,0.88,0.1,147
Slovakia,2021,Aggregate,Aggregate,0.83,0.12,0.06,1003
Slovakia,2021,Gender,Male,0.82,0.14,0.05,462
Slovakia,2021,Gender,Female,0.83,0.1,0.07,541
Slovakia,2021,Age,15-29,0.91,0.09,,202
Slovakia,2021,Age,30-49,0.86,0.11,0.03,394
Slovakia,2021,Age,50+,0.75,0.13,0.11,402
Slovakia,2020,Aggregate,Aggregate,0.83,0.12,0.05,1001
Slovakia,2020,Gender,Male,0.84,0.12,0.04,456
Slovakia,2020,Gender,Female,0.82,0.12,0.05,545
Slovakia,2020,Age,15-29,0.92,0.08,0,200
Slovakia,2020,Age,30-49,0.87,0.08,0.05,370
Slovakia,2020,Age,50+,0.75,0.18,0.07,423
Slovakia,2019,Aggregate,Aggregate,0.89,0.06,0.06,1080
Slovakia,2019,Gender,Male,0.88,0.06,0.05,475
Slovakia,2019,Gender,Female,0.89,0.05,0.06,605
Slovakia,2019,Age,15-29,0.93,0.04,0.03,137
Slovakia,2019,Age,30-49,0.9,0.05,0.05,344
Slovakia,2019,Age,50+,0.86,0.07,0.07,596
Slovakia,2018,Aggregate,Aggregate,0.83,0.07,0.1,1000
Slovakia,2018,Gender,Male,0.83,0.09,0.08,429
Slovakia,2018,Gender,Female,0.83,0.05,0.12,571
Slovakia,2018,Age,15-29,0.87,0.06,0.07,162
Slovakia,2018,Age,30-49,0.8,0.09,0.11,321
Slovakia,2018,Age,50+,0.83,0.06,0.12,517
Slovakia,2017,Aggregate,Aggregate,0.83,0.07,0.1,1000
Slovakia,2017,Gender,Male,0.85,0.07,0.08,430
Slovakia,2017,Gender,Female,0.81,0.07,0.12,570
Slovakia,2017,Age,15-29,0.8,0.07,0.14,148
