Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Romania,2006,Aggregate,Aggregate,0.5,0.48,0.02,1022
Romania,2006,Gender,Male,0.46,0.51,0.03,354
Romania,2006,Gender,Female,0.53,0.45,0.02,668
Romania,2006,Age,15-29,0.36,0.6,0.04,181
Romania,2006,Age,30-49,0.5,0.49,0.01,385
Romania,2006,Age,50+,0.59,0.39,0.02,451
Russian Federation,2022,Aggregate,Aggregate,0.27,0.72,0.01,2006
Russian Federation,2022,Gender,Male,0.22,0.77,0.01,718
Russian Federation,2022,Gender,Female,0.32,0.67,0.01,1288
Russian Federation,2022,Age,15-29,0.18,0.81,0,422
Russian Federation,2022,Age,30-49,0.25,0.74,0.01,726
Russian Federation,2022,Age,50+,0.34,0.65,0.01,858
Russian Federation,2021,Aggregate,Aggregate,0.25,0.75,0,2001
Russian Federation,2021,Gender,Male,0.19,0.8,0,945
Russian Federation,2021,Gender,Female,0.3,0.7,,1056
Russian Federation,2021,Age,15-29,0.23,0.77,,388
Russian Federation,2021,Age,30-49,0.23,0.76,0,948
Russian Federation,2021,Age,50+,0.28,0.72,,661
Russian Federation,2020,Aggregate,Aggregate,0.26,0.74,0,2022
Russian Federation,2020,Gender,Male,0.2,0.8,,923
Russian Federation,2020,Gender,Female,0.31,0.69,0,1099
Russian Federation,2020,Age,15-29,0.24,0.76,,376
Russian Federation,2020,Age,30-49,0.25,0.75,,1036
Russian Federation,2020,Age,50+,0.28,0.72,0,598
Russian Federation,2019,Aggregate,Aggregate,0.26,0.74,0.01,3003
Russian Federation,2019,Gender,Male,0.21,0.78,0.01,1163
Russian Federation,2019,Gender,Female,0.29,0.7,0.01,1840
Russian Federation,2019,Age,15-29,0.2,0.79,0.01,573
Russian Federation,2019,Age,30-49,0.2,0.79,0.01,988
Russian Federation,2019,Age,50+,0.34,0.66,0.01,1442
Russian Federation,2018,Aggregate,Aggregate,0.25,0.75,0.01,2000
Russian Federation,2018,Gender,Male,0.18,0.81,0.01,701
Russian Federation,2018,Gender,Female,0.3,0.69,0,1299
Russian Federation,2018,Age,15-29,0.19,0.81,,429
Russian Federation,2018,Age,30-49,0.24,0.76,0,671
Russian Federation,2018,Age,50+,0.3,0.69,0.01,896
Russian Federation,2017,Aggregate,Aggregate,0.24,0.75,0.01,2000
Russian Federation,2017,Gender,Male,0.19,0.8,0.01,675
Russian Federation,2017,Gender,Female,0.29,0.71,0,1325
Russian Federation,2017,Age,15-29,0.17,0.82,0,400
Russian Federation,2017,Age,30-49,0.21,0.78,0.01,625
Russian Federation,2017,Age,50+,0.32,0.67,0.01,975
Russian Federation,2016,Aggregate,Aggregate,0.19,0.79,0.02,2000
Russian Federation,2016,Gender,Male,0.15,0.83,0.02,656
Russian Federation,2016,Gender,Female,0.23,0.75,0.02,1344
Russian Federation,2016,Age,15-29,0.12,0.87,0,479
Russian Federation,2016,Age,30-49,0.18,0.8,0.02,759
Russian Federation,2016,Age,50+,0.25,0.72,0.03,762
Russian Federation,2015,Aggregate,Aggregate,0.2,0.79,0.01,2000
Russian Federation,2015,Gender,Male,0.14,0.85,0.01,622
Russian Federation,2015,Gender,Female,0.24,0.75,0.01,1378
Russian Federation,2015,Age,15-29,0.16,0.83,0.01,460
Russian Federation,2015,Age,30-49,0.17,0.82,0.01,790
Russian Federation,2015,Age,50+,0.24,0.75,0.01,749
Russian Federation,2014,Aggregate,Aggregate,0.2,0.79,0.01,2000
Russian Federation,2014,Gender,Male,0.14,0.85,0.01,640
Russian Federation,2014,Gender,Female,0.25,0.74,0.01,1360
Russian Federation,2014,Age,15-29,0.14,0.85,0,515
Russian Federation,2014,Age,30-49,0.19,0.8,0.01,698
Russian Federation,2014,Age,50+,0.25,0.73,0.02,787
Russian Federation,2013,Aggregate,Aggregate,0.23,0.75,0.02,2000
Russian Federation,2013,Gender,Male,0.16,0.82,0.02,661
Russian Federation,2013,Gender,Female,0.29,0.7,0.02,1339
Russian Federation,2013,Age,15-29,0.13,0.85,0.02,514
Russian Federation,2013,Age,30-49,0.24,0.74,0.02,697
Russian Federation,2013,Age,50+,0.29,0.69,0.02,789
Russian Federation,2012,Aggregate,Aggregate,0.22,0.74,0.04,3000
Russian Federation,2012,Gender,Male,0.19,0.78,0.03,1015
Russian Federation,2012,Gender,Female,0.25,0.71,0.04,1985
Russian Federation,2012,Age,15-29,0.18,0.8,0.03,816
Russian Federation,2012,Age,30-49,0.21,0.75,0.04,904
Russian Federation,2012,Age,50+,0.28,0.68,0.04,1278
Russian Federation,2011,Aggregate,Aggregate,0.22,0.75,0.02,2000
Russian Federation,2011,Gender,Male,0.17,0.81,0.02,656
Russian Federation,2011,Gender,Female,0.26,0.71,0.03,1344
Russian Federation,2011,Age,15-29,0.15,0.83,0.02,557
Russian Federation,2011,Age,30-49,0.22,0.75,0.02,652
Russian Federation,2011,Age,50+,0.28,0.69,0.03,790
Russian Federation,2010,Aggregate,Aggregate,0.23,0.74,0.03,4000
Russian Federation,2010,Gender,Male,0.19,0.78,0.03,1313
Russian Federation,2010,Gender,Female,0.27,0.71,0.02,2687
Russian Federation,2010,Age,15-29,0.18,0.8,0.02,1030
Russian Federation,2010,Age,30-49,0.21,0.76,0.03,1348
Russian Federation,2010,Age,50+,0.3,0.67,0.03,1618
Russian Federation,2009,Aggregate,Aggregate,0.22,0.75,0.02,2042
Russian Federation,2009,Gender,Male,0.18,0.8,0.02,864
Russian Federation,2009,Gender,Female,0.26,0.72,0.02,1178
Russian Federation,2009,Age,15-29,0.14,0.83,0.03,592
Russian Federation,2009,Age,30-49,0.19,0.79,0.02,652
Russian Federation,2009,Age,50+,0.31,0.67,0.02,796
Russian Federation,2008,Aggregate,Aggregate,0.22,0.76,0.02,2019
Russian Federation,2008,Gender,Male,0.17,0.8,0.03,934
Russian Federation,2008,Gender,Female,0.26,0.72,0.02,1085
Russian Federation,2008,Age,15-29,0.13,0.84,0.03,596
Russian Federation,2008,Age,30-49,0.22,0.76,0.02,736
Russian Federation,2008,Age,50+,0.29,0.68,0.03,687
Russian Federation,2007,Aggregate,Aggregate,0.24,0.73,0.02,2949
Russian Federation,2007,Gender,Male,0.21,0.77,0.02,1351
Russian Federation,2007,Gender,Female,0.27,0.7,0.02,1598
Russian Federation,2007,Age,15-29,0.18,0.8,0.02,892
Russian Federation,2007,Age,30-49,0.22,0.76,0.02,1056
Russian Federation,2007,Age,50+,0.32,0.65,0.03,1001
Russian Federation,2006,Aggregate,Aggregate,0.29,0.69,0.02,2011
Russian Federation,2006,Gender,Male,0.23,0.75,0.02,935
Russian Federation,2006,Gender,Female,0.35,0.64,0.01,1076
Russian Federation,2006,Age,15-29,0.22,0.77,0.01,600
Russian Federation,2006,Age,30-49,0.27,0.71,0.02,713
Russian Federation,2006,Age,50+,0.38,0.6,0.02,698
Rwanda,2019,Aggregate,Aggregate,0.62,0.37,0,1000
Rwanda,2019,Gender,Male,0.57,0.42,0.01,335
Rwanda,2019,Gender,Female,0.67,0.33,0,665
Rwanda,2019,Age,15-29,0.55,0.45,,353
Rwanda,2019,Age,30-49,0.64,0.35,0.01,452
Rwanda,2019,Age,50+,0.74,0.25,0,193
Rwanda,2018,Aggregate,Aggregate,0.47,0.53,0,1000
Rwanda,2018,Gender,Male,0.46,0.54,0,394
Rwanda,2018,Gender,Female,0.47,0.53,0,606
Rwanda,2018,Age,15-29,0.39,0.61,0,390
Rwanda,2018,Age,30-49,0.5,0.49,0,400
Rwanda,2018,Age,50+,0.59,0.4,0.01,210
Rwanda,2017,Aggregate,Aggregate,0.58,0.42,0,1000
Rwanda,2017,Gender,Male,0.6,0.4,0,409
Rwanda,2017,Gender,Female,0.56,0.44,0,591
Rwanda,2017,Age,15-29,0.5,0.49,0,388
Rwanda,2017,Age,30-49,0.61,0.39,0,395
Rwanda,2017,Age,50+,0.69,0.31,,217
Rwanda,2016,Aggregate,Aggregate,0.45,0.55,,1000
Rwanda,2016,Gender,Male,0.48,0.52,,440
Rwanda,2016,Gender,Female,0.42,0.58,,560
Rwanda,2016,Age,15-29,0.42,0.58,,486
Rwanda,2016,Age,30-49,0.47,0.53,,363
Rwanda,2016,Age,50+,0.47,0.53,,151
Rwanda,2015,Aggregate,Aggregate,0.35,0.65,0,1000
Rwanda,2015,Gender,Male,0.31,0.69,0,491
Rwanda,2015,Gender,Female,0.38,0.62,0,509
Rwanda,2015,Age,15-29,0.27,0.73,0,465
Rwanda,2015,Age,30-49,0.39,0.61,,363
Rwanda,2015,Age,50+,0.48,0.52,0,172
Rwanda,2014,Aggregate,Aggregate,0.24,0.76,,1000
Rwanda,2014,Gender,Male,0.25,0.75,,511
Rwanda,2014,Gender,Female,0.23,0.77,,489
Rwanda,2014,Age,15-29,0.22,0.78,,451
Rwanda,2014,Age,30-49,0.25,0.75,,376
Rwanda,2014,Age,50+,0.27,0.73,,173
Rwanda,2013,Aggregate,Aggregate,0.3,0.7,,1000
Rwanda,2013,Gender,Male,0.27,0.73,,597
Rwanda,2013,Gender,Female,0.33,0.67,,403
Rwanda,2013,Age,15-29,0.29,0.71,,297
Rwanda,2013,Age,30-49,0.31,0.69,,482
Rwanda,2013,Age,50+,0.3,0.7,,221
Rwanda,2012,Aggregate,Aggregate,0.22,0.78,0,1000
Rwanda,2012,Gender,Male,0.19,0.81,,486
Rwanda,2012,Gender,Female,0.25,0.74,0,514
Rwanda,2012,Age,15-29,0.18,0.82,0,444
Rwanda,2012,Age,30-49,0.22,0.78,0,409
Rwanda,2012,Age,50+,0.34,0.66,,147
Rwanda,2011,Aggregate,Aggregate,0.22,0.78,,1000
Rwanda,2011,Gender,Male,0.19,0.81,,482
Rwanda,2011,Gender,Female,0.25,0.75,,518
Rwanda,2011,Age,15-29,0.17,0.83,,495
Rwanda,2011,Age,30-49,0.2,0.8,,364
Rwanda,2011,Age,50+,0.41,0.59,,141
Rwanda,2009,Aggregate,Aggregate,0.17,0.83,0,1000
Rwanda,2009,Gender,Male,0.15,0.84,0,466
Rwanda,2009,Gender,Female,0.19,0.81,,534
Rwanda,2009,Age,15-29,0.15,0.85,,463
Rwanda,2009,Age,30-49,0.15,0.84,0,365
Rwanda,2009,Age,50+,0.28,0.72,,172
Rwanda,2008,Aggregate,Aggregate,0.27,0.72,0,1000
Rwanda,2008,Gender,Male,0.28,0.72,0,471
Rwanda,2008,Gender,Female,0.27,0.73,0,529
Rwanda,2008,Age,15-29,0.25,0.75,0,532
Rwanda,2008,Age,30-49,0.27,0.73,,315
Rwanda,2008,Age,50+,0.34,0.64,0.01,153
Rwanda,2006,Aggregate,Aggregate,0.19,0.8,0,1504
Rwanda,2006,Gender,Male,0.18,0.82,0,777
Rwanda,2006,Gender,Female,0.2,0.79,0,727
Rwanda,2006,Age,15-29,0.18,0.81,0,704
Rwanda,2006,Age,30-49,0.21,0.79,0,562
Rwanda,2006,Age,50+,0.18,0.81,0.01,226
Saudi Arabia,2022,Aggregate,Aggregate,0.23,0.77,,1023
Saudi Arabia,2022,Gender,Male,0.23,0.77,,533
Saudi Arabia,2022,Gender,Female,0.24,0.76,,490
Saudi Arabia,2022,Age,15-29,0.25,0.75,,542
Saudi Arabia,2022,Age,30-49,0.2,0.8,,442
Saudi Arabia,2021,Aggregate,Aggregate,0.28,0.72,,1008
Saudi Arabia,2021,Gender,Male,0.27,0.73,,522
Saudi Arabia,2021,Gender,Female,0.3,0.7,,486
Saudi Arabia,2021,Age,15-29,0.28,0.72,,560
Saudi Arabia,2021,Age,30-49,0.26,0.74,,411
Saudi Arabia,2020,Aggregate,Aggregate,0.32,0.68,,1043
Saudi Arabia,2020,Gender,Male,0.32,0.68,,531
Saudi Arabia,2020,Gender,Female,0.33,0.67,,512
Saudi Arabia,2020,Age,15-29,0.3,0.7,,570
Saudi Arabia,2020,Age,30-49,0.35,0.65,,425
Saudi Arabia,2019,Aggregate,Aggregate,0.36,0.64,,1045
Saudi Arabia,2019,Gender,Male,0.33,0.67,,569
Saudi Arabia,2019,Gender,Female,0.39,0.61,,476
Saudi Arabia,2019,Age,15-29,0.35,0.65,,477
Saudi Arabia,2019,Age,30-49,0.38,0.62,,495
Saudi Arabia,2018,Aggregate,Aggregate,0.37,0.63,0,1003
Saudi Arabia,2018,Gender,Male,0.36,0.63,0,608
Saudi Arabia,2018,Gender,Female,0.38,0.62,,395
Saudi Arabia,2018,Age,15-29,0.37,0.63,,512
Saudi Arabia,2018,Age,30-49,0.39,0.6,0,442
Saudi Arabia,2017,Aggregate,Aggregate,0.38,0.61,0,1002
Saudi Arabia,2017,Gender,Male,0.36,0.64,0,615
Saudi Arabia,2017,Gender,Female,0.42,0.58,0.01,387
Saudi Arabia,2017,Age,15-29,0.34,0.66,0,505
Saudi Arabia,2017,Age,30-49,0.41,0.58,0.01,427
Saudi Arabia,2016,Aggregate,Aggregate,0.37,0.63,0,1000
Saudi Arabia,2016,Gender,Male,0.41,0.59,0,535
Saudi Arabia,2016,Gender,Female,0.31,0.69,0,465
Saudi Arabia,2016,Age,15-29,0.29,0.7,0,593
Saudi Arabia,2016,Age,30-49,0.45,0.55,0,348
Saudi Arabia,2015,Aggregate,Aggregate,0.4,0.6,0,1012
Saudi Arabia,2015,Gender,Male,0.37,0.63,0,662
Saudi Arabia,2015,Gender,Female,0.44,0.56,0,350
Saudi Arabia,2015,Age,15-29,0.4,0.6,0,474
Saudi Arabia,2015,Age,30-49,0.45,0.55,0,432
Saudi Arabia,2015,Age,50+,0.27,0.73,,106
Saudi Arabia,2014,Aggregate,Aggregate,0.39,0.61,0,1017
Saudi Arabia,2014,Gender,Male,0.38,0.61,0,678
Saudi Arabia,2014,Gender,Female,0.39,0.6,0,339
Saudi Arabia,2014,Age,15-29,0.36,0.63,0,466
Saudi Arabia,2014,Age,30-49,0.41,0.59,0,456
Saudi Arabia,2013,Aggregate,Aggregate,0.37,0.62,0.01,1001
Saudi Arabia,2013,Gender,Male,0.33,0.66,0.01,559
Saudi Arabia,2013,Gender,Female,0.42,0.58,0,442
Saudi Arabia,2013,Age,15-29,0.33,0.66,0.01,516
Saudi Arabia,2013,Age,30-49,0.42,0.57,0,396
Saudi Arabia,2012,Aggregate,Aggregate,0.29,0.68,0.03,2112
Saudi Arabia,2012,Gender,Male,0.26,0.7,0.04,1065
Saudi Arabia,2012,Gender,Female,0.31,0.66,0.03,1047
Saudi Arabia,2012,Age,15-29,0.26,0.7,0.04,835
Saudi Arabia,2012,Age,30-49,0.29,0.68,0.03,945
Saudi Arabia,2012,Age,50+,0.35,0.64,0.01,332
Saudi Arabia,2011,Aggregate,Aggregate,0.34,0.64,0.02,2022
Saudi Arabia,2011,Gender,Male,0.31,0.67,0.02,1033
Saudi Arabia,2011,Gender,Female,0.37,0.6,0.03,989
Saudi Arabia,2011,Age,15-29,0.3,0.68,0.02,944
Saudi Arabia,2011,Age,30-49,0.36,0.61,0.03,900
Saudi Arabia,2011,Age,50+,0.43,0.54,0.02,175
Saudi Arabia,2010,Aggregate,Aggregate,0.38,0.61,0.01,1023
Saudi Arabia,2010,Gender,Male,0.42,0.57,0.02,508
Saudi Arabia,2010,Gender,Female,0.33,0.66,0.01,515
Saudi Arabia,2010,Age,15-29,0.38,0.61,0.01,450
Saudi Arabia,2010,Age,30-49,0.4,0.59,0.02,487
Saudi Arabia,2009,Aggregate,Aggregate,0.34,0.64,0.02,2052
Saudi Arabia,2009,Gender,Male,0.33,0.64,0.03,1034
Saudi Arabia,2009,Gender,Female,0.35,0.64,0.02,1018
Saudi Arabia,2009,Age,15-29,0.31,0.67,0.02,836
Saudi Arabia,2009,Age,30-49,0.36,0.61,0.02,1137
Saudi Arabia,2008,Aggregate,Aggregate,0.24,0.74,0.02,1150
Saudi Arabia,2008,Gender,Male,0.21,0.77,0.02,589
Saudi Arabia,2008,Gender,Female,0.27,0.72,0.01,561
Saudi Arabia,2008,Age,15-29,0.2,0.78,0.02,428
Saudi Arabia,2008,Age,30-49,0.29,0.7,0.02,596
Saudi Arabia,2008,Age,50+,0.25,0.75,,126
Saudi Arabia,2007,Aggregate,Aggregate,0.3,0.67,0.02,1006
Saudi Arabia,2007,Gender,Male,0.3,0.69,0.01,497
Saudi Arabia,2007,Gender,Female,0.31,0.66,0.03,509
Saudi Arabia,2007,Age,15-29,0.27,0.71,0.03,484
Saudi Arabia,2007,Age,30-49,0.34,0.64,0.02,475
Saudi Arabia,2006,Aggregate,Aggregate,0.25,0.72,0.04,1004
Saudi Arabia,2006,Gender,Male,0.23,0.72,0.05,488
Saudi Arabia,2006,Gender,Female,0.26,0.72,0.02,516
Saudi Arabia,2006,Age,15-29,0.22,0.75,0.03,452
Saudi Arabia,2006,Age,30-49,0.27,0.68,0.04,451
Saudi Arabia,2006,Age,50+,0.27,0.7,0.04,101
Senegal,2022,Aggregate,Aggregate,0.41,0.58,0.01,1000
Senegal,2022,Gender,Male,0.38,0.61,0,479
Senegal,2022,Gender,Female,0.44,0.56,0.01,521
Senegal,2022,Age,15-29,0.33,0.66,0.01,447
Senegal,2022,Age,30-49,0.51,0.49,,382
Senegal,2022,Age,50+,0.39,0.6,0.01,171
Senegal,2021,Aggregate,Aggregate,0.41,0.58,0,1000
Senegal,2021,Gender,Male,0.43,0.57,0,497
Senegal,2021,Gender,Female,0.4,0.59,0.01,503
Senegal,2021,Age,15-29,0.33,0.66,0.01,444
Senegal,2021,Age,30-49,0.46,0.54,0,380
Senegal,2021,Age,50+,0.53,0.47,0,176
Senegal,2020,Aggregate,Aggregate,0.42,0.57,0,1000
Senegal,2020,Gender,Male,0.43,0.57,,491
Senegal,2020,Gender,Female,0.42,0.57,0,509
Senegal,2020,Age,15-29,0.37,0.63,,420
Senegal,2020,Age,30-49,0.44,0.56,0,356
Senegal,2020,Age,50+,0.55,0.45,,221
Senegal,2019,Aggregate,Aggregate,0.46,0.53,0,1000
Senegal,2019,Gender,Male,0.42,0.58,0,495
Senegal,2019,Gender,Female,0.5,0.49,0.01,505
Senegal,2019,Age,15-29,0.4,0.6,0,457
Senegal,2019,Age,30-49,0.49,0.5,0.01,378
Senegal,2019,Age,50+,0.56,0.44,,164
Senegal,2018,Aggregate,Aggregate,0.37,0.63,0.01,1000
Senegal,2018,Gender,Male,0.38,0.61,0,558
Senegal,2018,Gender,Female,0.35,0.64,0.01,442
Senegal,2018,Age,15-29,0.3,0.7,0,478
Senegal,2018,Age,30-49,0.44,0.56,0,368
Senegal,2018,Age,50+,0.43,0.57,0,142
Senegal,2017,Aggregate,Aggregate,0.42,0.57,0.01,1000
Senegal,2017,Gender,Male,0.43,0.57,,509
Senegal,2017,Gender,Female,0.42,0.56,0.01,491
Senegal,2017,Age,15-29,0.38,0.62,0.01,497
Senegal,2017,Age,30-49,0.44,0.56,0,331
Senegal,2017,Age,50+,0.54,0.44,0.02,160
Senegal,2016,Aggregate,Aggregate,0.35,0.65,0,1000
Senegal,2016,Gender,Male,0.38,0.62,0,506
Senegal,2016,Gender,Female,0.32,0.68,0,494
Senegal,2016,Age,15-29,0.32,0.68,0,481
Senegal,2016,Age,30-49,0.37,0.63,0,367
Senegal,2016,Age,50+,0.39,0.61,,143
Senegal,2015,Aggregate,Aggregate,0.39,0.6,0,1000
Senegal,2015,Gender,Male,0.37,0.62,0,500
Senegal,2015,Gender,Female,0.41,0.59,,500
Senegal,2015,Age,15-29,0.33,0.67,,456
Senegal,2015,Age,30-49,0.41,0.58,0,369
Senegal,2015,Age,50+,0.54,0.46,,174
Senegal,2014,Aggregate,Aggregate,0.31,0.69,,1000
Senegal,2014,Gender,Male,0.34,0.66,,509
Senegal,2014,Gender,Female,0.29,0.71,,491
Senegal,2014,Age,15-29,0.26,0.74,,440
Senegal,2014,Age,30-49,0.34,0.66,,365
Senegal,2014,Age,50+,0.39,0.61,,195
Senegal,2013,Aggregate,Aggregate,0.32,0.68,0.01,1000
Senegal,2013,Gender,Male,0.31,0.68,0.01,557
Senegal,2013,Gender,Female,0.32,0.68,0,443
Senegal,2013,Age,15-29,0.3,0.7,0,457
Senegal,2013,Age,30-49,0.3,0.7,,369
Senegal,2013,Age,50+,0.4,0.58,0.02,174
Senegal,2012,Aggregate,Aggregate,0.32,0.68,0,1000
Senegal,2012,Gender,Male,0.29,0.71,,475
Senegal,2012,Gender,Female,0.34,0.66,0,525
Senegal,2012,Age,15-29,0.28,0.72,,426
Senegal,2012,Age,30-49,0.36,0.64,0,399
Senegal,2012,Age,50+,0.33,0.67,,171
Senegal,2011,Aggregate,Aggregate,0.32,0.68,,1000
Senegal,2011,Gender,Male,0.37,0.63,,517
Senegal,2011,Gender,Female,0.28,0.72,,483
Senegal,2011,Age,15-29,0.27,0.73,,409
Senegal,2011,Age,30-49,0.34,0.66,,355
Senegal,2011,Age,50+,0.45,0.55,,234
Senegal,2010,Aggregate,Aggregate,0.2,0.8,0,1000
Senegal,2010,Gender,Male,0.2,0.8,0,557
Senegal,2010,Gender,Female,0.2,0.8,,443
Senegal,2010,Age,15-29,0.19,0.81,0,473
Senegal,2010,Age,30-49,0.19,0.81,,376
Senegal,2010,Age,50+,0.27,0.73,,151
Senegal,2009,Aggregate,Aggregate,0.32,0.67,0.01,1000
Senegal,2009,Gender,Male,0.32,0.67,0,545
Senegal,2009,Gender,Female,0.32,0.67,0.02,455
Senegal,2009,Age,15-29,0.27,0.73,,549
Senegal,2009,Age,30-49,0.36,0.63,0.01,324
Senegal,2009,Age,50+,0.38,0.59,0.04,127
Senegal,2008,Aggregate,Aggregate,0.39,0.61,0,1000
Senegal,2008,Gender,Male,0.42,0.58,,554
Senegal,2008,Gender,Female,0.36,0.64,0,446
Senegal,2008,Age,15-29,0.33,0.66,0,501
Senegal,2008,Age,30-49,0.41,0.59,,340
Senegal,2008,Age,50+,0.48,0.52,,159
Senegal,2007,Aggregate,Aggregate,0.24,0.73,0.03,1000
Senegal,2007,Gender,Male,0.24,0.73,0.03,508
Senegal,2007,Gender,Female,0.24,0.74,0.03,492
Senegal,2007,Age,15-29,0.22,0.75,0.03,520
Senegal,2007,Age,30-49,0.22,0.75,0.03,338
Senegal,2007,Age,50+,0.34,0.63,0.03,142
Senegal,2006,Aggregate,Aggregate,0.29,0.69,0.02,1000
Senegal,2006,Gender,Male,0.33,0.64,0.02,554
Senegal,2006,Gender,Female,0.24,0.74,0.02,446
Senegal,2006,Age,15-29,0.27,0.7,0.03,449
Senegal,2006,Age,30-49,0.29,0.68,0.02,396
Senegal,2006,Age,50+,0.31,0.69,0,155
Serbia,2021,Aggregate,Aggregate,0.49,0.5,0.01,1000
Serbia,2021,Gender,Male,0.45,0.55,0,512
Serbia,2021,Gender,Female,0.52,0.46,0.02,488
Serbia,2021,Age,15-29,0.44,0.56,,267
Serbia,2021,Age,30-49,0.55,0.44,0,371
Serbia,2021,Age,50+,0.46,0.51,0.02,360
Serbia,2020,Aggregate,Aggregate,0.58,0.42,0,1002
Serbia,2020,Gender,Male,0.53,0.46,0,499
Serbia,2020,Gender,Female,0.62,0.38,0,503
Serbia,2020,Age,15-29,0.45,0.55,0,303
Serbia,2020,Age,30-49,0.63,0.36,0,341
Serbia,2020,Age,50+,0.6,0.4,0,355
Serbia,2019,Aggregate,Aggregate,0.39,0.61,0,1080
Serbia,2019,Gender,Male,0.34,0.65,0,456
Serbia,2019,Gender,Female,0.43,0.57,0,624
Serbia,2019,Age,15-29,0.21,0.79,,151
Serbia,2019,Age,30-49,0.34,0.66,,324
Serbia,2019,Age,50+,0.48,0.51,0.01,604
Serbia,2018,Aggregate,Aggregate,0.45,0.54,0.01,1000
Serbia,2018,Gender,Male,0.38,0.61,0.01,452
Serbia,2018,Gender,Female,0.52,0.47,0.01,548
Serbia,2018,Age,15-29,0.29,0.7,0.01,171
Serbia,2018,Age,30-49,0.47,0.53,0,334
Serbia,2018,Age,50+,0.52,0.47,0.01,489
Serbia,2017,Aggregate,Aggregate,0.49,0.51,,1000
Serbia,2017,Gender,Male,0.44,0.56,,456
Serbia,2017,Gender,Female,0.53,0.47,,544
Serbia,2017,Age,15-29,0.23,0.77,,143
Serbia,2017,Age,30-49,0.46,0.54,,349
Serbia,2017,Age,50+,0.62,0.38,,508
Serbia,2016,Aggregate,Aggregate,0.47,0.51,0.02,1000
Serbia,2016,Gender,Male,0.44,0.54,0.01,460
Serbia,2016,Gender,Female,0.5,0.48,0.02,540
Serbia,2016,Age,15-29,0.2,0.77,0.03,180
Serbia,2016,Age,30-49,0.5,0.48,0.02,284
Serbia,2016,Age,50+,0.58,0.41,0.01,535
Serbia,2015,Aggregate,Aggregate,0.5,0.49,0.01,1000
Serbia,2015,Gender,Male,0.49,0.5,0.01,453
Serbia,2015,Gender,Female,0.5,0.49,0.01,547
Serbia,2015,Age,15-29,0.25,0.73,0.02,238
Serbia,2015,Age,30-49,0.5,0.48,0.01,330
Serbia,2015,Age,50+,0.61,0.39,0,431
Serbia,2014,Aggregate,Aggregate,0.55,0.44,0.02,1000
Serbia,2014,Gender,Male,0.53,0.45,0.02,424
Serbia,2014,Gender,Female,0.57,0.42,0.01,576
Serbia,2014,Age,15-29,0.32,0.68,0,208
Serbia,2014,Age,30-49,0.56,0.42,0.01,348
Serbia,2014,Age,50+,0.65,0.34,0.02,441
Serbia,2013,Aggregate,Aggregate,0.59,0.39,0.01,1030
Serbia,2013,Gender,Male,0.57,0.41,0.02,455
Serbia,2013,Gender,Female,0.62,0.37,0.01,575
Serbia,2013,Age,15-29,0.4,0.59,0.01,197
Serbia,2013,Age,30-49,0.63,0.36,0.01,420
Serbia,2013,Age,50+,0.66,0.32,0.01,413
Serbia,2012,Aggregate,Aggregate,0.56,0.44,0.01,1023
Serbia,2012,Gender,Male,0.53,0.46,0.01,481
Serbia,2012,Gender,Female,0.58,0.41,0,542
Serbia,2012,Age,15-29,0.38,0.62,0.01,154
Serbia,2012,Age,30-49,0.55,0.44,0.01,343
Serbia,2012,Age,50+,0.64,0.35,0,526
Serbia,2011,Aggregate,Aggregate,0.6,0.38,0.02,1001
Serbia,2011,Gender,Male,0.58,0.4,0.02,452
Serbia,2011,Gender,Female,0.61,0.37,0.02,549
Serbia,2011,Age,15-29,0.47,0.52,0.01,212
Serbia,2011,Age,30-49,0.63,0.34,0.02,298
Serbia,2011,Age,50+,0.64,0.33,0.02,491
Serbia,2010,Aggregate,Aggregate,0.61,0.39,0,1000
Serbia,2010,Gender,Male,0.6,0.4,,448
Serbia,2010,Gender,Female,0.63,0.37,0,552
Serbia,2010,Age,15-29,0.42,0.58,,197
Serbia,2010,Age,30-49,0.63,0.37,,360
Serbia,2010,Age,50+,0.72,0.28,0,443
Serbia,2009,Aggregate,Aggregate,0.61,0.38,0.01,1008
Serbia,2009,Gender,Male,0.56,0.44,0.01,436
Serbia,2009,Gender,Female,0.66,0.33,0.01,572
Serbia,2009,Age,15-29,0.44,0.56,0.01,207
Serbia,2009,Age,30-49,0.66,0.33,0.01,367
Serbia,2009,Age,50+,0.67,0.32,0.01,434
Serbia,2006,Aggregate,Aggregate,0.49,0.49,0.02,1556
Serbia,2006,Gender,Male,0.46,0.52,0.02,768
Serbia,2006,Gender,Female,0.51,0.47,0.02,788
Serbia,2006,Age,15-29,0.4,0.57,0.04,364
Serbia,2006,Age,30-49,0.51,0.47,0.02,575
Serbia,2006,Age,50+,0.52,0.47,0.01,617
Sierra Leone,2022,Aggregate,Aggregate,0.69,0.31,0,1000
Sierra Leone,2022,Gender,Male,0.71,0.29,,504
Sierra Leone,2022,Gender,Female,0.66,0.33,0,496
Sierra Leone,2022,Age,15-29,0.7,0.3,,463
Sierra Leone,2022,Age,30-49,0.68,0.31,0,383
Sierra Leone,2022,Age,50+,0.68,0.32,,154
Sierra Leone,2021,Aggregate,Aggregate,0.57,0.43,,1000
Sierra Leone,2021,Gender,Male,0.57,0.43,,404
