Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Uzbekistan,2010,Age,50+,0.22,0.78,,269
Uzbekistan,2009,Aggregate,Aggregate,0.24,0.76,0,1000
Uzbekistan,2009,Gender,Male,0.3,0.7,0.01,370
Uzbekistan,2009,Gender,Female,0.19,0.81,,630
Uzbekistan,2009,Age,15-29,0.21,0.79,0.01,332
Uzbekistan,2009,Age,30-49,0.28,0.72,,391
Uzbekistan,2009,Age,50+,0.26,0.74,0,277
Uzbekistan,2008,Aggregate,Aggregate,0.2,0.8,0,1000
Uzbekistan,2008,Gender,Male,0.24,0.76,0,400
Uzbekistan,2008,Gender,Female,0.16,0.83,0,600
Uzbekistan,2008,Age,15-29,0.19,0.81,,340
Uzbekistan,2008,Age,30-49,0.2,0.79,0.01,391
Uzbekistan,2008,Age,50+,0.23,0.77,0,269
Uzbekistan,2006,Aggregate,Aggregate,0.1,0.9,0,1000
Uzbekistan,2006,Gender,Male,0.1,0.9,,365
Uzbekistan,2006,Gender,Female,0.09,0.9,0,635
Uzbekistan,2006,Age,15-29,0.11,0.89,0,345
Uzbekistan,2006,Age,30-49,0.09,0.91,,410
Uzbekistan,2006,Age,50+,0.09,0.91,,245
Venezuela,2022,Aggregate,Aggregate,0.16,0.84,0,1000
Venezuela,2022,Gender,Male,0.16,0.84,,380
Venezuela,2022,Gender,Female,0.15,0.85,0,620
Venezuela,2022,Age,15-29,0.12,0.88,,218
Venezuela,2022,Age,30-49,0.14,0.86,,318
Venezuela,2022,Age,50+,0.21,0.79,0,464
Venezuela,2021,Aggregate,Aggregate,0.22,0.78,,1000
Venezuela,2021,Gender,Male,0.25,0.75,,478
Venezuela,2021,Gender,Female,0.19,0.81,,522
Venezuela,2021,Age,15-29,0.14,0.86,,353
Venezuela,2021,Age,30-49,0.27,0.73,,395
Venezuela,2021,Age,50+,0.24,0.76,,251
Venezuela,2020,Aggregate,Aggregate,0.13,0.87,0,1000
Venezuela,2020,Gender,Male,0.14,0.86,0,511
Venezuela,2020,Gender,Female,0.12,0.87,0,489
Venezuela,2020,Age,15-29,0.07,0.93,,277
Venezuela,2020,Age,30-49,0.15,0.85,0.01,427
Venezuela,2020,Age,50+,0.18,0.82,,296
Venezuela,2019,Aggregate,Aggregate,0.15,0.85,,1080
Venezuela,2019,Gender,Male,0.18,0.82,,433
Venezuela,2019,Gender,Female,0.13,0.87,,647
Venezuela,2019,Age,15-29,0.08,0.92,,254
Venezuela,2019,Age,30-49,0.18,0.82,,359
Venezuela,2019,Age,50+,0.19,0.81,,467
Venezuela,2018,Aggregate,Aggregate,0.12,0.87,0,1000
Venezuela,2018,Gender,Male,0.14,0.85,0,368
Venezuela,2018,Gender,Female,0.1,0.9,,632
Venezuela,2018,Age,15-29,0.07,0.93,,296
Venezuela,2018,Age,30-49,0.15,0.85,,372
Venezuela,2018,Age,50+,0.17,0.83,0,332
Venezuela,2017,Aggregate,Aggregate,0.11,0.89,,1000
Venezuela,2017,Gender,Male,0.11,0.89,,382
Venezuela,2017,Gender,Female,0.1,0.9,,618
Venezuela,2017,Age,15-29,0.07,0.93,,240
Venezuela,2017,Age,30-49,0.13,0.87,,377
Venezuela,2017,Age,50+,0.12,0.88,,383
Venezuela,2016,Aggregate,Aggregate,0.12,0.87,0.01,1000
Venezuela,2016,Gender,Male,0.13,0.86,0.01,432
Venezuela,2016,Gender,Female,0.1,0.89,0.01,568
Venezuela,2016,Age,15-29,0.09,0.9,0.01,307
Venezuela,2016,Age,30-49,0.11,0.88,0.01,351
Venezuela,2016,Age,50+,0.15,0.84,0.02,342
Venezuela,2015,Aggregate,Aggregate,0.15,0.84,0.01,1000
Venezuela,2015,Gender,Male,0.13,0.87,0.01,413
Venezuela,2015,Gender,Female,0.18,0.82,0.01,587
Venezuela,2015,Age,15-29,0.1,0.88,0.02,277
Venezuela,2015,Age,30-49,0.18,0.81,0.01,374
Venezuela,2015,Age,50+,0.17,0.83,,349
Venezuela,2014,Aggregate,Aggregate,0.11,0.89,0,1000
Venezuela,2014,Gender,Male,0.12,0.88,0,429
Venezuela,2014,Gender,Female,0.11,0.89,0,571
Venezuela,2014,Age,15-29,0.11,0.89,,295
Venezuela,2014,Age,30-49,0.12,0.88,,336
Venezuela,2014,Age,50+,0.1,0.9,0,368
Venezuela,2013,Aggregate,Aggregate,0.1,0.89,0,1000
Venezuela,2013,Gender,Male,0.11,0.89,,379
Venezuela,2013,Gender,Female,0.1,0.9,0.01,621
Venezuela,2013,Age,15-29,0.08,0.92,,269
Venezuela,2013,Age,30-49,0.11,0.89,0.01,356
Venezuela,2013,Age,50+,0.13,0.87,0,373
Venezuela,2012,Aggregate,Aggregate,0.14,0.86,0,1000
Venezuela,2012,Gender,Male,0.14,0.86,0,388
Venezuela,2012,Gender,Female,0.14,0.86,0.01,612
Venezuela,2012,Age,15-29,0.1,0.89,0.01,275
Venezuela,2012,Age,30-49,0.15,0.85,0,396
Venezuela,2012,Age,50+,0.17,0.83,,329
Venezuela,2011,Aggregate,Aggregate,0.1,0.89,0,1000
Venezuela,2011,Gender,Male,0.09,0.9,0,346
Venezuela,2011,Gender,Female,0.11,0.88,0,654
Venezuela,2011,Age,15-29,0.1,0.89,0.01,265
Venezuela,2011,Age,30-49,0.09,0.91,0,380
Venezuela,2011,Age,50+,0.13,0.87,0,354
Venezuela,2010,Aggregate,Aggregate,0.17,0.83,0.01,1000
Venezuela,2010,Gender,Male,0.17,0.83,0,382
Venezuela,2010,Gender,Female,0.16,0.83,0.01,618
Venezuela,2010,Age,15-29,0.16,0.84,0.01,294
Venezuela,2010,Age,30-49,0.17,0.83,0,370
Venezuela,2010,Age,50+,0.17,0.82,0.01,333
Venezuela,2009,Aggregate,Aggregate,0.19,0.8,0.01,1000
Venezuela,2009,Gender,Male,0.19,0.8,0.01,403
Venezuela,2009,Gender,Female,0.2,0.8,0.01,597
Venezuela,2009,Age,15-29,0.15,0.84,0.01,251
Venezuela,2009,Age,30-49,0.24,0.76,0,329
Venezuela,2009,Age,50+,0.22,0.78,0.01,280
Venezuela,2009,Age,DK/Refused,0.12,0.88,0,140
Venezuela,2008,Aggregate,Aggregate,0.1,0.9,0.01,1000
Venezuela,2008,Gender,Male,0.11,0.89,0.01,374
Venezuela,2008,Gender,Female,0.08,0.91,0.01,626
Venezuela,2008,Age,15-29,0.06,0.93,0.01,283
Venezuela,2008,Age,30-49,0.11,0.88,0.01,425
Venezuela,2008,Age,50+,0.12,0.88,,292
Venezuela,2007,Aggregate,Aggregate,0.27,0.73,0,1000
Venezuela,2007,Gender,Male,0.28,0.72,0,381
Venezuela,2007,Gender,Female,0.26,0.73,0,619
Venezuela,2007,Age,15-29,0.21,0.78,0.01,320
Venezuela,2007,Age,30-49,0.32,0.68,0,393
Venezuela,2007,Age,50+,0.28,0.72,,287
Vietnam,2022,Aggregate,Aggregate,0.12,0.88,0,1000
Vietnam,2022,Gender,Male,0.13,0.87,,443
Vietnam,2022,Gender,Female,0.1,0.9,0,557
Vietnam,2022,Age,15-29,0.11,0.89,,306
Vietnam,2022,Age,30-49,0.11,0.89,0,445
Vietnam,2022,Age,50+,0.15,0.85,,248
Vietnam,2021,Aggregate,Aggregate,0.4,0.6,0,1020
Vietnam,2021,Gender,Male,0.42,0.58,0,615
Vietnam,2021,Gender,Female,0.38,0.61,0,405
Vietnam,2021,Age,15-29,0.39,0.61,,309
Vietnam,2021,Age,30-49,0.41,0.58,0.01,597
Vietnam,2021,Age,50+,0.39,0.61,,111
Vietnam,2020,Aggregate,Aggregate,0.35,0.63,0.01,1000
Vietnam,2020,Gender,Male,0.34,0.64,0.02,572
Vietnam,2020,Gender,Female,0.37,0.62,0.01,428
Vietnam,2020,Age,15-29,0.32,0.67,0.01,414
Vietnam,2020,Age,30-49,0.36,0.62,0.02,502
Vietnam,2019,Aggregate,Aggregate,0.14,0.86,,2000
Vietnam,2019,Gender,Male,0.14,0.86,,836
Vietnam,2019,Gender,Female,0.15,0.85,,1164
Vietnam,2019,Age,15-29,0.12,0.88,,599
Vietnam,2019,Age,30-49,0.17,0.83,,926
Vietnam,2019,Age,50+,0.14,0.86,,474
Vietnam,2018,Aggregate,Aggregate,0.22,0.77,0.01,1012
Vietnam,2018,Gender,Male,0.26,0.74,0,552
Vietnam,2018,Gender,Female,0.19,0.8,0.01,460
Vietnam,2018,Age,15-29,0.2,0.8,,303
Vietnam,2018,Age,30-49,0.23,0.75,0.01,426
Vietnam,2018,Age,50+,0.24,0.76,0,283
Vietnam,2016,Aggregate,Aggregate,0.17,0.82,0.01,1039
Vietnam,2016,Gender,Male,0.15,0.84,0.01,494
Vietnam,2016,Gender,Female,0.18,0.81,0.01,545
Vietnam,2016,Age,15-29,0.14,0.86,0,284
Vietnam,2016,Age,30-49,0.16,0.83,0.01,410
Vietnam,2016,Age,50+,0.22,0.77,0.01,345
Vietnam,2015,Aggregate,Aggregate,0.34,0.66,0,1000
Vietnam,2015,Gender,Male,0.29,0.7,0.01,435
Vietnam,2015,Gender,Female,0.38,0.62,,565
Vietnam,2015,Age,15-29,0.33,0.66,0.01,214
Vietnam,2015,Age,30-49,0.32,0.67,0.01,394
Vietnam,2015,Age,50+,0.37,0.63,0,392
Vietnam,2014,Aggregate,Aggregate,0.25,0.75,0,1000
Vietnam,2014,Gender,Male,0.25,0.74,0,471
Vietnam,2014,Gender,Female,0.25,0.75,0.01,529
Vietnam,2014,Age,15-29,0.24,0.76,,241
Vietnam,2014,Age,30-49,0.24,0.75,0.01,419
Vietnam,2014,Age,50+,0.28,0.72,0.01,340
Vietnam,2013,Aggregate,Aggregate,0.22,0.78,0,1017
Vietnam,2013,Gender,Male,0.19,0.8,0,458
Vietnam,2013,Gender,Female,0.24,0.75,0,559
Vietnam,2013,Age,15-29,0.18,0.82,0,275
Vietnam,2013,Age,30-49,0.22,0.78,0,399
Vietnam,2013,Age,50+,0.27,0.72,0.01,343
Vietnam,2012,Aggregate,Aggregate,0.13,0.85,0.02,2000
Vietnam,2012,Gender,Male,0.12,0.86,0.01,868
Vietnam,2012,Gender,Female,0.14,0.84,0.02,1132
Vietnam,2012,Age,15-29,0.13,0.85,0.02,431
Vietnam,2012,Age,30-49,0.11,0.86,0.02,879
Vietnam,2012,Age,50+,0.16,0.83,0.01,686
Vietnam,2011,Aggregate,Aggregate,0.33,0.63,0.04,1000
Vietnam,2011,Gender,Male,0.34,0.62,0.04,465
Vietnam,2011,Gender,Female,0.33,0.63,0.04,535
Vietnam,2011,Age,15-29,0.33,0.62,0.06,271
Vietnam,2011,Age,30-49,0.34,0.64,0.02,394
Vietnam,2011,Age,50+,0.33,0.63,0.04,323
Vietnam,2010,Aggregate,Aggregate,0.23,0.76,0.01,1000
Vietnam,2010,Gender,Male,0.22,0.77,0.01,466
Vietnam,2010,Gender,Female,0.24,0.75,0.01,534
Vietnam,2010,Age,15-29,0.17,0.83,0,282
Vietnam,2010,Age,30-49,0.23,0.76,0.01,416
Vietnam,2010,Age,50+,0.32,0.67,0.01,302
Vietnam,2009,Aggregate,Aggregate,0.17,0.82,0.01,1008
Vietnam,2009,Gender,Male,0.16,0.84,0,455
Vietnam,2009,Gender,Female,0.19,0.81,0.01,553
Vietnam,2009,Age,15-29,0.16,0.84,,239
Vietnam,2009,Age,30-49,0.17,0.82,0.01,465
Vietnam,2009,Age,50+,0.18,0.81,0.01,298
Vietnam,2008,Aggregate,Aggregate,0.43,0.57,0.01,1016
Vietnam,2008,Gender,Male,0.41,0.58,0.01,488
Vietnam,2008,Gender,Female,0.45,0.55,0,528
Vietnam,2008,Age,15-29,0.27,0.72,0.01,239
Vietnam,2008,Age,30-49,0.51,0.49,,449
Vietnam,2008,Age,50+,0.54,0.45,0,321
Vietnam,2007,Aggregate,Aggregate,0.31,0.67,0.02,1018
Vietnam,2007,Gender,Male,0.26,0.73,0.01,440
Vietnam,2007,Gender,Female,0.36,0.62,0.02,578
Vietnam,2007,Age,15-29,0.25,0.74,0.01,294
Vietnam,2007,Age,30-49,0.34,0.63,0.03,459
Vietnam,2007,Age,50+,0.38,0.61,0.01,259
Vietnam,2006,Aggregate,Aggregate,0.23,0.74,0.03,1023
Vietnam,2006,Gender,Male,0.21,0.76,0.03,472
Vietnam,2006,Gender,Female,0.25,0.72,0.03,551
Vietnam,2006,Age,15-29,0.19,0.77,0.04,308
Vietnam,2006,Age,30-49,0.24,0.75,0.01,470
Vietnam,2006,Age,50+,0.3,0.66,0.03,244
Yemen,2019,Aggregate,Aggregate,0.06,0.92,0.02,1140
Yemen,2019,Gender,Male,0.06,0.93,0.01,570
Yemen,2019,Gender,Female,0.05,0.92,0.03,570
Yemen,2019,Age,15-29,0.05,0.93,0.01,457
Yemen,2019,Age,30-49,0.07,0.92,0.02,485
Yemen,2019,Age,50+,0.05,0.91,0.04,198
Yemen,2018,Aggregate,Aggregate,0.04,0.96,0,1000
Yemen,2018,Gender,Male,0.04,0.96,0,500
Yemen,2018,Gender,Female,0.04,0.96,0,500
Yemen,2018,Age,15-29,0.05,0.95,,390
Yemen,2018,Age,30-49,0.03,0.96,0,467
Yemen,2018,Age,50+,0.02,0.97,0,142
Yemen,2017,Aggregate,Aggregate,0.02,0.96,0.02,1000
Yemen,2017,Gender,Male,0.03,0.95,0.02,500
Yemen,2017,Gender,Female,0.01,0.97,0.02,500
Yemen,2017,Age,15-29,0.02,0.97,0.01,432
Yemen,2017,Age,30-49,0.03,0.94,0.02,403
Yemen,2017,Age,50+,0.01,0.97,0.02,165
Yemen,2016,Aggregate,Aggregate,0.03,0.97,0.01,1000
Yemen,2016,Gender,Male,0.04,0.95,0,500
Yemen,2016,Gender,Female,0.01,0.98,0.01,500
Yemen,2016,Age,15-29,0.02,0.98,0.01,390
Yemen,2016,Age,30-49,0.03,0.96,0,441
Yemen,2016,Age,50+,0.05,0.93,0.01,169
Yemen,2015,Aggregate,Aggregate,0.05,0.95,0,1000
Yemen,2015,Gender,Male,0.07,0.93,0,500
Yemen,2015,Gender,Female,0.03,0.97,,500
Yemen,2015,Age,15-29,0.05,0.95,0,397
Yemen,2015,Age,30-49,0.05,0.95,,437
Yemen,2015,Age,50+,0.05,0.95,,166
Yemen,2014,Aggregate,Aggregate,0.05,0.95,0,1000
Yemen,2014,Gender,Male,0.06,0.93,0.01,500
Yemen,2014,Gender,Female,0.04,0.96,,500
Yemen,2014,Age,15-29,0.07,0.93,,392
Yemen,2014,Age,30-49,0.04,0.96,0.01,411
Yemen,2014,Age,50+,0.03,0.96,0.01,197
Yemen,2013,Aggregate,Aggregate,0.04,0.95,0.01,1000
Yemen,2013,Gender,Male,0.06,0.93,0.01,500
Yemen,2013,Gender,Female,0.02,0.97,0.02,500
Yemen,2013,Age,15-29,0.02,0.96,0.01,406
Yemen,2013,Age,30-49,0.05,0.94,0.01,406
Yemen,2013,Age,50+,0.05,0.93,0.02,188
Yemen,2012,Aggregate,Aggregate,0.05,0.95,0,1000
Yemen,2012,Gender,Male,0.04,0.96,,500
Yemen,2012,Gender,Female,0.05,0.95,0.01,500
Yemen,2012,Age,15-29,0.05,0.95,0,438
Yemen,2012,Age,30-49,0.04,0.96,0,399
Yemen,2012,Age,50+,0.04,0.95,0,163
Yemen,2011,Aggregate,Aggregate,0.05,0.94,0.01,2000
Yemen,2011,Gender,Male,0.07,0.93,0,1010
Yemen,2011,Gender,Female,0.03,0.95,0.02,990
Yemen,2011,Age,15-29,0.04,0.96,0.01,927
Yemen,2011,Age,30-49,0.06,0.93,0.01,788
Yemen,2011,Age,50+,0.06,0.92,0.02,285
Yemen,2010,Aggregate,Aggregate,0.13,0.87,0.01,2000
Yemen,2010,Gender,Male,0.15,0.84,0.01,1000
Yemen,2010,Gender,Female,0.11,0.89,0,1000
Yemen,2010,Age,15-29,0.13,0.86,0.01,982
Yemen,2010,Age,30-49,0.13,0.87,0,734
Yemen,2010,Age,50+,0.11,0.88,0.01,284
Yemen,2009,Aggregate,Aggregate,0.17,0.83,0,2000
Yemen,2009,Gender,Male,0.2,0.8,0,1003
Yemen,2009,Gender,Female,0.13,0.86,0,997
Yemen,2009,Age,15-29,0.16,0.84,0,1001
Yemen,2009,Age,30-49,0.19,0.81,0,737
Yemen,2009,Age,50+,0.16,0.84,,262
Yemen,2006,Aggregate,Aggregate,0.23,0.77,0,1000
Yemen,2006,Gender,Male,0.29,0.71,0,500
Yemen,2006,Gender,Female,0.16,0.84,,500
Yemen,2006,Age,15-29,0.21,0.79,,488
Yemen,2006,Age,30-49,0.26,0.73,0,406
Yemen,2006,Age,50+,0.2,0.8,,106
Zambia,2021,Aggregate,Aggregate,0.35,0.65,0.01,1000
Zambia,2021,Gender,Male,0.3,0.69,0.01,395
Zambia,2021,Gender,Female,0.39,0.61,0.01,605
Zambia,2021,Age,15-29,0.31,0.68,0.01,494
Zambia,2021,Age,30-49,0.37,0.62,0,337
Zambia,2021,Age,50+,0.39,0.6,0,166
Zambia,2020,Aggregate,Aggregate,0.26,0.73,0,1026
Zambia,2020,Gender,Male,0.27,0.73,0.01,495
Zambia,2020,Gender,Female,0.26,0.74,,531
Zambia,2020,Age,15-29,0.22,0.78,,633
Zambia,2020,Age,30-49,0.33,0.67,,340
Zambia,2019,Aggregate,Aggregate,0.29,0.71,0,1000
Zambia,2019,Gender,Male,0.28,0.71,0,455
Zambia,2019,Gender,Female,0.29,0.71,0,545
Zambia,2019,Age,15-29,0.23,0.76,0.01,465
Zambia,2019,Age,30-49,0.34,0.66,,365
Zambia,2019,Age,50+,0.36,0.64,,165
Zambia,2018,Aggregate,Aggregate,0.26,0.74,0,1000
Zambia,2018,Gender,Male,0.27,0.73,,508
Zambia,2018,Gender,Female,0.25,0.75,0.01,492
Zambia,2018,Age,15-29,0.26,0.73,0,569
Zambia,2018,Age,30-49,0.25,0.75,0,330
Zambia,2017,Aggregate,Aggregate,0.35,0.64,0.01,1000
Zambia,2017,Gender,Male,0.34,0.65,0.01,413
Zambia,2017,Gender,Female,0.36,0.64,0,587
Zambia,2017,Age,15-29,0.35,0.64,0.01,550
Zambia,2017,Age,30-49,0.38,0.62,0,312
Zambia,2017,Age,50+,0.29,0.71,,136
Zambia,2016,Aggregate,Aggregate,0.33,0.66,0.01,1000
Zambia,2016,Gender,Male,0.33,0.66,0.02,407
Zambia,2016,Gender,Female,0.33,0.66,0,593
Zambia,2016,Age,15-29,0.29,0.7,0.01,544
Zambia,2016,Age,30-49,0.35,0.63,0.02,328
Zambia,2016,Age,50+,0.41,0.59,,125
Zambia,2015,Aggregate,Aggregate,0.17,0.83,0,1000
Zambia,2015,Gender,Male,0.17,0.83,,418
Zambia,2015,Gender,Female,0.17,0.83,0,582
Zambia,2015,Age,15-29,0.14,0.85,0,526
Zambia,2015,Age,30-49,0.2,0.79,0,336
Zambia,2015,Age,50+,0.19,0.81,,137
Zambia,2014,Aggregate,Aggregate,0.2,0.8,0,1000
Zambia,2014,Gender,Male,0.17,0.83,0,458
Zambia,2014,Gender,Female,0.23,0.77,,542
Zambia,2014,Age,15-29,0.17,0.83,0,528
Zambia,2014,Age,30-49,0.24,0.76,,345
Zambia,2014,Age,50+,0.19,0.81,,124
Zambia,2013,Aggregate,Aggregate,0.1,0.9,,1000
Zambia,2013,Gender,Male,0.12,0.88,,507
Zambia,2013,Gender,Female,0.09,0.91,,493
Zambia,2013,Age,15-29,0.09,0.91,,503
Zambia,2013,Age,30-49,0.12,0.88,,369
Zambia,2013,Age,50+,0.13,0.87,,128
Zambia,2012,Aggregate,Aggregate,0.22,0.78,,1000
Zambia,2012,Gender,Male,0.23,0.77,,493
Zambia,2012,Gender,Female,0.2,0.8,,507
Zambia,2012,Age,15-29,0.17,0.83,,523
Zambia,2012,Age,30-49,0.29,0.71,,346
Zambia,2012,Age,50+,0.18,0.82,,131
Zambia,2011,Aggregate,Aggregate,0.21,0.79,0,1000
Zambia,2011,Gender,Male,0.17,0.83,,504
Zambia,2011,Gender,Female,0.25,0.75,0,496
Zambia,2011,Age,15-29,0.17,0.82,0,562
Zambia,2011,Age,30-49,0.25,0.75,,374
Zambia,2009,Aggregate,Aggregate,0.1,0.9,0,1000
Zambia,2009,Gender,Male,0.1,0.9,,508
Zambia,2009,Gender,Female,0.1,0.9,0,492
Zambia,2009,Age,15-29,0.07,0.93,0,552
Zambia,2009,Age,30-49,0.12,0.88,,363
Zambia,2008,Aggregate,Aggregate,0.25,0.75,0.01,1000
Zambia,2008,Gender,Male,0.27,0.73,,516
Zambia,2008,Gender,Female,0.23,0.76,0.01,484
Zambia,2008,Age,15-29,0.21,0.78,0,589
Zambia,2008,Age,30-49,0.27,0.72,0.01,299
Zambia,2007,Aggregate,Aggregate,0.12,0.87,0.01,1000
Zambia,2007,Gender,Male,0.13,0.86,0.01,529
Zambia,2007,Gender,Female,0.11,0.89,0,471
Zambia,2007,Age,15-29,0.11,0.89,0,534
Zambia,2007,Age,30-49,0.15,0.85,0,360
Zambia,2007,Age,50+,0.13,0.87,0,102
Zambia,2006,Aggregate,Aggregate,0.18,0.81,0.01,1001
Zambia,2006,Gender,Male,0.18,0.82,0.01,498
Zambia,2006,Gender,Female,0.18,0.81,0.01,503
Zambia,2006,Age,15-29,0.16,0.83,0.01,565
Zambia,2006,Age,30-49,0.22,0.76,0.01,326
Zimbabwe,2022,Aggregate,Aggregate,0.11,0.89,,1000
Zimbabwe,2022,Gender,Male,0.11,0.89,,452
Zimbabwe,2022,Gender,Female,0.11,0.89,,548
Zimbabwe,2022,Age,15-29,0.09,0.91,,422
Zimbabwe,2022,Age,30-49,0.11,0.89,,373
Zimbabwe,2022,Age,50+,0.15,0.85,,205
Zimbabwe,2021,Aggregate,Aggregate,0.1,0.9,,1000
Zimbabwe,2021,Gender,Male,0.1,0.9,,435
Zimbabwe,2021,Gender,Female,0.1,0.9,,565
Zimbabwe,2021,Age,15-29,0.1,0.9,,380
Zimbabwe,2021,Age,30-49,0.1,0.9,,395
Zimbabwe,2021,Age,50+,0.11,0.89,,224
Zimbabwe,2020,Aggregate,Aggregate,0.18,0.82,0,1004
Zimbabwe,2020,Gender,Male,0.2,0.8,0,497
Zimbabwe,2020,Gender,Female,0.16,0.84,,507
Zimbabwe,2020,Age,15-29,0.19,0.81,0,510
Zimbabwe,2020,Age,30-49,0.15,0.85,,385
Zimbabwe,2020,Age,50+,0.22,0.78,,107
Zimbabwe,2019,Aggregate,Aggregate,0.13,0.87,0,1082
Zimbabwe,2019,Gender,Male,0.11,0.89,0,489
Zimbabwe,2019,Gender,Female,0.15,0.85,0,593
Zimbabwe,2019,Age,15-29,0.13,0.87,0,445
Zimbabwe,2019,Age,30-49,0.13,0.86,0.01,403
Zimbabwe,2019,Age,50+,0.15,0.85,0,234
Zimbabwe,2018,Aggregate,Aggregate,0.13,0.86,0,1000
Zimbabwe,2018,Gender,Male,0.11,0.89,,404
Zimbabwe,2018,Gender,Female,0.15,0.84,0,596
Zimbabwe,2018,Age,15-29,0.12,0.88,0,407
Zimbabwe,2018,Age,30-49,0.14,0.86,,408
Zimbabwe,2018,Age,50+,0.15,0.85,,179
Zimbabwe,2017,Aggregate,Aggregate,0.1,0.89,0,1000
Zimbabwe,2017,Gender,Male,0.11,0.88,0,389
Zimbabwe,2017,Gender,Female,0.09,0.91,0,611
Zimbabwe,2017,Age,15-29,0.08,0.92,,406
Zimbabwe,2017,Age,30-49,0.13,0.87,0,377
Zimbabwe,2017,Age,50+,0.12,0.87,0.01,214
Zimbabwe,2016,Aggregate,Aggregate,0.1,0.89,0,1000
Zimbabwe,2016,Gender,Male,0.12,0.88,0,326
Zimbabwe,2016,Gender,Female,0.09,0.9,0.01,674
Zimbabwe,2016,Age,15-29,0.07,0.92,0,428
Zimbabwe,2016,Age,30-49,0.11,0.89,0,362
Zimbabwe,2016,Age,50+,0.17,0.81,0.02,208
Zimbabwe,2015,Aggregate,Aggregate,0.08,0.92,0,1000
Zimbabwe,2015,Gender,Male,0.08,0.92,0,399
Zimbabwe,2015,Gender,Female,0.07,0.92,0,601
Zimbabwe,2015,Age,15-29,0.07,0.93,0,392
Zimbabwe,2015,Age,30-49,0.06,0.94,0,357
Zimbabwe,2015,Age,50+,0.13,0.87,,249
Zimbabwe,2014,Aggregate,Aggregate,0.12,0.87,0,1000
Zimbabwe,2014,Gender,Male,0.12,0.88,0,405
Zimbabwe,2014,Gender,Female,0.13,0.87,0.01,595
Zimbabwe,2014,Age,15-29,0.11,0.89,,391
Zimbabwe,2014,Age,30-49,0.14,0.85,0,410
Zimbabwe,2014,Age,50+,0.13,0.85,0.02,197
Zimbabwe,2013,Aggregate,Aggregate,0.09,0.9,0,1000
Zimbabwe,2013,Gender,Male,0.1,0.9,,468
Zimbabwe,2013,Gender,Female,0.09,0.9,0.01,532
Zimbabwe,2013,Age,15-29,0.09,0.91,0,505
Zimbabwe,2013,Age,30-49,0.11,0.88,0.01,347
Zimbabwe,2013,Age,50+,0.08,0.92,,147
Zimbabwe,2012,Aggregate,Aggregate,0.1,0.9,0,1000
Zimbabwe,2012,Gender,Male,0.1,0.9,0,504
Zimbabwe,2012,Gender,Female,0.1,0.9,,496
Zimbabwe,2012,Age,15-29,0.08,0.92,0,517
Zimbabwe,2012,Age,30-49,0.13,0.87,,336
Zimbabwe,2012,Age,50+,0.08,0.92,,147
Zimbabwe,2011,Aggregate,Aggregate,0.1,0.9,,1000
Zimbabwe,2011,Gender,Male,0.09,0.91,,539
Zimbabwe,2011,Gender,Female,0.11,0.89,,461
Zimbabwe,2011,Age,15-29,0.07,0.93,,527
Zimbabwe,2011,Age,30-49,0.12,0.88,,333
Zimbabwe,2011,Age,50+,0.16,0.84,,131
Zimbabwe,2010,Aggregate,Aggregate,0.09,0.91,,1000
Zimbabwe,2010,Gender,Male,0.08,0.92,,504
Zimbabwe,2010,Gender,Female,0.09,0.91,,496
Zimbabwe,2010,Age,15-29,0.05,0.95,,533
Zimbabwe,2010,Age,30-49,0.15,0.85,,327
Zimbabwe,2010,Age,50+,0.1,0.9,,140
Zimbabwe,2009,Aggregate,Aggregate,0.09,0.91,,1000
Zimbabwe,2009,Gender,Male,0.11,0.89,,472
Zimbabwe,2009,Gender,Female,0.08,0.92,,528
Zimbabwe,2009,Age,15-29,0.08,0.92,,496
Zimbabwe,2009,Age,30-49,0.11,0.89,,327
Zimbabwe,2009,Age,50+,0.07,0.93,,172
Zimbabwe,2008,Aggregate,Aggregate,0.07,0.93,,1000
Zimbabwe,2008,Gender,Male,0.06,0.94,,485
Zimbabwe,2008,Gender,Female,0.08,0.92,,515
Zimbabwe,2008,Age,15-29,0.07,0.93,,551
Zimbabwe,2008,Age,30-49,0.09,0.91,,294
Zimbabwe,2008,Age,50+,0.06,0.94,,155
Zimbabwe,2007,Aggregate,Aggregate,0.09,0.91,0,1000
Zimbabwe,2007,Gender,Male,0.11,0.89,0,496
Zimbabwe,2007,Gender,Female,0.08,0.92,0,504
Zimbabwe,2007,Age,15-29,0.12,0.88,0,529
Zimbabwe,2007,Age,30-49,0.09,0.91,,316
Zimbabwe,2007,Age,50+,0.02,0.98,0,146
Zimbabwe,2006,Aggregate,Aggregate,0.1,0.9,,1000
Zimbabwe,2006,Gender,Male,0.12,0.88,,511
