Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Uzbekistan,2016,Gender,Male,0.75,0.23,0.03,392
Uzbekistan,2016,Gender,Female,0.77,0.19,0.03,608
Uzbekistan,2016,Age,15-29,0.77,0.19,0.04,352
Uzbekistan,2016,Age,30-49,0.76,0.21,0.02,358
Uzbekistan,2016,Age,50+,0.73,0.25,0.02,290
Uzbekistan,2015,Aggregate,Aggregate,0.77,0.21,0.02,1000
Uzbekistan,2015,Gender,Male,0.77,0.22,0.02,333
Uzbekistan,2015,Gender,Female,0.78,0.2,0.02,667
Uzbekistan,2015,Age,15-29,0.78,0.2,0.02,351
Uzbekistan,2015,Age,30-49,0.77,0.21,0.02,366
Uzbekistan,2015,Age,50+,0.77,0.21,0.01,283
Uzbekistan,2014,Aggregate,Aggregate,0.7,0.28,0.02,1000
Uzbekistan,2014,Gender,Male,0.72,0.26,0.02,361
Uzbekistan,2014,Gender,Female,0.69,0.29,0.02,639
Uzbekistan,2014,Age,15-29,0.73,0.26,0.02,381
Uzbekistan,2014,Age,30-49,0.71,0.28,0.02,322
Uzbekistan,2014,Age,50+,0.66,0.32,0.02,297
Uzbekistan,2013,Aggregate,Aggregate,0.6,0.36,0.04,1000
Uzbekistan,2013,Gender,Male,0.56,0.4,0.04,349
Uzbekistan,2013,Gender,Female,0.64,0.32,0.04,651
Uzbekistan,2013,Age,15-29,0.64,0.32,0.04,373
Uzbekistan,2013,Age,30-49,0.58,0.37,0.05,381
Uzbekistan,2013,Age,50+,0.54,0.41,0.04,246
Uzbekistan,2012,Aggregate,Aggregate,0.62,0.32,0.06,1000
Uzbekistan,2012,Gender,Male,0.6,0.33,0.07,380
Uzbekistan,2012,Gender,Female,0.64,0.31,0.05,620
Uzbekistan,2012,Age,15-29,0.63,0.32,0.05,407
Uzbekistan,2012,Age,30-49,0.62,0.31,0.07,344
Uzbekistan,2012,Age,50+,0.59,0.36,0.05,249
Uzbekistan,2011,Aggregate,Aggregate,0.64,0.29,0.07,1000
Uzbekistan,2011,Gender,Male,0.61,0.32,0.08,366
Uzbekistan,2011,Gender,Female,0.68,0.26,0.06,634
Uzbekistan,2011,Age,15-29,0.69,0.23,0.08,375
Uzbekistan,2011,Age,30-49,0.63,0.32,0.05,344
Uzbekistan,2011,Age,50+,0.57,0.37,0.06,281
Uzbekistan,2010,Aggregate,Aggregate,0.67,0.31,0.02,1000
Uzbekistan,2010,Gender,Male,0.66,0.31,0.02,396
Uzbekistan,2010,Gender,Female,0.68,0.3,0.01,604
Uzbekistan,2010,Age,15-29,0.76,0.23,0.01,385
Uzbekistan,2010,Age,30-49,0.62,0.35,0.03,346
Uzbekistan,2010,Age,50+,0.56,0.42,0.02,269
Uzbekistan,2009,Aggregate,Aggregate,0.63,0.32,0.05,1000
Uzbekistan,2009,Gender,Male,0.63,0.31,0.06,370
Uzbekistan,2009,Gender,Female,0.63,0.32,0.04,630
Uzbekistan,2009,Age,15-29,0.72,0.25,0.04,332
Uzbekistan,2009,Age,30-49,0.58,0.37,0.05,391
Uzbekistan,2009,Age,50+,0.51,0.38,0.11,277
Uzbekistan,2008,Aggregate,Aggregate,0.64,0.31,0.05,1000
Uzbekistan,2008,Gender,Male,0.64,0.31,0.05,400
Uzbekistan,2008,Gender,Female,0.65,0.3,0.05,600
Uzbekistan,2008,Age,15-29,0.71,0.26,0.03,340
Uzbekistan,2008,Age,30-49,0.62,0.32,0.05,391
Uzbekistan,2008,Age,50+,0.56,0.37,0.08,269
Uzbekistan,2006,Aggregate,Aggregate,0.63,0.33,0.03,1000
Uzbekistan,2006,Gender,Male,0.61,0.36,0.03,365
Uzbekistan,2006,Gender,Female,0.66,0.31,0.03,635
Uzbekistan,2006,Age,15-29,0.67,0.3,0.03,345
Uzbekistan,2006,Age,30-49,0.62,0.35,0.04,410
Uzbekistan,2006,Age,50+,0.58,0.38,0.03,245
Venezuela,2022,Aggregate,Aggregate,0.83,0.16,0.01,1000
Venezuela,2022,Gender,Male,0.8,0.19,0.01,380
Venezuela,2022,Gender,Female,0.86,0.13,0.01,620
Venezuela,2022,Age,15-29,0.89,0.1,0.01,218
Venezuela,2022,Age,30-49,0.8,0.19,0,318
Venezuela,2022,Age,50+,0.8,0.19,0.01,464
Venezuela,2021,Aggregate,Aggregate,0.75,0.25,0,1000
Venezuela,2021,Gender,Male,0.75,0.25,0,478
Venezuela,2021,Gender,Female,0.76,0.24,,522
Venezuela,2021,Age,15-29,0.8,0.2,,353
Venezuela,2021,Age,30-49,0.75,0.25,0,395
Venezuela,2021,Age,50+,0.7,0.3,,251
Venezuela,2020,Aggregate,Aggregate,0.77,0.22,0.02,1000
Venezuela,2020,Gender,Male,0.79,0.19,0.01,511
Venezuela,2020,Gender,Female,0.74,0.24,0.02,489
Venezuela,2020,Age,15-29,0.85,0.14,0,277
Venezuela,2020,Age,30-49,0.73,0.25,0.03,427
Venezuela,2020,Age,50+,0.72,0.27,0.02,296
Venezuela,2019,Aggregate,Aggregate,0.79,0.21,0,1080
Venezuela,2019,Gender,Male,0.79,0.21,0,433
Venezuela,2019,Gender,Female,0.79,0.2,0,647
Venezuela,2019,Age,15-29,0.87,0.13,0,254
Venezuela,2019,Age,30-49,0.76,0.24,0,359
Venezuela,2019,Age,50+,0.75,0.24,0.01,467
Venezuela,2018,Aggregate,Aggregate,0.8,0.2,0.01,1000
Venezuela,2018,Gender,Male,0.81,0.18,0.01,368
Venezuela,2018,Gender,Female,0.78,0.22,0.01,632
Venezuela,2018,Age,15-29,0.89,0.11,,296
Venezuela,2018,Age,30-49,0.76,0.23,0,372
Venezuela,2018,Age,50+,0.71,0.28,0.01,332
Venezuela,2017,Aggregate,Aggregate,0.77,0.23,0,1000
Venezuela,2017,Gender,Male,0.77,0.23,0,382
Venezuela,2017,Gender,Female,0.77,0.23,,618
Venezuela,2017,Age,15-29,0.89,0.11,,240
Venezuela,2017,Age,30-49,0.72,0.28,,377
Venezuela,2017,Age,50+,0.69,0.31,0,383
Venezuela,2016,Aggregate,Aggregate,0.76,0.23,0,1000
Venezuela,2016,Gender,Male,0.72,0.28,0,432
Venezuela,2016,Gender,Female,0.8,0.2,0.01,568
Venezuela,2016,Age,15-29,0.81,0.19,,307
Venezuela,2016,Age,30-49,0.72,0.27,0.01,351
Venezuela,2016,Age,50+,0.76,0.24,0,342
Venezuela,2015,Aggregate,Aggregate,0.89,0.1,0.01,1000
Venezuela,2015,Gender,Male,0.9,0.09,0.01,413
Venezuela,2015,Gender,Female,0.88,0.11,0,587
Venezuela,2015,Age,15-29,0.92,0.07,0.01,277
Venezuela,2015,Age,30-49,0.87,0.12,0.01,374
Venezuela,2015,Age,50+,0.88,0.12,0,349
Venezuela,2014,Aggregate,Aggregate,0.86,0.13,0,1000
Venezuela,2014,Gender,Male,0.85,0.14,0,429
Venezuela,2014,Gender,Female,0.87,0.13,0.01,571
Venezuela,2014,Age,15-29,0.92,0.08,,295
Venezuela,2014,Age,30-49,0.83,0.17,0.01,336
Venezuela,2014,Age,50+,0.83,0.16,0.01,368
Venezuela,2013,Aggregate,Aggregate,0.86,0.13,0.01,1000
Venezuela,2013,Gender,Male,0.85,0.14,0.01,379
Venezuela,2013,Gender,Female,0.87,0.12,0.01,621
Venezuela,2013,Age,15-29,0.87,0.12,0.01,269
Venezuela,2013,Age,30-49,0.84,0.15,0.01,356
Venezuela,2013,Age,50+,0.88,0.11,0.01,373
Venezuela,2012,Aggregate,Aggregate,0.9,0.1,0,1000
Venezuela,2012,Gender,Male,0.91,0.09,0,388
Venezuela,2012,Gender,Female,0.89,0.11,0,612
Venezuela,2012,Age,15-29,0.91,0.09,0,275
Venezuela,2012,Age,30-49,0.91,0.09,0,396
Venezuela,2012,Age,50+,0.87,0.13,0,329
Venezuela,2011,Aggregate,Aggregate,0.89,0.11,0,1000
Venezuela,2011,Gender,Male,0.89,0.11,,346
Venezuela,2011,Gender,Female,0.9,0.1,0,654
Venezuela,2011,Age,15-29,0.91,0.09,,265
Venezuela,2011,Age,30-49,0.87,0.13,0,380
Venezuela,2011,Age,50+,0.9,0.09,0,354
Venezuela,2010,Aggregate,Aggregate,0.89,0.1,0.02,1000
Venezuela,2010,Gender,Male,0.9,0.08,0.02,382
Venezuela,2010,Gender,Female,0.87,0.12,0.01,618
Venezuela,2010,Age,15-29,0.88,0.1,0.02,294
Venezuela,2010,Age,30-49,0.88,0.1,0.02,370
Venezuela,2010,Age,50+,0.91,0.08,0.02,333
Venezuela,2009,Aggregate,Aggregate,0.84,0.16,0,1000
Venezuela,2009,Gender,Male,0.84,0.16,0,403
Venezuela,2009,Gender,Female,0.84,0.16,0,597
Venezuela,2009,Age,15-29,0.88,0.12,0,251
Venezuela,2009,Age,30-49,0.84,0.16,,329
Venezuela,2009,Age,50+,0.76,0.24,,280
Venezuela,2009,Age,DK/Refused,0.81,0.18,0.01,140
Venezuela,2008,Aggregate,Aggregate,0.87,0.12,0.01,1000
Venezuela,2008,Gender,Male,0.87,0.12,0.01,374
Venezuela,2008,Gender,Female,0.87,0.12,0.01,626
Venezuela,2008,Age,15-29,0.9,0.09,0,283
Venezuela,2008,Age,30-49,0.86,0.14,0.01,425
Venezuela,2008,Age,50+,0.84,0.14,0.02,292
Venezuela,2007,Aggregate,Aggregate,0.88,0.11,0.01,1000
Venezuela,2007,Gender,Male,0.9,0.09,0.01,381
Venezuela,2007,Gender,Female,0.87,0.13,0,619
Venezuela,2007,Age,15-29,0.91,0.09,0.01,320
Venezuela,2007,Age,30-49,0.89,0.1,0.01,393
Venezuela,2007,Age,50+,0.84,0.16,0,287
Venezuela,2006,Aggregate,Aggregate,0.81,0.18,0.02,1000
Venezuela,2006,Gender,Male,0.81,0.16,0.03,391
Venezuela,2006,Gender,Female,0.8,0.19,0.01,609
Venezuela,2006,Age,15-29,0.81,0.18,0.01,358
Venezuela,2006,Age,30-49,0.8,0.17,0.03,336
Venezuela,2006,Age,50+,0.81,0.17,0.01,282
Vietnam,2022,Aggregate,Aggregate,0.95,0.05,0,1000
Vietnam,2022,Gender,Male,0.95,0.05,0.01,443
Vietnam,2022,Gender,Female,0.96,0.04,,557
Vietnam,2022,Age,15-29,0.92,0.07,0.01,306
Vietnam,2022,Age,30-49,0.96,0.04,0,445
Vietnam,2022,Age,50+,0.97,0.03,,248
Vietnam,2021,Aggregate,Aggregate,0.82,0.16,0.01,1020
Vietnam,2021,Gender,Male,0.8,0.19,0.02,615
Vietnam,2021,Gender,Female,0.85,0.14,0.01,405
Vietnam,2021,Age,15-29,0.8,0.19,0,309
Vietnam,2021,Age,30-49,0.82,0.15,0.02,597
Vietnam,2021,Age,50+,0.85,0.14,0.01,111
Vietnam,2020,Aggregate,Aggregate,0.84,0.12,0.04,1000
Vietnam,2020,Gender,Male,0.81,0.13,0.06,572
Vietnam,2020,Gender,Female,0.88,0.1,0.02,428
Vietnam,2020,Age,15-29,0.82,0.15,0.03,414
Vietnam,2020,Age,30-49,0.86,0.1,0.04,502
Vietnam,2019,Aggregate,Aggregate,0.91,0.09,0,2000
Vietnam,2019,Gender,Male,0.9,0.1,0,836
Vietnam,2019,Gender,Female,0.91,0.08,0,1164
Vietnam,2019,Age,15-29,0.93,0.07,0,599
Vietnam,2019,Age,30-49,0.9,0.09,0,926
Vietnam,2019,Age,50+,0.88,0.11,0.01,474
Vietnam,2018,Aggregate,Aggregate,0.82,0.17,0.01,1012
Vietnam,2018,Gender,Male,0.84,0.16,0,552
Vietnam,2018,Gender,Female,0.81,0.17,0.02,460
Vietnam,2018,Age,15-29,0.85,0.14,0.01,303
Vietnam,2018,Age,30-49,0.78,0.21,0.01,426
Vietnam,2018,Age,50+,0.84,0.15,0.01,283
Vietnam,2017,Aggregate,Aggregate,0.74,0.23,0.02,1002
Vietnam,2017,Gender,Male,0.75,0.23,0.02,427
Vietnam,2017,Gender,Female,0.74,0.23,0.03,575
Vietnam,2017,Age,15-29,0.83,0.14,0.03,239
Vietnam,2017,Age,30-49,0.69,0.29,0.02,430
Vietnam,2017,Age,50+,0.73,0.24,0.03,331
Vietnam,2016,Aggregate,Aggregate,0.72,0.26,0.02,1039
Vietnam,2016,Gender,Male,0.71,0.27,0.02,494
Vietnam,2016,Gender,Female,0.73,0.25,0.02,545
Vietnam,2016,Age,15-29,0.75,0.24,0.01,284
Vietnam,2016,Age,30-49,0.68,0.29,0.02,410
Vietnam,2016,Age,50+,0.74,0.24,0.02,345
Vietnam,2015,Aggregate,Aggregate,0.78,0.2,0.02,1000
Vietnam,2015,Gender,Male,0.75,0.23,0.02,435
Vietnam,2015,Gender,Female,0.81,0.16,0.02,565
Vietnam,2015,Age,15-29,0.82,0.16,0.02,214
Vietnam,2015,Age,30-49,0.75,0.22,0.03,394
Vietnam,2015,Age,50+,0.77,0.21,0.02,392
Vietnam,2014,Aggregate,Aggregate,0.85,0.14,0.01,1000
Vietnam,2014,Gender,Male,0.84,0.15,0.01,471
Vietnam,2014,Gender,Female,0.86,0.13,0.01,529
Vietnam,2014,Age,15-29,0.87,0.12,0.01,241
Vietnam,2014,Age,30-49,0.86,0.13,0,419
Vietnam,2014,Age,50+,0.81,0.17,0.02,340
Vietnam,2013,Aggregate,Aggregate,0.83,0.15,0.02,1017
Vietnam,2013,Gender,Male,0.83,0.16,0.01,458
Vietnam,2013,Gender,Female,0.84,0.14,0.02,559
Vietnam,2013,Age,15-29,0.88,0.1,0.01,275
Vietnam,2013,Age,30-49,0.82,0.17,0.01,399
Vietnam,2013,Age,50+,0.79,0.18,0.03,343
Vietnam,2012,Aggregate,Aggregate,0.72,0.24,0.04,2000
Vietnam,2012,Gender,Male,0.7,0.26,0.04,868
Vietnam,2012,Gender,Female,0.73,0.23,0.04,1132
Vietnam,2012,Age,15-29,0.81,0.17,0.03,431
Vietnam,2012,Age,30-49,0.66,0.29,0.05,879
Vietnam,2012,Age,50+,0.68,0.27,0.05,686
Vietnam,2011,Aggregate,Aggregate,0.62,0.32,0.06,1000
Vietnam,2011,Gender,Male,0.67,0.27,0.06,465
Vietnam,2011,Gender,Female,0.57,0.36,0.06,535
Vietnam,2011,Age,15-29,0.76,0.2,0.05,271
Vietnam,2011,Age,30-49,0.55,0.38,0.07,394
Vietnam,2011,Age,50+,0.53,0.39,0.07,323
Vietnam,2010,Aggregate,Aggregate,0.75,0.15,0.1,1000
Vietnam,2010,Gender,Male,0.78,0.16,0.07,466
Vietnam,2010,Gender,Female,0.73,0.14,0.13,534
Vietnam,2010,Age,15-29,0.75,0.16,0.09,282
Vietnam,2010,Age,30-49,0.75,0.13,0.12,416
Vietnam,2010,Age,50+,0.76,0.17,0.07,302
Vietnam,2009,Aggregate,Aggregate,0.6,0.32,0.08,1008
Vietnam,2009,Gender,Male,0.6,0.31,0.08,455
Vietnam,2009,Gender,Female,0.6,0.33,0.07,553
Vietnam,2009,Age,15-29,0.7,0.25,0.05,239
Vietnam,2009,Age,30-49,0.58,0.34,0.09,465
Vietnam,2009,Age,50+,0.51,0.39,0.1,298
Vietnam,2008,Aggregate,Aggregate,0.76,0.2,0.05,1016
Vietnam,2008,Gender,Male,0.74,0.21,0.05,488
Vietnam,2008,Gender,Female,0.78,0.18,0.05,528
Vietnam,2008,Age,15-29,0.79,0.18,0.03,239
Vietnam,2008,Age,30-49,0.72,0.22,0.05,449
Vietnam,2008,Age,50+,0.77,0.18,0.06,321
Vietnam,2007,Aggregate,Aggregate,0.69,0.24,0.08,1018
Vietnam,2007,Gender,Male,0.65,0.25,0.1,440
Vietnam,2007,Gender,Female,0.72,0.22,0.06,578
Vietnam,2007,Age,15-29,0.73,0.21,0.06,294
Vietnam,2007,Age,30-49,0.64,0.27,0.1,459
Vietnam,2007,Age,50+,0.7,0.23,0.07,259
Vietnam,2006,Aggregate,Aggregate,0.68,0.22,0.1,1023
Vietnam,2006,Gender,Male,0.66,0.22,0.12,472
Vietnam,2006,Gender,Female,0.7,0.22,0.08,551
Vietnam,2006,Age,15-29,0.72,0.19,0.09,308
Vietnam,2006,Age,30-49,0.66,0.22,0.12,470
Vietnam,2006,Age,50+,0.62,0.27,0.1,244
Yemen,2019,Aggregate,Aggregate,0.53,0.45,0.02,1140
Yemen,2019,Gender,Male,0.53,0.46,0.01,570
Yemen,2019,Gender,Female,0.54,0.44,0.02,570
Yemen,2019,Age,15-29,0.67,0.32,0.01,457
Yemen,2019,Age,30-49,0.5,0.48,0.02,485
Yemen,2019,Age,50+,0.27,0.71,0.02,198
Yemen,2018,Aggregate,Aggregate,0.47,0.52,0.02,1000
Yemen,2018,Gender,Male,0.45,0.54,0.02,500
Yemen,2018,Gender,Female,0.49,0.5,0.02,500
Yemen,2018,Age,15-29,0.55,0.43,0.02,390
Yemen,2018,Age,30-49,0.42,0.56,0.03,467
Yemen,2018,Age,50+,0.34,0.66,0,142
Yemen,2017,Aggregate,Aggregate,0.42,0.56,0.02,1000
Yemen,2017,Gender,Male,0.39,0.6,0.01,500
Yemen,2017,Gender,Female,0.45,0.53,0.02,500
Yemen,2017,Age,15-29,0.49,0.49,0.02,432
Yemen,2017,Age,30-49,0.42,0.55,0.02,403
Yemen,2017,Age,50+,0.23,0.75,0.01,165
Yemen,2016,Aggregate,Aggregate,0.45,0.54,0.01,1000
Yemen,2016,Gender,Male,0.43,0.55,0.02,500
Yemen,2016,Gender,Female,0.48,0.52,0,500
Yemen,2016,Age,15-29,0.56,0.43,0.01,390
Yemen,2016,Age,30-49,0.4,0.6,,441
Yemen,2016,Age,50+,0.25,0.72,0.03,169
Yemen,2015,Aggregate,Aggregate,0.52,0.47,0.01,1000
Yemen,2015,Gender,Male,0.55,0.44,0.01,500
Yemen,2015,Gender,Female,0.49,0.49,0.02,500
Yemen,2015,Age,15-29,0.58,0.41,0.01,397
Yemen,2015,Age,30-49,0.47,0.51,0.02,437
Yemen,2015,Age,50+,0.44,0.54,0.02,166
Yemen,2014,Aggregate,Aggregate,0.58,0.41,0.01,1000
Yemen,2014,Gender,Male,0.58,0.41,0.01,500
Yemen,2014,Gender,Female,0.58,0.41,0.01,500
Yemen,2014,Age,15-29,0.64,0.35,0.01,392
Yemen,2014,Age,30-49,0.53,0.46,0.01,411
Yemen,2014,Age,50+,0.5,0.48,0.02,197
Yemen,2013,Aggregate,Aggregate,0.55,0.45,0.01,1000
Yemen,2013,Gender,Male,0.58,0.42,0.01,500
Yemen,2013,Gender,Female,0.52,0.48,0,500
Yemen,2013,Age,15-29,0.62,0.38,0,406
Yemen,2013,Age,30-49,0.52,0.48,0.01,406
Yemen,2013,Age,50+,0.39,0.6,0.01,188
Yemen,2012,Aggregate,Aggregate,0.47,0.52,0.01,2000
Yemen,2012,Gender,Male,0.41,0.59,0,1000
Yemen,2012,Gender,Female,0.54,0.45,0.01,1000
Yemen,2012,Age,15-29,0.53,0.46,0,877
Yemen,2012,Age,30-49,0.46,0.53,0.01,805
Yemen,2012,Age,50+,0.32,0.68,,318
Yemen,2011,Aggregate,Aggregate,0.49,0.5,0.01,2000
Yemen,2011,Gender,Male,0.42,0.57,0.01,1010
Yemen,2011,Gender,Female,0.55,0.43,0.01,990
Yemen,2011,Age,15-29,0.57,0.42,0.01,927
Yemen,2011,Age,30-49,0.45,0.53,0.01,788
Yemen,2011,Age,50+,0.3,0.68,0.02,285
Yemen,2010,Aggregate,Aggregate,0.58,0.4,0.01,1000
Yemen,2010,Gender,Male,0.64,0.36,0,500
Yemen,2010,Gender,Female,0.53,0.45,0.02,500
Yemen,2010,Age,15-29,0.65,0.34,0.01,499
Yemen,2010,Age,30-49,0.53,0.45,0.02,359
Yemen,2010,Age,50+,0.5,0.5,0.01,142
Yemen,2009,Aggregate,Aggregate,0.54,0.45,0,1000
Yemen,2009,Gender,Male,0.51,0.49,,500
Yemen,2009,Gender,Female,0.58,0.42,0,500
Yemen,2009,Age,15-29,0.58,0.41,0,516
Yemen,2009,Age,30-49,0.55,0.45,,337
Yemen,2009,Age,50+,0.41,0.59,,147
Yemen,2006,Aggregate,Aggregate,0.63,0.37,0,1000
Yemen,2006,Gender,Male,0.6,0.39,0.01,500
Yemen,2006,Gender,Female,0.66,0.34,0,500
Yemen,2006,Age,15-29,0.65,0.35,0,488
Yemen,2006,Age,30-49,0.62,0.37,0.01,406
Yemen,2006,Age,50+,0.58,0.42,,106
Zambia,2021,Aggregate,Aggregate,0.69,0.3,0.01,1000
Zambia,2021,Gender,Male,0.7,0.3,0,395
Zambia,2021,Gender,Female,0.69,0.3,0.02,605
Zambia,2021,Age,15-29,0.7,0.29,0.01,494
Zambia,2021,Age,30-49,0.7,0.29,0.01,337
Zambia,2021,Age,50+,0.64,0.36,0,166
Zambia,2020,Aggregate,Aggregate,0.74,0.26,0,1026
Zambia,2020,Gender,Male,0.72,0.28,0,495
Zambia,2020,Gender,Female,0.75,0.25,0,531
Zambia,2020,Age,15-29,0.76,0.24,0,633
Zambia,2020,Age,30-49,0.72,0.28,,340
Zambia,2019,Aggregate,Aggregate,0.78,0.21,0.01,1000
Zambia,2019,Gender,Male,0.76,0.23,0.01,455
Zambia,2019,Gender,Female,0.8,0.19,0.01,545
Zambia,2019,Age,15-29,0.78,0.21,0.01,465
Zambia,2019,Age,30-49,0.76,0.23,0.01,365
Zambia,2019,Age,50+,0.8,0.2,,165
Zambia,2018,Aggregate,Aggregate,0.74,0.25,0.01,1000
Zambia,2018,Gender,Male,0.72,0.28,0.01,508
Zambia,2018,Gender,Female,0.77,0.23,0,492
Zambia,2018,Age,15-29,0.77,0.23,0.01,569
Zambia,2018,Age,30-49,0.77,0.23,0,330
Zambia,2017,Aggregate,Aggregate,0.7,0.3,0,1000
Zambia,2017,Gender,Male,0.7,0.3,,413
Zambia,2017,Gender,Female,0.7,0.3,0,587
Zambia,2017,Age,15-29,0.73,0.27,,550
Zambia,2017,Age,30-49,0.68,0.32,0,312
Zambia,2017,Age,50+,0.61,0.39,0,136
Zambia,2016,Aggregate,Aggregate,0.74,0.26,0,1000
Zambia,2016,Gender,Male,0.73,0.27,0,407
Zambia,2016,Gender,Female,0.75,0.24,0.01,593
Zambia,2016,Age,15-29,0.75,0.24,0.01,544
Zambia,2016,Age,30-49,0.76,0.24,0.01,328
Zambia,2016,Age,50+,0.66,0.34,,125
Zambia,2015,Aggregate,Aggregate,0.73,0.27,0,1000
Zambia,2015,Gender,Male,0.7,0.3,0,418
Zambia,2015,Gender,Female,0.76,0.24,0,582
Zambia,2015,Age,15-29,0.75,0.24,0,526
Zambia,2015,Age,30-49,0.71,0.29,0,336
Zambia,2015,Age,50+,0.69,0.3,0.01,137
Zambia,2014,Aggregate,Aggregate,0.72,0.28,,1000
Zambia,2014,Gender,Male,0.71,0.29,,458
Zambia,2014,Gender,Female,0.74,0.26,,542
Zambia,2014,Age,15-29,0.74,0.26,,528
Zambia,2014,Age,30-49,0.7,0.3,,345
Zambia,2014,Age,50+,0.71,0.29,,124
Zambia,2013,Aggregate,Aggregate,0.75,0.25,,1000
Zambia,2013,Gender,Male,0.75,0.25,,507
Zambia,2013,Gender,Female,0.75,0.25,,493
Zambia,2013,Age,15-29,0.75,0.25,,503
Zambia,2013,Age,30-49,0.75,0.25,,369
Zambia,2013,Age,50+,0.73,0.27,,128
Zambia,2012,Aggregate,Aggregate,0.75,0.23,0.01,1000
Zambia,2012,Gender,Male,0.74,0.25,0.01,493
Zambia,2012,Gender,Female,0.77,0.22,0.01,507
Zambia,2012,Age,15-29,0.78,0.2,0.02,523
Zambia,2012,Age,30-49,0.73,0.26,0,346
Zambia,2012,Age,50+,0.69,0.31,,131
Zambia,2011,Aggregate,Aggregate,0.81,0.19,,1000
Zambia,2011,Gender,Male,0.81,0.19,,504
Zambia,2011,Gender,Female,0.82,0.18,,496
Zambia,2011,Age,15-29,0.82,0.18,,562
Zambia,2011,Age,30-49,0.78,0.22,,374
Zambia,2009,Aggregate,Aggregate,0.75,0.24,0.01,1000
Zambia,2009,Gender,Male,0.75,0.25,0,508
Zambia,2009,Gender,Female,0.76,0.23,0.02,492
Zambia,2009,Age,15-29,0.76,0.23,0.01,552
Zambia,2009,Age,30-49,0.74,0.26,0.01,363
Zambia,2008,Aggregate,Aggregate,0.77,0.22,0.01,1000
Zambia,2008,Gender,Male,0.79,0.2,0.01,516
Zambia,2008,Gender,Female,0.75,0.24,0.02,484
Zambia,2008,Age,15-29,0.78,0.22,0.01,589
Zambia,2008,Age,30-49,0.75,0.23,0.02,299
Zambia,2007,Aggregate,Aggregate,0.71,0.28,0.02,1000
Zambia,2007,Gender,Male,0.7,0.28,0.02,529
Zambia,2007,Gender,Female,0.71,0.27,0.01,471
Zambia,2007,Age,15-29,0.75,0.24,0.01,534
Zambia,2007,Age,30-49,0.66,0.33,0.01,360
Zambia,2007,Age,50+,0.62,0.35,0.03,102
Zambia,2006,Aggregate,Aggregate,0.71,0.28,0.01,1001
Zambia,2006,Gender,Male,0.7,0.3,0.01,498
Zambia,2006,Gender,Female,0.73,0.27,0.01,503
Zambia,2006,Age,15-29,0.74,0.25,0,565
Zambia,2006,Age,30-49,0.67,0.32,0.01,326
Zimbabwe,2022,Aggregate,Aggregate,0.8,0.2,,1000
Zimbabwe,2022,Gender,Male,0.77,0.23,,452
Zimbabwe,2022,Gender,Female,0.83,0.17,,548
Zimbabwe,2022,Age,15-29,0.81,0.19,,422
Zimbabwe,2022,Age,30-49,0.8,0.2,,373
Zimbabwe,2022,Age,50+,0.79,0.21,,205
Zimbabwe,2021,Aggregate,Aggregate,0.77,0.23,0,1000
Zimbabwe,2021,Gender,Male,0.8,0.2,,435
Zimbabwe,2021,Gender,Female,0.75,0.25,0,565
Zimbabwe,2021,Age,15-29,0.84,0.16,,380
Zimbabwe,2021,Age,30-49,0.7,0.3,,395
Zimbabwe,2021,Age,50+,0.75,0.24,0,224
Zimbabwe,2020,Aggregate,Aggregate,0.79,0.21,,1004
Zimbabwe,2020,Gender,Male,0.8,0.2,,497
Zimbabwe,2020,Gender,Female,0.79,0.21,,507
Zimbabwe,2020,Age,15-29,0.81,0.19,,510
Zimbabwe,2020,Age,30-49,0.78,0.22,,385
Zimbabwe,2020,Age,50+,0.79,0.21,,107
Zimbabwe,2019,Aggregate,Aggregate,0.83,0.17,,1082
Zimbabwe,2019,Gender,Male,0.82,0.18,,489
Zimbabwe,2019,Gender,Female,0.83,0.17,,593
Zimbabwe,2019,Age,15-29,0.84,0.16,,445
Zimbabwe,2019,Age,30-49,0.81,0.19,,403
Zimbabwe,2019,Age,50+,0.82,0.18,,234
Zimbabwe,2018,Aggregate,Aggregate,0.81,0.19,0,1000
