Geography,Time,Demographic,Demographic Value,Satisfied,Dissatisfied,DK/RF,N Size
Ukraine,2014,Age,15-29,0.62,0.30,0.08,224
Ukraine,2014,Age,30-49,0.44,0.44,0.12,374
Ukraine,2014,Age,50+,0.40,0.44,0.16,402
Ukraine,2013,Aggregate,Aggregate,0.51,0.39,0.09,"1,000"
Ukraine,2013,Gender,Male,0.51,0.39,0.10,352
Ukraine,2013,Gender,Female,0.52,0.39,0.09,648
Ukraine,2013,Age,15-29,0.60,0.34,0.06,235
Ukraine,2013,Age,30-49,0.47,0.43,0.10,325
Ukraine,2013,Age,50+,0.50,0.39,0.11,440
Ukraine,2012,Aggregate,Aggregate,0.49,0.38,0.14,"1,000"
Ukraine,2012,Gender,Male,0.51,0.36,0.14,317
Ukraine,2012,Gender,Female,0.47,0.39,0.13,683
Ukraine,2012,Age,15-29,0.58,0.27,0.16,246
Ukraine,2012,Age,30-49,0.48,0.42,0.10,392
Ukraine,2012,Age,50+,0.44,0.41,0.15,362
Ukraine,2011,Aggregate,Aggregate,0.53,0.39,0.08,"1,000"
Ukraine,2011,Gender,Male,0.56,0.37,0.07,320
Ukraine,2011,Gender,Female,0.51,0.41,0.08,680
Ukraine,2011,Age,15-29,0.67,0.30,0.04,283
Ukraine,2011,Age,30-49,0.44,0.50,0.05,321
Ukraine,2011,Age,50+,0.52,0.36,0.12,389
Ukraine,2010,Aggregate,Aggregate,0.43,0.46,0.11,"1,000"
Ukraine,2010,Gender,Male,0.44,0.47,0.09,343
Ukraine,2010,Gender,Female,0.42,0.45,0.13,657
Ukraine,2010,Age,15-29,0.47,0.43,0.10,304
Ukraine,2010,Age,30-49,0.45,0.49,0.06,349
Ukraine,2010,Age,50+,0.39,0.45,0.16,346
Ukraine,2009,Aggregate,Aggregate,0.38,0.44,0.18,"1,081"
Ukraine,2009,Gender,Male,0.38,0.47,0.15,486
Ukraine,2009,Gender,Female,0.38,0.41,0.21,595
Ukraine,2009,Age,15-29,0.45,0.34,0.21,247
Ukraine,2009,Age,30-49,0.39,0.45,0.16,390
Ukraine,2009,Age,50+,0.32,0.49,0.19,443
Ukraine,2008,Aggregate,Aggregate,0.41,0.43,0.16,"1,074"
Ukraine,2008,Gender,Male,0.43,0.44,0.14,507
Ukraine,2008,Gender,Female,0.39,0.43,0.18,567
Ukraine,2008,Age,15-29,0.49,0.36,0.15,236
Ukraine,2008,Age,30-49,0.40,0.48,0.12,398
Ukraine,2008,Age,50+,0.37,0.44,0.20,440
Ukraine,2007,Aggregate,Aggregate,0.43,0.44,0.13,532
Ukraine,2007,Gender,Male,0.48,0.41,0.12,253
Ukraine,2007,Gender,Female,0.39,0.47,0.14,279
Ukraine,2007,Age,15-29,0.44,0.39,0.17,127
Ukraine,2007,Age,30-49,0.47,0.44,0.08,181
Ukraine,2007,Age,50+,0.38,0.47,0.15,224
Ukraine,2006,Aggregate,Aggregate,0.54,0.33,0.13,"1,102"
Ukraine,2006,Gender,Male,0.55,0.31,0.13,568
Ukraine,2006,Gender,Female,0.53,0.34,0.13,534
Ukraine,2006,Age,15-29,0.62,0.28,0.10,262
Ukraine,2006,Age,30-49,0.53,0.38,0.10,380
Ukraine,2006,Age,50+,0.51,0.31,0.18,460
United Arab Emirates,2022,Aggregate,Aggregate,0.93,0.07,0.00,"1,030"
United Arab Emirates,2022,Gender,Male,0.91,0.08,0.00,693
United Arab Emirates,2022,Gender,Female,0.98,0.02,,337
United Arab Emirates,2022,Age,15-29,0.93,0.06,0.00,473
United Arab Emirates,2022,Age,30-49,0.93,0.07,,520
United Arab Emirates,2021,Aggregate,Aggregate,0.92,0.05,0.03,"1,002"
United Arab Emirates,2021,Gender,Male,0.91,0.05,0.04,693
United Arab Emirates,2021,Gender,Female,0.95,0.04,0.01,309
United Arab Emirates,2021,Age,15-29,0.93,0.04,0.02,435
United Arab Emirates,2021,Age,30-49,0.91,0.05,0.04,516
United Arab Emirates,2020,Aggregate,Aggregate,0.94,0.06,0.01,"1,011"
United Arab Emirates,2020,Gender,Male,0.93,0.06,0.01,739
United Arab Emirates,2020,Gender,Female,0.94,0.05,0.01,272
United Arab Emirates,2020,Age,15-29,0.93,0.07,0.00,368
United Arab Emirates,2020,Age,30-49,0.94,0.05,0.01,579
United Arab Emirates,2019,Aggregate,Aggregate,0.90,0.09,0.02,"1,413"
United Arab Emirates,2019,Gender,Male,0.89,0.09,0.02,861
United Arab Emirates,2019,Gender,Female,0.93,0.07,0.00,552
United Arab Emirates,2019,Age,15-29,0.88,0.11,0.01,670
United Arab Emirates,2019,Age,30-49,0.90,0.08,0.02,647
United Arab Emirates,2018,Aggregate,Aggregate,0.93,0.06,0.01,"1,857"
United Arab Emirates,2018,Gender,Male,0.93,0.06,0.01,"1,142"
United Arab Emirates,2018,Gender,Female,0.94,0.05,0.01,715
United Arab Emirates,2018,Age,15-29,0.93,0.06,0.01,803
United Arab Emirates,2018,Age,30-49,0.93,0.05,0.02,886
United Arab Emirates,2018,Age,50+,0.94,0.05,0.01,168
United Arab Emirates,2017,Aggregate,Aggregate,0.95,0.04,0.01,"1,850"
United Arab Emirates,2017,Gender,Male,0.96,0.03,0.01,"1,166"
United Arab Emirates,2017,Gender,Female,0.95,0.05,0.00,684
United Arab Emirates,2017,Age,15-29,0.95,0.04,0.01,652
United Arab Emirates,2017,Age,30-49,0.95,0.04,0.01,"1,016"
United Arab Emirates,2017,Age,50+,0.96,0.02,0.01,161
United Arab Emirates,2016,Aggregate,Aggregate,0.94,0.05,0.01,"1,855"
United Arab Emirates,2016,Gender,Male,0.94,0.05,0.01,"1,187"
United Arab Emirates,2016,Gender,Female,0.94,0.05,0.00,668
United Arab Emirates,2016,Age,15-29,0.93,0.06,0.00,506
United Arab Emirates,2016,Age,30-49,0.94,0.05,0.01,"1,090"
United Arab Emirates,2016,Age,50+,0.97,0.02,0.00,256
United Arab Emirates,2015,Aggregate,Aggregate,0.90,0.09,0.00,"1,898"
United Arab Emirates,2015,Gender,Male,0.90,0.09,0.00,"1,068"
United Arab Emirates,2015,Gender,Female,0.91,0.09,0.00,830
United Arab Emirates,2015,Age,15-29,0.90,0.09,0.01,574
United Arab Emirates,2015,Age,30-49,0.89,0.11,0.00,"1,082"
United Arab Emirates,2015,Age,50+,0.98,0.02,,239
United Arab Emirates,2014,Aggregate,Aggregate,0.92,0.07,0.01,"1,005"
United Arab Emirates,2014,Gender,Male,0.91,0.07,0.02,676
United Arab Emirates,2014,Gender,Female,0.94,0.06,,329
United Arab Emirates,2014,Age,15-29,0.91,0.08,0.01,268
United Arab Emirates,2014,Age,30-49,0.92,0.06,0.02,603
United Arab Emirates,2014,Age,50+,0.92,0.08,0.00,134
United Arab Emirates,2013,Aggregate,Aggregate,0.92,0.06,0.02,"1,000"
United Arab Emirates,2013,Gender,Male,0.92,0.06,0.02,562
United Arab Emirates,2013,Gender,Female,0.93,0.06,0.01,438
United Arab Emirates,2013,Age,15-29,0.91,0.08,0.01,332
United Arab Emirates,2013,Age,30-49,0.93,0.05,0.02,529
United Arab Emirates,2013,Age,50+,0.95,0.03,0.02,139
United Arab Emirates,2012,Aggregate,Aggregate,0.88,0.08,0.04,"2,016"
United Arab Emirates,2012,Gender,Male,0.88,0.08,0.04,953
United Arab Emirates,2012,Gender,Female,0.89,0.07,0.04,"1,063"
United Arab Emirates,2012,Age,15-29,0.88,0.07,0.05,696
United Arab Emirates,2012,Age,30-49,0.87,0.10,0.03,"1,087"
United Arab Emirates,2012,Age,50+,0.92,0.05,0.03,210
United Arab Emirates,2011,Aggregate,Aggregate,0.87,0.11,0.02,"2,036"
United Arab Emirates,2011,Gender,Male,0.87,0.11,0.02,947
United Arab Emirates,2011,Gender,Female,0.87,0.11,0.02,"1,089"
United Arab Emirates,2011,Age,15-29,0.87,0.11,0.02,779
United Arab Emirates,2011,Age,30-49,0.87,0.11,0.02,"1,088"
United Arab Emirates,2011,Age,50+,0.86,0.12,0.02,162
United Arab Emirates,2010,Aggregate,Aggregate,0.85,0.12,0.03,"2,066"
United Arab Emirates,2010,Gender,Male,0.86,0.11,0.03,"1,015"
United Arab Emirates,2010,Gender,Female,0.84,0.13,0.03,"1,051"
United Arab Emirates,2010,Age,15-29,0.84,0.14,0.02,830
United Arab Emirates,2010,Age,30-49,0.86,0.11,0.03,"1,022"
United Arab Emirates,2010,Age,50+,0.86,0.08,0.06,197
United Arab Emirates,2009,Aggregate,Aggregate,0.83,0.15,0.02,"2,054"
United Arab Emirates,2009,Gender,Male,0.82,0.16,0.02,"1,059"
United Arab Emirates,2009,Gender,Female,0.84,0.14,0.02,995
United Arab Emirates,2009,Age,15-29,0.82,0.15,0.03,964
United Arab Emirates,2009,Age,30-49,0.84,0.14,0.02,955
United Arab Emirates,2009,Age,50+,0.85,0.14,0.00,133
United Arab Emirates,2006,Aggregate,Aggregate,0.87,0.10,0.03,"1,013"
United Arab Emirates,2006,Gender,Male,0.87,0.09,0.04,541
United Arab Emirates,2006,Gender,Female,0.86,0.11,0.03,472
United Arab Emirates,2006,Age,15-29,0.85,0.11,0.04,421
United Arab Emirates,2006,Age,30-49,0.88,0.09,0.03,525
United Kingdom of Great Britain and Northern Ireland,2022,Aggregate,Aggregate,0.86,0.14,0.00,"1,000"
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Male,0.83,0.17,0.00,518
United Kingdom of Great Britain and Northern Ireland,2022,Gender,Female,0.88,0.12,0.00,482
United Kingdom of Great Britain and Northern Ireland,2022,Age,30-49,0.86,0.14,,265
United Kingdom of Great Britain and Northern Ireland,2022,Age,50+,0.84,0.15,0.00,643
United Kingdom of Great Britain and Northern Ireland,2021,Aggregate,Aggregate,0.82,0.18,,"1,000"
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Male,0.83,0.17,,502
United Kingdom of Great Britain and Northern Ireland,2021,Gender,Female,0.80,0.20,,498
United Kingdom of Great Britain and Northern Ireland,2021,Age,15-29,0.83,0.17,,123
United Kingdom of Great Britain and Northern Ireland,2021,Age,30-49,0.81,0.19,,337
United Kingdom of Great Britain and Northern Ireland,2021,Age,50+,0.81,0.19,,538
United Kingdom of Great Britain and Northern Ireland,2020,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Male,0.86,0.14,0.00,533
United Kingdom of Great Britain and Northern Ireland,2020,Gender,Female,0.90,0.10,0.01,467
United Kingdom of Great Britain and Northern Ireland,2020,Age,15-29,0.87,0.13,,119
United Kingdom of Great Britain and Northern Ireland,2020,Age,30-49,0.87,0.12,0.01,371
United Kingdom of Great Britain and Northern Ireland,2020,Age,50+,0.89,0.11,0.00,504
United Kingdom of Great Britain and Northern Ireland,2019,Aggregate,Aggregate,0.84,0.14,0.01,"1,025"
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Male,0.84,0.15,0.01,510
United Kingdom of Great Britain and Northern Ireland,2019,Gender,Female,0.85,0.14,0.01,515
United Kingdom of Great Britain and Northern Ireland,2019,Age,15-29,0.90,0.10,0.00,163
United Kingdom of Great Britain and Northern Ireland,2019,Age,30-49,0.83,0.16,0.01,394
United Kingdom of Great Britain and Northern Ireland,2019,Age,50+,0.83,0.16,0.02,465
United Kingdom of Great Britain and Northern Ireland,2018,Aggregate,Aggregate,0.82,0.16,0.02,"1,000"
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Male,0.82,0.16,0.02,506
United Kingdom of Great Britain and Northern Ireland,2018,Gender,Female,0.82,0.16,0.02,494
United Kingdom of Great Britain and Northern Ireland,2018,Age,15-29,0.81,0.17,0.01,159
United Kingdom of Great Britain and Northern Ireland,2018,Age,30-49,0.82,0.16,0.02,345
United Kingdom of Great Britain and Northern Ireland,2018,Age,50+,0.83,0.15,0.02,490
United Kingdom of Great Britain and Northern Ireland,2017,Aggregate,Aggregate,0.81,0.19,0.00,"1,000"
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Male,0.75,0.25,0.00,478
United Kingdom of Great Britain and Northern Ireland,2017,Gender,Female,0.87,0.13,0.00,522
United Kingdom of Great Britain and Northern Ireland,2017,Age,15-29,0.79,0.21,,193
United Kingdom of Great Britain and Northern Ireland,2017,Age,30-49,0.81,0.19,,342
United Kingdom of Great Britain and Northern Ireland,2017,Age,50+,0.82,0.17,0.01,465
United Kingdom of Great Britain and Northern Ireland,2016,Aggregate,Aggregate,0.81,0.18,0.02,"1,000"
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Male,0.85,0.13,0.02,475
United Kingdom of Great Britain and Northern Ireland,2016,Gender,Female,0.77,0.22,0.02,525
United Kingdom of Great Britain and Northern Ireland,2016,Age,15-29,0.82,0.16,0.02,202
United Kingdom of Great Britain and Northern Ireland,2016,Age,30-49,0.78,0.20,0.02,352
United Kingdom of Great Britain and Northern Ireland,2016,Age,50+,0.81,0.17,0.02,446
United Kingdom of Great Britain and Northern Ireland,2015,Aggregate,Aggregate,0.83,0.17,0.00,"1,000"
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Male,0.78,0.22,0.01,466
United Kingdom of Great Britain and Northern Ireland,2015,Gender,Female,0.88,0.12,0.00,534
United Kingdom of Great Britain and Northern Ireland,2015,Age,15-29,0.74,0.26,0.01,177
United Kingdom of Great Britain and Northern Ireland,2015,Age,30-49,0.86,0.14,0.00,345
United Kingdom of Great Britain and Northern Ireland,2015,Age,50+,0.85,0.15,0.00,478
United Kingdom of Great Britain and Northern Ireland,2014,Aggregate,Aggregate,0.84,0.14,0.02,"1,000"
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Male,0.81,0.17,0.02,467
United Kingdom of Great Britain and Northern Ireland,2014,Gender,Female,0.86,0.11,0.02,533
United Kingdom of Great Britain and Northern Ireland,2014,Age,15-29,0.84,0.14,0.02,152
United Kingdom of Great Britain and Northern Ireland,2014,Age,30-49,0.82,0.15,0.02,346
United Kingdom of Great Britain and Northern Ireland,2014,Age,50+,0.85,0.13,0.02,502
United Kingdom of Great Britain and Northern Ireland,2013,Aggregate,Aggregate,0.90,0.09,0.00,750
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Male,0.89,0.11,0.00,395
United Kingdom of Great Britain and Northern Ireland,2013,Gender,Female,0.92,0.08,,355
United Kingdom of Great Britain and Northern Ireland,2013,Age,30-49,0.89,0.11,,259
United Kingdom of Great Britain and Northern Ireland,2013,Age,50+,0.92,0.08,0.00,400
United Kingdom of Great Britain and Northern Ireland,2012,Aggregate,Aggregate,0.88,0.11,0.01,"1,005"
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Male,0.87,0.12,0.01,473
United Kingdom of Great Britain and Northern Ireland,2012,Gender,Female,0.89,0.10,0.01,532
United Kingdom of Great Britain and Northern Ireland,2012,Age,15-29,0.83,0.17,,122
United Kingdom of Great Britain and Northern Ireland,2012,Age,30-49,0.89,0.11,0.00,332
United Kingdom of Great Britain and Northern Ireland,2012,Age,50+,0.89,0.09,0.01,538
United Kingdom of Great Britain and Northern Ireland,2011,Aggregate,Aggregate,0.90,0.10,0.01,"3,346"
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Male,0.88,0.11,0.01,"1,558"
United Kingdom of Great Britain and Northern Ireland,2011,Gender,Female,0.91,0.09,0.01,"1,788"
United Kingdom of Great Britain and Northern Ireland,2011,Age,15-29,0.91,0.08,0.01,352
United Kingdom of Great Britain and Northern Ireland,2011,Age,30-49,0.87,0.13,0.00,"1,112"
United Kingdom of Great Britain and Northern Ireland,2011,Age,50+,0.91,0.09,0.01,"1,815"
United Kingdom of Great Britain and Northern Ireland,2010,Aggregate,Aggregate,0.83,0.16,0.01,"1,000"
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Male,0.82,0.18,,420
United Kingdom of Great Britain and Northern Ireland,2010,Gender,Female,0.84,0.14,0.02,580
United Kingdom of Great Britain and Northern Ireland,2010,Age,15-29,0.87,0.12,0.01,109
United Kingdom of Great Britain and Northern Ireland,2010,Age,30-49,0.79,0.20,0.01,310
United Kingdom of Great Britain and Northern Ireland,2010,Age,50+,0.85,0.14,0.01,563
United Kingdom of Great Britain and Northern Ireland,2009,Aggregate,Aggregate,0.81,0.18,0.01,"1,002"
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Male,0.79,0.19,0.01,363
United Kingdom of Great Britain and Northern Ireland,2009,Gender,Female,0.82,0.17,0.01,639
United Kingdom of Great Britain and Northern Ireland,2009,Age,30-49,0.76,0.22,0.02,325
United Kingdom of Great Britain and Northern Ireland,2009,Age,50+,0.84,0.16,0.00,564
United Kingdom of Great Britain and Northern Ireland,2008,Aggregate,Aggregate,0.75,0.24,0.01,"1,001"
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Male,0.73,0.26,0.00,412
United Kingdom of Great Britain and Northern Ireland,2008,Gender,Female,0.77,0.22,0.01,589
United Kingdom of Great Britain and Northern Ireland,2008,Age,15-29,0.78,0.21,0.01,131
United Kingdom of Great Britain and Northern Ireland,2008,Age,30-49,0.72,0.28,0.00,342
United Kingdom of Great Britain and Northern Ireland,2008,Age,50+,0.77,0.22,0.01,518
United Kingdom of Great Britain and Northern Ireland,2007,Aggregate,Aggregate,0.83,0.16,0.01,"1,204"
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Male,0.82,0.18,0.00,519
United Kingdom of Great Britain and Northern Ireland,2007,Gender,Female,0.85,0.14,0.01,685
United Kingdom of Great Britain and Northern Ireland,2007,Age,15-29,0.85,0.14,0.01,199
United Kingdom of Great Britain and Northern Ireland,2007,Age,30-49,0.81,0.18,0.01,504
United Kingdom of Great Britain and Northern Ireland,2007,Age,50+,0.83,0.16,0.01,476
United Kingdom of Great Britain and Northern Ireland,2006,Aggregate,Aggregate,0.91,0.08,0.01,"1,037"
United Kingdom of Great Britain and Northern Ireland,2006,Gender,Male,0.89,0.10,0.01,458
United Kingdom of Great Britain and Northern Ireland,2006,Gender,Female,0.92,0.05,0.02,579
United Kingdom of Great Britain and Northern Ireland,2006,Age,15-29,0.92,0.05,0.03,129
United Kingdom of Great Britain and Northern Ireland,2006,Age,30-49,0.89,0.09,0.01,428
United Kingdom of Great Britain and Northern Ireland,2006,Age,50+,0.92,0.07,0.01,480
United States of America,2022,Aggregate,Aggregate,0.73,0.26,0.00,"1,003"
United States of America,2022,Gender,Male,0.76,0.24,0.00,535
United States of America,2022,Gender,Female,0.71,0.29,0.00,468
United States of America,2022,Age,15-29,0.69,0.31,,140
United States of America,2022,Age,30-49,0.71,0.29,,284
United States of America,2022,Age,50+,0.77,0.23,0.00,569
United States of America,2021,Aggregate,Aggregate,0.81,0.18,0.00,"1,005"
United States of America,2021,Gender,Male,0.82,0.18,,547
United States of America,2021,Gender,Female,0.81,0.19,0.00,458
United States of America,2021,Age,15-29,0.72,0.28,,149
United States of America,2021,Age,30-49,0.84,0.16,,244
United States of America,2021,Age,50+,0.85,0.15,0.00,604
United States of America,2020,Aggregate,Aggregate,0.85,0.15,0.00,"1,007"
United States of America,2020,Gender,Male,0.88,0.11,0.00,507
United States of America,2020,Gender,Female,0.82,0.18,,500
United States of America,2020,Age,15-29,0.80,0.20,,133
United States of America,2020,Age,30-49,0.83,0.16,0.00,283
United States of America,2020,Age,50+,0.89,0.11,,587
United States of America,2019,Aggregate,Aggregate,0.84,0.16,0.00,"1,026"
United States of America,2019,Gender,Male,0.85,0.15,0.00,544
United States of America,2019,Gender,Female,0.82,0.18,,482
United States of America,2019,Age,15-29,0.80,0.20,,154
United States of America,2019,Age,30-49,0.79,0.21,,264
United States of America,2019,Age,50+,0.88,0.12,0.00,607
United States of America,2018,Aggregate,Aggregate,0.82,0.17,0.00,"1,004"
United States of America,2018,Gender,Male,0.84,0.16,0.01,543
United States of America,2018,Gender,Female,0.81,0.19,0.00,461
United States of America,2018,Age,15-29,0.80,0.20,,106
United States of America,2018,Age,30-49,0.77,0.23,0.00,262
United States of America,2018,Age,50+,0.86,0.13,0.01,636
United States of America,2017,Aggregate,Aggregate,0.87,0.13,0.00,928
United States of America,2017,Gender,Male,0.86,0.14,0.00,467
United States of America,2017,Gender,Female,0.88,0.12,,461
United States of America,2017,Age,15-29,0.86,0.14,,139
United States of America,2017,Age,30-49,0.84,0.16,,253
United States of America,2017,Age,50+,0.90,0.10,0.00,536
United States of America,2016,Aggregate,Aggregate,0.75,0.24,0.00,492
United States of America,2016,Gender,Male,0.71,0.28,0.01,266
United States of America,2016,Gender,Female,0.80,0.20,,226
United States of America,2016,Age,50+,0.81,0.19,,292
United States of America,2015,Aggregate,Aggregate,0.85,0.15,0.00,515
United States of America,2015,Gender,Male,0.83,0.16,0.00,263
United States of America,2015,Gender,Female,0.86,0.14,,252
United States of America,2015,Age,30-49,0.77,0.23,,123
United States of America,2015,Age,50+,0.87,0.13,0.00,314
United States of America,2014,Aggregate,Aggregate,0.87,0.13,0.00,"1,027"
United States of America,2014,Gender,Male,0.86,0.14,,533
United States of America,2014,Gender,Female,0.87,0.13,0.00,494
United States of America,2014,Age,15-29,0.86,0.14,,148
United States of America,2014,Age,30-49,0.83,0.17,,236
United States of America,2014,Age,50+,0.89,0.11,0.00,616
United States of America,2013,Aggregate,Aggregate,0.79,0.21,0.00,499
United States of America,2013,Gender,Male,0.80,0.20,0.00,249
United States of America,2013,Gender,Female,0.78,0.22,0.00,250
United States of America,2013,Age,30-49,0.71,0.29,,132
United States of America,2013,Age,50+,0.84,0.16,0.00,277
United States of America,2012,Aggregate,Aggregate,0.82,0.18,0.00,"1,019"
United States of America,2012,Gender,Male,0.81,0.18,0.00,509
United States of America,2012,Gender,Female,0.83,0.17,0.00,510
United States of America,2012,Age,15-29,0.74,0.26,,136
United States of America,2012,Age,30-49,0.83,0.17,,279
United States of America,2012,Age,50+,0.85,0.14,0.00,595
United States of America,2011,Aggregate,Aggregate,0.85,0.14,0.01,620
United States of America,2011,Gender,Male,0.83,0.15,0.02,303
United States of America,2011,Gender,Female,0.88,0.12,0.00,317
United States of America,2011,Age,15-29,0.88,0.12,,103
United States of America,2011,Age,30-49,0.84,0.15,0.01,170
United States of America,2011,Age,50+,0.86,0.12,0.02,335
United States of America,2010,Aggregate,Aggregate,0.83,0.17,0.00,"1,005"
United States of America,2010,Gender,Male,0.78,0.22,0.00,466
United States of America,2010,Gender,Female,0.87,0.13,0.00,539
United States of America,2010,Age,15-29,0.84,0.16,,131
United States of America,2010,Age,30-49,0.78,0.22,,262
United States of America,2010,Age,50+,0.85,0.14,0.01,598
United States of America,2009,Aggregate,Aggregate,0.83,0.17,0.00,494
United States of America,2009,Gender,Male,0.81,0.19,0.00,227
United States of America,2009,Gender,Female,0.85,0.15,,267
United States of America,2009,Age,30-49,0.78,0.22,,150
United States of America,2009,Age,50+,0.86,0.14,0.00,274
United States of America,2008,Aggregate,Aggregate,0.87,0.12,0.01,"1,004"
United States of America,2008,Gender,Male,0.87,0.13,0.00,449
United States of America,2008,Gender,Female,0.88,0.11,0.01,555
United States of America,2008,Age,15-29,0.87,0.13,0.00,193
United States of America,2008,Age,30-49,0.88,0.12,0.01,274
United States of America,2008,Age,50+,0.87,0.12,0.01,537
United States of America,2007,Aggregate,Aggregate,0.87,0.13,0.01,"1,225"
United States of America,2007,Gender,Male,0.88,0.11,0.01,573
United States of America,2007,Gender,Female,0.85,0.14,0.01,652
United States of America,2007,Age,15-29,0.91,0.09,,124
United States of America,2007,Age,30-49,0.82,0.17,0.01,372
United States of America,2007,Age,50+,0.88,0.12,0.01,729
United States of America,2006,Aggregate,Aggregate,0.91,0.09,0.00,"1,001"
United States of America,2006,Gender,Male,0.90,0.09,0.00,424
United States of America,2006,Gender,Female,0.92,0.08,0.00,577
United States of America,2006,Age,15-29,0.90,0.10,,114
United States of America,2006,Age,30-49,0.91,0.08,0.00,341
United States of America,2006,Age,50+,0.91,0.09,0.00,530
Uruguay,2022,Aggregate,Aggregate,0.87,0.12,0.01,"1,000"
Uruguay,2022,Gender,Male,0.88,0.12,0.01,383
Uruguay,2022,Gender,Female,0.87,0.13,0.01,617
Uruguay,2022,Age,15-29,0.88,0.12,,192
Uruguay,2022,Age,30-49,0.82,0.18,0.01,300
Uruguay,2022,Age,50+,0.91,0.08,0.01,508
Uruguay,2021,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Uruguay,2021,Gender,Male,0.90,0.08,0.01,405
Uruguay,2021,Gender,Female,0.88,0.12,0.00,595
Uruguay,2021,Age,15-29,0.90,0.10,,213
Uruguay,2021,Age,30-49,0.88,0.11,0.00,313
Uruguay,2021,Age,50+,0.89,0.09,0.01,474
Uruguay,2020,Aggregate,Aggregate,0.91,0.09,0.00,"1,001"
Uruguay,2020,Gender,Male,0.91,0.09,0.00,438
Uruguay,2020,Gender,Female,0.90,0.10,,563
Uruguay,2020,Age,15-29,0.88,0.12,,193
Uruguay,2020,Age,30-49,0.90,0.10,,446
Uruguay,2020,Age,50+,0.93,0.07,0.00,361
Uruguay,2019,Aggregate,Aggregate,0.88,0.10,0.02,"1,080"
Uruguay,2019,Gender,Male,0.87,0.10,0.03,441
Uruguay,2019,Gender,Female,0.90,0.09,0.01,639
Uruguay,2019,Age,15-29,0.86,0.12,0.02,186
Uruguay,2019,Age,30-49,0.90,0.08,0.01,308
Uruguay,2019,Age,50+,0.89,0.09,0.03,586
Uruguay,2018,Aggregate,Aggregate,0.87,0.12,0.00,"1,000"
Uruguay,2018,Gender,Male,0.87,0.13,,399
Uruguay,2018,Gender,Female,0.88,0.12,0.01,601
Uruguay,2018,Age,15-29,0.87,0.13,,196
Uruguay,2018,Age,30-49,0.83,0.16,0.01,314
Uruguay,2018,Age,50+,0.91,0.08,0.00,489
Uruguay,2017,Aggregate,Aggregate,0.89,0.10,0.01,"1,000"
Uruguay,2017,Gender,Male,0.88,0.10,0.02,410
Uruguay,2017,Gender,Female,0.89,0.10,0.01,590
Uruguay,2017,Age,15-29,0.88,0.10,0.02,222
Uruguay,2017,Age,30-49,0.83,0.16,0.01,303
Uruguay,2017,Age,50+,0.94,0.05,0.02,473
Uruguay,2016,Aggregate,Aggregate,0.88,0.11,0.01,"1,000"
Uruguay,2016,Gender,Male,0.88,0.11,0.01,369
Uruguay,2016,Gender,Female,0.87,0.11,0.01,631
