,freedom,generosity,corruption,social_support,gdp,life_expectancy,smile,worry,geo,happiness,region,country_code,year,region_order
9403,0.59,-0.12908240086441,0.66,0.74,8.918750859279921,71.4,0.87,0.35,El Salvador,5.395986402666665,Central America,SLV,2008,17.0
9404,0.64,-0.1153838751662734,0.52,0.72,8.893871358452035,71.6,0.87,0.36,El Salvador,5.775372091666664,Central America,SLV,2009,17.0
9405,0.64,-0.0947608362587228,0.57,0.75,8.91098750031796,71.8,0.85,0.4,El Salvador,6.256830700999998,Central America,SLV,2010,17.0
9406,0.74,-0.1276229143875444,0.66,0.73,8.944543470545776,71.9,0.92,0.46,El Salvador,6.106764319999997,Central America,SLV,2011,17.0
9221,0.89,0.0520550715837454,0.84,0.89,9.8006208696907,79.4,0.85,0.43,Costa Rica,7.219713122666664,Central America,CRI,2013,17.0
8860,,,,,9.116199923619199,71.8,,,Belize,6.450644318999999,Central America,BLZ,2009,17.0
8858,0.62,-0.0145379688711591,0.69,0.83,9.191672684687873,70.7,0.7,0.27,Belize,6.450644318999999,Central America,BLZ,2007,17.0
9222,0.92,0.0281208607322931,0.78,0.91,9.824479612430922,78.8,0.85,0.45,Costa Rica,7.225779025999998,Central America,CRI,2014,17.0
9223,0.9,-0.0427222855085682,0.75,0.87,9.849885908062598,79.1,0.88,0.44,Costa Rica,7.086363667666664,Central America,CRI,2015,17.0
9224,0.86,0.0037949797577118,0.76,0.9,9.88091463338245,79.5,0.87,0.45,Costa Rica,7.078902805999998,Central America,CRI,2016,17.0
9225,0.93,-0.0396801867383717,0.73,0.92,9.911863400977774,79.4,0.88,0.44,Costa Rica,7.071601332666664,Central America,CRI,2017,17.0
9226,0.93,-0.0417835119041085,0.75,0.87,9.928339996255263,79.5,0.86,0.5,Costa Rica,7.167291487666664,Central America,CRI,2018,17.0
9227,0.93,-0.089369437537831,0.81,0.9,9.94357623889166,79.4,0.87,0.48,Costa Rica,7.121291729666663,Central America,CRI,2019,17.0
9228,0.88,-0.105463722054342,0.74,0.82,9.894666099680359,79.3,0.8,0.53,Costa Rica,6.825721884333331,Central America,CRI,2020,17.0
9229,0.88,-0.0208136157470062,0.79,0.87,9.961722561028914,77.0,0.81,0.5,Costa Rica,6.581513015666665,Central America,CRI,2021,17.0
9230,0.91,,0.7,0.9,,,0.87,0.41,Costa Rica,6.607859558999998,Central America,CRI,2022,17.0
9219,0.92,0.0199653111590313,0.81,0.89,9.751876470864525,79.3,0.88,0.38,Costa Rica,7.371623625666664,Central America,CRI,2011,17.0
9218,0.86,0.0633943137003889,0.66,0.91,9.721186986721861,78.7,0.9,0.32,Costa Rica,7.245554133333331,Central America,CRI,2010,17.0
9217,0.87,0.1082362748117672,0.75,0.9,9.681844753279991,78.7,0.9,0.32,Costa Rica,7.299246878666664,Central America,CRI,2009,17.0
9216,0.89,0.0990206707208704,0.74,0.91,9.704121622164344,78.4,0.88,0.35,Costa Rica,7.1217590889999975,Central America,CRI,2008,17.0
9215,0.91,0.1106671210145976,0.75,0.91,9.671673683664583,78.5,0.86,0.37,Costa Rica,7.18979503233333,Central America,CRI,2007,17.0
8857,,,,,9.18827641432068,70.1,,,Belize,,Central America,BLZ,2006,17.0
9214,0.86,0.0953166196996392,0.75,0.93,9.606750030985037,78.5,0.88,0.37,Costa Rica,6.815828520999998,Central America,CRI,2006,17.0
8872,,,,,9.078250532157815,70.5,,,Belize,,Central America,BLZ,2021,17.0
8871,,,,,8.949380466265152,72.9,,,Belize,,Central America,BLZ,2020,17.0
8870,,,,,9.108147222137323,73.9,,,Belize,,Central America,BLZ,2019,17.0
8869,,,,,9.082340915424941,73.7,,,Belize,,Central America,BLZ,2018,17.0
8868,,,,,9.090853212938505,73.6,,,Belize,,Central America,BLZ,2017,17.0
8867,,,,,9.12784032467355,73.4,,,Belize,5.955646638999999,Central America,BLZ,2016,17.0
8866,,,,,9.147178454032167,73.2,,,Belize,5.955646638999999,Central America,BLZ,2015,17.0
8865,0.86,-0.0290409683304274,0.72,0.75,9.13521995749103,73.3,0.74,0.36,Belize,5.955646638999999,Central America,BLZ,2014,17.0
8864,,,,,9.11708102394803,73.7,,,Belize,,Central America,BLZ,2013,17.0
8863,,,,,9.095165828568831,73.2,,,Belize,,Central America,BLZ,2012,17.0
8862,,,,,9.079874369496038,72.7,,,Belize,,Central America,BLZ,2011,17.0
8861,,,,,9.103741883234685,72.3,,,Belize,,Central America,BLZ,2010,17.0
9220,0.92,0.0804853546933226,0.82,0.89,9.787512038827268,79.3,0.9,0.41,Costa Rica,7.257397542666664,Central America,CRI,2012,17.0
8859,,,,,9.148161932666596,71.2,,,Belize,6.450644318999999,Central America,BLZ,2008,17.0
8873,,,,,,,,,Belize,,Central America,BLZ,2022,17.0
9408,0.7,-0.1664630982720686,0.74,0.83,8.986650785361828,71.8,0.89,0.46,El Salvador,5.666909888999999,Central America,SLV,2013,17.0
9409,0.77,-0.2286785496151204,0.74,0.8,8.9997397415602,71.7,0.87,0.49,El Salvador,6.038652804333331,Central America,SLV,2014,17.0
9410,0.72,-0.1992753760573694,0.73,0.79,9.0199934070508,71.8,0.86,0.55,El Salvador,6.066694186666664,Central America,SLV,2015,17.0
9610,0.74,0.0024181934150517,0.8,0.76,8.9231481336694,71.2,0.9,0.42,Guatemala,6.161672871333329,Central America,GTM,2011,17.0
9609,0.68,0.1352545119420652,0.8,0.85,8.900547510936262,70.9,0.88,0.34,Guatemala,6.385386369333329,Central America,GTM,2010,17.0
9608,0.63,0.1946341436703966,0.75,0.83,8.890479416168773,70.6,0.87,0.34,Guatemala,6.398663842666662,Central America,GTM,2009,17.0
9607,0.58,0.1509400430694273,0.73,0.85,8.904532405021792,70.4,0.84,0.32,Guatemala,6.215168285999996,Central America,GTM,2008,17.0
9606,0.6,0.1074807971915968,0.75,0.86,8.891402384374402,70.1,0.8,0.3,Guatemala,5.971598369999995,Central America,GTM,2007,17.0
9605,0.64,0.1572205614251964,0.7,0.83,8.849712137213308,69.8,0.79,0.36,Guatemala,5.792606987499994,Central America,GTM,2006,17.0
10268,0.79,,0.75,0.89,9.822000156052072,74.3,0.81,0.34,Mexico,6.300499178666663,Central America,MEX,2006,17.0
10269,0.66,-0.0715126233599443,0.75,0.86,9.83149365192682,74.2,0.8,0.38,Mexico,6.631016108999996,Central America,MEX,2007,17.0
10270,0.65,-0.111447796253335,0.78,0.88,9.830189245053946,74.2,0.83,0.32,Mexico,6.645024076333329,Central America,MEX,2008,17.0
10271,0.66,-0.0227594802443178,0.75,0.86,9.763516148050313,74.1,0.83,0.33,Mexico,6.772411130333329,Central America,MEX,2009,17.0
10272,0.76,-0.0168787447071095,0.68,0.87,9.800164825287547,74.2,0.83,0.33,Mexico,6.86474792833333,Central America,MEX,2010,17.0
9611,0.84,0.0027612337770194,0.73,0.8,8.934686399955549,71.5,0.89,0.53,Guatemala,5.962939897333329,Central America,GTM,2012,17.0
10273,0.8,-0.0503503107884708,0.67,0.8,9.821863571433479,74.4,0.79,0.39,Mexico,6.891574300333329,Central America,MEX,2011,17.0
10275,0.72,-0.1280627582455988,0.62,0.74,9.843951449880194,74.7,0.81,0.36,Mexico,7.224082194999997,Central America,MEX,2013,17.0
10277,0.71,-0.132911471208711,0.72,0.75,9.880366810771765,74.7,0.79,0.41,Mexico,6.786221482999996,Central America,MEX,2015,17.0
10278,0.73,-0.1162832808466657,0.83,0.88,9.89499975740101,74.4,0.84,0.36,Mexico,6.580097006666662,Central America,MEX,2016,17.0
10279,0.85,-0.1596378302893713,0.8,0.8,9.90510667155521,74.1,0.85,0.34,Mexico,6.490253099999997,Central America,MEX,2017,17.0
10280,0.81,-0.1117632799347159,0.84,0.86,9.917302500681195,74.0,0.88,0.35,Mexico,6.594683670333329,Central America,MEX,2018,17.0
10281,0.9,-0.0892585521722313,0.74,0.85,9.90670738829696,74.2,0.85,0.43,Mexico,6.463941101666663,Central America,MEX,2019,17.0
10282,0.87,-0.0919901633651099,0.72,0.77,9.816184719986543,70.1,0.8,0.47,Mexico,6.315248273333331,Central America,MEX,2020,17.0
10283,0.83,-0.0322170900323161,0.69,0.77,9.856715845610593,70.2,0.81,0.5,Mexico,6.128972262666662,Central America,MEX,2021,17.0
10284,0.85,,0.74,0.85,,,0.87,0.33,Mexico,6.331113488999996,Central America,MEX,2022,17.0
10472,0.73,-0.0321651494205512,0.79,0.86,8.3952451773916,68.7,0.83,0.43,Nicaragua,5.302110204666664,Central America,NIC,2006,17.0
10473,0.83,0.0796082679594537,0.74,0.87,8.430822599261965,69.6,0.84,0.42,Nicaragua,5.110508768666663,Central America,NIC,2007,17.0
10274,0.77,-0.0697437754199492,0.63,0.75,9.843672997214716,74.6,0.79,0.44,Mexico,7.010696293666663,Central America,MEX,2012,17.0
10474,0.78,-0.0084878780134004,0.72,0.85,8.450392012558252,70.6,0.83,0.43,Nicaragua,4.836025665999997,Central America,NIC,2008,17.0
9612,0.86,0.0235754636819349,0.76,0.83,8.953396691472168,71.7,0.88,0.5,Guatemala,5.861224211666663,Central America,GTM,2013,17.0
9614,0.85,0.0107701121997831,0.78,0.82,9.002781685051085,72.1,0.87,0.46,Guatemala,6.328539627666662,Central America,GTM,2015,17.0
9673,0.63,0.0477770029773535,0.77,0.91,8.448007578212938,70.3,0.89,0.24,Honduras,5.549720742666662,Central America,HND,2006,17.0
9674,0.65,0.159405149002925,0.8,0.81,8.485170446986709,70.4,0.75,0.28,Honduras,5.299265045666662,Central America,HND,2007,17.0
9675,0.66,0.1514568024947591,0.82,0.82,8.504486618968603,70.4,0.8,0.31,Honduras,5.304668057666661,Central America,HND,2008,17.0
9676,0.64,0.0864946205200741,0.83,0.81,8.458436168151447,70.9,0.81,0.43,Honduras,5.516891368666662,Central America,HND,2009,17.0
9677,0.59,0.045762048798206,0.79,0.77,8.474308565508668,71.1,0.8,0.39,Honduras,5.773217226666662,Central America,HND,2010,17.0
9678,0.77,0.0630841327055855,0.85,0.76,8.491849451608541,71.4,0.85,0.46,Honduras,5.620117437666662,Central America,HND,2011,17.0
9679,0.69,-0.0566569050474906,0.87,0.78,8.512798352845103,71.7,0.89,0.42,Honduras,5.143126980666661,Central America,HND,2012,17.0
9680,0.67,-0.0760244618532879,0.89,0.79,8.521371821568074,72.0,0.88,0.42,Honduras,4.758869239333329,Central America,HND,2013,17.0
9681,0.69,-0.0577469356585452,0.77,0.79,8.533008162884332,72.3,0.9,0.44,Honduras,4.790434151666662,Central America,HND,2014,17.0
9682,0.53,-0.1682800965571316,0.79,0.77,8.552596375916798,72.5,0.9,0.46,Honduras,4.8715070306666615,Central America,HND,2015,17.0
9683,0.84,0.027820355624643,0.72,0.77,8.57305407616261,72.6,0.86,0.41,Honduras,5.183105768333328,Central America,HND,2016,17.0
9613,0.83,0.0713712802866877,0.73,0.83,8.979589757434024,72.0,0.87,0.47,Guatemala,6.125449793666662,Central America,GTM,2014,17.0
9684,0.88,0.02491078919132,0.68,0.84,8.60294855848888,72.7,0.86,0.38,Honduras,5.504525574666662,Central America,HND,2017,17.0
9686,0.84,0.0328678666367427,0.72,0.8,8.632958296953797,72.9,0.84,0.42,Honduras,5.952820159333328,Central America,HND,2019,17.0
9687,,,,,8.522806429476667,71.5,,,Honduras,5.919237461499993,Central America,HND,2020,17.0
9688,0.82,0.082758354808505,0.79,0.8,8.625541098214333,70.1,0.9,0.38,Honduras,6.021843674999993,Central America,HND,2021,17.0
9689,0.83,,0.73,0.73,,,0.83,0.41,Honduras,6.022720055499994,Central America,HND,2022,17.0
9621,0.85,,0.8,0.8,,,0.91,0.39,Guatemala,6.150331282999987,Central America,GTM,2022,17.0
9620,,,,,9.096802077806776,69.2,,,Guatemala,6.262175276999989,Central America,GTM,2021,17.0
9619,,,,,9.034822280636249,71.8,,,Guatemala,6.444383460999995,Central America,GTM,2020,17.0
9618,0.88,-0.0675821195469992,0.73,0.77,9.0678204424184,73.1,0.88,0.46,Guatemala,6.4046285573333295,Central America,GTM,2019,17.0
9617,0.9,-0.0107016925791088,0.7,0.84,9.04418132977026,72.7,0.88,0.4,Guatemala,6.436875541666662,Central America,GTM,2018,17.0
9616,0.9,-0.075985703698661,0.75,0.82,9.0266839418351,72.6,0.88,0.49,Guatemala,6.383007200333329,Central America,GTM,2017,17.0
9615,0.82,-0.013003208276078,0.7,0.81,9.01262672077933,72.4,0.84,0.46,Guatemala,6.453311151666664,Central America,GTM,2016,17.0
9685,0.87,0.069559710868192,0.75,0.83,8.62358043574774,72.8,0.88,0.4,Honduras,5.858854610666661,Central America,HND,2018,17.0
10475,0.74,0.0366821019372495,0.73,0.83,8.402440655603039,71.4,0.83,0.46,Nicaragua,5.133574433666663,Central America,NIC,2009,17.0
10276,0.76,-0.0820830425822602,0.63,0.77,9.859636007934808,74.8,0.79,0.42,Mexico,7.147520833999995,Central America,MEX,2014,17.0
10477,0.75,-0.0568982684787671,0.67,0.79,8.477496003230755,72.4,0.84,0.42,Nicaragua,5.475069829666663,Central America,NIC,2011,17.0
10633,0.89,0.0453580566961647,0.8,0.87,10.219777744162798,77.2,0.86,0.38,Panama,6.785829034999996,Central America,PAN,2014,17.0
10634,0.82,0.0341960654554071,0.78,0.88,10.258112765911722,77.5,0.84,0.41,Panama,6.701067167999997,Central America,PAN,2015,17.0
10635,0.88,-0.038986270297191,0.77,0.88,10.289111624990522,77.7,0.86,0.38,Panama,6.451453069666663,Central America,PAN,2016,17.0
10636,0.88,-0.0929106470000039,0.8,0.91,10.326346501888443,77.8,0.85,0.36,Panama,6.430282395666663,Central America,PAN,2017,17.0
10637,0.84,-0.0327384152204711,0.8,0.9,10.345786689469506,77.9,0.89,0.35,Panama,6.322243729999997,Central America,PAN,2018,17.0
10639,,,,,10.14683653040416,76.7,,,Panama,6.183694627499994,Central America,PAN,2020,17.0
10640,0.8,-0.1527017568176643,0.84,0.89,10.27635870885954,76.2,0.9,0.34,Panama,6.319366995499995,Central America,PAN,2021,17.0
10632,0.78,0.0807969899677503,0.8,0.89,10.18779634336551,77.0,0.9,0.34,Panama,6.991465608999996,Central America,PAN,2013,17.0
10641,0.89,,0.86,0.88,,,0.88,0.39,Panama,6.266080414499995,Central America,PAN,2022,17.0
9412,0.75,-0.1860779269294529,0.72,0.83,9.061599233428089,72.3,0.87,0.41,El Salvador,6.165879686333331,Central America,SLV,2017,17.0
9413,0.85,-0.0907325345024061,0.73,0.81,9.083892510431205,72.6,0.89,0.37,El Salvador,6.240114232666664,Central America,SLV,2018,17.0
10476,0.74,-0.0441974349042906,0.71,0.86,8.430953998034274,72.0,0.85,0.41,Nicaragua,5.381110534666664,Central America,NIC,2010,17.0
9414,0.86,-0.1076335807918881,0.51,0.76,9.107357696126293,72.6,0.89,0.4,El Salvador,6.345112806666664,Central America,SLV,2019,17.0
9415,0.92,-0.1286357155854837,0.39,0.68,9.020057329373754,71.1,0.85,0.5,El Salvador,6.052648997666664,Central America,SLV,2020,17.0
9416,0.88,-0.0915362734308092,0.45,0.78,9.114495229885046,70.7,0.87,0.43,El Salvador,6.116064801666664,Central America,SLV,2021,17.0
9417,0.9,,0.43,0.77,,,0.89,0.43,El Salvador,6.128509842999999,Central America,SLV,2022,17.0
9411,0.78,-0.2030721122848586,0.7,0.78,9.041951409851311,72.0,0.82,0.53,El Salvador,6.004948210999998,Central America,SLV,2016,17.0
10631,0.73,0.0488168062656697,0.78,0.88,10.138641915602513,76.8,0.88,0.31,Panama,7.143127996333329,Central America,PAN,2012,17.0
10638,0.87,-0.1109476848539043,0.83,0.88,10.35912618689211,77.8,0.87,0.39,Panama,6.311682754999996,Central America,PAN,2019,17.0
10629,0.71,0.0324396632933265,0.82,0.93,9.973744837981398,76.4,0.9,0.24,Panama,7.095370297666663,Central America,PAN,2010,17.0
10478,0.84,-0.036671320711613,0.56,0.89,8.5257174457074,72.6,0.91,0.39,Nicaragua,5.50680366133333,Central America,NIC,2012,17.0
10479,0.85,-0.0060530080930881,0.52,0.87,8.559203970635878,72.7,0.9,0.4,Nicaragua,5.535328816666663,Central America,NIC,2013,17.0
10480,0.81,0.04215877195339,0.53,0.83,8.591465157636483,72.8,0.84,0.48,Nicaragua,5.83184923933333,Central America,NIC,2014,17.0
10481,0.8,0.0115964607466725,0.6,0.82,8.62389354618863,73.0,0.86,0.5,Nicaragua,5.990551456333329,Central America,NIC,2015,17.0
10482,0.7,-0.0023057982440686,0.57,0.85,8.654230575812711,73.3,0.89,0.52,Nicaragua,6.070706481333329,Central America,NIC,2016,17.0
10483,0.91,-0.0252350678844771,0.55,0.83,8.685310247432817,73.6,0.87,0.42,Nicaragua,6.137736438999997,Central America,NIC,2017,17.0
10484,0.79,-0.0204470652314192,0.62,0.85,8.637043402060065,73.8,0.81,0.5,Nicaragua,6.1026830193333295,Central America,NIC,2018,17.0
10630,0.8,0.0783755932365303,0.77,0.87,10.063131982616152,76.6,0.92,0.28,Panama,7.201096073333329,Central America,PAN,2011,17.0
10485,0.86,-0.0070931870992775,0.46,0.87,8.584662535057134,74.1,0.86,0.49,Nicaragua,6.13595140733333,Central America,NIC,2019,17.0
10626,0.63,0.1079816013107609,0.91,0.93,9.865191549386736,76.2,0.84,0.2,Panama,6.148084333999996,Central America,PAN,2007,17.0
10487,0.89,-0.0075124596644082,0.46,0.84,8.637417321797244,73.8,0.83,0.41,Nicaragua,6.164927902666663,Central America,NIC,2021,17.0
10488,0.9,,0.4,0.84,,,0.85,0.47,Nicaragua,6.258165516333329,Central America,NIC,2022,17.0
10625,0.86,0.0046784099639545,0.85,0.94,9.770547353693546,76.0,0.85,0.35,Panama,5.853782952666663,Central America,PAN,2006,17.0
10486,0.81,0.0085268500509724,0.49,0.85,8.552893685477674,71.8,0.85,0.47,Nicaragua,6.072795868999997,Central America,NIC,2020,17.0
10627,0.68,0.0880895781269442,0.86,0.91,9.940807000776335,76.2,0.86,0.21,Panama,6.651010431999996,Central America,PAN,2008,17.0
10628,0.68,0.0748654308184357,0.83,0.9,9.934996672060251,76.3,0.88,0.21,Panama,6.952927695333329,Central America,PAN,2009,17.0
10733,,,,,10.42343764563146,78.5,,,Puerto Rico,,Caribbean,PRI,2012,18.0
10732,,,,,10.411045057916052,78.3,,,Puerto Rico,,Caribbean,PRI,2011,18.0
10731,,,,,10.403071203155077,78.0,,,Puerto Rico,,Caribbean,PRI,2010,18.0
10730,,,,,10.402150606403607,77.9,,,Puerto Rico,,Caribbean,PRI,2009,18.0
10729,,,,,10.416413954820896,77.8,,,Puerto Rico,6.592633558999989,Caribbean,PRI,2008,18.0
10728,,,,,10.429160684896928,77.6,,,Puerto Rico,6.912680405499994,Caribbean,PRI,2007,18.0
10727,0.73,0.020693229000661,0.88,0.92,10.435000678745489,77.4,0.85,0.38,Puerto Rico,6.912680405499994,Caribbean,PRI,2006,18.0
11231,0.84,0.0784343038844438,0.82,0.9,10.174046018416437,74.2,0.84,0.31,Trinidad and Tobago,6.191859593999991,Caribbean,TTO,2017,18.0
11230,,,,,10.228553751205105,74.3,,,Trinidad and Tobago,,Caribbean,TTO,2016,18.0
11236,,,,,,,,,Trinidad and Tobago,,Caribbean,TTO,2022,18.0
11235,,,,,10.044863118407314,73.0,,,Trinidad and Tobago,,Caribbean,TTO,2021,18.0
11234,,,,,10.060120130333603,74.4,,,Trinidad and Tobago,,Caribbean,TTO,2020,18.0
11233,,,,,10.138821219956313,74.2,,,Trinidad and Tobago,6.191859593999991,Caribbean,TTO,2019,18.0
11232,,,,,10.14779909351691,73.8,,,Trinidad and Tobago,6.191859593999991,Caribbean,TTO,2018,18.0
10734,,,,,10.431823972004485,78.8,,,Puerto Rico,,Caribbean,PRI,2013,18.0
10735,0.82,0.0733137797020422,0.77,0.91,10.436180205078008,78.9,0.84,0.41,Puerto Rico,7.03875143899999,Caribbean,PRI,2014,18.0
9874,0.85,-0.1507966495568657,0.67,0.84,9.126757482455467,71.9,0.8,0.32,Jamaica,5.867114753999994,Caribbean,JAM,2020,18.0
9860,0.73,0.0063945136378558,0.87,0.91,9.249233457426907,71.2,0.79,0.2,Jamaica,5.908912257999996,Caribbean,JAM,2006,18.0
11229,,,,,10.304843587621798,74.5,,,Trinidad and Tobago,6.167706985999991,Caribbean,TTO,2015,18.0
10743,0.84,,0.9,0.9,,,0.85,0.42,Puerto Rico,7.35806746299999,Caribbean,PRI,2022,18.0
10742,,,,,10.393075724331156,80.2,,,Puerto Rico,,Caribbean,PRI,2021,18.0
10741,,,,,10.385517307794606,78.0,,,Puerto Rico,,Caribbean,PRI,2020,18.0
10740,,,,,10.457161594350632,79.1,,,Puerto Rico,,Caribbean,PRI,2019,18.0
10739,,,,,10.440656173380443,79.8,,,Puerto Rico,,Caribbean,PRI,2018,18.0
10738,,,,,10.444757643411188,79.3,,,Puerto Rico,,Caribbean,PRI,2017,18.0
10737,,,,,10.449861641151498,80.3,,,Puerto Rico,7.03875143899999,Caribbean,PRI,2016,18.0
9876,0.87,,0.78,0.86,,,0.78,0.33,Jamaica,5.702971166666662,Caribbean,JAM,2022,18.0
9875,0.72,-0.0936130875618262,0.76,0.83,9.169160438820203,70.5,0.7,0.35,Jamaica,5.849321027666662,Caribbean,JAM,2021,18.0
10736,,,,,10.443222396251539,79.7,,,Puerto Rico,7.03875143899999,Caribbean,PRI,2015,18.0
9873,0.88,-0.127813534551761,0.74,0.86,9.234483193459118,71.8,0.79,0.26,Jamaica,6.099498928999994,Caribbean,JAM,2019,18.0
9871,0.84,-0.1365041538132471,0.77,0.89,9.20879689312531,71.9,0.75,0.34,Jamaica,5.889759148999987,Caribbean,JAM,2017,18.0
9870,,,,,9.200899973305496,72.0,,,Jamaica,5.310538961999988,Caribbean,JAM,2016,18.0
9869,,,,,9.190189382709017,72.4,,,Jamaica,5.509712806499994,Caribbean,JAM,2015,18.0
9868,0.81,-0.0291856580596738,0.79,0.86,9.184566460813162,73.0,0.76,0.4,Jamaica,5.509712806499994,Caribbean,JAM,2014,18.0
9867,0.78,-0.0267171635494284,0.86,0.86,9.18179940215643,73.4,0.77,0.39,Jamaica,5.5416664444999935,Caribbean,JAM,2013,18.0
9866,,,,,9.18144780821049,73.4,,,Jamaica,5.374446237999988,Caribbean,JAM,2012,18.0
9865,0.75,-0.0481695440951176,0.78,0.84,9.192560597189605,73.1,0.83,0.28,Jamaica,5.374446237999988,Caribbean,JAM,2011,18.0
9863,,,,,9.19877615634028,72.1,,,Jamaica,,Caribbean,JAM,2009,18.0
9862,,,,,9.247260592948372,71.6,,,Jamaica,6.207881954999988,Caribbean,JAM,2008,18.0
9861,,,,,9.259162340401758,71.4,,,Jamaica,6.000496680499994,Caribbean,JAM,2007,18.0
9872,,,,,9.226288843310732,71.8,,,Jamaica,5.889759148999987,Caribbean,JAM,2018,18.0
11228,,,,,10.318966846884404,74.2,,,Trinidad and Tobago,6.167706985999991,Caribbean,TTO,2014,18.0
9864,,,,,9.179883991085417,72.6,,,Jamaica,,Caribbean,JAM,2010,18.0
11226,,,,,10.262641162093598,73.7,,,Trinidad and Tobago,6.518745901999991,Caribbean,TTO,2012,18.0
9274,,,,,,77.8,,,Cuba,,Caribbean,CUB,2015,18.0
9273,,,,,,77.9,,,Cuba,,Caribbean,CUB,2014,18.0
9272,,,,,,77.9,,,Cuba,,Caribbean,CUB,2013,18.0
9271,,,,,,77.8,,,Cuba,,Caribbean,CUB,2012,18.0
9270,,,,,,77.8,,,Cuba,,Caribbean,CUB,2011,18.0
9269,,,,,,77.7,,,Cuba,,Caribbean,CUB,2010,18.0
9268,,,,,,77.5,,,Cuba,,Caribbean,CUB,2009,18.0
9267,,,,,,77.4,,,Cuba,5.417868478999991,Caribbean,CUB,2008,18.0
9266,,,,,,77.3,,,Cuba,5.417868478999991,Caribbean,CUB,2007,18.0
9265,0.26,,,0.93,,77.2,0.62,0.5,Cuba,5.417868478999991,Caribbean,CUB,2006,18.0
9656,0.41,0.2682028664095699,0.7,0.67,7.9726169700976595,60.8,0.62,0.29,Haiti,3.7541560199999857,Caribbean,HTI,2006,18.0
9657,,,,,8.002068365644204,61.1,,,Haiti,3.7541560199999857,Caribbean,HTI,2007,18.0
9658,0.42,0.0918653295832164,0.7,0.64,8.01204300882246,61.3,0.6,0.23,Haiti,3.800242614499993,Caribbean,HTI,2008,18.0
9659,,,,,8.053179087657247,61.7,,,Haiti,3.846329208999986,Caribbean,HTI,2009,18.0
9660,0.34,0.0661324188213379,0.72,0.54,7.983535266182625,46.0,0.5,0.3,Haiti,3.806163967999993,Caribbean,HTI,2010,18.0
9661,0.37,0.1235471080148985,0.57,0.55,8.022002887167394,61.6,0.57,0.27,Haiti,4.305286243499993,Caribbean,HTI,2011,18.0
9662,0.43,0.1637800930953427,0.64,0.73,8.011639863971338,62.3,0.45,0.25,Haiti,4.341349109666662,Caribbean,HTI,2012,18.0
9663,0.56,0.1542588686515104,0.58,0.64,8.03898877045123,62.6,0.49,0.3,Haiti,4.626670217333328,Caribbean,HTI,2013,18.0
9664,0.5,0.1328613552103105,0.58,0.55,8.041408067089725,63.0,0.63,0.36,Haiti,4.3080717683333285,Caribbean,HTI,2014,18.0
9275,,,,,,77.6,,,Cuba,,Caribbean,CUB,2016,18.0
9276,,,,,,77.5,,,Cuba,,Caribbean,CUB,2017,18.0
9277,,,,,,77.5,,,Cuba,,Caribbean,CUB,2018,18.0
9278,,,,,,77.6,,,Cuba,,Caribbean,CUB,2019,18.0
9366,0.83,,0.57,0.81,,,0.79,0.48,Dominican Republic,5.572454396333331,Caribbean,DOM,2022,18.0
