Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Tanzania,2011,Gender,Male,0.77,0.23,,507
Tanzania,2011,Gender,Female,0.78,0.22,,493
Tanzania,2011,Age,15-29,0.85,0.15,,471
Tanzania,2011,Age,30-49,0.74,0.26,,390
Tanzania,2011,Age,50+,0.62,0.38,,139
Tanzania,2010,Aggregate,Aggregate,0.72,0.28,,1000
Tanzania,2010,Gender,Male,0.73,0.27,,526
Tanzania,2010,Gender,Female,0.72,0.28,,474
Tanzania,2010,Age,15-29,0.8,0.2,,502
Tanzania,2010,Age,30-49,0.71,0.29,,370
Tanzania,2010,Age,50+,0.51,0.49,,128
Tanzania,2009,Aggregate,Aggregate,0.79,0.21,,1000
Tanzania,2009,Gender,Male,0.8,0.2,,531
Tanzania,2009,Gender,Female,0.79,0.21,,469
Tanzania,2009,Age,15-29,0.81,0.19,,465
Tanzania,2009,Age,30-49,0.82,0.18,,420
Tanzania,2009,Age,50+,0.68,0.32,,115
Tanzania,2008,Aggregate,Aggregate,0.75,0.25,0,1000
Tanzania,2008,Gender,Male,0.73,0.27,0.01,550
Tanzania,2008,Gender,Female,0.77,0.23,0,450
Tanzania,2008,Age,15-29,0.75,0.24,0.01,492
Tanzania,2008,Age,30-49,0.75,0.25,0,389
Tanzania,2008,Age,50+,0.73,0.27,,117
Tanzania,2007,Aggregate,Aggregate,0.7,0.29,0.01,1000
Tanzania,2007,Gender,Male,0.68,0.31,0.01,514
Tanzania,2007,Gender,Female,0.73,0.26,0.01,486
Tanzania,2007,Age,15-29,0.73,0.26,0.01,455
Tanzania,2007,Age,30-49,0.67,0.32,0.01,384
Tanzania,2007,Age,50+,0.7,0.28,0.02,113
Tanzania,2006,Aggregate,Aggregate,0.72,0.24,0.04,1000
Tanzania,2006,Gender,Male,0.73,0.24,0.03,500
Tanzania,2006,Gender,Female,0.71,0.24,0.05,500
Tanzania,2006,Age,15-29,0.75,0.21,0.04,504
Tanzania,2006,Age,30-49,0.71,0.27,0.02,378
Tanzania,2006,Age,50+,0.65,0.28,0.08,118
Thailand,2022,Aggregate,Aggregate,0.8,0.19,0.01,1000
Thailand,2022,Gender,Male,0.79,0.2,0.01,368
Thailand,2022,Gender,Female,0.8,0.18,0.01,632
Thailand,2022,Age,15-29,0.93,0.07,,124
Thailand,2022,Age,30-49,0.79,0.19,0.02,312
Thailand,2022,Age,50+,0.71,0.27,0.01,564
Thailand,2021,Aggregate,Aggregate,0.7,0.28,0.02,1006
Thailand,2021,Gender,Male,0.69,0.28,0.03,461
Thailand,2021,Gender,Female,0.7,0.29,0.01,545
Thailand,2021,Age,15-29,0.78,0.21,0.02,175
Thailand,2021,Age,30-49,0.67,0.31,0.02,549
Thailand,2021,Age,50+,0.68,0.3,0.02,276
Thailand,2020,Aggregate,Aggregate,0.78,0.21,0.01,1000
Thailand,2020,Gender,Male,0.81,0.19,0,407
Thailand,2020,Gender,Female,0.74,0.24,0.02,593
Thailand,2020,Age,15-29,0.81,0.19,0,267
Thailand,2020,Age,30-49,0.78,0.21,0.01,557
Thailand,2020,Age,50+,0.73,0.25,0.02,176
Thailand,2019,Aggregate,Aggregate,0.82,0.17,0.01,2000
Thailand,2019,Gender,Male,0.83,0.16,0.01,750
Thailand,2019,Gender,Female,0.81,0.18,0.01,1250
Thailand,2019,Age,15-29,0.91,0.09,0.01,317
Thailand,2019,Age,30-49,0.83,0.16,0.01,685
Thailand,2019,Age,50+,0.75,0.25,0.01,996
Thailand,2018,Aggregate,Aggregate,0.83,0.16,0.01,1000
Thailand,2018,Gender,Male,0.85,0.14,0.01,412
Thailand,2018,Gender,Female,0.82,0.18,0,588
Thailand,2018,Age,15-29,0.92,0.08,,138
Thailand,2018,Age,30-49,0.86,0.14,0,371
Thailand,2018,Age,50+,0.74,0.25,0.01,491
Thailand,2017,Aggregate,Aggregate,0.77,0.21,0.02,1000
Thailand,2017,Gender,Male,0.8,0.19,0.01,368
Thailand,2017,Gender,Female,0.75,0.23,0.02,632
Thailand,2017,Age,15-29,0.86,0.14,,141
Thailand,2017,Age,30-49,0.74,0.23,0.02,325
Thailand,2017,Age,50+,0.74,0.24,0.02,534
Thailand,2016,Aggregate,Aggregate,0.83,0.17,0.01,1000
Thailand,2016,Gender,Male,0.81,0.19,0,404
Thailand,2016,Gender,Female,0.84,0.15,0.01,596
Thailand,2016,Age,15-29,0.9,0.1,,203
Thailand,2016,Age,30-49,0.79,0.2,0.01,352
Thailand,2016,Age,50+,0.81,0.19,0.01,445
Thailand,2015,Aggregate,Aggregate,0.91,0.09,0,1000
Thailand,2015,Gender,Male,0.91,0.09,,390
Thailand,2015,Gender,Female,0.9,0.1,0,610
Thailand,2015,Age,15-29,0.93,0.07,,242
Thailand,2015,Age,30-49,0.93,0.07,,360
Thailand,2015,Age,50+,0.87,0.13,0,398
Thailand,2014,Aggregate,Aggregate,0.81,0.19,,1000
Thailand,2014,Gender,Male,0.8,0.2,,350
Thailand,2014,Gender,Female,0.82,0.18,,650
Thailand,2014,Age,15-29,0.83,0.17,,185
Thailand,2014,Age,30-49,0.85,0.15,,397
Thailand,2014,Age,50+,0.76,0.24,,418
Thailand,2013,Aggregate,Aggregate,0.81,0.19,0.01,1000
Thailand,2013,Gender,Male,0.81,0.18,0.01,365
Thailand,2013,Gender,Female,0.81,0.19,0.01,635
Thailand,2013,Age,15-29,0.87,0.13,0.01,192
Thailand,2013,Age,30-49,0.83,0.17,0.01,420
Thailand,2013,Age,50+,0.74,0.25,0.01,388
Thailand,2012,Aggregate,Aggregate,0.84,0.16,0,2000
Thailand,2012,Gender,Male,0.82,0.17,0.01,692
Thailand,2012,Gender,Female,0.85,0.15,0,1308
Thailand,2012,Age,15-29,0.92,0.08,,418
Thailand,2012,Age,30-49,0.84,0.16,0,844
Thailand,2012,Age,50+,0.77,0.22,0.01,738
Thailand,2011,Aggregate,Aggregate,0.91,0.09,0,1000
Thailand,2011,Gender,Male,0.93,0.07,0,348
Thailand,2011,Gender,Female,0.89,0.11,0,652
Thailand,2011,Age,15-29,0.95,0.05,,175
Thailand,2011,Age,30-49,0.91,0.09,0,421
Thailand,2011,Age,50+,0.87,0.13,0,404
Thailand,2010,Aggregate,Aggregate,0.88,0.12,0,1000
Thailand,2010,Gender,Male,0.87,0.13,0,255
Thailand,2010,Gender,Female,0.88,0.11,0,745
Thailand,2010,Age,15-29,0.91,0.08,0.01,248
Thailand,2010,Age,30-49,0.88,0.12,0,517
Thailand,2010,Age,50+,0.84,0.15,0,235
Thailand,2009,Aggregate,Aggregate,0.86,0.13,0.01,1019
Thailand,2009,Gender,Male,0.87,0.13,0,359
Thailand,2009,Gender,Female,0.86,0.14,0.01,660
Thailand,2009,Age,15-29,0.93,0.07,,206
Thailand,2009,Age,30-49,0.84,0.15,0.01,438
Thailand,2009,Age,50+,0.83,0.16,0.01,375
Thailand,2008,Aggregate,Aggregate,0.76,0.22,0.02,1038
Thailand,2008,Gender,Male,0.77,0.22,0.01,385
Thailand,2008,Gender,Female,0.75,0.23,0.02,653
Thailand,2008,Age,15-29,0.82,0.18,0,236
Thailand,2008,Age,30-49,0.75,0.23,0.02,530
Thailand,2008,Age,50+,0.71,0.27,0.03,272
Thailand,2007,Aggregate,Aggregate,0.84,0.16,0.01,1006
Thailand,2007,Gender,Male,0.86,0.13,0,365
Thailand,2007,Gender,Female,0.81,0.18,0.01,641
Thailand,2007,Age,15-29,0.88,0.12,,250
Thailand,2007,Age,30-49,0.84,0.15,0,470
Thailand,2007,Age,50+,0.77,0.21,0.02,286
Thailand,2006,Aggregate,Aggregate,0.8,0.19,0,1410
Thailand,2006,Gender,Male,0.81,0.18,0,448
Thailand,2006,Gender,Female,0.79,0.2,0,962
Thailand,2006,Age,15-29,0.85,0.14,0,429
Thailand,2006,Age,30-49,0.81,0.18,0.01,687
Thailand,2006,Age,50+,0.73,0.27,0,294
Togo,2022,Aggregate,Aggregate,0.52,0.46,0.02,1000
Togo,2022,Gender,Male,0.55,0.43,0.02,545
Togo,2022,Gender,Female,0.48,0.5,0.02,455
Togo,2022,Age,15-29,0.53,0.45,0.02,511
Togo,2022,Age,30-49,0.47,0.51,0.01,369
Togo,2022,Age,50+,0.59,0.4,0.02,120
Togo,2021,Aggregate,Aggregate,0.54,0.44,0.02,1000
Togo,2021,Gender,Male,0.55,0.43,0.02,489
Togo,2021,Gender,Female,0.54,0.45,0.01,511
Togo,2021,Age,15-29,0.55,0.44,0.01,550
Togo,2021,Age,30-49,0.56,0.42,0.02,342
Togo,2021,Age,50+,0.5,0.47,0.03,107
Togo,2019,Aggregate,Aggregate,0.49,0.49,0.02,1130
Togo,2019,Gender,Male,0.48,0.51,0.01,650
Togo,2019,Gender,Female,0.5,0.47,0.02,480
Togo,2019,Age,15-29,0.47,0.51,0.01,674
Togo,2019,Age,30-49,0.49,0.5,0.01,340
Togo,2019,Age,50+,0.55,0.42,0.03,115
Togo,2018,Aggregate,Aggregate,0.49,0.46,0.05,1000
Togo,2018,Gender,Male,0.49,0.47,0.04,579
Togo,2018,Gender,Female,0.49,0.44,0.07,421
Togo,2018,Age,15-29,0.52,0.43,0.05,578
Togo,2018,Age,30-49,0.5,0.44,0.06,332
Togo,2017,Aggregate,Aggregate,0.48,0.48,0.04,1000
Togo,2017,Gender,Male,0.53,0.42,0.06,609
Togo,2017,Gender,Female,0.43,0.54,0.03,391
Togo,2017,Age,15-29,0.52,0.44,0.04,540
Togo,2017,Age,30-49,0.46,0.49,0.05,344
Togo,2017,Age,50+,0.38,0.58,0.03,114
Togo,2016,Aggregate,Aggregate,0.5,0.47,0.03,1000
Togo,2016,Gender,Male,0.52,0.45,0.02,560
Togo,2016,Gender,Female,0.47,0.49,0.04,440
Togo,2016,Age,15-29,0.57,0.39,0.04,483
Togo,2016,Age,30-49,0.43,0.55,0.02,374
Togo,2016,Age,50+,0.4,0.55,0.05,136
Togo,2015,Aggregate,Aggregate,0.48,0.47,0.05,1000
Togo,2015,Gender,Male,0.48,0.48,0.04,510
Togo,2015,Gender,Female,0.49,0.46,0.06,490
Togo,2015,Age,15-29,0.48,0.48,0.04,503
Togo,2015,Age,30-49,0.5,0.44,0.06,337
Togo,2015,Age,50+,0.44,0.51,0.05,153
Togo,2014,Aggregate,Aggregate,0.52,0.47,0.01,1000
Togo,2014,Gender,Male,0.55,0.45,0.01,525
Togo,2014,Gender,Female,0.5,0.48,0.01,475
Togo,2014,Age,15-29,0.56,0.43,0,457
Togo,2014,Age,30-49,0.52,0.47,0.01,369
Togo,2014,Age,50+,0.43,0.54,0.03,173
Togo,2011,Aggregate,Aggregate,0.46,0.53,0.01,1000
Togo,2011,Gender,Male,0.49,0.51,0,525
Togo,2011,Gender,Female,0.43,0.56,0.02,475
Togo,2011,Age,15-29,0.47,0.52,0.01,391
Togo,2011,Age,30-49,0.47,0.51,0.02,436
Togo,2011,Age,50+,0.38,0.62,0,173
Togo,2008,Aggregate,Aggregate,0.39,0.57,0.04,1000
Togo,2008,Gender,Male,0.38,0.57,0.05,569
Togo,2008,Gender,Female,0.39,0.56,0.04,431
Togo,2008,Age,15-29,0.42,0.53,0.05,501
Togo,2008,Age,30-49,0.4,0.56,0.04,374
Togo,2008,Age,50+,0.26,0.71,0.03,124
Togo,2006,Aggregate,Aggregate,0.61,0.39,0,1000
Togo,2006,Gender,Male,0.59,0.41,,547
Togo,2006,Gender,Female,0.62,0.38,0,453
Togo,2006,Age,15-29,0.64,0.36,0,485
Togo,2006,Age,30-49,0.58,0.42,,380
Togo,2006,Age,50+,0.57,0.43,,135
Trinidad and Tobago,2017,Aggregate,Aggregate,0.83,0.16,0.01,504
Trinidad and Tobago,2017,Gender,Male,0.82,0.15,0.02,224
Trinidad and Tobago,2017,Gender,Female,0.84,0.16,0,280
Trinidad and Tobago,2017,Age,30-49,0.82,0.18,,181
Trinidad and Tobago,2017,Age,50+,0.83,0.15,0.02,237
Trinidad and Tobago,2013,Aggregate,Aggregate,0.79,0.18,0.03,504
Trinidad and Tobago,2013,Gender,Male,0.83,0.16,0.01,251
Trinidad and Tobago,2013,Gender,Female,0.75,0.2,0.04,253
Trinidad and Tobago,2013,Age,15-29,0.82,0.17,0.01,172
Trinidad and Tobago,2013,Age,30-49,0.79,0.18,0.03,180
Trinidad and Tobago,2013,Age,50+,0.76,0.19,0.05,152
Trinidad and Tobago,2011,Aggregate,Aggregate,0.91,0.09,,504
Trinidad and Tobago,2011,Gender,Male,0.91,0.09,,237
Trinidad and Tobago,2011,Gender,Female,0.91,0.09,,267
Trinidad and Tobago,2011,Age,15-29,0.9,0.1,,174
Trinidad and Tobago,2011,Age,30-49,0.92,0.08,,182
Trinidad and Tobago,2011,Age,50+,0.92,0.08,,148
Trinidad and Tobago,2008,Aggregate,Aggregate,0.81,0.19,0,502
Trinidad and Tobago,2008,Gender,Male,0.8,0.2,,242
Trinidad and Tobago,2008,Gender,Female,0.82,0.18,0,260
Trinidad and Tobago,2008,Age,15-29,0.85,0.14,0.01,176
Trinidad and Tobago,2008,Age,30-49,0.81,0.19,,198
Trinidad and Tobago,2008,Age,50+,0.75,0.25,,128
Trinidad and Tobago,2006,Aggregate,Aggregate,0.79,0.21,0,508
Trinidad and Tobago,2006,Gender,Male,0.8,0.2,,254
Trinidad and Tobago,2006,Gender,Female,0.77,0.22,0,254
Trinidad and Tobago,2006,Age,15-29,0.76,0.24,,183
Trinidad and Tobago,2006,Age,30-49,0.78,0.21,0.01,192
Trinidad and Tobago,2006,Age,50+,0.83,0.17,,133
Tunisia,2022,Aggregate,Aggregate,0.45,0.55,0.01,1000
Tunisia,2022,Gender,Male,0.44,0.55,0.01,495
Tunisia,2022,Gender,Female,0.45,0.54,0.01,505
Tunisia,2022,Age,15-29,0.53,0.47,,334
Tunisia,2022,Age,30-49,0.41,0.58,0.01,343
Tunisia,2022,Age,50+,0.4,0.59,0.01,323
Tunisia,2021,Aggregate,Aggregate,0.42,0.56,0.01,1000
Tunisia,2021,Gender,Male,0.42,0.57,0,497
Tunisia,2021,Gender,Female,0.42,0.55,0.02,503
Tunisia,2021,Age,15-29,0.46,0.54,,262
Tunisia,2021,Age,30-49,0.41,0.58,0.01,381
Tunisia,2021,Age,50+,0.4,0.56,0.03,357
Tunisia,2020,Aggregate,Aggregate,0.51,0.47,0.02,1003
Tunisia,2020,Gender,Male,0.52,0.46,0.02,552
Tunisia,2020,Gender,Female,0.51,0.48,0.01,451
Tunisia,2020,Age,15-29,0.56,0.44,0,396
Tunisia,2020,Age,30-49,0.48,0.49,0.02,412
Tunisia,2020,Age,50+,0.51,0.47,0.02,195
Tunisia,2019,Aggregate,Aggregate,0.44,0.54,0.02,1000
Tunisia,2019,Gender,Male,0.44,0.54,0.01,491
Tunisia,2019,Gender,Female,0.44,0.53,0.03,509
Tunisia,2019,Age,15-29,0.52,0.46,0.02,329
Tunisia,2019,Age,30-49,0.41,0.58,0.02,383
Tunisia,2019,Age,50+,0.4,0.57,0.03,284
Tunisia,2018,Aggregate,Aggregate,0.49,0.48,0.03,1001
Tunisia,2018,Gender,Male,0.5,0.49,0.01,471
Tunisia,2018,Gender,Female,0.48,0.47,0.05,530
Tunisia,2018,Age,15-29,0.57,0.42,0.01,260
Tunisia,2018,Age,30-49,0.49,0.47,0.04,437
Tunisia,2018,Age,50+,0.4,0.55,0.05,294
Tunisia,2017,Aggregate,Aggregate,0.39,0.59,0.02,1001
Tunisia,2017,Gender,Male,0.39,0.61,0.01,479
Tunisia,2017,Gender,Female,0.4,0.57,0.03,522
Tunisia,2017,Age,15-29,0.49,0.5,0.01,332
Tunisia,2017,Age,30-49,0.42,0.58,0,387
Tunisia,2017,Age,50+,0.26,0.7,0.04,281
Tunisia,2016,Aggregate,Aggregate,0.55,0.44,0,1001
Tunisia,2016,Gender,Male,0.57,0.42,0.01,481
Tunisia,2016,Gender,Female,0.54,0.46,0,520
Tunisia,2016,Age,15-29,0.58,0.42,0,352
Tunisia,2016,Age,30-49,0.57,0.43,0,362
Tunisia,2016,Age,50+,0.51,0.49,0,287
Tunisia,2015,Aggregate,Aggregate,0.52,0.45,0.03,1000
Tunisia,2015,Gender,Male,0.5,0.48,0.02,508
Tunisia,2015,Gender,Female,0.54,0.43,0.04,492
Tunisia,2015,Age,15-29,0.63,0.36,0.01,416
Tunisia,2015,Age,30-49,0.52,0.44,0.04,337
Tunisia,2015,Age,50+,0.39,0.56,0.05,244
Tunisia,2014,Aggregate,Aggregate,0.5,0.47,0.03,1056
Tunisia,2014,Gender,Male,0.48,0.5,0.02,549
Tunisia,2014,Gender,Female,0.53,0.43,0.03,507
Tunisia,2014,Age,15-29,0.61,0.37,0.02,430
Tunisia,2014,Age,30-49,0.47,0.51,0.02,378
Tunisia,2014,Age,50+,0.38,0.56,0.06,246
Tunisia,2013,Aggregate,Aggregate,0.52,0.46,0.01,1053
Tunisia,2013,Gender,Male,0.55,0.43,0.01,507
Tunisia,2013,Gender,Female,0.49,0.49,0.02,546
Tunisia,2013,Age,15-29,0.59,0.39,0.02,377
Tunisia,2013,Age,30-49,0.51,0.48,0.01,367
Tunisia,2013,Age,50+,0.43,0.55,0.02,309
Tunisia,2012,Aggregate,Aggregate,0.48,0.47,0.05,2053
Tunisia,2012,Gender,Male,0.47,0.49,0.04,1012
Tunisia,2012,Gender,Female,0.49,0.45,0.05,1041
Tunisia,2012,Age,15-29,0.54,0.43,0.03,762
Tunisia,2012,Age,30-49,0.47,0.47,0.06,794
Tunisia,2012,Age,50+,0.38,0.55,0.06,497
Tunisia,2011,Aggregate,Aggregate,0.56,0.41,0.04,2034
Tunisia,2011,Gender,Male,0.57,0.39,0.03,1053
Tunisia,2011,Gender,Female,0.54,0.42,0.04,981
Tunisia,2011,Age,15-29,0.59,0.38,0.03,823
Tunisia,2011,Age,30-49,0.55,0.41,0.03,750
Tunisia,2011,Age,50+,0.49,0.45,0.06,460
Tunisia,2010,Aggregate,Aggregate,0.69,0.29,0.02,2085
Tunisia,2010,Gender,Male,0.67,0.31,0.02,1105
Tunisia,2010,Gender,Female,0.71,0.27,0.02,980
Tunisia,2010,Age,15-29,0.75,0.24,0.01,890
Tunisia,2010,Age,30-49,0.71,0.27,0.02,712
Tunisia,2010,Age,50+,0.58,0.39,0.03,483
Tunisia,2009,Aggregate,Aggregate,0.62,0.35,0.03,1006
Tunisia,2009,Gender,Male,0.61,0.36,0.03,516
Tunisia,2009,Gender,Female,0.63,0.33,0.04,490
Tunisia,2009,Age,15-29,0.7,0.27,0.03,429
Tunisia,2009,Age,30-49,0.61,0.36,0.03,335
Tunisia,2009,Age,50+,0.49,0.47,0.04,242
Türkiye,2021,Aggregate,Aggregate,0.33,0.65,0.02,1000
Türkiye,2021,Gender,Male,0.4,0.58,0.03,548
Türkiye,2021,Gender,Female,0.27,0.72,0.01,452
Türkiye,2021,Age,15-29,0.37,0.62,0.01,371
Türkiye,2021,Age,30-49,0.32,0.66,0.01,411
Türkiye,2021,Age,50+,0.3,0.66,0.04,216
Türkiye,2020,Aggregate,Aggregate,0.35,0.61,0.03,1000
Türkiye,2020,Gender,Male,0.36,0.61,0.03,487
Türkiye,2020,Gender,Female,0.35,0.62,0.04,513
Türkiye,2020,Age,15-29,0.4,0.58,0.02,435
Türkiye,2020,Age,30-49,0.32,0.65,0.03,418
Türkiye,2020,Age,50+,0.35,0.6,0.06,145
Türkiye,2019,Aggregate,Aggregate,0.39,0.58,0.03,2059
Türkiye,2019,Gender,Male,0.4,0.58,0.02,1265
Türkiye,2019,Gender,Female,0.38,0.59,0.03,794
Türkiye,2019,Age,15-29,0.45,0.54,0.01,798
Türkiye,2019,Age,30-49,0.35,0.61,0.04,763
Türkiye,2019,Age,50+,0.37,0.6,0.04,497
Türkiye,2018,Aggregate,Aggregate,0.44,0.53,0.04,1000
Türkiye,2018,Gender,Male,0.49,0.48,0.03,507
Türkiye,2018,Gender,Female,0.39,0.58,0.04,493
Türkiye,2018,Age,15-29,0.52,0.45,0.02,404
Türkiye,2018,Age,30-49,0.4,0.55,0.05,412
Türkiye,2018,Age,50+,0.38,0.58,0.04,178
Türkiye,2017,Aggregate,Aggregate,0.4,0.57,0.03,1000
Türkiye,2017,Gender,Male,0.4,0.58,0.03,510
Türkiye,2017,Gender,Female,0.4,0.57,0.03,490
Türkiye,2017,Age,15-29,0.54,0.41,0.05,346
Türkiye,2017,Age,30-49,0.44,0.55,0.02,439
Türkiye,2017,Age,50+,0.2,0.78,0.02,215
Türkiye,2016,Aggregate,Aggregate,0.51,0.47,0.02,1001
Türkiye,2016,Gender,Male,0.51,0.48,0.02,490
Türkiye,2016,Gender,Female,0.51,0.46,0.03,511
Türkiye,2016,Age,15-29,0.61,0.37,0.02,257
Türkiye,2016,Age,30-49,0.47,0.52,0.01,417
Türkiye,2016,Age,50+,0.46,0.51,0.04,327
Türkiye,2015,Aggregate,Aggregate,0.53,0.46,0.01,1002
Türkiye,2015,Gender,Male,0.54,0.45,0.01,492
Türkiye,2015,Gender,Female,0.52,0.47,0.01,510
Türkiye,2015,Age,15-29,0.64,0.35,0.01,321
Türkiye,2015,Age,30-49,0.45,0.54,0.01,390
Türkiye,2015,Age,50+,0.5,0.48,0.01,291
Türkiye,2014,Aggregate,Aggregate,0.52,0.48,0,1001
Türkiye,2014,Gender,Male,0.49,0.5,0,489
Türkiye,2014,Gender,Female,0.54,0.45,0,512
Türkiye,2014,Age,15-29,0.57,0.42,0,294
Türkiye,2014,Age,30-49,0.49,0.5,0.01,425
Türkiye,2014,Age,50+,0.5,0.5,0,282
Türkiye,2013,Aggregate,Aggregate,0.6,0.39,0.01,1000
Türkiye,2013,Gender,Male,0.64,0.35,0.01,514
Türkiye,2013,Gender,Female,0.55,0.43,0.01,486
Türkiye,2013,Age,15-29,0.65,0.35,0,354
Türkiye,2013,Age,30-49,0.57,0.42,0.01,444
Türkiye,2013,Age,50+,0.58,0.4,0.02,199
Türkiye,2012,Aggregate,Aggregate,0.48,0.47,0.05,2000
Türkiye,2012,Gender,Male,0.48,0.46,0.06,994
Türkiye,2012,Gender,Female,0.48,0.47,0.04,1006
Türkiye,2012,Age,15-29,0.55,0.41,0.04,785
Türkiye,2012,Age,30-49,0.46,0.49,0.04,875
Türkiye,2012,Age,50+,0.4,0.53,0.07,324
Türkiye,2011,Aggregate,Aggregate,0.5,0.49,0.01,1001
Türkiye,2011,Gender,Male,0.5,0.49,0.01,523
Türkiye,2011,Gender,Female,0.51,0.48,0.01,478
Türkiye,2011,Age,15-29,0.58,0.4,0.01,363
Türkiye,2011,Age,30-49,0.47,0.53,0,398
Türkiye,2011,Age,50+,0.43,0.55,0.02,239
Türkiye,2010,Aggregate,Aggregate,0.5,0.43,0.06,1000
Türkiye,2010,Gender,Male,0.54,0.39,0.07,493
Türkiye,2010,Gender,Female,0.46,0.48,0.06,507
Türkiye,2010,Age,15-29,0.53,0.44,0.03,395
Türkiye,2010,Age,30-49,0.53,0.38,0.09,417
Türkiye,2010,Age,50+,0.42,0.51,0.08,188
Türkiye,2009,Aggregate,Aggregate,0.48,0.49,0.03,999
Türkiye,2009,Gender,Male,0.49,0.48,0.03,509
Türkiye,2009,Gender,Female,0.47,0.51,0.02,490
Türkiye,2009,Age,15-29,0.59,0.38,0.03,472
Türkiye,2009,Age,30-49,0.42,0.56,0.02,374
Türkiye,2009,Age,50+,0.39,0.57,0.04,149
Türkiye,2008,Aggregate,Aggregate,0.48,0.48,0.05,1004
Türkiye,2008,Gender,Male,0.53,0.43,0.04,526
Türkiye,2008,Gender,Female,0.42,0.53,0.05,478
Türkiye,2008,Age,15-29,0.48,0.47,0.05,432
Türkiye,2008,Age,30-49,0.5,0.45,0.05,365
Türkiye,2008,Age,50+,0.42,0.53,0.05,206
Türkiye,2007,Aggregate,Aggregate,0.58,0.38,0.04,1001
Türkiye,2007,Gender,Male,0.61,0.37,0.02,520
Türkiye,2007,Gender,Female,0.56,0.4,0.05,481
Türkiye,2007,Age,15-29,0.64,0.34,0.02,466
Türkiye,2007,Age,30-49,0.61,0.35,0.03,405
Türkiye,2007,Age,50+,0.44,0.49,0.07,130
Türkiye,2006,Aggregate,Aggregate,0.51,0.46,0.03,995
Türkiye,2006,Gender,Male,0.52,0.45,0.03,530
Türkiye,2006,Gender,Female,0.5,0.47,0.03,465
Türkiye,2006,Age,15-29,0.54,0.43,0.03,343
Türkiye,2006,Age,30-49,0.53,0.44,0.03,375
Türkiye,2006,Age,50+,0.42,0.53,0.04,277
Turkmenistan,2019,Aggregate,Aggregate,0.49,0.51,0.01,1089
Turkmenistan,2019,Gender,Male,0.46,0.53,0.01,511
Turkmenistan,2019,Gender,Female,0.51,0.49,0.01,578
Turkmenistan,2019,Age,15-29,0.56,0.43,0,427
Turkmenistan,2019,Age,30-49,0.48,0.52,0.01,472
Turkmenistan,2019,Age,50+,0.38,0.62,0.01,189
Turkmenistan,2018,Aggregate,Aggregate,0.48,0.5,0.02,1000
Turkmenistan,2018,Gender,Male,0.47,0.5,0.03,472
Turkmenistan,2018,Gender,Female,0.49,0.49,0.02,528
Turkmenistan,2018,Age,15-29,0.52,0.47,0.01,385
Turkmenistan,2018,Age,30-49,0.5,0.47,0.03,397
Turkmenistan,2018,Age,50+,0.39,0.58,0.02,218
Turkmenistan,2017,Aggregate,Aggregate,0.54,0.44,0.02,1000
Turkmenistan,2017,Gender,Male,0.48,0.5,0.03,525
Turkmenistan,2017,Gender,Female,0.6,0.38,0.02,475
Turkmenistan,2017,Age,15-29,0.6,0.38,0.02,403
Turkmenistan,2017,Age,30-49,0.56,0.42,0.02,377
Turkmenistan,2017,Age,50+,0.4,0.56,0.03,220
Turkmenistan,2016,Aggregate,Aggregate,0.74,0.26,0,1000
Turkmenistan,2016,Gender,Male,0.69,0.3,0.01,493
Turkmenistan,2016,Gender,Female,0.78,0.22,,507
Turkmenistan,2016,Age,15-29,0.8,0.2,0,421
Turkmenistan,2016,Age,30-49,0.7,0.3,0.01,366
Turkmenistan,2016,Age,50+,0.69,0.31,,213
Turkmenistan,2015,Aggregate,Aggregate,0.88,0.11,0.02,1000
Turkmenistan,2015,Gender,Male,0.88,0.11,0.02,535
Turkmenistan,2015,Gender,Female,0.88,0.1,0.02,465
Turkmenistan,2015,Age,15-29,0.91,0.07,0.02,453
Turkmenistan,2015,Age,30-49,0.87,0.12,0.02,387
Turkmenistan,2015,Age,50+,0.83,0.16,0.01,160
Turkmenistan,2014,Aggregate,Aggregate,0.78,0.2,0.01,1000
Turkmenistan,2014,Gender,Male,0.8,0.18,0.02,525
Turkmenistan,2014,Gender,Female,0.76,0.22,0.01,475
Turkmenistan,2014,Age,15-29,0.82,0.17,0.01,388
Turkmenistan,2014,Age,30-49,0.8,0.19,0.01,388
Turkmenistan,2014,Age,50+,0.68,0.29,0.03,224
Turkmenistan,2013,Aggregate,Aggregate,0.58,0.36,0.06,1000
Turkmenistan,2013,Gender,Male,0.58,0.35,0.07,514
Turkmenistan,2013,Gender,Female,0.59,0.36,0.05,486
Turkmenistan,2013,Age,15-29,0.61,0.35,0.05,385
Turkmenistan,2013,Age,30-49,0.63,0.33,0.04,419
Turkmenistan,2013,Age,50+,0.46,0.42,0.12,196
Turkmenistan,2012,Aggregate,Aggregate,0.66,0.33,0.02,1000
Turkmenistan,2012,Gender,Male,0.67,0.32,0.01,474
Turkmenistan,2012,Gender,Female,0.64,0.33,0.02,526
Turkmenistan,2012,Age,15-29,0.75,0.25,0,439
Turkmenistan,2012,Age,30-49,0.64,0.34,0.02,395
Turkmenistan,2012,Age,50+,0.49,0.49,0.02,166
Turkmenistan,2011,Aggregate,Aggregate,0.68,0.32,0.01,1000
Turkmenistan,2011,Gender,Male,0.7,0.29,0.01,471
