geo,demo_type,demo,year,life_today,freedom,donate,social_support,corruption_gov,corruption_bus,enjoy,smile,interesting,anger,sadness,worry,pos,neg,corruption,gdp,country_code,life_expectancy,generosity
Botswana,Gender,Female,2009,5.388691583999998,,,,,,,,,,,,,,,11729.56521,BWA,58.3,
Botswana,Gender,Male,2009,5.522378489999999,,,,,,,,,,,,,,,11729.56521,BWA,58.3,
Botswana,Gender,Female,2010,4.358309084999999,0.81,0.14,0.85,0.77,0.79,0.69,0.73,,0.13,0.15,0.25,0.71,0.17666666666666667,0.77,12653.37065,BWA,60.0,-0.12580554109017095
Botswana,Gender,Male,2010,4.654963296999999,0.84,0.2,0.88,0.82,0.79,0.68,0.7,,0.17,0.12,0.21,0.69,0.16666666666666666,0.82,12653.37065,BWA,60.0,-0.12580554109017095
Botswana,Gender,Female,2011,3.388064455499999,0.84,0.07,0.88,0.77,0.74,0.74,0.74,,0.09,0.15,0.22,0.74,0.15333333333333332,0.77,13250.25113,BWA,60.5,-0.2090375542643199
Botswana,Gender,Male,2011,3.689590739999999,0.78,0.06,0.84,0.79,0.79,0.73,0.73,,0.12,0.13,0.25,0.73,0.16666666666666666,0.79,13250.25113,BWA,60.5,-0.2090375542643199
Botswana,Gender,Female,2012,3.834641974999999,0.81,0.13,0.81,0.75,0.72,0.76,0.76,,0.14,0.19,0.22,0.76,0.18333333333333335,0.75,12975.94786,BWA,60.8,-0.17843808364578628
Botswana,Gender,Male,2012,4.1092783556666665,0.76,0.1,0.86,0.74,0.72,0.77,0.79,,0.14,0.13,0.21,0.78,0.16,0.74,12975.94786,BWA,60.8,-0.17843808364578628
Botswana,Gender,Female,2013,4.097905762999999,0.77,0.17,0.83,0.74,0.65,0.67,0.75,0.44,0.21,0.22,0.26,0.62,0.22999999999999998,0.74,14144.51812,BWA,62.0,-0.11736978754260258
Botswana,Gender,Male,2013,4.22647808,0.76,0.17,0.88,0.74,0.71,0.67,0.7,0.48,0.23,0.23,0.31,0.6166666666666667,0.25666666666666665,0.74,14144.51812,BWA,62.0,-0.11736978754260258
Botswana,Gender,Female,2014,4.22974638,0.78,0.23,0.84,0.7,0.69,0.65,0.7,0.43,0.14,0.23,0.42,0.5933333333333334,0.26333333333333336,0.7,14665.27232,BWA,62.6,-0.09070266098437771
Botswana,Gender,Male,2014,4.436300795666666,0.79,0.21,0.87,0.7,0.68,0.68,0.66,0.49,0.13,0.18,0.36,0.61,0.2233333333333333,0.7,14665.27232,BWA,62.6,-0.09070266098437771
Botswana,Gender,Female,2015,3.9050888393333327,0.86,0.21,0.8,0.77,0.77,0.7,0.78,0.38,0.17,0.27,0.39,0.62,0.27666666666666667,0.77,13682.70418,BWA,63.8,-0.11102180495435293
Botswana,Gender,Male,2015,4.0435031536666655,0.84,0.2,0.83,0.77,0.78,0.72,0.77,0.44,0.15,0.21,0.36,0.6433333333333333,0.24,0.77,13682.70418,BWA,63.8,-0.11102180495435293
Botswana,Gender,Female,2016,3.715210691666666,0.85,0.04,0.75,0.61,0.69,0.63,0.78,,0.17,0.28,0.33,0.7050000000000001,0.26,0.61,14373.51925,BWA,65.5,-0.2247434149085168
Botswana,Gender,Male,2016,3.8110207309999993,0.82,0.1,0.78,0.55,0.58,0.6,0.7,,0.13,0.24,0.36,0.6499999999999999,0.24333333333333332,0.55,14373.51925,BWA,65.5,-0.2247434149085168
Botswana,Gender,Female,2017,3.5183852143333323,0.83,0.05,0.7,0.56,0.65,0.6,0.73,,0.17,0.27,0.35,0.665,0.26333333333333336,0.56,14656.77299,BWA,66.8,-0.20796129909969674
Botswana,Gender,Male,2017,3.674875119666666,0.78,0.11,0.84,0.63,0.68,0.57,0.7,,0.2,0.3,0.38,0.635,0.29333333333333333,0.63,14656.77299,BWA,66.8,-0.20796129909969674
Botswana,Gender,Female,2018,3.3497201816666657,0.81,0.07,0.77,0.59,0.72,0.64,0.72,,0.22,0.3,0.36,0.6799999999999999,0.29333333333333333,0.59,14962.08111,BWA,65.4,-0.2012853822608368
Botswana,Gender,Male,2018,3.6540509839999995,0.79,0.08,0.8,0.66,0.67,0.74,0.82,,0.17,0.25,0.3,0.78,0.24,0.66,14962.08111,BWA,65.4,-0.2012853822608368
Botswana,Gender,Female,2019,3.259554073,0.79,0.06,0.73,0.62,0.67,0.63,0.74,,0.2,0.3,0.36,0.685,0.2866666666666667,0.62,15117.995,BWA,65.5,-0.1885306815157196
Botswana,Gender,Male,2019,3.7434938056666662,0.83,0.12,0.82,0.65,0.69,0.68,0.77,,0.18,0.23,0.33,0.7250000000000001,0.24666666666666667,0.65,15117.995,BWA,65.5,-0.1885306815157196
Botswana,Gender,Female,2020,3.2627072374999995,,,,,,,,,,,,,,,13545.67363,BWA,65.6,
Botswana,Gender,Male,2020,3.708908363999999,,,,,,,,,,,,,,,13545.67363,BWA,65.6,
Botswana,Gender,Female,2021,3.2775851809999987,,,,,,,,,,,,,,,14840.91333,BWA,61.1,
Botswana,Gender,Male,2021,3.7100284739999982,,,,,,,,,,,,,,,14840.91333,BWA,61.1,
Botswana,Gender,Female,2022,3.553144583999998,0.77,0.09,0.75,0.7,0.82,0.66,0.81,,0.17,0.28,0.35,0.7350000000000001,0.26666666666666666,0.7,,BWA,,
Botswana,Gender,Male,2022,3.2998980849999984,0.7,0.12,0.73,0.76,0.77,0.57,0.71,,0.21,0.31,0.4,0.6399999999999999,0.3066666666666667,0.76,,BWA,,
Brazil,Gender,Female,2006,6.3309075476666665,0.84,,0.89,0.71,0.71,0.79,0.81,,0.22,0.32,0.54,0.8,0.36000000000000004,0.71,12877.44418,BRA,72.0,
Brazil,Gender,Male,2006,6.332331953000001,0.91,,0.87,0.73,0.73,0.81,0.85,,0.15,0.18,0.39,0.8300000000000001,0.24,0.73,12877.44418,BRA,72.0,
Brazil,Gender,Female,2007,6.454484181999999,0.76,0.29,0.88,0.66,0.64,0.85,0.87,,0.19,0.31,0.53,0.86,0.3433333333333333,0.66,13518.84778,BRA,72.4,-0.0074749432086806955
Brazil,Gender,Male,2007,6.404820801333333,0.77,0.29,0.88,0.7,0.71,0.83,0.87,,0.14,0.2,0.43,0.85,0.25666666666666665,0.7,13518.84778,BRA,72.4,-0.0074749432086806955
Brazil,Gender,Female,2008,6.578912845333334,0.75,0.26,0.85,0.58,0.58,0.72,0.84,,0.2,0.25,0.48,0.78,0.31,0.58,14067.94581,BRA,72.7,-0.08048626614815893
Brazil,Gender,Male,2008,6.519495269,0.79,0.2,0.89,0.67,0.68,0.79,0.85,,0.14,0.16,0.35,0.8200000000000001,0.21666666666666667,0.67,14067.94581,BRA,72.7,-0.08048626614815893
Brazil,Gender,Female,2009,6.702106444999999,0.73,0.28,0.91,0.64,0.6,0.8,0.8,,0.2,0.24,0.48,0.8,0.30666666666666664,0.64,13916.96323,BRA,72.9,-0.020225096965753225
Brazil,Gender,Male,2009,6.639170691333334,0.78,0.23,0.9,0.74,0.71,0.81,0.82,,0.16,0.17,0.4,0.815,0.24333333333333332,0.74,13916.96323,BRA,72.9,-0.020225096965753225
Brazil,Gender,Female,2010,6.880578176666667,0.77,0.25,0.88,0.58,0.55,0.77,0.8,,0.17,0.24,0.46,0.785,0.29000000000000004,0.58,14824.74115,BRA,73.2,-0.036238417273015244
Brazil,Gender,Male,2010,6.803583203333333,0.83,0.27,0.91,0.63,0.65,0.79,0.81,,0.15,0.12,0.35,0.8,0.20666666666666667,0.63,14824.74115,BRA,73.2,-0.036238417273015244
Brazil,Gender,Female,2011,6.977905055666667,0.81,0.28,0.9,0.61,0.59,0.72,0.75,,0.2,0.29,0.52,0.735,0.33666666666666667,0.61,15271.46935,BRA,73.3,-0.029549578031267315
Brazil,Gender,Male,2011,6.938448770666667,0.84,0.2,0.91,0.64,0.64,0.78,0.86,,0.07,0.13,0.38,0.8200000000000001,0.19333333333333336,0.64,15271.46935,BRA,73.3,-0.029549578031267315
Brazil,Gender,Female,2012,6.931212968,0.77,0.26,0.88,0.61,0.56,0.73,0.74,,0.21,0.31,0.55,0.735,0.3566666666666667,0.61,15425.35293,BRA,73.6,-0.0589835821092726
Brazil,Gender,Male,2012,6.939775021333333,0.84,0.2,0.9,0.66,0.62,0.76,0.78,,0.13,0.18,0.45,0.77,0.25333333333333335,0.66,15425.35293,BRA,73.6,-0.0589835821092726
Brazil,Gender,Female,2013,6.939009268666666,0.76,0.24,0.9,0.65,0.59,0.78,0.77,0.66,0.18,0.26,0.53,0.7366666666666667,0.3233333333333333,0.65,15751.48445,BRA,73.9,-0.06760674417453821
Brazil,Gender,Male,2013,7.103076391999999,0.82,0.19,0.93,0.73,0.67,0.79,0.81,0.71,0.13,0.17,0.45,0.77,0.25,0.73,15751.48445,BRA,73.9,-0.06760674417453821
Brazil,Gender,Female,2014,6.9518035309999995,0.7,0.23,0.89,0.74,0.6,0.76,0.81,0.65,0.15,0.27,0.53,0.7400000000000001,0.3166666666666667,0.74,15695.6431,BRA,74.3,-0.11102037744448004
Brazil,Gender,Male,2014,7.049892048333334,0.71,0.18,0.9,0.74,0.6,0.78,0.79,0.6699999999999999,0.12,0.14,0.42,0.7466666666666667,0.22666666666666666,0.74,15695.6431,BRA,74.3,-0.11102037744448004
Brazil,Gender,Female,2015,6.841108366666666,0.78,0.29,0.91,0.75,0.67,0.74,0.75,0.62,0.24,0.33,0.61,0.7033333333333333,0.39333333333333337,0.75,15011.57719,BRA,74.3,-0.011450311252206136
Brazil,Gender,Male,2015,6.9032249776666665,0.8,0.3,0.89,0.82,0.72,0.75,0.76,0.6499999999999999,0.12,0.15,0.48,0.7200000000000001,0.25,0.82,15011.57719,BRA,74.3,-0.011450311252206136
Brazil,Gender,Female,2016,6.694421806333334,0.78,0.23,0.91,0.78,0.74,0.75,0.76,,0.17,0.26,0.58,0.755,0.33666666666666667,0.78,14402.49401,BRA,74.4,-0.08475159039363464
Brazil,Gender,Male,2016,6.569290958333333,0.82,0.19,0.91,0.79,0.72,0.73,0.78,,0.15,0.2,0.45,0.755,0.26666666666666666,0.79,14402.49401,BRA,74.4,-0.08475159039363464
Brazil,Gender,Female,2017,6.583741056666667,0.76,0.13,0.91,0.79,0.76,0.67,0.75,,0.2,0.29,0.57,0.71,0.35333333333333333,0.79,14477.86177,BRA,74.8,-0.1479055010021849
Brazil,Gender,Male,2017,6.237625644,0.76,0.14,0.9,0.81,0.72,0.65,0.75,,0.14,0.19,0.44,0.7,0.25666666666666665,0.81,14477.86177,BRA,74.8,-0.1479055010021849
Brazil,Gender,Female,2018,6.454082860333333,0.72,0.19,0.87,0.78,0.7,0.73,0.74,,0.23,0.32,0.6,0.735,0.3833333333333333,0.78,14619.59113,BRA,75.1,-0.07125459388570876
Brazil,Gender,Male,2018,6.130641173,0.76,0.2,0.88,0.76,0.69,0.75,0.75,,0.19,0.21,0.54,0.75,0.31333333333333335,0.76,14619.59113,BRA,75.1,-0.07125459388570876
Brazil,Gender,Female,2019,6.498509746,0.8,0.25,0.9,0.72,0.71,0.7,0.77,,0.21,0.31,0.62,0.735,0.38000000000000006,0.72,14685.12789,BRA,75.3,-0.02846698578799059
Brazil,Gender,Male,2019,6.136391006333334,0.85,0.25,0.89,0.72,0.77,0.73,0.8,,0.16,0.21,0.5,0.765,0.29,0.72,14685.12789,BRA,75.3,-0.02846698578799059
Brazil,Gender,Female,2020,6.2912566199999995,0.78,0.27,0.8,0.68,0.74,0.66,0.71,,0.26,0.37,0.63,0.685,0.42,0.68,14021.95762,BRA,74.0,-0.03199437490975193
Brazil,Gender,Male,2020,6.204861166,0.78,0.24,0.86,0.7,0.74,0.66,0.73,,0.22,0.25,0.6,0.6950000000000001,0.35666666666666663,0.7,14021.95762,BRA,74.0,-0.03199437490975193
Brazil,Gender,Female,2021,6.226922456666666,0.73,0.37,0.74,0.69,0.73,0.63,0.64,,0.26,0.45,0.74,0.635,0.48333333333333334,0.69,14592.35296,BRA,72.8,0.09606375366033226
Brazil,Gender,Male,2021,6.149790732333333,0.84,0.44,0.87,0.73,0.76,0.75,0.75,,0.17,0.23,0.6,0.75,0.3333333333333333,0.73,14592.35296,BRA,72.8,0.09606375366033226
Brazil,Gender,Female,2022,6.153815176999999,0.8,0.23,0.85,0.69,0.69,0.69,0.72,,0.23,0.34,0.64,0.705,0.4033333333333333,0.69,,BRA,,
Brazil,Gender,Male,2022,6.094190614333333,0.84,0.28,0.88,0.69,0.75,0.73,0.76,,0.11,0.21,0.5,0.745,0.2733333333333334,0.69,,BRA,,
Bulgaria,Gender,Female,2006,4.854237855,0.45,0.2,0.81,0.77,0.74,0.57,0.54,,0.12,0.29,0.36,0.5549999999999999,0.25666666666666665,0.77,15905.87703,BGR,72.7,-0.0949345314603845
Bulgaria,Gender,Male,2006,4.841906704666666,0.53,0.16,0.81,0.85,0.8,0.61,0.53,,0.12,0.21,0.25,0.5700000000000001,0.19333333333333333,0.85,15905.87703,BGR,72.7,-0.0949345314603845
Bulgaria,Gender,Female,2007,4.5705100135,,,,,,,,,,,,,,,17089.51093,BGR,73.0,
Bulgaria,Gender,Male,2007,4.581560545999999,,,,,,,,,,,,,,,17089.51093,BGR,73.0,
Bulgaria,Gender,Female,2008,3.7626712169999985,,,,,,,,,,,,,,,18264.77844,BGR,73.4,
Bulgaria,Gender,Male,2008,3.930001715999998,,,,,,,,,,,,,,,18264.77844,BGR,73.4,
Bulgaria,Gender,Female,2009,3.4708221719999983,0.45,0.24,0.78,0.78,0.77,0.56,0.52,,0.13,0.35,0.43,0.54,0.3033333333333333,0.78,17767.5353,BGR,73.7,-0.043036872451580194
Bulgaria,Gender,Male,2009,3.7432531699999982,0.53,0.23,0.81,0.8,0.8,0.59,0.54,,0.13,0.19,0.31,0.565,0.21,0.8,17767.5353,BGR,73.7,-0.043036872451580194
Bulgaria,Gender,Female,2010,3.844992397999999,0.47,0.14,0.84,0.78,0.76,0.6,0.6,,0.11,0.28,0.37,0.6,0.25333333333333335,0.78,18160.62977,BGR,73.8,-0.16690344736908566
Bulgaria,Gender,Male,2010,3.9824908354999993,0.5,0.12,0.82,0.79,0.77,0.63,0.59,,0.08,0.17,0.26,0.61,0.17,0.79,18160.62977,BGR,73.8,-0.16690344736908566
Bulgaria,Gender,Female,2011,3.849426055999999,0.6,0.1,0.87,0.74,0.76,0.6,0.6,,0.11,0.34,0.42,0.6,0.29,0.74,18661.50208,BGR,74.2,-0.17040835582740727
Bulgaria,Gender,Male,2011,3.9532064619999994,0.6,0.1,0.81,0.81,0.85,0.55,0.55,,0.13,0.24,0.37,0.55,0.24666666666666667,0.81,18661.50208,BGR,74.2,-0.17040835582740727
Bulgaria,Gender,Female,2012,4.100504483666666,0.59,0.15,0.86,0.72,0.73,0.59,0.61,,0.11,0.24,0.37,0.6,0.24,0.72,18911.60672,BGR,74.4,-0.1397599935363006
Bulgaria,Gender,Male,2012,4.112220202666666,0.59,0.16,0.81,0.78,0.77,0.6,0.62,,0.13,0.2,0.35,0.61,0.22666666666666666,0.78,18911.60672,BGR,74.4,-0.1397599935363006
Bulgaria,Gender,Female,2013,3.9860403849999995,0.49,0.14,0.83,0.78,0.75,0.6,0.56,0.32,0.12,0.36,0.5,0.4933333333333334,0.32666666666666666,0.78,18911.14842,BGR,74.8,-0.14807265520104956
Bulgaria,Gender,Male,2013,4.080250363666666,0.6,0.13,0.81,0.81,0.81,0.63,0.64,0.42000000000000004,0.13,0.19,0.35,0.5633333333333334,0.2233333333333333,0.81,18911.14842,BGR,74.8,-0.14807265520104956
Bulgaria,Gender,Female,2014,4.189226156333333,0.53,0.29,0.88,0.84,0.78,0.63,0.61,0.39,0.12,0.25,0.36,0.5433333333333333,0.24333333333333332,0.84,19202.83169,BGR,74.5,-0.0421018245947245
Bulgaria,Gender,Male,2014,4.2506715313333325,0.53,0.26,0.87,0.87,0.84,0.63,0.59,0.39,0.14,0.22,0.3,0.5366666666666666,0.21999999999999997,0.87,19202.83169,BGR,74.5,-0.0421018245947245
Bulgaria,Gender,Female,2015,4.373233405666666,0.59,0.15,0.91,0.78,0.75,0.64,0.59,0.36,0.07,0.27,0.32,0.5299999999999999,0.22,0.78,19988.24818,BGR,74.6,-0.18305508074147298
Bulgaria,Gender,Male,2015,4.497990402666666,0.56,0.12,0.89,0.84,0.83,0.64,0.61,0.36,0.14,0.2,0.28,0.5366666666666666,0.2066666666666667,0.84,19988.24818,BGR,74.6,-0.18305508074147298
Bulgaria,Gender,Female,2016,4.678440219333333,0.67,0.17,0.92,0.8,0.77,0.61,0.59,,0.09,0.22,0.25,0.6,0.18666666666666668,0.8,20740.81943,BGR,74.8,-0.12654000503945717
Bulgaria,Gender,Male,2016,4.752454392333333,0.64,0.17,0.93,0.87,0.85,0.62,0.6,,0.09,0.15,0.21,0.61,0.15,0.87,20740.81943,BGR,74.8,-0.12654000503945717
Bulgaria,Gender,Female,2017,4.8534658173333325,0.66,0.2,0.94,0.8,0.73,0.59,0.6,,0.09,0.25,0.29,0.595,0.20999999999999996,0.8,21469.97089,BGR,74.8,-0.11008617131727749
Bulgaria,Gender,Male,2017,5.021243643999999,0.66,0.17,0.93,0.8,0.72,0.61,0.6,,0.09,0.21,0.2,0.605,0.16666666666666666,0.8,21469.97089,BGR,74.8,-0.11008617131727749
Bulgaria,Gender,Female,2018,4.957797507333333,0.68,0.19,0.93,0.77,0.75,0.61,0.61,,0.11,0.25,0.27,0.61,0.21,0.77,22206.15699,BGR,74.9,-0.11193659350400759
Bulgaria,Gender,Male,2018,5.070453920333333,0.66,0.13,0.9,0.83,0.85,0.59,0.65,,0.12,0.15,0.22,0.62,0.16333333333333333,0.83,22206.15699,BGR,74.9,-0.11193659350400759
Bulgaria,Gender,Female,2019,5.053593099666666,0.78,0.27,0.95,0.76,0.75,0.63,0.66,,0.09,0.27,0.32,0.645,0.22666666666666666,0.76,23266.06932,BGR,75.1,-0.03972965808707998
Bulgaria,Gender,Male,2019,5.154513570333333,0.77,0.2,0.94,0.78,0.74,0.62,0.63,,0.11,0.15,0.23,0.625,0.16333333333333333,0.78,23266.06932,BGR,75.1,-0.03972965808707998
Bulgaria,Gender,Female,2020,5.203805706,0.81,0.32,0.92,0.81,0.86,0.71,0.68,,0.14,0.28,0.35,0.6950000000000001,0.25666666666666665,0.81,22479.58294,BGR,73.6,0.02837255892824475
Bulgaria,Gender,Male,2020,5.336988064,0.79,0.35,0.9,0.82,0.84,0.68,0.73,,0.13,0.16,0.26,0.7050000000000001,0.18333333333333335,0.82,22479.58294,BGR,73.6,0.02837255892824475
Bulgaria,Gender,Female,2021,5.294980622333333,0.88,0.33,0.88,0.84,0.83,0.68,0.73,,0.17,0.31,0.44,0.7050000000000001,0.30666666666666664,0.84,24393.77553,BGR,71.8,-0.013809004144757664
Bulgaria,Gender,Male,2021,5.461431043,0.78,0.34,0.88,0.88,0.85,0.74,0.7,,0.15,0.19,0.24,0.72,0.19333333333333333,0.88,24393.77553,BGR,71.8,-0.013809004144757664
Bulgaria,Gender,Female,2022,5.346427898999999,0.68,0.23,0.93,0.82,0.77,0.63,0.65,,0.06,0.23,0.32,0.64,0.20333333333333337,0.82,,BGR,,
Bulgaria,Gender,Male,2022,5.594102774,0.72,0.19,0.95,0.9,0.81,0.61,0.61,,0.1,0.12,0.15,0.61,0.12333333333333334,0.9,,BGR,,
Burkina Faso,Gender,Female,2006,4.2017392145,0.54,0.16,0.8,0.64,0.55,0.7,0.69,,0.23,0.18,0.36,0.695,0.25666666666666665,0.64,1521.154454,BFA,53.7,-0.09146439891263305
Burkina Faso,Gender,Male,2006,4.151283293999999,0.58,0.21,0.78,0.73,0.68,0.71,0.65,,0.26,0.18,0.37,0.6799999999999999,0.27,0.73,1521.154454,BFA,53.7,-0.09146439891263305
Burkina Faso,Gender,Female,2007,3.8276725824999995,0.56,0.1,0.76,0.51,0.5,0.58,0.64,,0.24,0.23,0.41,0.61,0.2933333333333333,0.51,1536.385814,BFA,54.4,-0.19797328288629867
Burkina Faso,Gender,Male,2007,3.992548057999999,0.52,0.09,0.77,0.68,0.67,0.62,0.59,,0.26,0.17,0.34,0.605,0.25666666666666665,0.68,1536.385814,BFA,54.4,-0.19797328288629867
Burkina Faso,Gender,Female,2008,3.809633446666666,0.56,0.05,0.74,0.61,0.64,0.54,0.55,,0.23,0.25,0.46,0.545,0.3133333333333333,0.61,1578.345826,BFA,55.3,-0.2478285127639237
Burkina Faso,Gender,Male,2008,3.9678915273333324,0.58,0.06,0.71,0.78,0.8,0.54,0.53,,0.23,0.24,0.39,0.535,0.2866666666666667,0.78,1578.345826,BFA,55.3,-0.2478285127639237
Burkina Faso,Gender,Female,2009,3.8304652569999993,,,,,,,,,,,,,,,1578.148939,BFA,56.0,
Burkina Faso,Gender,Male,2009,4.034318943499999,,,,,,,,,,,,,,,1578.148939,BFA,56.0,
Burkina Faso,Gender,Female,2010,3.8809448384999996,0.64,0.1,0.76,0.7,0.67,0.69,0.58,,0.17,0.18,0.31,0.635,0.21999999999999997,0.7,1661.872021,BFA,56.5,-0.17361431763463447
Burkina Faso,Gender,Male,2010,4.001000694999999,0.52,0.15,0.78,0.78,0.76,0.68,0.48,,0.15,0.18,0.3,0.5800000000000001,0.20999999999999996,0.78,1661.872021,BFA,56.5,-0.17361431763463447
Burkina Faso,Gender,Female,2011,4.369635066999999,0.7,0.06,0.75,0.63,0.62,0.64,0.67,,0.11,0.15,0.3,0.655,0.18666666666666668,0.63,1720.082522,BFA,57.1,-0.20611668193802224
Burkina Faso,Gender,Male,2011,4.4502752695,0.74,0.06,0.67,0.7,0.76,0.63,0.59,,0.12,0.17,0.38,0.61,0.22333333333333336,0.7,1720.082522,BFA,57.1,-0.20611668193802224
Burkina Faso,Gender,Female,2012,4.233198574333333,0.62,0.1,0.78,0.65,0.68,0.59,0.59,,0.19,0.3,0.43,0.59,0.30666666666666664,0.65,1776.390997,BFA,57.6,-0.18594386938318005
Burkina Faso,Gender,Male,2012,4.283357595999999,0.62,0.09,0.7,0.74,0.73,0.55,0.56,,0.21,0.27,0.4,0.555,0.29333333333333333,0.74,1776.390997,BFA,57.6,-0.18594386938318005
Burkina Faso,Gender,Female,2013,4.002292458999999,0.67,0.13,0.74,0.7,0.68,0.62,0.68,0.32999999999999996,0.16,0.24,0.49,0.5433333333333333,0.2966666666666667,0.7,1823.594952,BFA,57.8,-0.13555299499273832
Burkina Faso,Gender,Male,2013,4.040931973666666,0.8,0.17,0.75,0.77,0.76,0.59,0.62,0.36,0.17,0.18,0.48,0.5233333333333333,0.27666666666666667,0.77,1823.594952,BFA,57.8,-0.13555299499273832
Burkina Faso,Gender,Female,2014,3.5855151066666657,0.68,0.15,0.75,0.68,0.66,0.59,0.65,0.38,0.12,0.19,0.4,0.54,0.23666666666666666,0.68,1846.645127,BFA,58.4,-0.14675001700981574
Burkina Faso,Gender,Male,2014,3.589241813666666,0.72,0.18,0.73,0.72,0.72,0.55,0.6,0.38,0.15,0.18,0.45,0.5099999999999999,0.26,0.72,1846.645127,BFA,58.4,-0.14675001700981574
Burkina Faso,Gender,Female,2015,3.728386843999999,0.61,0.16,0.7,0.59,0.56,0.57,0.63,0.4,0.22,0.31,0.51,0.5333333333333333,0.3466666666666667,0.59,1862.854712,BFA,58.8,-0.13721039491095496
Burkina Faso,Gender,Male,2015,3.7558436436666667,0.68,0.19,0.71,0.66,0.63,0.55,0.54,0.43000000000000005,0.3,0.27,0.53,0.5066666666666667,0.3666666666666667,0.66,1862.854712,BFA,58.8,-0.13721039491095496
Burkina Faso,Gender,Female,2016,4.043813433666666,0.59,0.16,0.75,0.43,0.49,0.52,0.69,,0.24,0.3,0.5,0.605,0.3466666666666667,0.43,1916.756382,BFA,59.3,-0.12122862895537306
Burkina Faso,Gender,Male,2016,4.027493897666666,0.66,0.18,0.76,0.57,0.54,0.51,0.66,,0.19,0.26,0.51,0.585,0.32,0.57,1916.756382,BFA,59.3,-0.12122862895537306
Burkina Faso,Gender,Female,2017,4.400492101666667,0.59,0.1,0.79,0.54,0.52,0.5,0.62,,0.21,0.34,0.52,0.56,0.3566666666666667,0.54,1978.155012,BFA,59.5,-0.17400714372446952
Burkina Faso,Gender,Male,2017,4.446059962,0.56,0.12,0.77,0.6,0.62,0.55,0.62,,0.21,0.3,0.53,0.585,0.3466666666666667,0.6,1978.155012,BFA,59.5,-0.17400714372446952
Burkina Faso,Gender,Female,2018,4.6846105143333325,0.67,0.17,0.61,0.51,0.58,0.66,0.75,,0.21,0.32,0.45,0.7050000000000001,0.32666666666666666,0.51,2051.218431,BFA,60.0,-0.11012475127423826
Burkina Faso,Gender,Male,2018,4.508207816333333,0.71,0.15,0.7,0.59,0.64,0.66,0.72,,0.23,0.27,0.49,0.69,0.33,0.59,2051.218431,BFA,60.0,-0.11012475127423826
Burkina Faso,Gender,Female,2019,4.917032913333332,0.64,0.17,0.69,0.55,0.6,0.63,0.73,,0.27,0.35,0.5,0.6799999999999999,0.37333333333333335,0.55,2110.062311,BFA,60.0,-0.10661658427955892
Burkina Faso,Gender,Male,2019,4.633355567,0.68,0.18,0.66,0.61,0.63,0.66,0.72,,0.17,0.33,0.54,0.69,0.3466666666666667,0.61,2110.062311,BFA,60.0,-0.10661658427955892
Burkina Faso,Gender,Female,2020,4.950260290666666,0.78,0.28,0.68,0.73,0.74,0.63,0.71,,0.28,0.43,0.54,0.6699999999999999,0.4166666666666667,0.73,2093.733647,BFA,59.7,0.03569514804692392
Burkina Faso,Gender,Male,2020,4.595545921333333,0.71,0.32,0.64,0.7,0.69,0.58,0.64,,0.22,0.27,0.57,0.61,0.35333333333333333,0.7,2093.733647,BFA,59.7,0.03569514804692392
Burkina Faso,Gender,Female,2021,4.692338241999999,0.59,0.25,0.65,0.6,0.63,0.59,0.71,,0.22,0.34,0.55,0.6499999999999999,0.37000000000000005,0.6,2179.789039,BFA,59.3,-0.023441213457697868
Burkina Faso,Gender,Male,2021,4.660154056666666,0.68,0.24,0.66,0.65,0.67,0.62,0.69,,0.2,0.3,0.56,0.655,0.35333333333333333,0.65,2179.789039,BFA,59.3,-0.023441213457697868
Burkina Faso,Gender,Female,2022,4.568925801999999,,,,,,,,,,,,,,,,BFA,,
Burkina Faso,Gender,Male,2022,4.7169610495,,,,,,,,,,,,,,,,BFA,,
Burundi,Gender,Female,2006,,,,,,,,,,,,,,,,809.6960107,BDI,53.9,
Burundi,Gender,Male,2006,,,,,,,,,,,,,,,,809.6960107,BDI,53.9,
Burundi,Gender,Female,2007,,,,,,,,,,,,,,,,807.4474806,BDI,54.7,
Burundi,Gender,Male,2007,,,,,,,,,,,,,,,,807.4474806,BDI,54.7,
Burundi,Gender,Female,2008,3.558641320999999,0.26,0.07,0.29,0.8,0.82,0.49,0.44,,0.22,0.24,0.28,0.46499999999999997,0.24666666666666667,0.8,812.5921698,BDI,55.7,-0.2176655624393446
Burundi,Gender,Male,2008,3.567932431999999,0.26,0.1,0.29,0.85,0.86,0.48,0.38,,0.21,0.21,0.35,0.43,0.25666666666666665,0.85,812.5921698,BDI,55.7,-0.2176655624393446
Burundi,Gender,Female,2009,3.682667917,0.44,0.07,0.3,0.68,0.74,0.69,0.63,,0.12,0.12,0.25,0.6599999999999999,0.16333333333333333,0.68,801.8034274,BDI,56.4,-0.1706481083637313
Burundi,Gender,Male,2009,3.6718632679999996,0.41,0.1,0.35,0.68,0.7,0.69,0.63,,0.11,0.11,0.26,0.6599999999999999,0.16,0.68,801.8034274,BDI,56.4,-0.1706481083637313
Burundi,Gender,Female,2010,3.682667917,,,,,,,,,,,,,,,804.3549408,BDI,57.1,
Burundi,Gender,Male,2010,3.6718632679999996,,,,,,,,,,,,,,,804.3549408,BDI,57.1,
