Geography,Year,Demographic,Demographic Value,Value,N Size
Singapore,2011,Age,50+,6.36009634,362
Singapore,2010,Aggregate,Aggregate,6.531401799,"1,001"
Singapore,2010,Gender,Male,6.560614326,490
Singapore,2010,Gender,Female,6.503737958,511
Singapore,2010,Age,15-29,6.698971754,261
Singapore,2010,Age,30-49,6.587412961,423
Singapore,2010,Age,50+,6.291281191,317
Singapore,2009,Aggregate,Aggregate,6.144676466,"1,005"
Singapore,2009,Gender,Male,6.081030139,512
Singapore,2009,Gender,Female,6.205575033,493
Singapore,2009,Age,15-29,6.313813691,288
Singapore,2009,Age,30-49,6.148380009,442
Singapore,2009,Age,50+,5.966001774,275
Singapore,2008,Aggregate,Aggregate,6.641956695,"2,535"
Singapore,2008,Gender,Male,6.56040013,"1,269"
Singapore,2008,Gender,Female,6.721615761,"1,266"
Singapore,2008,Age,15-29,6.7860091,632
Singapore,2008,Age,30-49,6.505198218,"1,134"
Singapore,2008,Age,50+,6.711963109,767
Singapore,2007,Aggregate,Aggregate,6.833754756,"1,000"
Singapore,2007,Gender,Male,6.757153882,507
Singapore,2007,Gender,Female,6.909409694,493
Singapore,2007,Age,15-29,6.850669703,248
Singapore,2007,Age,30-49,6.850889975,451
Singapore,2007,Age,50+,6.797018501,301
Singapore,2006,Aggregate,Aggregate,6.462702981,"1,092"
Singapore,2006,Gender,Male,6.485558198,544
Singapore,2006,Gender,Female,6.440837689,548
Singapore,2006,Age,15-29,6.399868201,275
Singapore,2006,Age,30-49,6.458327212,511
Singapore,2006,Age,50+,6.528141067,303
Slovakia,2021,Aggregate,Aggregate,6.418503825,"1,003"
Slovakia,2021,Gender,Male,6.404351767,462
Slovakia,2021,Gender,Female,6.431743802,541
Slovakia,2021,Age,15-29,6.768234025,202
Slovakia,2021,Age,30-49,6.521784436,394
Slovakia,2021,Age,50+,6.127978815,402
Slovakia,2020,Aggregate,Aggregate,6.519098403,999
Slovakia,2020,Gender,Male,6.452700342,455
Slovakia,2020,Gender,Female,6.577336378,544
Slovakia,2020,Age,15-29,6.899159718,200
Slovakia,2020,Age,30-49,6.795407797,370
Slovakia,2020,Age,50+,6.10395228,421
Slovakia,2019,Aggregate,Aggregate,6.243428768,"1,055"
Slovakia,2019,Gender,Male,6.212560648,465
Slovakia,2019,Gender,Female,6.271368924,590
Slovakia,2019,Age,15-29,7.00996871,134
Slovakia,2019,Age,30-49,6.558255481,343
Slovakia,2019,Age,50+,5.513996116,575
Slovakia,2018,Aggregate,Aggregate,6.235110703,995
Slovakia,2018,Gender,Male,6.403809735,425
Slovakia,2018,Gender,Female,6.079879109,570
Slovakia,2018,Age,15-29,6.647221229,159
Slovakia,2018,Age,30-49,6.446166108,319
Slovakia,2018,Age,50+,5.766469606,517
Slovakia,2017,Aggregate,Aggregate,6.3655089,997
Slovakia,2017,Gender,Male,6.463026128,429
Slovakia,2017,Gender,Female,6.275184107,568
Slovakia,2017,Age,15-29,6.834389685,147
Slovakia,2017,Age,30-49,6.609511776,347
Slovakia,2017,Age,50+,5.846113237,502
Slovakia,2016,Aggregate,Aggregate,5.993163072,998
Slovakia,2016,Gender,Male,6.145762113,405
Slovakia,2016,Gender,Female,5.85285979,593
Slovakia,2016,Age,15-29,6.241079513,151
Slovakia,2016,Age,30-49,6.301301883,374
Slovakia,2016,Age,50+,5.542519447,473
Slovakia,2015,Aggregate,Aggregate,6.162004695,988
Slovakia,2015,Gender,Male,6.242396427,410
Slovakia,2015,Gender,Female,6.089549069,578
Slovakia,2015,Age,15-29,6.576503878,143
Slovakia,2015,Age,30-49,6.235967792,357
Slovakia,2015,Age,50+,5.8385903,488
Slovakia,2014,Aggregate,Aggregate,6.138873221,993
Slovakia,2014,Gender,Male,6.089197991,431
Slovakia,2014,Gender,Female,6.184527618,562
Slovakia,2014,Age,15-29,6.591450421,161
Slovakia,2014,Age,30-49,6.416553659,350
Slovakia,2014,Age,50+,5.57774585,482
Slovakia,2013,Aggregate,Aggregate,5.936527258,997
Slovakia,2013,Gender,Male,6.094869603,435
Slovakia,2013,Gender,Female,5.795987052,562
Slovakia,2013,Age,15-29,6.68664785,175
Slovakia,2013,Age,30-49,5.972615333,369
Slovakia,2013,Age,50+,5.420608427,453
Slovakia,2012,Aggregate,Aggregate,5.911059361,"1,004"
Slovakia,2012,Gender,Male,5.974610119,396
Slovakia,2012,Gender,Female,5.854867267,608
Slovakia,2012,Age,15-29,6.791266188,185
Slovakia,2012,Age,30-49,5.965831563,318
Slovakia,2012,Age,50+,5.269629135,498
Slovakia,2011,Aggregate,Aggregate,5.945048449,"1,001"
Slovakia,2011,Gender,Male,6.065619484,443
Slovakia,2011,Gender,Female,5.837741069,558
Slovakia,2011,Age,15-29,6.405392361,202
Slovakia,2011,Age,30-49,5.965452853,351
Slovakia,2011,Age,50+,5.605698132,447
Slovakia,2010,Aggregate,Aggregate,6.052223142,997
Slovakia,2010,Gender,Male,6.092584982,420
Slovakia,2010,Gender,Female,6.015531557,577
Slovakia,2010,Age,15-29,6.446093508,153
Slovakia,2010,Age,30-49,6.071434202,348
Slovakia,2010,Age,50+,5.731082399,492
Slovakia,2006,Aggregate,Aggregate,5.264676416,"1,008"
Slovakia,2006,Gender,Male,5.284852059,414
Slovakia,2006,Gender,Female,5.245968777,594
Slovakia,2006,Age,15-29,6.017169009,200
Slovakia,2006,Age,30-49,5.304766145,365
Slovakia,2006,Age,50+,4.607263949,436
Slovenia,2022,Aggregate,Aggregate,6.723397733,"1,029"
Slovenia,2022,Gender,Male,6.849015288,420
Slovenia,2022,Gender,Female,6.599456534,609
Slovenia,2022,Age,15-29,6.826826371,110
Slovenia,2022,Age,30-49,6.868562454,402
Slovenia,2022,Age,50+,6.561815419,508
Slovenia,2021,Aggregate,Aggregate,6.761220969,"1,001"
Slovenia,2021,Gender,Male,6.894497035,438
Slovenia,2021,Gender,Female,6.638644683,563
Slovenia,2021,Age,15-29,7.198603315,119
Slovenia,2021,Age,30-49,6.927696686,342
Slovenia,2021,Age,50+,6.45879315,538
Slovenia,2020,Aggregate,Aggregate,6.462076359,999
Slovenia,2020,Gender,Male,6.50665593,489
Slovenia,2020,Gender,Female,6.414101232,510
Slovenia,2020,Age,30-49,6.597729828,300
Slovenia,2020,Age,50+,6.148536265,642
Slovenia,2019,Aggregate,Aggregate,6.665273837,"1,023"
Slovenia,2019,Gender,Male,6.792535474,507
Slovenia,2019,Gender,Female,6.545820202,516
Slovenia,2019,Age,30-49,7.161400937,310
Slovenia,2019,Age,50+,6.192992656,647
Slovenia,2018,Aggregate,Aggregate,6.249419105,998
Slovenia,2018,Gender,Male,6.362894514,489
Slovenia,2018,Gender,Female,6.136094483,509
Slovenia,2018,Age,30-49,6.503528713,329
Slovenia,2018,Age,50+,5.812250308,595
Slovenia,2017,Aggregate,Aggregate,6.166837876,996
Slovenia,2017,Gender,Male,6.254399176,427
Slovenia,2017,Gender,Female,6.083637075,569
Slovenia,2017,Age,30-49,6.193038141,328
Slovenia,2017,Age,50+,5.684825588,573
Slovenia,2016,Aggregate,Aggregate,5.936821503,997
Slovenia,2016,Gender,Male,5.91885747,462
Slovenia,2016,Gender,Female,5.954253505,535
Slovenia,2016,Age,15-29,6.69317613,114
Slovenia,2016,Age,30-49,6.214648869,299
Slovenia,2016,Age,50+,5.404498555,580
Slovenia,2015,Aggregate,Aggregate,5.740642215,"1,000"
Slovenia,2015,Gender,Male,5.808808403,481
Slovenia,2015,Gender,Female,5.672772915,519
Slovenia,2015,Age,15-29,6.954435452,142
Slovenia,2015,Age,30-49,5.84943776,334
Slovenia,2015,Age,50+,5.17912583,521
Slovenia,2014,Aggregate,Aggregate,5.678395227,"2,014"
Slovenia,2014,Gender,Male,5.713386968,891
Slovenia,2014,Gender,Female,5.645257203,"1,123"
Slovenia,2014,Age,15-29,6.887441387,290
Slovenia,2014,Age,30-49,5.79363424,652
Slovenia,2014,Age,50+,5.041110656,"1,060"
Slovenia,2013,Aggregate,Aggregate,5.974888819,998
Slovenia,2013,Gender,Male,6.08343439,422
Slovenia,2013,Gender,Female,5.874160443,576
Slovenia,2013,Age,15-29,7.098286257,169
Slovenia,2013,Age,30-49,5.909056823,318
Slovenia,2013,Age,50+,5.483581286,507
Slovenia,2012,Aggregate,Aggregate,6.062891111,995
Slovenia,2012,Gender,Male,6.198204274,406
Slovenia,2012,Gender,Female,5.93607828,589
Slovenia,2012,Age,15-29,7.179533724,175
Slovenia,2012,Age,30-49,6.136511148,293
Slovenia,2012,Age,50+,5.445123048,523
Slovenia,2011,Aggregate,Aggregate,6.035964064,991
Slovenia,2011,Gender,Male,6.024813745,359
Slovenia,2011,Gender,Female,6.045972295,632
Slovenia,2011,Age,15-29,7.310019134,150
Slovenia,2011,Age,30-49,5.916582707,233
Slovenia,2011,Age,50+,5.45981967,601
Slovenia,2010,Aggregate,Aggregate,6.082555189,988
Slovenia,2010,Gender,Male,6.253287489,365
Slovenia,2010,Gender,Female,5.935287265,623
Slovenia,2010,Age,15-29,7.225078555,149
Slovenia,2010,Age,30-49,6.307995308,210
Slovenia,2010,Age,50+,5.373939522,621
Slovenia,2009,Aggregate,Aggregate,5.83016056,499
Slovenia,2009,Gender,Male,6.021363761,177
Slovenia,2009,Gender,Female,5.669639713,322
Slovenia,2009,Age,30-49,5.905274579,119
Slovenia,2009,Age,50+,5.11395838,301
Slovenia,2006,Aggregate,Aggregate,5.811264379,"1,008"
Slovenia,2006,Gender,Male,5.932723641,360
Slovenia,2006,Gender,Female,5.696657758,648
Slovenia,2006,Age,15-29,6.814955654,231
Slovenia,2006,Age,30-49,5.922961669,316
Slovenia,2006,Age,50+,5.116312045,452
Somalia,2016,Aggregate,Aggregate,4.667940979,"1,185"
Somalia,2016,Gender,Male,4.523841997,395
Somalia,2016,Gender,Female,4.810981209,790
Somalia,2016,Age,15-29,4.973881948,557
Somalia,2016,Age,30-49,4.38619415,428
Somalia,2016,Age,50+,4.394226363,198
Somalia,2015,Aggregate,Aggregate,5.353644896,999
Somalia,2015,Gender,Male,5.2855152,444
Somalia,2015,Gender,Female,5.422251629,555
Somalia,2015,Age,15-29,5.722497181,518
Somalia,2015,Age,30-49,5.093523128,342
Somalia,2015,Age,50+,4.854823893,139
Somalia,2014,Aggregate,Aggregate,5.528272533,989
Somalia,2014,Gender,Male,5.717987941,505
Somalia,2014,Gender,Female,5.334243094,484
Somalia,2014,Age,15-29,5.633709783,415
Somalia,2014,Age,30-49,5.448030188,422
Somalia,2014,Age,50+,5.389239211,150
Somaliland region,2012,Aggregate,Aggregate,5.05731454,"1,000"
Somaliland region,2012,Gender,Male,5.214443635,531
Somaliland region,2012,Gender,Female,4.930883318,469
Somaliland region,2012,Age,15-29,5.153176996,481
Somaliland region,2012,Age,30-49,5.087261808,408
Somaliland region,2012,Age,50+,4.705040077,111
Somaliland region,2011,Aggregate,Aggregate,4.930571418,"2,000"
Somaliland region,2011,Gender,Male,5.021522867,964
Somaliland region,2011,Gender,Female,4.834655456,"1,036"
Somaliland region,2011,Age,15-29,5.090105524,"1,045"
Somaliland region,2011,Age,30-49,4.811534797,734
Somaliland region,2011,Age,50+,4.720943438,221
Somaliland region,2010,Aggregate,Aggregate,4.657363563,"2,000"
Somaliland region,2010,Gender,Male,4.725070653,884
Somaliland region,2010,Gender,Female,4.586977907,"1,116"
Somaliland region,2010,Age,15-29,4.867945392,988
Somaliland region,2010,Age,30-49,4.615296243,749
Somaliland region,2010,Age,50+,4.191347661,263
Somaliland region,2009,Aggregate,Aggregate,4.991399756,"2,000"
Somaliland region,2009,Gender,Male,5.015131291,846
Somaliland region,2009,Gender,Female,4.966788905,"1,154"
Somaliland region,2009,Age,15-29,5.076242442,"1,069"
Somaliland region,2009,Age,30-49,4.979588121,704
Somaliland region,2009,Age,50+,4.791846866,227
South Africa,2021,Aggregate,Aggregate,5.59865363,"1,031"
South Africa,2021,Gender,Male,5.390075484,423
South Africa,2021,Gender,Female,5.796244338,608
South Africa,2021,Age,15-29,5.833126398,356
South Africa,2021,Age,30-49,5.668408578,495
South Africa,2021,Age,50+,5.128839338,179
South Africa,2020,Aggregate,Aggregate,4.946800477,"1,018"
South Africa,2020,Gender,Male,4.910815045,412
South Africa,2020,Gender,Female,4.978403228,606
South Africa,2020,Age,15-29,5.27922146,533
South Africa,2020,Age,30-49,4.485910037,376
South Africa,2019,Aggregate,Aggregate,5.034863495,"1,043"
South Africa,2019,Gender,Male,5.074485679,383
South Africa,2019,Gender,Female,4.997420716,660
South Africa,2019,Age,15-29,5.28255737,423
South Africa,2019,Age,30-49,5.115803228,378
South Africa,2019,Age,50+,4.47034378,240
South Africa,2018,Aggregate,Aggregate,4.883922216,988
South Africa,2018,Gender,Male,4.834178891,457
South Africa,2018,Gender,Female,4.929744561,531
South Africa,2018,Age,15-29,5.077821074,438
South Africa,2018,Age,30-49,4.572728986,400
South Africa,2018,Age,50+,5.003332037,142
South Africa,2017,Aggregate,Aggregate,4.513655033,993
South Africa,2017,Gender,Male,4.486949253,512
South Africa,2017,Gender,Female,4.538967102,481
South Africa,2017,Age,15-29,4.618700261,447
South Africa,2017,Age,30-49,4.380936939,387
South Africa,2017,Age,50+,4.523699652,158
South Africa,2016,Aggregate,Aggregate,4.769739559,995
South Africa,2016,Gender,Male,4.729042919,503
South Africa,2016,Gender,Female,4.807442237,492
South Africa,2016,Age,15-29,4.770827765,496
South Africa,2016,Age,30-49,4.810371768,377
South Africa,2016,Age,50+,4.699488725,122
South Africa,2015,Aggregate,Aggregate,4.887325598,"1,000"
South Africa,2015,Gender,Male,5.025321603,479
South Africa,2015,Gender,Female,4.761236579,521
South Africa,2015,Age,15-29,4.922305894,447
South Africa,2015,Age,30-49,4.929814832,371
South Africa,2015,Age,50+,4.758733083,181
South Africa,2014,Aggregate,Aggregate,4.828456337,999
South Africa,2014,Gender,Male,4.81956892,448
South Africa,2014,Gender,Female,4.836456097,551
South Africa,2014,Age,15-29,4.889838333,386
South Africa,2014,Age,30-49,4.797273895,394
South Africa,2014,Age,50+,4.762853774,218
South Africa,2013,Aggregate,Aggregate,3.660727193,"1,000"
South Africa,2013,Gender,Male,3.616820613,526
South Africa,2013,Gender,Female,3.701298069,474
South Africa,2013,Age,15-29,3.596047385,425
South Africa,2013,Age,30-49,3.66759131,394
South Africa,2013,Age,50+,3.788064657,181
South Africa,2012,Aggregate,Aggregate,5.133887976,"1,998"
South Africa,2012,Gender,Male,5.126134128,915
South Africa,2012,Gender,Female,5.140901724,"1,083"
South Africa,2012,Age,15-29,5.229721755,836
South Africa,2012,Age,30-49,5.217967254,822
South Africa,2012,Age,50+,4.805655389,339
South Africa,2011,Aggregate,Aggregate,4.930511308,"1,000"
South Africa,2011,Gender,Male,4.984782195,456
South Africa,2011,Gender,Female,4.878487679,544
South Africa,2011,Age,15-29,5.213641151,383
South Africa,2011,Age,30-49,4.679721264,378
South Africa,2011,Age,50+,4.736625246,239
South Africa,2010,Aggregate,Aggregate,4.652428583,"1,000"
South Africa,2010,Gender,Male,4.682132055,388
South Africa,2010,Gender,Female,4.624930005,612
South Africa,2010,Age,15-29,4.76125241,410
South Africa,2010,Age,30-49,4.720242405,353
South Africa,2010,Age,50+,4.357878451,237
South Africa,2009,Aggregate,Aggregate,5.218430843,999
South Africa,2009,Gender,Male,5.249201346,418
South Africa,2009,Gender,Female,5.189650591,581
South Africa,2009,Age,15-29,5.505039653,419
South Africa,2009,Age,30-49,5.063496898,394
South Africa,2009,Age,50+,4.854648306,181
South Africa,2008,Aggregate,Aggregate,5.34630657,997
South Africa,2008,Gender,Male,5.290212222,406
South Africa,2008,Gender,Female,5.395933664,591
South Africa,2008,Age,15-29,5.414510646,464
South Africa,2008,Age,30-49,5.543015843,353
South Africa,2008,Age,50+,4.944699891,168
South Africa,2007,Aggregate,Aggregate,5.204454467,961
South Africa,2007,Gender,Male,5.322170417,492
South Africa,2007,Gender,Female,5.097645242,469
South Africa,2007,Age,15-29,5.132328794,337
South Africa,2007,Age,30-49,5.266376684,461
South Africa,2007,Age,50+,5.185331275,137
South Africa,2006,Aggregate,Aggregate,5.083986553,977
South Africa,2006,Gender,Male,5.026324922,484
South Africa,2006,Gender,Female,5.136410902,493
South Africa,2006,Age,15-29,5.145952749,337
South Africa,2006,Age,30-49,4.999666231,385
South Africa,2006,Age,50+,5.096074209,249
South Korea,2022,Aggregate,Aggregate,5.950013628,"1,000"
South Korea,2022,Gender,Male,5.670705671,588
South Korea,2022,Gender,Female,6.23190178,412
South Korea,2022,Age,15-29,6.357500848,119
South Korea,2022,Age,30-49,6.007410226,196
South Korea,2022,Age,50+,5.736764294,685
South Korea,2021,Aggregate,Aggregate,6.112745301,993
South Korea,2021,Gender,Male,6.043029982,609
South Korea,2021,Gender,Female,6.196256619,384
South Korea,2021,Age,15-29,6.721385685,160
South Korea,2021,Age,30-49,6.371801673,233
South Korea,2021,Age,50+,5.56812752,598
South Korea,2020,Aggregate,Aggregate,5.792695413,997
South Korea,2020,Gender,Male,5.437993934,581
South Korea,2020,Gender,Female,6.163146842,416
South Korea,2020,Age,15-29,6.134719159,141
South Korea,2020,Age,30-49,6.069757281,269
South Korea,2020,Age,50+,5.321592097,584
South Korea,2019,Aggregate,Aggregate,5.902816574,"1,009"
South Korea,2019,Gender,Male,5.758908239,625
South Korea,2019,Gender,Female,6.053401425,384
South Korea,2019,Age,15-29,6.251424169,142
South Korea,2019,Age,30-49,6.245772369,295
South Korea,2019,Age,50+,5.408112137,572
South Korea,2018,Aggregate,Aggregate,5.840231421,"1,001"
South Korea,2018,Gender,Male,5.792350338,586
South Korea,2018,Gender,Female,5.890075351,415
South Korea,2018,Age,15-29,6.098794451,200
South Korea,2018,Age,30-49,5.906430652,247
South Korea,2018,Age,50+,5.644960123,548
South Korea,2017,Aggregate,Aggregate,5.87388712,990
South Korea,2017,Gender,Male,5.525470668,559
South Korea,2017,Gender,Female,6.250511197,431
South Korea,2017,Age,15-29,6.149247854,178
South Korea,2017,Age,30-49,6.071093929,296
South Korea,2017,Age,50+,5.497985038,516
South Korea,2016,Aggregate,Aggregate,5.970564493,987
South Korea,2016,Gender,Male,5.944887039,527
South Korea,2016,Gender,Female,5.994851016,460
South Korea,2016,Age,15-29,6.365175325,200
South Korea,2016,Age,30-49,6.104209723,240
South Korea,2016,Age,50+,5.554449663,545
South Korea,2015,Aggregate,Aggregate,5.780211494,986
South Korea,2015,Gender,Male,5.392739494,502
South Korea,2015,Gender,Female,6.154321344,484
South Korea,2015,Age,15-29,6.140051153,205
South Korea,2015,Age,30-49,5.807999362,260
South Korea,2015,Age,50+,5.510212644,521
South Korea,2014,Aggregate,Aggregate,5.801325112,"1,966"
South Korea,2014,Gender,Male,5.549295645,"1,069"
South Korea,2014,Gender,Female,6.044116039,897
South Korea,2014,Age,15-29,6.277645337,429
South Korea,2014,Age,30-49,5.848098902,524
South Korea,2014,Age,50+,5.356144962,"1,013"
South Korea,2013,Aggregate,Aggregate,5.958809819,975
South Korea,2013,Gender,Male,5.873659243,485
South Korea,2013,Gender,Female,6.04162902,490
South Korea,2013,Age,15-29,6.673201605,206
South Korea,2013,Age,30-49,6.146364693,271
South Korea,2013,Age,50+,5.129411855,498
South Korea,2012,Aggregate,Aggregate,6.003287063,"1,969"
South Korea,2012,Gender,Male,5.830026212,899
South Korea,2012,Gender,Female,6.164911221,"1,070"
South Korea,2012,Age,15-29,6.379383412,543
South Korea,2012,Age,30-49,6.133678836,625
South Korea,2012,Age,50+,5.490148229,798
South Korea,2011,Aggregate,Aggregate,6.946598822,982
South Korea,2011,Gender,Male,6.727921263,449
South Korea,2011,Gender,Female,7.154100381,533
South Korea,2011,Age,15-29,7.25577517,294
South Korea,2011,Age,30-49,7.195289965,296
South Korea,2011,Age,50+,6.432520754,383
South Korea,2010,Aggregate,Aggregate,6.116024412,969
South Korea,2010,Gender,Male,5.833337807,476
South Korea,2010,Gender,Female,6.37774822,493
South Korea,2010,Age,15-29,6.517967384,235
South Korea,2010,Age,30-49,6.072106356,223
South Korea,2010,Age,50+,5.743385813,511
South Korea,2009,Aggregate,Aggregate,5.64768981,979
South Korea,2009,Gender,Male,5.25829273,429
South Korea,2009,Gender,Female,6.007210094,550
South Korea,2009,Age,15-29,5.703291493,282
South Korea,2009,Age,30-49,5.979781256,406
South Korea,2009,Age,50+,5.079764894,291
South Korea,2008,Aggregate,Aggregate,5.389624627,994
South Korea,2008,Gender,Male,5.20655337,495
South Korea,2008,Gender,Female,5.573793063,499
South Korea,2008,Age,15-29,5.949418203,268
South Korea,2008,Age,30-49,5.5681229,425
South Korea,2008,Age,50+,4.627348112,301
South Korea,2007,Aggregate,Aggregate,5.767275727,988
South Korea,2007,Gender,Male,5.544528831,492
South Korea,2007,Gender,Female,5.984140775,496
South Korea,2007,Age,15-29,6.290463756,267
South Korea,2007,Age,30-49,5.494126578,420
South Korea,2007,Age,50+,5.400977145,301
South Korea,2006,Aggregate,Aggregate,5.332177764,"1,089"
South Korea,2006,Gender,Male,4.954721089,549
South Korea,2006,Gender,Female,5.697796987,540
South Korea,2006,Age,15-29,5.640275974,296
South Korea,2006,Age,30-49,5.814631985,463
South Korea,2006,Age,50+,4.469948877,330
South Sudan,2017,Aggregate,Aggregate,2.816622424,967
South Sudan,2017,Gender,Male,2.950264462,435
South Sudan,2017,Gender,Female,2.684871767,532
South Sudan,2017,Age,15-29,3.004117259,502
South Sudan,2017,Age,30-49,2.729323988,347
South Sudan,2017,Age,50+,2.275386223,116
South Sudan,2016,Aggregate,Aggregate,2.888112309,985
South Sudan,2016,Gender,Male,2.903723142,483
South Sudan,2016,Gender,Female,2.871862664,502
