Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Taiwan,2006,Age,50+,0.1,0.9,,331
Tajikistan,2021,Aggregate,Aggregate,0.24,0.75,0.01,1000
Tajikistan,2021,Gender,Male,0.22,0.77,0.01,316
Tajikistan,2021,Gender,Female,0.26,0.73,0.01,684
Tajikistan,2021,Age,15-29,0.19,0.8,0.01,332
Tajikistan,2021,Age,30-49,0.27,0.72,0.01,400
Tajikistan,2021,Age,50+,0.28,0.71,0,268
Tajikistan,2020,Aggregate,Aggregate,0.31,0.68,0,1000
Tajikistan,2020,Gender,Male,0.26,0.73,0.01,598
Tajikistan,2020,Gender,Female,0.37,0.63,0,402
Tajikistan,2020,Age,15-29,0.33,0.66,0.01,449
Tajikistan,2020,Age,30-49,0.32,0.68,0,407
Tajikistan,2020,Age,50+,0.25,0.75,0,144
Tajikistan,2019,Aggregate,Aggregate,0.15,0.84,0.01,1080
Tajikistan,2019,Gender,Male,0.16,0.83,0.01,486
Tajikistan,2019,Gender,Female,0.15,0.85,0.01,594
Tajikistan,2019,Age,15-29,0.16,0.84,0,347
Tajikistan,2019,Age,30-49,0.17,0.81,0.01,468
Tajikistan,2019,Age,50+,0.1,0.9,,262
Tajikistan,2018,Aggregate,Aggregate,0.2,0.8,0.01,3000
Tajikistan,2018,Gender,Male,0.18,0.81,0.01,1173
Tajikistan,2018,Gender,Female,0.21,0.78,0,1827
Tajikistan,2018,Age,15-29,0.19,0.8,0.01,1042
Tajikistan,2018,Age,30-49,0.2,0.8,0.01,1178
Tajikistan,2018,Age,50+,0.21,0.78,0.01,780
Tajikistan,2017,Aggregate,Aggregate,0.28,0.68,0.04,1000
Tajikistan,2017,Gender,Male,0.29,0.65,0.06,403
Tajikistan,2017,Gender,Female,0.27,0.71,0.02,597
Tajikistan,2017,Age,15-29,0.22,0.72,0.07,429
Tajikistan,2017,Age,30-49,0.33,0.65,0.02,330
Tajikistan,2017,Age,50+,0.33,0.66,0.01,238
Tajikistan,2016,Aggregate,Aggregate,0.17,0.8,0.03,1000
Tajikistan,2016,Gender,Male,0.19,0.79,0.03,436
Tajikistan,2016,Gender,Female,0.16,0.81,0.03,564
Tajikistan,2016,Age,15-29,0.15,0.81,0.04,402
Tajikistan,2016,Age,30-49,0.22,0.76,0.02,396
Tajikistan,2016,Age,50+,0.14,0.84,0.02,201
Tajikistan,2015,Aggregate,Aggregate,0.21,0.78,0.02,1000
Tajikistan,2015,Gender,Male,0.25,0.74,0.01,449
Tajikistan,2015,Gender,Female,0.16,0.81,0.02,551
Tajikistan,2015,Age,15-29,0.2,0.78,0.02,459
Tajikistan,2015,Age,30-49,0.22,0.76,0.02,343
Tajikistan,2015,Age,50+,0.21,0.78,0.01,198
Tajikistan,2014,Aggregate,Aggregate,0.18,0.77,0.05,1000
Tajikistan,2014,Gender,Male,0.19,0.76,0.05,408
Tajikistan,2014,Gender,Female,0.17,0.78,0.05,592
Tajikistan,2014,Age,15-29,0.16,0.79,0.05,454
Tajikistan,2014,Age,30-49,0.19,0.76,0.05,327
Tajikistan,2014,Age,50+,0.2,0.74,0.06,219
Tajikistan,2013,Aggregate,Aggregate,0.15,0.82,0.03,1000
Tajikistan,2013,Gender,Male,0.18,0.79,0.03,421
Tajikistan,2013,Gender,Female,0.12,0.84,0.04,579
Tajikistan,2013,Age,15-29,0.16,0.81,0.03,453
Tajikistan,2013,Age,30-49,0.12,0.84,0.04,339
Tajikistan,2013,Age,50+,0.16,0.8,0.04,208
Tajikistan,2012,Aggregate,Aggregate,0.17,0.8,0.02,1000
Tajikistan,2012,Gender,Male,0.2,0.79,0.02,395
Tajikistan,2012,Gender,Female,0.15,0.82,0.03,605
Tajikistan,2012,Age,15-29,0.17,0.8,0.03,423
Tajikistan,2012,Age,30-49,0.17,0.81,0.02,375
Tajikistan,2012,Age,50+,0.18,0.81,0.01,202
Tajikistan,2011,Aggregate,Aggregate,0.14,0.83,0.03,1000
Tajikistan,2011,Gender,Male,0.16,0.81,0.03,405
Tajikistan,2011,Gender,Female,0.12,0.85,0.03,595
Tajikistan,2011,Age,15-29,0.12,0.85,0.03,454
Tajikistan,2011,Age,30-49,0.15,0.82,0.03,331
Tajikistan,2011,Age,50+,0.2,0.76,0.04,215
Tajikistan,2010,Aggregate,Aggregate,0.19,0.77,0.04,1000
Tajikistan,2010,Gender,Male,0.2,0.75,0.05,405
Tajikistan,2010,Gender,Female,0.17,0.79,0.04,595
Tajikistan,2010,Age,15-29,0.14,0.8,0.06,424
Tajikistan,2010,Age,30-49,0.23,0.74,0.03,330
Tajikistan,2010,Age,50+,0.21,0.75,0.03,246
Tajikistan,2009,Aggregate,Aggregate,0.23,0.75,0.03,1000
Tajikistan,2009,Gender,Male,0.25,0.73,0.01,370
Tajikistan,2009,Gender,Female,0.2,0.76,0.04,630
Tajikistan,2009,Age,15-29,0.24,0.73,0.03,353
Tajikistan,2009,Age,30-49,0.22,0.78,0.01,406
Tajikistan,2009,Age,50+,0.22,0.74,0.04,241
Tajikistan,2008,Aggregate,Aggregate,0.15,0.81,0.04,1000
Tajikistan,2008,Gender,Male,0.17,0.79,0.05,373
Tajikistan,2008,Gender,Female,0.13,0.83,0.04,627
Tajikistan,2008,Age,15-29,0.14,0.82,0.04,347
Tajikistan,2008,Age,30-49,0.15,0.8,0.06,418
Tajikistan,2008,Age,50+,0.15,0.81,0.03,235
Tajikistan,2007,Aggregate,Aggregate,0.13,0.85,0.03,1000
Tajikistan,2007,Gender,Male,0.12,0.84,0.04,374
Tajikistan,2007,Gender,Female,0.13,0.85,0.02,626
Tajikistan,2007,Age,15-29,0.11,0.87,0.02,356
Tajikistan,2007,Age,30-49,0.16,0.81,0.03,415
Tajikistan,2007,Age,50+,0.09,0.86,0.04,229
Tajikistan,2006,Aggregate,Aggregate,0.19,0.75,0.06,1000
Tajikistan,2006,Gender,Male,0.23,0.72,0.06,396
Tajikistan,2006,Gender,Female,0.16,0.78,0.06,604
Tanzania,2022,Aggregate,Aggregate,0.15,0.85,0,1001
Tanzania,2022,Gender,Male,0.11,0.89,,466
Tanzania,2022,Gender,Female,0.18,0.81,0,535
Tanzania,2022,Age,15-29,0.14,0.86,,411
Tanzania,2022,Age,30-49,0.16,0.83,0,363
Tanzania,2022,Age,50+,0.15,0.85,,226
Tanzania,2021,Aggregate,Aggregate,0.18,0.81,0.01,1000
Tanzania,2021,Gender,Male,0.18,0.82,0.01,397
Tanzania,2021,Gender,Female,0.18,0.81,0.01,603
Tanzania,2021,Age,15-29,0.2,0.8,0.01,438
Tanzania,2021,Age,30-49,0.16,0.83,0.01,366
Tanzania,2021,Age,50+,0.17,0.83,,195
Tanzania,2020,Aggregate,Aggregate,0.21,0.79,,1001
Tanzania,2020,Gender,Male,0.18,0.82,,491
Tanzania,2020,Gender,Female,0.23,0.77,,510
Tanzania,2020,Age,15-29,0.21,0.79,,576
Tanzania,2020,Age,30-49,0.22,0.78,,370
Tanzania,2019,Aggregate,Aggregate,0.18,0.82,0,1000
Tanzania,2019,Gender,Male,0.14,0.86,0,400
Tanzania,2019,Gender,Female,0.22,0.78,0,600
Tanzania,2019,Age,15-29,0.21,0.79,,426
Tanzania,2019,Age,30-49,0.16,0.84,,384
Tanzania,2019,Age,50+,0.15,0.84,0.01,187
Tanzania,2018,Aggregate,Aggregate,0.15,0.85,,1000
Tanzania,2018,Gender,Male,0.13,0.87,,427
Tanzania,2018,Gender,Female,0.17,0.83,,573
Tanzania,2018,Age,15-29,0.13,0.87,,416
Tanzania,2018,Age,30-49,0.18,0.82,,366
Tanzania,2018,Age,50+,0.17,0.83,,214
Tanzania,2017,Aggregate,Aggregate,0.21,0.79,,1000
Tanzania,2017,Gender,Male,0.2,0.8,,441
Tanzania,2017,Gender,Female,0.22,0.78,,559
Tanzania,2017,Age,15-29,0.19,0.81,,443
Tanzania,2017,Age,30-49,0.23,0.77,,372
Tanzania,2017,Age,50+,0.23,0.77,,184
Tanzania,2016,Aggregate,Aggregate,0.15,0.85,,1000
Tanzania,2016,Gender,Male,0.1,0.9,,391
Tanzania,2016,Gender,Female,0.2,0.8,,609
Tanzania,2016,Age,15-29,0.14,0.86,,412
Tanzania,2016,Age,30-49,0.18,0.82,,382
Tanzania,2016,Age,50+,0.13,0.87,,205
Tanzania,2015,Aggregate,Aggregate,0.12,0.88,0,1000
Tanzania,2015,Gender,Male,0.1,0.9,0,447
Tanzania,2015,Gender,Female,0.14,0.86,0,553
Tanzania,2015,Age,15-29,0.13,0.87,0,466
Tanzania,2015,Age,30-49,0.12,0.88,0,370
Tanzania,2015,Age,50+,0.09,0.91,,164
Tanzania,2014,Aggregate,Aggregate,0.19,0.8,0.01,1008
Tanzania,2014,Gender,Male,0.16,0.83,0.01,501
Tanzania,2014,Gender,Female,0.21,0.78,0.01,507
Tanzania,2014,Age,15-29,0.22,0.77,0.01,423
Tanzania,2014,Age,30-49,0.17,0.82,0,409
Tanzania,2014,Age,50+,0.12,0.86,0.02,176
Tanzania,2013,Aggregate,Aggregate,0.19,0.81,,1008
Tanzania,2013,Gender,Male,0.19,0.81,,498
Tanzania,2013,Gender,Female,0.18,0.82,,510
Tanzania,2013,Age,15-29,0.2,0.8,,428
Tanzania,2013,Age,30-49,0.17,0.83,,408
Tanzania,2013,Age,50+,0.17,0.83,,172
Tanzania,2012,Aggregate,Aggregate,0.19,0.81,,1000
Tanzania,2012,Gender,Male,0.21,0.79,,544
Tanzania,2012,Gender,Female,0.16,0.84,,456
Tanzania,2012,Age,15-29,0.14,0.86,,434
Tanzania,2012,Age,30-49,0.23,0.77,,419
Tanzania,2012,Age,50+,0.22,0.78,,147
Tanzania,2011,Aggregate,Aggregate,0.14,0.86,,1000
Tanzania,2011,Gender,Male,0.13,0.87,,507
Tanzania,2011,Gender,Female,0.15,0.85,,493
Tanzania,2011,Age,15-29,0.09,0.91,,471
Tanzania,2011,Age,30-49,0.18,0.82,,390
Tanzania,2011,Age,50+,0.21,0.79,,139
Tanzania,2010,Aggregate,Aggregate,0.13,0.87,0,1000
Tanzania,2010,Gender,Male,0.13,0.87,0,526
Tanzania,2010,Gender,Female,0.14,0.86,,474
Tanzania,2010,Age,15-29,0.13,0.87,,502
Tanzania,2010,Age,30-49,0.13,0.87,0,370
Tanzania,2010,Age,50+,0.14,0.86,,128
Tanzania,2009,Aggregate,Aggregate,0.12,0.88,,1000
Tanzania,2009,Gender,Male,0.14,0.86,,531
Tanzania,2009,Gender,Female,0.1,0.9,,469
Tanzania,2009,Age,15-29,0.11,0.89,,465
Tanzania,2009,Age,30-49,0.11,0.89,,420
Tanzania,2009,Age,50+,0.19,0.81,,115
Tanzania,2008,Aggregate,Aggregate,0.2,0.79,0.01,1000
Tanzania,2008,Gender,Male,0.18,0.81,0.01,550
Tanzania,2008,Gender,Female,0.21,0.77,0.02,450
Tanzania,2008,Age,15-29,0.19,0.8,0.01,492
Tanzania,2008,Age,30-49,0.21,0.77,0.02,389
Tanzania,2008,Age,50+,0.2,0.78,0.02,117
Tanzania,2007,Aggregate,Aggregate,0.24,0.74,0.03,1000
Tanzania,2007,Gender,Male,0.25,0.72,0.03,514
Tanzania,2007,Gender,Female,0.22,0.75,0.03,486
Tanzania,2007,Age,15-29,0.26,0.69,0.05,455
Tanzania,2007,Age,30-49,0.21,0.78,0.01,384
Tanzania,2007,Age,50+,0.21,0.77,0.01,113
Tanzania,2006,Aggregate,Aggregate,0.22,0.74,0.04,1000
Tanzania,2006,Gender,Male,0.24,0.72,0.04,500
Tanzania,2006,Gender,Female,0.21,0.75,0.04,500
Tanzania,2006,Age,15-29,0.22,0.73,0.05,504
Tanzania,2006,Age,30-49,0.23,0.74,0.03,378
Tanzania,2006,Age,50+,0.21,0.76,0.03,118
Thailand,2022,Aggregate,Aggregate,0.13,0.86,0,1000
Thailand,2022,Gender,Male,0.11,0.89,0.01,368
Thailand,2022,Gender,Female,0.15,0.85,0,632
Thailand,2022,Age,15-29,0.07,0.93,,124
Thailand,2022,Age,30-49,0.15,0.84,0.01,312
Thailand,2022,Age,50+,0.15,0.84,0,564
Thailand,2021,Aggregate,Aggregate,0.2,0.8,,1006
Thailand,2021,Gender,Male,0.19,0.81,,461
Thailand,2021,Gender,Female,0.21,0.79,,545
Thailand,2021,Age,15-29,0.14,0.86,,175
Thailand,2021,Age,30-49,0.24,0.76,,549
Thailand,2021,Age,50+,0.2,0.8,,276
Thailand,2020,Aggregate,Aggregate,0.24,0.76,0.01,1000
Thailand,2020,Gender,Male,0.22,0.77,0.01,407
Thailand,2020,Gender,Female,0.25,0.74,0.01,593
Thailand,2020,Age,15-29,0.3,0.7,,267
Thailand,2020,Age,30-49,0.22,0.77,0.01,557
Thailand,2020,Age,50+,0.19,0.81,,176
Thailand,2019,Aggregate,Aggregate,0.13,0.86,0,2000
Thailand,2019,Gender,Male,0.1,0.9,0,750
Thailand,2019,Gender,Female,0.17,0.83,0,1250
Thailand,2019,Age,15-29,0.12,0.88,,317
Thailand,2019,Age,30-49,0.13,0.86,0,685
Thailand,2019,Age,50+,0.15,0.85,,996
Thailand,2018,Aggregate,Aggregate,0.14,0.86,0,1000
Thailand,2018,Gender,Male,0.12,0.88,0,412
Thailand,2018,Gender,Female,0.16,0.84,0,588
Thailand,2018,Age,15-29,0.1,0.9,,138
Thailand,2018,Age,30-49,0.15,0.85,,371
Thailand,2018,Age,50+,0.17,0.83,0,491
Thailand,2017,Aggregate,Aggregate,0.17,0.82,0,1000
Thailand,2017,Gender,Male,0.14,0.86,0,368
Thailand,2017,Gender,Female,0.2,0.79,0,632
Thailand,2017,Age,15-29,0.17,0.83,,141
Thailand,2017,Age,30-49,0.15,0.85,0,325
Thailand,2017,Age,50+,0.19,0.8,0.01,534
Thailand,2016,Aggregate,Aggregate,0.14,0.85,0,1000
Thailand,2016,Gender,Male,0.12,0.88,0,404
Thailand,2016,Gender,Female,0.17,0.83,0.01,596
Thailand,2016,Age,15-29,0.14,0.85,0.01,203
Thailand,2016,Age,30-49,0.15,0.84,0.01,352
Thailand,2016,Age,50+,0.14,0.86,,445
Thailand,2015,Aggregate,Aggregate,0.11,0.88,0.01,1000
Thailand,2015,Gender,Male,0.09,0.9,0.01,390
Thailand,2015,Gender,Female,0.12,0.87,0.01,610
Thailand,2015,Age,15-29,0.1,0.9,0,242
Thailand,2015,Age,30-49,0.1,0.89,0.01,360
Thailand,2015,Age,50+,0.13,0.86,0.01,398
Thailand,2014,Aggregate,Aggregate,0.12,0.88,,1000
Thailand,2014,Gender,Male,0.09,0.91,,350
Thailand,2014,Gender,Female,0.14,0.86,,650
Thailand,2014,Age,15-29,0.07,0.93,,185
Thailand,2014,Age,30-49,0.16,0.84,,397
Thailand,2014,Age,50+,0.1,0.9,,418
Thailand,2013,Aggregate,Aggregate,0.09,0.91,0,1000
Thailand,2013,Gender,Male,0.08,0.92,0,365
Thailand,2013,Gender,Female,0.1,0.9,0,635
Thailand,2013,Age,15-29,0.1,0.9,,192
Thailand,2013,Age,30-49,0.09,0.9,0,420
Thailand,2013,Age,50+,0.07,0.93,0,388
Thailand,2012,Aggregate,Aggregate,0.13,0.87,0,2000
Thailand,2012,Gender,Male,0.1,0.9,,692
Thailand,2012,Gender,Female,0.16,0.84,0,1308
Thailand,2012,Age,15-29,0.14,0.86,,418
Thailand,2012,Age,30-49,0.15,0.85,,844
Thailand,2012,Age,50+,0.11,0.89,0,738
Thailand,2011,Aggregate,Aggregate,0.11,0.89,0,1000
Thailand,2011,Gender,Male,0.09,0.91,0.01,348
Thailand,2011,Gender,Female,0.13,0.87,0,652
Thailand,2011,Age,15-29,0.12,0.88,,175
Thailand,2011,Age,30-49,0.13,0.86,0.01,421
Thailand,2011,Age,50+,0.08,0.92,0,404
Thailand,2010,Aggregate,Aggregate,0.18,0.82,0,1000
Thailand,2010,Gender,Male,0.14,0.86,,255
Thailand,2010,Gender,Female,0.21,0.78,0,745
Thailand,2010,Age,15-29,0.2,0.8,0,248
Thailand,2010,Age,30-49,0.17,0.83,,517
Thailand,2010,Age,50+,0.18,0.82,,235
Thailand,2009,Aggregate,Aggregate,0.18,0.82,0.01,1019
Thailand,2009,Gender,Male,0.15,0.84,0.01,359
Thailand,2009,Gender,Female,0.2,0.8,0,660
Thailand,2009,Age,15-29,0.18,0.81,0.01,206
Thailand,2009,Age,30-49,0.17,0.83,0,438
Thailand,2009,Age,50+,0.18,0.81,0.01,375
Thailand,2008,Aggregate,Aggregate,0.12,0.87,0.01,1038
Thailand,2008,Gender,Male,0.11,0.88,0.01,385
Thailand,2008,Gender,Female,0.13,0.86,0.01,653
Thailand,2008,Age,15-29,0.14,0.85,0.01,236
Thailand,2008,Age,30-49,0.12,0.87,0.01,530
Thailand,2008,Age,50+,0.1,0.89,0.02,272
Thailand,2007,Aggregate,Aggregate,0.16,0.84,0,1006
Thailand,2007,Gender,Male,0.14,0.86,0,365
Thailand,2007,Gender,Female,0.18,0.82,,641
Thailand,2007,Age,15-29,0.18,0.81,0,250
Thailand,2007,Age,30-49,0.17,0.83,,470
Thailand,2007,Age,50+,0.11,0.89,,286
Thailand,2006,Aggregate,Aggregate,0.13,0.86,0.01,1410
Thailand,2006,Gender,Male,0.12,0.86,0.02,448
Thailand,2006,Gender,Female,0.13,0.86,0.01,962
Thailand,2006,Age,15-29,0.13,0.86,0.01,429
Thailand,2006,Age,30-49,0.16,0.82,0.02,687
Thailand,2006,Age,50+,0.07,0.93,,294
Togo,2022,Aggregate,Aggregate,0.33,0.66,0.01,1000
Togo,2022,Gender,Male,0.34,0.64,0.02,545
Togo,2022,Gender,Female,0.32,0.67,0.01,455
Togo,2022,Age,15-29,0.31,0.67,0.02,511
Togo,2022,Age,30-49,0.39,0.61,0.01,369
Togo,2022,Age,50+,0.25,0.75,,120
Togo,2021,Aggregate,Aggregate,0.32,0.68,0,1000
Togo,2021,Gender,Male,0.3,0.7,0,489
Togo,2021,Gender,Female,0.33,0.67,0,511
Togo,2021,Age,15-29,0.31,0.68,0,550
Togo,2021,Age,30-49,0.35,0.65,,342
Togo,2021,Age,50+,0.26,0.74,,107
Togo,2019,Aggregate,Aggregate,0.33,0.65,0.01,1130
Togo,2019,Gender,Male,0.33,0.66,0.01,650
Togo,2019,Gender,Female,0.33,0.65,0.02,480
Togo,2019,Age,15-29,0.33,0.66,0.01,674
Togo,2019,Age,30-49,0.33,0.66,0.01,340
Togo,2019,Age,50+,0.36,0.62,0.02,115
Togo,2018,Aggregate,Aggregate,0.36,0.62,0.02,1000
Togo,2018,Gender,Male,0.36,0.63,0.01,579
Togo,2018,Gender,Female,0.36,0.61,0.03,421
Togo,2018,Age,15-29,0.31,0.67,0.01,578
Togo,2018,Age,30-49,0.42,0.57,0.02,332
Togo,2017,Aggregate,Aggregate,0.32,0.67,0.01,1000
Togo,2017,Gender,Male,0.27,0.72,0.01,609
Togo,2017,Gender,Female,0.38,0.62,0,391
Togo,2017,Age,15-29,0.31,0.68,0.01,540
Togo,2017,Age,30-49,0.39,0.61,0,344
Togo,2017,Age,50+,0.24,0.75,0.01,114
Togo,2016,Aggregate,Aggregate,0.3,0.68,0.01,1000
Togo,2016,Gender,Male,0.27,0.71,0.02,560
Togo,2016,Gender,Female,0.33,0.66,0,440
Togo,2016,Age,15-29,0.25,0.74,0.01,483
Togo,2016,Age,30-49,0.36,0.63,0.01,374
Togo,2016,Age,50+,0.33,0.66,0,136
Togo,2015,Aggregate,Aggregate,0.27,0.71,0.01,1000
Togo,2015,Gender,Male,0.21,0.77,0.02,510
Togo,2015,Gender,Female,0.33,0.66,0.01,490
Togo,2015,Age,15-29,0.25,0.73,0.02,503
Togo,2015,Age,30-49,0.3,0.69,0.02,337
Togo,2015,Age,50+,0.26,0.74,,153
Togo,2014,Aggregate,Aggregate,0.28,0.72,0,1000
Togo,2014,Gender,Male,0.29,0.71,,525
Togo,2014,Gender,Female,0.27,0.73,0.01,475
Togo,2014,Age,15-29,0.27,0.73,,457
Togo,2014,Age,30-49,0.3,0.7,,369
Togo,2014,Age,50+,0.25,0.74,0.02,173
Togo,2011,Aggregate,Aggregate,0.24,0.75,0.01,1000
Togo,2011,Gender,Male,0.22,0.77,0.01,525
Togo,2011,Gender,Female,0.26,0.73,0.01,475
Togo,2011,Age,15-29,0.23,0.77,0.01,391
Togo,2011,Age,30-49,0.25,0.74,0.01,436
Togo,2011,Age,50+,0.27,0.72,0.01,173
Togo,2008,Aggregate,Aggregate,0.24,0.66,0.09,1000
Togo,2008,Gender,Male,0.26,0.64,0.11,569
Togo,2008,Gender,Female,0.23,0.69,0.08,431
Togo,2008,Age,15-29,0.25,0.63,0.12,501
Togo,2008,Age,30-49,0.24,0.7,0.06,374
Togo,2008,Age,50+,0.22,0.69,0.09,124
Togo,2006,Aggregate,Aggregate,0.29,0.71,0,1000
Togo,2006,Gender,Male,0.3,0.7,,547
Togo,2006,Gender,Female,0.28,0.71,0,453
Togo,2006,Age,15-29,0.27,0.73,0,485
Togo,2006,Age,30-49,0.34,0.66,,380
Togo,2006,Age,50+,0.26,0.74,,135
Trinidad and Tobago,2017,Aggregate,Aggregate,0.2,0.8,0,504
Trinidad and Tobago,2017,Gender,Male,0.18,0.81,0.01,224
Trinidad and Tobago,2017,Gender,Female,0.22,0.78,0,280
Trinidad and Tobago,2017,Age,30-49,0.25,0.75,,181
Trinidad and Tobago,2017,Age,50+,0.16,0.83,0.01,237
Trinidad and Tobago,2013,Aggregate,Aggregate,0.25,0.73,0.01,504
Trinidad and Tobago,2013,Gender,Male,0.26,0.72,0.02,251
Trinidad and Tobago,2013,Gender,Female,0.24,0.75,0.01,253
Trinidad and Tobago,2013,Age,15-29,0.28,0.72,0.01,172
Trinidad and Tobago,2013,Age,30-49,0.28,0.7,0.02,180
Trinidad and Tobago,2013,Age,50+,0.18,0.81,0.01,152
Trinidad and Tobago,2011,Aggregate,Aggregate,0.13,0.87,,504
Trinidad and Tobago,2011,Gender,Male,0.15,0.85,,237
Trinidad and Tobago,2011,Gender,Female,0.12,0.88,,267
Trinidad and Tobago,2011,Age,15-29,0.19,0.81,,174
Trinidad and Tobago,2011,Age,30-49,0.1,0.9,,182
Trinidad and Tobago,2011,Age,50+,0.1,0.9,,148
Trinidad and Tobago,2008,Aggregate,Aggregate,0.19,0.81,0,502
Trinidad and Tobago,2008,Gender,Male,0.18,0.82,0,242
Trinidad and Tobago,2008,Gender,Female,0.19,0.8,0,260
Trinidad and Tobago,2008,Age,15-29,0.17,0.83,,176
Trinidad and Tobago,2008,Age,30-49,0.21,0.79,0,198
Trinidad and Tobago,2008,Age,50+,0.17,0.82,0.01,128
Trinidad and Tobago,2006,Aggregate,Aggregate,0.2,0.8,0.01,508
Trinidad and Tobago,2006,Gender,Male,0.15,0.84,0.01,254
Trinidad and Tobago,2006,Gender,Female,0.25,0.75,,254
Trinidad and Tobago,2006,Age,15-29,0.23,0.76,0.01,183
Trinidad and Tobago,2006,Age,30-49,0.19,0.8,0.01,192
Trinidad and Tobago,2006,Age,50+,0.16,0.84,,133
Tunisia,2022,Aggregate,Aggregate,0.31,0.69,0,1000
Tunisia,2022,Gender,Male,0.32,0.68,0,495
Tunisia,2022,Gender,Female,0.29,0.71,0,505
Tunisia,2022,Age,15-29,0.28,0.72,,334
Tunisia,2022,Age,30-49,0.31,0.69,0,343
Tunisia,2022,Age,50+,0.33,0.67,0,323
Tunisia,2021,Aggregate,Aggregate,0.31,0.69,,1000
Tunisia,2021,Gender,Male,0.32,0.68,,497
Tunisia,2021,Gender,Female,0.29,0.71,,503
Tunisia,2021,Age,15-29,0.32,0.68,,262
Tunisia,2021,Age,30-49,0.33,0.67,,381
Tunisia,2021,Age,50+,0.25,0.75,,357
Tunisia,2020,Aggregate,Aggregate,0.42,0.56,0.01,1003
Tunisia,2020,Gender,Male,0.42,0.57,0.01,552
Tunisia,2020,Gender,Female,0.43,0.55,0.02,451
Tunisia,2020,Age,15-29,0.45,0.52,0.03,396
Tunisia,2020,Age,30-49,0.45,0.55,0,412
Tunisia,2020,Age,50+,0.35,0.64,0.01,195
Tunisia,2019,Aggregate,Aggregate,0.44,0.55,0,1000
Tunisia,2019,Gender,Male,0.48,0.52,0,491
Tunisia,2019,Gender,Female,0.41,0.59,0,509
Tunisia,2019,Age,15-29,0.4,0.6,0,329
Tunisia,2019,Age,30-49,0.42,0.58,,383
Tunisia,2019,Age,50+,0.52,0.47,0.01,284
Tunisia,2018,Aggregate,Aggregate,0.35,0.64,0.01,1001
Tunisia,2018,Gender,Male,0.37,0.62,0.01,471
Tunisia,2018,Gender,Female,0.33,0.67,0,530
Tunisia,2018,Age,15-29,0.31,0.68,0.01,260
Tunisia,2018,Age,30-49,0.37,0.63,0.01,437
Tunisia,2018,Age,50+,0.38,0.62,0,294
Tunisia,2017,Aggregate,Aggregate,0.41,0.59,0,1001
Tunisia,2017,Gender,Male,0.47,0.53,,479
Tunisia,2017,Gender,Female,0.35,0.65,0,522
Tunisia,2017,Age,15-29,0.33,0.67,,332
Tunisia,2017,Age,30-49,0.46,0.54,,387
Tunisia,2017,Age,50+,0.42,0.58,0,281
Tunisia,2016,Aggregate,Aggregate,0.36,0.64,0,1001
Tunisia,2016,Gender,Male,0.37,0.63,,481
Tunisia,2016,Gender,Female,0.36,0.64,0,520
Tunisia,2016,Age,15-29,0.31,0.69,,352
Tunisia,2016,Age,30-49,0.42,0.58,,362
Tunisia,2016,Age,50+,0.34,0.65,0,287
Tunisia,2015,Aggregate,Aggregate,0.31,0.68,0.01,1000
Tunisia,2015,Gender,Male,0.35,0.64,0.01,508
Tunisia,2015,Gender,Female,0.28,0.71,0.01,492
Tunisia,2015,Age,15-29,0.27,0.73,0,416
Tunisia,2015,Age,30-49,0.34,0.65,0.01,337
Tunisia,2015,Age,50+,0.32,0.66,0.02,244
Tunisia,2014,Aggregate,Aggregate,0.26,0.73,0.01,1056
Tunisia,2014,Gender,Male,0.26,0.72,0.02,549
Tunisia,2014,Gender,Female,0.25,0.74,0.01,507
Tunisia,2014,Age,15-29,0.19,0.79,0.01,430
Tunisia,2014,Age,30-49,0.32,0.67,0.01,378
Tunisia,2014,Age,50+,0.28,0.7,0.02,246
Tunisia,2013,Aggregate,Aggregate,0.22,0.78,0.01,1053
Tunisia,2013,Gender,Male,0.24,0.76,0.01,507
Tunisia,2013,Gender,Female,0.2,0.8,0.01,546
Tunisia,2013,Age,15-29,0.17,0.82,0.01,377
Tunisia,2013,Age,30-49,0.27,0.72,0,367
Tunisia,2013,Age,50+,0.21,0.78,0,309
Tunisia,2012,Aggregate,Aggregate,0.31,0.67,0.02,2053
Tunisia,2012,Gender,Male,0.33,0.65,0.02,1012
Tunisia,2012,Gender,Female,0.29,0.69,0.02,1041
Tunisia,2012,Age,15-29,0.26,0.73,0.01,762
Tunisia,2012,Age,30-49,0.35,0.63,0.02,794
Tunisia,2012,Age,50+,0.34,0.63,0.03,497
Tunisia,2011,Aggregate,Aggregate,0.23,0.75,0.02,2034
Tunisia,2011,Gender,Male,0.25,0.74,0.01,1053
Tunisia,2011,Gender,Female,0.22,0.76,0.02,981
Tunisia,2011,Age,15-29,0.23,0.76,0.01,823
Tunisia,2011,Age,30-49,0.22,0.76,0.02,750
Tunisia,2011,Age,50+,0.24,0.73,0.03,460
Tunisia,2010,Aggregate,Aggregate,0.24,0.71,0.05,1059
Tunisia,2010,Gender,Male,0.28,0.66,0.06,561
Tunisia,2010,Gender,Female,0.2,0.75,0.04,498
Tunisia,2010,Age,15-29,0.19,0.75,0.06,440
Tunisia,2010,Age,30-49,0.25,0.71,0.04,367
Tunisia,2010,Age,50+,0.32,0.64,0.04,252
Türkiye,2021,Aggregate,Aggregate,0.48,0.51,0.01,1000
