Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Sierra Leone,2007,Age,30-49,0.84,0.15,0.01,349
Sierra Leone,2007,Age,50+,0.76,0.2,0.04,170
Sierra Leone,2006,Aggregate,Aggregate,0.82,0.16,0.02,1000
Sierra Leone,2006,Gender,Male,0.83,0.17,0.01,492
Sierra Leone,2006,Gender,Female,0.82,0.16,0.03,508
Sierra Leone,2006,Age,15-29,0.82,0.16,0.01,447
Sierra Leone,2006,Age,30-49,0.82,0.16,0.02,357
Sierra Leone,2006,Age,50+,0.83,0.16,0.01,196
Singapore,2021,Aggregate,Aggregate,0.15,0.72,0.14,1000
Singapore,2021,Gender,Male,0.15,0.72,0.13,580
Singapore,2021,Gender,Female,0.14,0.71,0.15,420
Singapore,2021,Age,15-29,0.16,0.73,0.11,255
Singapore,2021,Age,30-49,0.14,0.72,0.15,450
Singapore,2021,Age,50+,0.15,0.7,0.14,293
Singapore,2019,Aggregate,Aggregate,0.07,0.75,0.18,1040
Singapore,2019,Gender,Male,0.08,0.76,0.17,516
Singapore,2019,Gender,Female,0.06,0.74,0.2,524
Singapore,2019,Age,15-29,0.08,0.64,0.28,229
Singapore,2019,Age,30-49,0.04,0.87,0.09,379
Singapore,2019,Age,50+,0.08,0.72,0.2,431
Singapore,2018,Aggregate,Aggregate,0.09,0.64,0.27,1000
Singapore,2018,Gender,Male,0.09,0.67,0.24,514
Singapore,2018,Gender,Female,0.09,0.61,0.3,486
Singapore,2018,Age,15-29,0.07,0.63,0.31,227
Singapore,2018,Age,30-49,0.11,0.63,0.26,429
Singapore,2018,Age,50+,0.09,0.66,0.25,344
Singapore,2017,Aggregate,Aggregate,0.16,0.67,0.17,1000
Singapore,2017,Gender,Male,0.15,0.69,0.15,430
Singapore,2017,Gender,Female,0.16,0.65,0.18,570
Singapore,2017,Age,15-29,0.12,0.67,0.21,172
Singapore,2017,Age,30-49,0.15,0.69,0.15,384
Singapore,2017,Age,50+,0.18,0.66,0.16,444
Singapore,2016,Aggregate,Aggregate,0.04,0.79,0.16,1000
Singapore,2016,Gender,Male,0.05,0.75,0.2,462
Singapore,2016,Gender,Female,0.04,0.83,0.13,538
Singapore,2016,Age,15-29,0.05,0.68,0.27,198
Singapore,2016,Age,30-49,0.05,0.82,0.13,335
Singapore,2016,Age,50+,0.03,0.83,0.13,467
Singapore,2015,Aggregate,Aggregate,0.1,0.69,0.2,1000
Singapore,2015,Gender,Male,0.1,0.73,0.17,454
Singapore,2015,Gender,Female,0.11,0.66,0.23,546
Singapore,2015,Age,15-29,0.07,0.67,0.26,205
Singapore,2015,Age,30-49,0.13,0.68,0.19,385
Singapore,2015,Age,50+,0.1,0.72,0.18,410
Singapore,2014,Aggregate,Aggregate,0.12,0.68,0.2,1000
Singapore,2014,Gender,Male,0.14,0.69,0.17,496
Singapore,2014,Gender,Female,0.11,0.67,0.22,504
Singapore,2014,Age,15-29,0.13,0.72,0.15,282
Singapore,2014,Age,30-49,0.1,0.7,0.19,395
Singapore,2014,Age,50+,0.13,0.63,0.24,323
Singapore,2012,Aggregate,Aggregate,0.2,0.59,0.21,1000
Singapore,2012,Gender,Male,0.22,0.59,0.19,419
Singapore,2012,Gender,Female,0.18,0.58,0.24,581
Singapore,2012,Age,15-29,0.11,0.69,0.21,211
Singapore,2012,Age,30-49,0.24,0.6,0.17,403
Singapore,2012,Age,50+,0.23,0.5,0.27,385
Singapore,2011,Aggregate,Aggregate,0.13,0.83,0.04,1000
Singapore,2011,Gender,Male,0.14,0.84,0.03,485
Singapore,2011,Gender,Female,0.12,0.83,0.05,515
Singapore,2011,Age,15-29,0.15,0.81,0.04,214
Singapore,2011,Age,30-49,0.13,0.86,0.01,423
Singapore,2011,Age,50+,0.12,0.81,0.07,363
Singapore,2010,Aggregate,Aggregate,0.11,0.85,0.04,1001
Singapore,2010,Gender,Male,0.1,0.86,0.04,490
Singapore,2010,Gender,Female,0.11,0.84,0.05,511
Singapore,2010,Age,15-29,0.11,0.84,0.05,261
Singapore,2010,Age,30-49,0.1,0.85,0.05,423
Singapore,2010,Age,50+,0.11,0.86,0.04,317
Singapore,2009,Aggregate,Aggregate,0.05,0.91,0.04,1005
Singapore,2009,Gender,Male,0.06,0.91,0.03,512
Singapore,2009,Gender,Female,0.04,0.91,0.05,493
Singapore,2009,Age,15-29,0.04,0.93,0.03,288
Singapore,2009,Age,30-49,0.04,0.92,0.04,442
Singapore,2009,Age,50+,0.06,0.89,0.05,275
Singapore,2008,Aggregate,Aggregate,0.09,0.86,0.05,2551
Singapore,2008,Gender,Male,0.09,0.86,0.05,1276
Singapore,2008,Gender,Female,0.08,0.86,0.06,1275
Singapore,2008,Age,15-29,0.1,0.85,0.05,633
Singapore,2008,Age,30-49,0.08,0.86,0.06,1142
Singapore,2008,Age,50+,0.08,0.87,0.05,774
Singapore,2007,Aggregate,Aggregate,0.08,0.8,0.12,501
Singapore,2007,Gender,Male,0.07,0.79,0.13,247
Singapore,2007,Gender,Female,0.08,0.81,0.11,254
Singapore,2007,Age,15-29,0.08,0.8,0.12,126
Singapore,2007,Age,30-49,0.07,0.8,0.12,228
Singapore,2007,Age,50+,0.08,0.8,0.12,147
Slovakia,2021,Aggregate,Aggregate,0.88,0.09,0.04,1003
Slovakia,2021,Gender,Male,0.85,0.12,0.03,462
Slovakia,2021,Gender,Female,0.9,0.06,0.04,541
Slovakia,2021,Age,15-29,0.85,0.14,0.01,202
Slovakia,2021,Age,30-49,0.89,0.07,0.04,394
Slovakia,2021,Age,50+,0.88,0.07,0.04,402
Slovakia,2020,Aggregate,Aggregate,0.9,0.07,0.03,1001
Slovakia,2020,Gender,Male,0.88,0.09,0.03,456
Slovakia,2020,Gender,Female,0.91,0.06,0.03,545
Slovakia,2020,Age,15-29,0.88,0.12,0.01,200
Slovakia,2020,Age,30-49,0.92,0.06,0.03,370
Slovakia,2020,Age,50+,0.89,0.07,0.04,423
Slovakia,2019,Aggregate,Aggregate,0.82,0.08,0.1,1080
Slovakia,2019,Gender,Male,0.82,0.08,0.11,475
Slovakia,2019,Gender,Female,0.82,0.08,0.1,605
Slovakia,2019,Age,15-29,0.83,0.07,0.09,137
Slovakia,2019,Age,30-49,0.82,0.08,0.09,344
Slovakia,2019,Age,50+,0.81,0.07,0.12,596
Slovakia,2018,Aggregate,Aggregate,0.83,0.08,0.09,1000
Slovakia,2018,Gender,Male,0.83,0.09,0.08,429
Slovakia,2018,Gender,Female,0.83,0.07,0.1,571
Slovakia,2018,Age,15-29,0.83,0.09,0.08,162
Slovakia,2018,Age,30-49,0.85,0.09,0.07,321
Slovakia,2018,Age,50+,0.81,0.07,0.12,517
Slovakia,2017,Aggregate,Aggregate,0.81,0.07,0.12,1000
Slovakia,2017,Gender,Male,0.84,0.06,0.11,430
Slovakia,2017,Gender,Female,0.78,0.09,0.14,570
Slovakia,2017,Age,15-29,0.78,0.08,0.14,148
Slovakia,2017,Age,30-49,0.86,0.05,0.09,348
Slovakia,2017,Age,50+,0.77,0.09,0.15,503
Slovakia,2016,Aggregate,Aggregate,0.78,0.08,0.15,1000
Slovakia,2016,Gender,Male,0.81,0.07,0.11,405
Slovakia,2016,Gender,Female,0.74,0.08,0.18,595
Slovakia,2016,Age,15-29,0.79,0.05,0.16,152
Slovakia,2016,Age,30-49,0.78,0.09,0.13,375
Slovakia,2016,Age,50+,0.76,0.08,0.16,473
Slovakia,2015,Aggregate,Aggregate,0.81,0.07,0.13,1000
Slovakia,2015,Gender,Male,0.81,0.06,0.13,418
Slovakia,2015,Gender,Female,0.81,0.07,0.12,582
Slovakia,2015,Age,15-29,0.77,0.07,0.16,148
Slovakia,2015,Age,30-49,0.8,0.08,0.12,359
Slovakia,2015,Age,50+,0.84,0.05,0.11,493
Slovakia,2014,Aggregate,Aggregate,0.76,0.06,0.17,1000
Slovakia,2014,Gender,Male,0.81,0.05,0.14,435
Slovakia,2014,Gender,Female,0.72,0.08,0.2,565
Slovakia,2014,Age,15-29,0.75,0.06,0.19,163
Slovakia,2014,Age,30-49,0.81,0.07,0.13,351
Slovakia,2014,Age,50+,0.73,0.07,0.2,486
Slovakia,2013,Aggregate,Aggregate,0.79,0.08,0.13,1004
Slovakia,2013,Gender,Male,0.8,0.08,0.12,437
Slovakia,2013,Gender,Female,0.78,0.08,0.14,567
Slovakia,2013,Age,15-29,0.74,0.16,0.1,176
Slovakia,2013,Age,30-49,0.82,0.07,0.1,369
Slovakia,2013,Age,50+,0.79,0.03,0.18,459
Slovakia,2012,Aggregate,Aggregate,0.74,0.08,0.19,1007
Slovakia,2012,Gender,Male,0.75,0.08,0.17,398
Slovakia,2012,Gender,Female,0.73,0.07,0.2,609
Slovakia,2012,Age,15-29,0.7,0.08,0.22,185
Slovakia,2012,Age,30-49,0.74,0.1,0.17,318
Slovakia,2012,Age,50+,0.77,0.06,0.17,501
Slovakia,2011,Aggregate,Aggregate,0.75,0.08,0.16,1012
Slovakia,2011,Gender,Male,0.75,0.09,0.15,448
Slovakia,2011,Gender,Female,0.75,0.07,0.18,564
Slovakia,2011,Age,15-29,0.69,0.07,0.24,202
Slovakia,2011,Age,30-49,0.8,0.09,0.12,354
Slovakia,2011,Age,50+,0.75,0.09,0.16,455
Slovakia,2010,Aggregate,Aggregate,0.75,0.1,0.16,1007
Slovakia,2010,Gender,Male,0.74,0.12,0.13,422
Slovakia,2010,Gender,Female,0.75,0.07,0.18,585
Slovakia,2010,Age,15-29,0.71,0.11,0.18,154
Slovakia,2010,Age,30-49,0.8,0.1,0.11,348
Slovakia,2010,Age,50+,0.72,0.09,0.19,501
Slovakia,2006,Aggregate,Aggregate,0.83,0.05,0.12,1018
Slovakia,2006,Gender,Male,0.85,0.05,0.1,417
Slovakia,2006,Gender,Female,0.8,0.06,0.14,601
Slovakia,2006,Age,15-29,0.83,0.06,0.11,203
Slovakia,2006,Age,30-49,0.86,0.04,0.1,368
Slovakia,2006,Age,50+,0.79,0.07,0.15,440
Slovenia,2022,Aggregate,Aggregate,0.68,0.23,0.1,1030
Slovenia,2022,Gender,Male,0.64,0.26,0.09,421
Slovenia,2022,Gender,Female,0.71,0.19,0.1,609
Slovenia,2022,Age,15-29,0.6,0.3,0.1,111
Slovenia,2022,Age,30-49,0.68,0.22,0.09,402
Slovenia,2022,Age,50+,0.71,0.2,0.1,508
Slovenia,2021,Aggregate,Aggregate,0.71,0.24,0.06,1001
Slovenia,2021,Gender,Male,0.7,0.26,0.04,438
Slovenia,2021,Gender,Female,0.72,0.21,0.07,563
Slovenia,2021,Age,15-29,0.63,0.31,0.05,119
Slovenia,2021,Age,30-49,0.73,0.24,0.03,342
Slovenia,2021,Age,50+,0.72,0.2,0.08,538
Slovenia,2020,Aggregate,Aggregate,0.78,0.18,0.05,1001
Slovenia,2020,Gender,Male,0.73,0.23,0.04,490
Slovenia,2020,Gender,Female,0.82,0.12,0.05,511
Slovenia,2020,Age,30-49,0.81,0.15,0.03,300
Slovenia,2020,Age,50+,0.77,0.16,0.07,644
Slovenia,2019,Aggregate,Aggregate,0.78,0.19,0.03,1025
Slovenia,2019,Gender,Male,0.75,0.23,0.02,508
Slovenia,2019,Gender,Female,0.81,0.16,0.04,517
Slovenia,2019,Age,30-49,0.8,0.17,0.02,310
Slovenia,2019,Age,50+,0.78,0.18,0.04,649
Slovenia,2018,Aggregate,Aggregate,0.81,0.16,0.04,1000
Slovenia,2018,Gender,Male,0.77,0.21,0.03,490
Slovenia,2018,Gender,Female,0.85,0.11,0.05,510
Slovenia,2018,Age,30-49,0.84,0.15,0.01,329
Slovenia,2018,Age,50+,0.8,0.15,0.05,597
Slovenia,2017,Aggregate,Aggregate,0.82,0.17,0.02,1000
Slovenia,2017,Gender,Male,0.77,0.22,0.02,427
Slovenia,2017,Gender,Female,0.87,0.12,0.01,573
Slovenia,2017,Age,30-49,0.8,0.18,0.02,328
Slovenia,2017,Age,50+,0.87,0.11,0.02,577
Slovenia,2016,Aggregate,Aggregate,0.85,0.13,0.02,1000
Slovenia,2016,Gender,Male,0.84,0.15,0.02,462
Slovenia,2016,Gender,Female,0.86,0.11,0.03,538
Slovenia,2016,Age,15-29,0.86,0.14,,114
Slovenia,2016,Age,30-49,0.83,0.15,0.02,299
Slovenia,2016,Age,50+,0.85,0.11,0.04,583
Slovenia,2015,Aggregate,Aggregate,0.86,0.1,0.05,1002
Slovenia,2015,Gender,Male,0.84,0.12,0.04,481
Slovenia,2015,Gender,Female,0.87,0.08,0.05,521
Slovenia,2015,Age,15-29,0.78,0.16,0.06,142
Slovenia,2015,Age,30-49,0.91,0.07,0.02,334
Slovenia,2015,Age,50+,0.84,0.1,0.06,523
Slovenia,2014,Aggregate,Aggregate,0.87,0.07,0.06,1017
Slovenia,2014,Gender,Male,0.87,0.09,0.04,445
Slovenia,2014,Gender,Female,0.87,0.05,0.08,572
Slovenia,2014,Age,15-29,0.91,0.07,0.02,154
Slovenia,2014,Age,30-49,0.85,0.09,0.07,323
Slovenia,2014,Age,50+,0.87,0.06,0.07,536
Slovenia,2013,Aggregate,Aggregate,0.91,0.07,0.03,1001
Slovenia,2013,Gender,Male,0.92,0.07,0.01,425
Slovenia,2013,Gender,Female,0.9,0.07,0.04,576
Slovenia,2013,Age,15-29,0.89,0.1,0.01,169
Slovenia,2013,Age,30-49,0.91,0.07,0.02,319
Slovenia,2013,Age,50+,0.91,0.05,0.04,509
Slovenia,2012,Aggregate,Aggregate,0.85,0.09,0.06,1000
Slovenia,2012,Gender,Male,0.81,0.13,0.06,409
Slovenia,2012,Gender,Female,0.88,0.06,0.06,591
Slovenia,2012,Age,15-29,0.77,0.17,0.06,175
Slovenia,2012,Age,30-49,0.87,0.07,0.06,293
Slovenia,2012,Age,50+,0.87,0.07,0.06,528
Slovenia,2011,Aggregate,Aggregate,0.85,0.08,0.06,1001
Slovenia,2011,Gender,Male,0.85,0.12,0.04,362
Slovenia,2011,Gender,Female,0.86,0.05,0.08,639
Slovenia,2011,Age,15-29,0.81,0.13,0.06,150
Slovenia,2011,Age,30-49,0.88,0.07,0.05,233
Slovenia,2011,Age,50+,0.86,0.07,0.07,610
Slovenia,2010,Aggregate,Aggregate,0.83,0.1,0.07,1002
Slovenia,2010,Gender,Male,0.84,0.09,0.07,370
Slovenia,2010,Gender,Female,0.82,0.11,0.07,632
Slovenia,2010,Age,15-29,0.78,0.13,0.08,149
Slovenia,2010,Age,30-49,0.81,0.11,0.08,213
Slovenia,2010,Age,50+,0.86,0.08,0.05,632
Slovenia,2009,Aggregate,Aggregate,0.79,0.15,0.06,500
Slovenia,2009,Gender,Male,0.82,0.14,0.04,177
Slovenia,2009,Gender,Female,0.77,0.16,0.07,323
Slovenia,2009,Age,30-49,0.78,0.17,0.04,119
Slovenia,2009,Age,50+,0.86,0.09,0.05,302
Slovenia,2006,Aggregate,Aggregate,0.69,0.17,0.14,1009
Slovenia,2006,Gender,Male,0.72,0.19,0.09,361
Slovenia,2006,Gender,Female,0.67,0.15,0.18,648
Slovenia,2006,Age,15-29,0.61,0.3,0.09,231
Slovenia,2006,Age,30-49,0.68,0.18,0.14,316
Slovenia,2006,Age,50+,0.75,0.08,0.17,453
Somalia,2016,Aggregate,Aggregate,0.3,0.51,0.19,1191
Somalia,2016,Gender,Male,0.33,0.51,0.15,397
Somalia,2016,Gender,Female,0.28,0.5,0.22,794
Somalia,2016,Age,15-29,0.3,0.52,0.18,561
Somalia,2016,Age,30-49,0.31,0.52,0.18,429
Somalia,2016,Age,50+,0.31,0.48,0.21,199
Somalia,2015,Aggregate,Aggregate,0.27,0.61,0.12,1000
Somalia,2015,Gender,Male,0.32,0.56,0.11,444
Somalia,2015,Gender,Female,0.22,0.66,0.13,556
Somalia,2015,Age,15-29,0.3,0.59,0.11,518
Somalia,2015,Age,30-49,0.23,0.66,0.1,342
Somalia,2015,Age,50+,0.28,0.56,0.16,140
Somalia,2014,Aggregate,Aggregate,0.3,0.48,0.23,1000
Somalia,2014,Gender,Male,0.32,0.47,0.22,510
Somalia,2014,Gender,Female,0.27,0.49,0.24,490
Somalia,2014,Age,15-29,0.3,0.47,0.23,418
Somalia,2014,Age,30-49,0.31,0.5,0.19,429
Somalia,2014,Age,50+,0.26,0.43,0.31,151
Somaliland region,2012,Aggregate,Aggregate,0.28,0.72,0,1000
Somaliland region,2012,Gender,Male,0.3,0.69,0.01,531
Somaliland region,2012,Gender,Female,0.25,0.74,0,469
Somaliland region,2012,Age,15-29,0.24,0.76,,481
Somaliland region,2012,Age,30-49,0.28,0.71,0.01,408
Somaliland region,2012,Age,50+,0.36,0.63,0.01,111
Somaliland region,2011,Aggregate,Aggregate,0.27,0.72,0.01,2000
Somaliland region,2011,Gender,Male,0.28,0.71,0.01,964
Somaliland region,2011,Gender,Female,0.27,0.73,0.01,1036
Somaliland region,2011,Age,15-29,0.27,0.72,0.01,1045
Somaliland region,2011,Age,30-49,0.3,0.7,0,734
Somaliland region,2011,Age,50+,0.24,0.74,0.02,221
Somaliland region,2010,Aggregate,Aggregate,0.34,0.65,0.02,2000
Somaliland region,2010,Gender,Male,0.33,0.65,0.02,884
Somaliland region,2010,Gender,Female,0.34,0.65,0.02,1116
Somaliland region,2010,Age,15-29,0.36,0.62,0.02,988
Somaliland region,2010,Age,30-49,0.32,0.67,0.01,749
Somaliland region,2010,Age,50+,0.3,0.67,0.03,263
Somaliland region,2009,Aggregate,Aggregate,0.37,0.59,0.04,2000
Somaliland region,2009,Gender,Male,0.42,0.56,0.03,846
Somaliland region,2009,Gender,Female,0.33,0.62,0.05,1154
Somaliland region,2009,Age,15-29,0.39,0.57,0.03,1069
Somaliland region,2009,Age,30-49,0.38,0.59,0.03,704
Somaliland region,2009,Age,50+,0.32,0.63,0.05,227
South Africa,2021,Aggregate,Aggregate,0.83,0.12,0.05,1032
South Africa,2021,Gender,Male,0.82,0.13,0.05,424
South Africa,2021,Gender,Female,0.84,0.11,0.05,608
South Africa,2021,Age,15-29,0.79,0.16,0.05,357
South Africa,2021,Age,30-49,0.85,0.12,0.02,495
South Africa,2021,Age,50+,0.84,0.06,0.1,179
South Africa,2020,Aggregate,Aggregate,0.88,0.1,0.02,1019
South Africa,2020,Gender,Male,0.88,0.1,0.02,412
South Africa,2020,Gender,Female,0.88,0.1,0.02,607
South Africa,2020,Age,15-29,0.87,0.1,0.03,534
South Africa,2020,Age,30-49,0.88,0.11,0.01,376
South Africa,2019,Aggregate,Aggregate,0.77,0.17,0.06,1060
South Africa,2019,Gender,Male,0.8,0.16,0.04,385
South Africa,2019,Gender,Female,0.73,0.19,0.08,675
South Africa,2019,Age,15-29,0.77,0.19,0.04,426
South Africa,2019,Age,30-49,0.78,0.18,0.05,386
South Africa,2019,Age,50+,0.75,0.15,0.1,246
South Africa,2018,Aggregate,Aggregate,0.79,0.17,0.04,1000
South Africa,2018,Gender,Male,0.8,0.16,0.04,465
South Africa,2018,Gender,Female,0.78,0.17,0.04,535
South Africa,2018,Age,15-29,0.78,0.19,0.03,440
South Africa,2018,Age,30-49,0.8,0.18,0.03,406
South Africa,2018,Age,50+,0.8,0.11,0.09,146
South Africa,2017,Aggregate,Aggregate,0.81,0.15,0.04,1000
South Africa,2017,Gender,Male,0.83,0.15,0.02,513
South Africa,2017,Gender,Female,0.8,0.16,0.05,487
South Africa,2017,Age,15-29,0.81,0.16,0.03,449
South Africa,2017,Age,30-49,0.79,0.17,0.04,390
South Africa,2017,Age,50+,0.84,0.12,0.04,160
South Africa,2016,Aggregate,Aggregate,0.77,0.2,0.03,1000
South Africa,2016,Gender,Male,0.8,0.17,0.03,506
South Africa,2016,Gender,Female,0.74,0.23,0.03,494
South Africa,2016,Age,15-29,0.79,0.19,0.02,497
South Africa,2016,Age,30-49,0.76,0.2,0.04,379
South Africa,2016,Age,50+,0.73,0.23,0.04,124
South Africa,2015,Aggregate,Aggregate,0.78,0.18,0.04,1000
South Africa,2015,Gender,Male,0.76,0.2,0.04,479
South Africa,2015,Gender,Female,0.79,0.17,0.04,521
South Africa,2015,Age,15-29,0.76,0.2,0.04,447
South Africa,2015,Age,30-49,0.77,0.2,0.03,371
South Africa,2015,Age,50+,0.82,0.13,0.05,181
South Africa,2014,Aggregate,Aggregate,0.77,0.21,0.02,1000
South Africa,2014,Gender,Male,0.76,0.22,0.01,448
South Africa,2014,Gender,Female,0.78,0.2,0.02,552
South Africa,2014,Age,15-29,0.76,0.22,0.01,387
South Africa,2014,Age,30-49,0.79,0.2,0.01,394
South Africa,2014,Age,50+,0.77,0.2,0.03,218
South Africa,2013,Aggregate,Aggregate,0.77,0.22,0.01,1000
South Africa,2013,Gender,Male,0.78,0.21,0.01,526
South Africa,2013,Gender,Female,0.77,0.22,0.01,474
South Africa,2013,Age,15-29,0.8,0.19,0.01,425
South Africa,2013,Age,30-49,0.79,0.2,0.01,394
South Africa,2013,Age,50+,0.68,0.3,0.02,181
South Africa,2012,Aggregate,Aggregate,0.78,0.21,0.01,2000
South Africa,2012,Gender,Male,0.78,0.21,0.01,915
South Africa,2012,Gender,Female,0.78,0.21,0.02,1085
South Africa,2012,Age,15-29,0.79,0.2,0.01,837
South Africa,2012,Age,30-49,0.8,0.18,0.02,822
South Africa,2012,Age,50+,0.72,0.26,0.01,340
South Africa,2011,Aggregate,Aggregate,0.74,0.24,0.02,1000
South Africa,2011,Gender,Male,0.75,0.23,0.02,456
South Africa,2011,Gender,Female,0.73,0.24,0.03,544
South Africa,2011,Age,15-29,0.76,0.22,0.02,383
South Africa,2011,Age,30-49,0.71,0.27,0.03,378
South Africa,2011,Age,50+,0.75,0.23,0.03,239
South Africa,2010,Aggregate,Aggregate,0.75,0.23,0.02,1000
South Africa,2010,Gender,Male,0.77,0.22,0.01,388
South Africa,2010,Gender,Female,0.73,0.25,0.02,612
South Africa,2010,Age,15-29,0.75,0.24,0.01,410
South Africa,2010,Age,30-49,0.77,0.22,0,353
South Africa,2010,Age,50+,0.72,0.24,0.04,237
South Africa,2009,Aggregate,Aggregate,0.88,0.11,0.01,1000
South Africa,2009,Gender,Male,0.89,0.11,0,418
South Africa,2009,Gender,Female,0.87,0.11,0.02,582
South Africa,2009,Age,15-29,0.9,0.09,0.01,420
South Africa,2009,Age,30-49,0.9,0.1,0.01,394
South Africa,2009,Age,50+,0.8,0.19,0.02,181
South Africa,2008,Aggregate,Aggregate,0.8,0.14,0.06,1000
South Africa,2008,Gender,Male,0.75,0.18,0.07,408
South Africa,2008,Gender,Female,0.85,0.11,0.04,592
South Africa,2008,Age,15-29,0.79,0.15,0.06,465
South Africa,2008,Age,30-49,0.81,0.14,0.05,355
South Africa,2008,Age,50+,0.84,0.1,0.05,168
South Africa,2007,Aggregate,Aggregate,0.81,0.17,0.02,1000
South Africa,2007,Gender,Male,0.78,0.2,0.02,514
South Africa,2007,Gender,Female,0.83,0.15,0.02,486
South Africa,2007,Age,15-29,0.79,0.17,0.03,349
South Africa,2007,Age,30-49,0.8,0.18,0.02,483
South Africa,2007,Age,50+,0.85,0.15,0,139
South Korea,2022,Aggregate,Aggregate,0.68,0.25,0.07,1010
South Korea,2022,Gender,Male,0.63,0.32,0.05,591
South Korea,2022,Gender,Female,0.73,0.18,0.08,419
South Korea,2022,Age,15-29,0.76,0.21,0.03,119
South Korea,2022,Age,30-49,0.74,0.22,0.03,197
South Korea,2022,Age,50+,0.61,0.29,0.1,694
South Korea,2021,Aggregate,Aggregate,0.67,0.28,0.05,1001
South Korea,2021,Gender,Male,0.62,0.33,0.05,613
South Korea,2021,Gender,Female,0.72,0.22,0.06,388
South Korea,2021,Age,15-29,0.67,0.27,0.06,160
South Korea,2021,Age,30-49,0.78,0.2,0.02,234
South Korea,2021,Age,50+,0.58,0.35,0.07,605
South Korea,2020,Aggregate,Aggregate,0.66,0.28,0.06,1005
South Korea,2020,Gender,Male,0.63,0.32,0.05,585
South Korea,2020,Gender,Female,0.69,0.24,0.07,420
South Korea,2020,Age,15-29,0.72,0.23,0.05,141
South Korea,2020,Age,30-49,0.72,0.26,0.02,269
South Korea,2020,Age,50+,0.56,0.33,0.1,592
South Korea,2019,Aggregate,Aggregate,0.71,0.24,0.05,1016
South Korea,2019,Gender,Male,0.64,0.31,0.06,627
South Korea,2019,Gender,Female,0.78,0.16,0.05,389
South Korea,2019,Age,15-29,0.82,0.14,0.04,142
South Korea,2019,Age,30-49,0.73,0.24,0.04,295
South Korea,2019,Age,50+,0.64,0.29,0.08,579
South Korea,2018,Aggregate,Aggregate,0.8,0.15,0.05,1015
South Korea,2018,Gender,Male,0.75,0.21,0.05,591
South Korea,2018,Gender,Female,0.86,0.09,0.05,424
South Korea,2018,Age,15-29,0.82,0.13,0.04,200
South Korea,2018,Age,30-49,0.91,0.06,0.03,247
South Korea,2018,Age,50+,0.7,0.23,0.07,562
South Korea,2017,Aggregate,Aggregate,0.82,0.13,0.05,1000
South Korea,2017,Gender,Male,0.8,0.16,0.04,560
South Korea,2017,Gender,Female,0.84,0.08,0.08,440
South Korea,2017,Age,15-29,0.86,0.09,0.05,178
South Korea,2017,Age,30-49,0.9,0.09,0.02,297
South Korea,2017,Age,50+,0.72,0.19,0.09,525
South Korea,2016,Aggregate,Aggregate,0.8,0.12,0.08,1000
South Korea,2016,Gender,Male,0.81,0.14,0.05,531
South Korea,2016,Gender,Female,0.79,0.1,0.1,469
South Korea,2016,Age,15-29,0.79,0.13,0.07,200
South Korea,2016,Age,30-49,0.87,0.1,0.03,240
South Korea,2016,Age,50+,0.74,0.13,0.13,558
South Korea,2015,Aggregate,Aggregate,0.79,0.15,0.07,1000
South Korea,2015,Gender,Male,0.76,0.2,0.04,511
South Korea,2015,Gender,Female,0.81,0.1,0.09,489
South Korea,2015,Age,15-29,0.79,0.15,0.05,206
South Korea,2015,Age,30-49,0.89,0.07,0.04,261
South Korea,2015,Age,50+,0.68,0.21,0.1,533
South Korea,2014,Aggregate,Aggregate,0.76,0.16,0.08,1000
South Korea,2014,Gender,Male,0.76,0.17,0.08,561
South Korea,2014,Gender,Female,0.76,0.15,0.09,439
South Korea,2014,Age,15-29,0.8,0.15,0.05,226
South Korea,2014,Age,30-49,0.86,0.09,0.05,281
South Korea,2014,Age,50+,0.63,0.23,0.15,493
South Korea,2013,Aggregate,Aggregate,0.79,0.14,0.07,1000
South Korea,2013,Gender,Male,0.77,0.19,0.05,492
South Korea,2013,Gender,Female,0.81,0.1,0.09,508
South Korea,2013,Age,15-29,0.81,0.15,0.04,207
South Korea,2013,Age,30-49,0.84,0.12,0.04,271
South Korea,2013,Age,50+,0.72,0.16,0.12,522
South Korea,2012,Aggregate,Aggregate,0.79,0.15,0.06,2000
South Korea,2012,Gender,Male,0.75,0.2,0.06,912
South Korea,2012,Gender,Female,0.83,0.11,0.06,1088
South Korea,2012,Age,15-29,0.8,0.15,0.05,546
South Korea,2012,Age,30-49,0.85,0.12,0.03,627
South Korea,2012,Age,50+,0.71,0.19,0.1,824
South Korea,2011,Aggregate,Aggregate,0.76,0.16,0.07,1001
South Korea,2011,Gender,Male,0.73,0.21,0.06,457
South Korea,2011,Gender,Female,0.8,0.12,0.08,544
South Korea,2011,Age,15-29,0.74,0.19,0.07,297
South Korea,2011,Age,30-49,0.82,0.15,0.02,297
South Korea,2011,Age,50+,0.73,0.14,0.13,398
South Korea,2010,Aggregate,Aggregate,0.65,0.22,0.13,1000
South Korea,2010,Gender,Male,0.61,0.27,0.12,493
South Korea,2010,Gender,Female,0.69,0.17,0.14,507
South Korea,2010,Age,15-29,0.74,0.18,0.08,237
South Korea,2010,Age,30-49,0.68,0.18,0.14,223
South Korea,2010,Age,50+,0.54,0.28,0.18,540
South Korea,2009,Aggregate,Aggregate,0.7,0.2,0.1,1000
South Korea,2009,Gender,Male,0.68,0.25,0.07,437
