Geography,Time,Demographic,Demographic Value,Yes,No,DK/RF,N Size
Slovakia,2018,Age,30-49,0.88,0.10,0.03,321
Slovakia,2018,Age,50+,0.91,0.05,0.03,517
Slovakia,2017,Aggregate,Aggregate,0.88,0.08,0.04,"1,000"
Slovakia,2017,Gender,Male,0.88,0.08,0.04,430
Slovakia,2017,Gender,Female,0.88,0.08,0.04,570
Slovakia,2017,Age,15-29,0.91,0.06,0.03,148
Slovakia,2017,Age,30-49,0.87,0.09,0.04,348
Slovakia,2017,Age,50+,0.88,0.08,0.04,503
Slovakia,2016,Aggregate,Aggregate,0.92,0.05,0.03,"1,000"
Slovakia,2016,Gender,Male,0.91,0.05,0.04,405
Slovakia,2016,Gender,Female,0.93,0.05,0.02,595
Slovakia,2016,Age,15-29,0.95,0.03,0.03,152
Slovakia,2016,Age,30-49,0.93,0.05,0.02,375
Slovakia,2016,Age,50+,0.89,0.08,0.03,473
Slovakia,2015,Aggregate,Aggregate,0.92,0.06,0.02,"1,000"
Slovakia,2015,Gender,Male,0.93,0.06,0.01,418
Slovakia,2015,Gender,Female,0.92,0.05,0.03,582
Slovakia,2015,Age,15-29,0.96,0.02,0.02,148
Slovakia,2015,Age,30-49,0.90,0.08,0.02,359
Slovakia,2015,Age,50+,0.92,0.06,0.02,493
Slovakia,2014,Aggregate,Aggregate,0.90,0.07,0.02,"1,000"
Slovakia,2014,Gender,Male,0.90,0.07,0.03,435
Slovakia,2014,Gender,Female,0.90,0.08,0.02,565
Slovakia,2014,Age,15-29,0.94,0.05,0.02,163
Slovakia,2014,Age,30-49,0.91,0.07,0.02,351
Slovakia,2014,Age,50+,0.87,0.10,0.03,486
Slovakia,2013,Aggregate,Aggregate,0.88,0.09,0.03,"1,004"
Slovakia,2013,Gender,Male,0.87,0.11,0.02,437
Slovakia,2013,Gender,Female,0.89,0.07,0.03,567
Slovakia,2013,Age,15-29,0.95,0.05,,176
Slovakia,2013,Age,30-49,0.85,0.10,0.05,369
Slovakia,2013,Age,50+,0.87,0.10,0.03,459
Slovakia,2012,Aggregate,Aggregate,0.89,0.07,0.04,"1,007"
Slovakia,2012,Gender,Male,0.88,0.08,0.04,398
Slovakia,2012,Gender,Female,0.90,0.07,0.03,609
Slovakia,2012,Age,15-29,0.96,0.01,0.02,185
Slovakia,2012,Age,30-49,0.90,0.06,0.03,318
Slovakia,2012,Age,50+,0.83,0.12,0.06,501
Slovakia,2011,Aggregate,Aggregate,0.90,0.08,0.02,"1,012"
Slovakia,2011,Gender,Male,0.89,0.09,0.02,448
Slovakia,2011,Gender,Female,0.90,0.07,0.03,564
Slovakia,2011,Age,15-29,0.90,0.10,0.01,202
Slovakia,2011,Age,30-49,0.91,0.06,0.02,354
Slovakia,2011,Age,50+,0.88,0.09,0.04,455
Slovakia,2010,Aggregate,Aggregate,0.90,0.08,0.03,"1,007"
Slovakia,2010,Gender,Male,0.89,0.08,0.02,422
Slovakia,2010,Gender,Female,0.90,0.07,0.03,585
Slovakia,2010,Age,15-29,0.92,0.05,0.02,154
Slovakia,2010,Age,30-49,0.89,0.07,0.03,348
Slovakia,2010,Age,50+,0.87,0.10,0.02,501
Slovakia,2006,Aggregate,Aggregate,0.93,0.05,0.02,"1,018"
Slovakia,2006,Gender,Male,0.92,0.05,0.03,417
Slovakia,2006,Gender,Female,0.94,0.04,0.02,601
Slovakia,2006,Age,15-29,0.96,0.02,0.02,203
Slovakia,2006,Age,30-49,0.94,0.04,0.02,368
Slovakia,2006,Age,50+,0.90,0.08,0.02,440
Slovenia,2022,Aggregate,Aggregate,0.94,0.06,0.00,"1,030"
Slovenia,2022,Gender,Male,0.94,0.06,0.00,421
Slovenia,2022,Gender,Female,0.94,0.06,0.01,609
Slovenia,2022,Age,15-29,0.94,0.06,,111
Slovenia,2022,Age,30-49,0.96,0.04,0.00,402
Slovenia,2022,Age,50+,0.92,0.08,0.01,508
Slovenia,2021,Aggregate,Aggregate,0.95,0.04,0.00,"1,001"
Slovenia,2021,Gender,Male,0.96,0.04,,438
Slovenia,2021,Gender,Female,0.95,0.05,0.00,563
Slovenia,2021,Age,15-29,0.97,0.03,,119
Slovenia,2021,Age,30-49,0.96,0.04,,342
Slovenia,2021,Age,50+,0.94,0.06,0.00,538
Slovenia,2020,Aggregate,Aggregate,0.95,0.05,0.00,"1,001"
Slovenia,2020,Gender,Male,0.95,0.05,0.00,490
Slovenia,2020,Gender,Female,0.95,0.04,0.00,511
Slovenia,2020,Age,30-49,0.94,0.06,0.00,300
Slovenia,2020,Age,50+,0.95,0.05,0.00,644
Slovenia,2019,Aggregate,Aggregate,0.94,0.05,0.01,"1,025"
Slovenia,2019,Gender,Male,0.94,0.06,0.01,508
Slovenia,2019,Gender,Female,0.95,0.04,0.01,517
Slovenia,2019,Age,30-49,0.97,0.03,,310
Slovenia,2019,Age,50+,0.92,0.07,0.01,649
Slovenia,2018,Aggregate,Aggregate,0.94,0.06,0.00,"1,000"
Slovenia,2018,Gender,Male,0.94,0.06,0.00,490
Slovenia,2018,Gender,Female,0.94,0.06,0.00,510
Slovenia,2018,Age,30-49,0.96,0.04,0.00,329
Slovenia,2018,Age,50+,0.91,0.09,0.00,597
Slovenia,2017,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Slovenia,2017,Gender,Male,0.92,0.08,0.00,427
Slovenia,2017,Gender,Female,0.93,0.07,0.00,573
Slovenia,2017,Age,30-49,0.93,0.07,,328
Slovenia,2017,Age,50+,0.90,0.10,0.00,577
Slovenia,2016,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Slovenia,2016,Gender,Male,0.93,0.06,0.01,462
Slovenia,2016,Gender,Female,0.93,0.07,,538
Slovenia,2016,Age,15-29,0.98,0.02,,114
Slovenia,2016,Age,30-49,0.95,0.05,,299
Slovenia,2016,Age,50+,0.89,0.10,0.01,583
Slovenia,2015,Aggregate,Aggregate,0.89,0.10,0.01,"1,002"
Slovenia,2015,Gender,Male,0.89,0.10,0.01,481
Slovenia,2015,Gender,Female,0.89,0.09,0.02,521
Slovenia,2015,Age,15-29,0.97,0.03,,142
Slovenia,2015,Age,30-49,0.92,0.06,0.02,334
Slovenia,2015,Age,50+,0.84,0.15,0.01,523
Slovenia,2014,Aggregate,Aggregate,0.90,0.09,0.01,"1,017"
Slovenia,2014,Gender,Male,0.92,0.07,0.02,445
Slovenia,2014,Gender,Female,0.88,0.11,0.01,572
Slovenia,2014,Age,15-29,0.99,0.01,,154
Slovenia,2014,Age,30-49,0.89,0.10,0.02,323
Slovenia,2014,Age,50+,0.86,0.12,0.01,536
Slovenia,2013,Aggregate,Aggregate,0.93,0.07,0.01,"1,001"
Slovenia,2013,Gender,Male,0.93,0.06,0.01,425
Slovenia,2013,Gender,Female,0.92,0.08,0.01,576
Slovenia,2013,Age,15-29,0.99,0.01,,169
Slovenia,2013,Age,30-49,0.95,0.05,0.01,319
Slovenia,2013,Age,50+,0.88,0.11,0.01,509
Slovenia,2012,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
Slovenia,2012,Gender,Male,0.93,0.07,0.00,409
Slovenia,2012,Gender,Female,0.91,0.08,0.00,591
Slovenia,2012,Age,15-29,0.97,0.03,,175
Slovenia,2012,Age,30-49,0.95,0.05,,293
Slovenia,2012,Age,50+,0.88,0.12,0.00,528
Slovenia,2011,Aggregate,Aggregate,0.92,0.07,0.02,"1,001"
Slovenia,2011,Gender,Male,0.91,0.08,0.01,362
Slovenia,2011,Gender,Female,0.92,0.06,0.02,639
Slovenia,2011,Age,15-29,0.98,0.02,,150
Slovenia,2011,Age,30-49,0.93,0.05,0.02,233
Slovenia,2011,Age,50+,0.87,0.10,0.03,610
Slovenia,2010,Aggregate,Aggregate,0.91,0.08,0.01,"1,002"
Slovenia,2010,Gender,Male,0.90,0.09,0.01,370
Slovenia,2010,Gender,Female,0.91,0.07,0.02,632
Slovenia,2010,Age,15-29,0.99,0.01,,149
Slovenia,2010,Age,30-49,0.92,0.07,0.01,213
Slovenia,2010,Age,50+,0.86,0.12,0.02,632
Slovenia,2009,Aggregate,Aggregate,0.91,0.08,0.01,500
Slovenia,2009,Gender,Male,0.93,0.07,0.01,177
Slovenia,2009,Gender,Female,0.89,0.09,0.02,323
Slovenia,2009,Age,30-49,0.94,0.06,,119
Slovenia,2009,Age,50+,0.85,0.13,0.02,302
Slovenia,2006,Aggregate,Aggregate,0.93,0.06,0.01,"1,009"
Slovenia,2006,Gender,Male,0.93,0.06,0.01,361
Slovenia,2006,Gender,Female,0.93,0.06,0.01,648
Slovenia,2006,Age,15-29,0.98,0.02,0.00,231
Slovenia,2006,Age,30-49,0.96,0.04,0.01,316
Slovenia,2006,Age,50+,0.88,0.11,0.01,453
Somalia,2016,Aggregate,Aggregate,0.59,0.41,0.00,"1,191"
Somalia,2016,Gender,Male,0.59,0.41,,397
Somalia,2016,Gender,Female,0.59,0.40,0.00,794
Somalia,2016,Age,15-29,0.68,0.32,0.00,561
Somalia,2016,Age,30-49,0.51,0.49,,429
Somalia,2016,Age,50+,0.54,0.46,,199
Somalia,2015,Aggregate,Aggregate,0.60,0.40,0.00,"1,000"
Somalia,2015,Gender,Male,0.64,0.36,,444
Somalia,2015,Gender,Female,0.56,0.44,0.00,556
Somalia,2015,Age,15-29,0.71,0.29,0.00,518
Somalia,2015,Age,30-49,0.50,0.49,0.00,342
Somalia,2015,Age,50+,0.50,0.50,,140
Somalia,2014,Aggregate,Aggregate,0.59,0.38,0.04,"1,000"
Somalia,2014,Gender,Male,0.59,0.37,0.04,510
Somalia,2014,Gender,Female,0.59,0.38,0.03,490
Somalia,2014,Age,15-29,0.60,0.36,0.05,418
Somalia,2014,Age,30-49,0.58,0.40,0.02,429
Somalia,2014,Age,50+,0.60,0.35,0.05,151
Somaliland region,2012,Aggregate,Aggregate,0.79,0.21,,"1,000"
Somaliland region,2012,Gender,Male,0.78,0.22,,531
Somaliland region,2012,Gender,Female,0.79,0.21,,469
Somaliland region,2012,Age,15-29,0.78,0.22,,481
Somaliland region,2012,Age,30-49,0.79,0.21,,408
Somaliland region,2012,Age,50+,0.79,0.21,,111
Somaliland region,2011,Aggregate,Aggregate,0.79,0.21,0.00,"2,000"
Somaliland region,2011,Gender,Male,0.78,0.22,0.00,964
Somaliland region,2011,Gender,Female,0.80,0.20,,"1,036"
Somaliland region,2011,Age,15-29,0.79,0.21,0.00,"1,045"
Somaliland region,2011,Age,30-49,0.78,0.22,,734
Somaliland region,2011,Age,50+,0.80,0.20,,221
Somaliland region,2010,Aggregate,Aggregate,0.83,0.17,,"1,000"
Somaliland region,2010,Gender,Male,0.83,0.17,,427
Somaliland region,2010,Gender,Female,0.82,0.18,,573
Somaliland region,2010,Age,15-29,0.85,0.15,,469
Somaliland region,2010,Age,30-49,0.80,0.20,,413
Somaliland region,2010,Age,50+,0.80,0.20,,118
Somaliland region,2009,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
Somaliland region,2009,Gender,Male,0.87,0.13,,407
Somaliland region,2009,Gender,Female,0.89,0.11,0.00,593
Somaliland region,2009,Age,15-29,0.88,0.11,0.00,557
Somaliland region,2009,Age,30-49,0.93,0.07,,335
Somaliland region,2009,Age,50+,0.78,0.22,,108
South Africa,2021,Aggregate,Aggregate,0.92,0.08,0.00,"1,032"
South Africa,2021,Gender,Male,0.91,0.09,0.00,424
South Africa,2021,Gender,Female,0.93,0.07,0.00,608
South Africa,2021,Age,15-29,0.94,0.05,0.00,357
South Africa,2021,Age,30-49,0.91,0.09,0.01,495
South Africa,2021,Age,50+,0.90,0.10,,179
South Africa,2020,Aggregate,Aggregate,0.89,0.11,0.00,"1,019"
South Africa,2020,Gender,Male,0.89,0.11,0.00,412
South Africa,2020,Gender,Female,0.89,0.11,,607
South Africa,2020,Age,15-29,0.91,0.09,0.00,534
South Africa,2020,Age,30-49,0.87,0.13,,376
South Africa,2019,Aggregate,Aggregate,0.84,0.15,0.01,"1,060"
South Africa,2019,Gender,Male,0.86,0.14,0.01,385
South Africa,2019,Gender,Female,0.83,0.16,0.00,675
South Africa,2019,Age,15-29,0.91,0.09,0.01,426
South Africa,2019,Age,30-49,0.86,0.14,,386
South Africa,2019,Age,50+,0.72,0.27,0.01,246
South Africa,2018,Aggregate,Aggregate,0.84,0.16,0.00,"1,000"
South Africa,2018,Gender,Male,0.83,0.17,,465
South Africa,2018,Gender,Female,0.85,0.15,0.00,535
South Africa,2018,Age,15-29,0.87,0.13,,440
South Africa,2018,Age,30-49,0.85,0.15,0.00,406
South Africa,2018,Age,50+,0.76,0.24,,146
South Africa,2017,Aggregate,Aggregate,0.87,0.13,,"1,000"
South Africa,2017,Gender,Male,0.86,0.14,,513
South Africa,2017,Gender,Female,0.88,0.12,,487
South Africa,2017,Age,15-29,0.91,0.09,,449
South Africa,2017,Age,30-49,0.86,0.14,,390
South Africa,2017,Age,50+,0.82,0.18,,160
South Africa,2016,Aggregate,Aggregate,0.87,0.12,0.00,"1,000"
South Africa,2016,Gender,Male,0.89,0.11,,506
South Africa,2016,Gender,Female,0.86,0.14,0.01,494
South Africa,2016,Age,15-29,0.89,0.11,0.00,497
South Africa,2016,Age,30-49,0.86,0.14,,379
South Africa,2016,Age,50+,0.86,0.13,0.01,124
South Africa,2015,Aggregate,Aggregate,0.90,0.10,0.00,"1,000"
South Africa,2015,Gender,Male,0.89,0.11,0.01,479
South Africa,2015,Gender,Female,0.90,0.10,,521
South Africa,2015,Age,15-29,0.88,0.11,0.00,447
South Africa,2015,Age,30-49,0.90,0.10,,371
South Africa,2015,Age,50+,0.91,0.09,0.01,181
South Africa,2014,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
South Africa,2014,Gender,Male,0.87,0.13,0.00,448
South Africa,2014,Gender,Female,0.89,0.11,,552
South Africa,2014,Age,15-29,0.88,0.12,,387
South Africa,2014,Age,30-49,0.88,0.12,0.00,394
South Africa,2014,Age,50+,0.89,0.11,,218
South Africa,2013,Aggregate,Aggregate,0.84,0.16,,"1,000"
South Africa,2013,Gender,Male,0.83,0.17,,526
South Africa,2013,Gender,Female,0.85,0.15,,474
South Africa,2013,Age,15-29,0.85,0.15,,425
South Africa,2013,Age,30-49,0.83,0.17,,394
South Africa,2013,Age,50+,0.83,0.17,,181
South Africa,2012,Aggregate,Aggregate,0.90,0.09,0.00,"2,000"
South Africa,2012,Gender,Male,0.90,0.09,0.00,915
South Africa,2012,Gender,Female,0.91,0.09,0.00,"1,085"
South Africa,2012,Age,15-29,0.91,0.09,0.00,837
South Africa,2012,Age,30-49,0.88,0.11,0.00,822
South Africa,2012,Age,50+,0.92,0.08,,340
South Africa,2011,Aggregate,Aggregate,0.86,0.14,0.00,"1,000"
South Africa,2011,Gender,Male,0.86,0.14,0.00,456
South Africa,2011,Gender,Female,0.86,0.14,0.00,544
South Africa,2011,Age,15-29,0.89,0.11,,383
South Africa,2011,Age,30-49,0.82,0.17,0.00,378
South Africa,2011,Age,50+,0.84,0.16,,239
South Africa,2010,Aggregate,Aggregate,0.92,0.08,0.00,"1,000"
South Africa,2010,Gender,Male,0.91,0.09,,388
South Africa,2010,Gender,Female,0.92,0.08,0.00,612
South Africa,2010,Age,15-29,0.94,0.06,,410
South Africa,2010,Age,30-49,0.92,0.08,0.00,353
South Africa,2010,Age,50+,0.88,0.12,,237
South Africa,2009,Aggregate,Aggregate,0.88,0.12,0.00,"1,000"
South Africa,2009,Gender,Male,0.86,0.14,,418
South Africa,2009,Gender,Female,0.89,0.11,0.00,582
South Africa,2009,Age,15-29,0.91,0.09,,420
South Africa,2009,Age,30-49,0.85,0.15,0.00,394
South Africa,2009,Age,50+,0.87,0.13,,181
South Africa,2008,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
South Africa,2008,Gender,Male,0.84,0.16,,408
South Africa,2008,Gender,Female,0.77,0.21,0.01,592
South Africa,2008,Age,15-29,0.80,0.19,0.01,465
South Africa,2008,Age,30-49,0.83,0.17,,355
South Africa,2008,Age,50+,0.77,0.23,,168
South Africa,2007,Aggregate,Aggregate,0.79,0.21,0.00,"1,000"
South Africa,2007,Gender,Male,0.81,0.19,0.00,514
South Africa,2007,Gender,Female,0.77,0.23,,486
South Africa,2007,Age,15-29,0.80,0.20,0.00,349
South Africa,2007,Age,30-49,0.79,0.21,,483
South Africa,2007,Age,50+,0.75,0.25,,139
South Africa,2006,Aggregate,Aggregate,0.90,0.09,0.02,"1,001"
South Africa,2006,Gender,Male,0.90,0.08,0.02,498
South Africa,2006,Gender,Female,0.90,0.09,0.01,503
South Africa,2006,Age,15-29,0.93,0.05,0.01,347
South Africa,2006,Age,30-49,0.89,0.09,0.01,393
South Africa,2006,Age,50+,0.85,0.12,0.03,255
South Korea,2022,Aggregate,Aggregate,0.80,0.19,0.01,"1,010"
South Korea,2022,Gender,Male,0.77,0.22,0.01,591
South Korea,2022,Gender,Female,0.84,0.16,0.00,419
South Korea,2022,Age,15-29,0.96,0.04,,119
South Korea,2022,Age,30-49,0.83,0.16,0.01,197
South Korea,2022,Age,50+,0.72,0.27,0.01,694
South Korea,2021,Aggregate,Aggregate,0.81,0.19,0.01,"1,001"
South Korea,2021,Gender,Male,0.76,0.23,0.01,613
South Korea,2021,Gender,Female,0.86,0.14,0.00,388
South Korea,2021,Age,15-29,0.92,0.08,,160
South Korea,2021,Age,30-49,0.84,0.16,,234
South Korea,2021,Age,50+,0.71,0.27,0.02,605
South Korea,2020,Aggregate,Aggregate,0.80,0.19,0.01,"1,005"
South Korea,2020,Gender,Male,0.74,0.24,0.02,585
South Korea,2020,Gender,Female,0.86,0.14,0.00,420
South Korea,2020,Age,15-29,0.91,0.08,0.01,141
South Korea,2020,Age,30-49,0.86,0.12,0.02,269
South Korea,2020,Age,50+,0.68,0.32,0.01,592
South Korea,2019,Aggregate,Aggregate,0.78,0.22,0.01,"1,016"
South Korea,2019,Gender,Male,0.77,0.22,0.01,627
South Korea,2019,Gender,Female,0.79,0.21,0.00,389
South Korea,2019,Age,15-29,0.94,0.06,,142
South Korea,2019,Age,30-49,0.89,0.10,0.01,295
South Korea,2019,Age,50+,0.60,0.40,0.00,579
South Korea,2018,Aggregate,Aggregate,0.79,0.20,0.01,"1,015"
South Korea,2018,Gender,Male,0.78,0.21,0.01,591
South Korea,2018,Gender,Female,0.80,0.19,0.01,424
South Korea,2018,Age,15-29,0.94,0.05,0.01,200
South Korea,2018,Age,30-49,0.83,0.16,0.01,247
South Korea,2018,Age,50+,0.67,0.32,0.02,562
South Korea,2017,Aggregate,Aggregate,0.80,0.19,0.01,"1,000"
South Korea,2017,Gender,Male,0.77,0.21,0.02,560
South Korea,2017,Gender,Female,0.83,0.17,0.00,440
South Korea,2017,Age,15-29,0.95,0.05,,178
South Korea,2017,Age,30-49,0.83,0.14,0.02,297
South Korea,2017,Age,50+,0.66,0.32,0.01,525
South Korea,2016,Aggregate,Aggregate,0.80,0.19,0.02,"1,000"
South Korea,2016,Gender,Male,0.78,0.20,0.02,531
South Korea,2016,Gender,Female,0.81,0.17,0.02,469
South Korea,2016,Age,15-29,0.93,0.05,0.02,200
South Korea,2016,Age,30-49,0.82,0.18,0.00,240
South Korea,2016,Age,50+,0.69,0.28,0.03,558
South Korea,2015,Aggregate,Aggregate,0.76,0.23,0.01,"1,000"
South Korea,2015,Gender,Male,0.73,0.27,0.00,511
South Korea,2015,Gender,Female,0.79,0.19,0.02,489
South Korea,2015,Age,15-29,0.93,0.06,0.00,206
South Korea,2015,Age,30-49,0.79,0.20,0.01,261
South Korea,2015,Age,50+,0.61,0.37,0.02,533
South Korea,2014,Aggregate,Aggregate,0.72,0.26,0.02,"1,000"
South Korea,2014,Gender,Male,0.71,0.28,0.01,561
South Korea,2014,Gender,Female,0.74,0.23,0.03,439
South Korea,2014,Age,15-29,0.88,0.10,0.02,226
South Korea,2014,Age,30-49,0.71,0.27,0.01,281
South Korea,2014,Age,50+,0.60,0.37,0.03,493
South Korea,2013,Aggregate,Aggregate,0.79,0.20,0.01,"1,000"
South Korea,2013,Gender,Male,0.79,0.19,0.01,492
South Korea,2013,Gender,Female,0.78,0.21,0.01,508
South Korea,2013,Age,15-29,0.95,0.04,0.01,207
South Korea,2013,Age,30-49,0.84,0.15,0.01,271
South Korea,2013,Age,50+,0.60,0.38,0.02,522
South Korea,2012,Aggregate,Aggregate,0.77,0.22,0.01,"1,000"
South Korea,2012,Gender,Male,0.74,0.25,0.01,445
South Korea,2012,Gender,Female,0.79,0.19,0.01,555
South Korea,2012,Age,15-29,0.93,0.07,0.00,313
South Korea,2012,Age,30-49,0.79,0.19,0.02,295
South Korea,2012,Age,50+,0.57,0.42,0.01,392
South Korea,2011,Aggregate,Aggregate,0.79,0.19,0.02,"1,001"
South Korea,2011,Gender,Male,0.76,0.22,0.02,457
South Korea,2011,Gender,Female,0.82,0.16,0.02,544
South Korea,2011,Age,15-29,0.93,0.06,0.01,297
South Korea,2011,Age,30-49,0.82,0.16,0.03,297
South Korea,2011,Age,50+,0.64,0.33,0.03,398
South Korea,2010,Aggregate,Aggregate,0.80,0.18,0.02,"1,000"
South Korea,2010,Gender,Male,0.77,0.22,0.01,493
South Korea,2010,Gender,Female,0.83,0.14,0.03,507
South Korea,2010,Age,15-29,0.96,0.04,0.01,237
South Korea,2010,Age,30-49,0.81,0.15,0.03,223
South Korea,2010,Age,50+,0.62,0.35,0.03,540
South Korea,2009,Aggregate,Aggregate,0.79,0.19,0.02,"1,000"
South Korea,2009,Gender,Male,0.77,0.21,0.02,437
South Korea,2009,Gender,Female,0.82,0.17,0.02,563
South Korea,2009,Age,15-29,0.92,0.08,0.01,286
South Korea,2009,Age,30-49,0.81,0.16,0.03,411
South Korea,2009,Age,50+,0.64,0.34,0.02,303
South Korea,2008,Aggregate,Aggregate,0.74,0.24,0.02,"1,000"
South Korea,2008,Gender,Male,0.74,0.24,0.01,498
South Korea,2008,Gender,Female,0.74,0.24,0.02,502
South Korea,2008,Age,15-29,0.95,0.04,0.01,270
South Korea,2008,Age,30-49,0.77,0.20,0.03,426
South Korea,2008,Age,50+,0.50,0.49,0.01,304
South Korea,2007,Aggregate,Aggregate,0.81,0.17,0.02,"1,000"
South Korea,2007,Gender,Male,0.80,0.17,0.03,498
South Korea,2007,Gender,Female,0.82,0.17,0.01,502
South Korea,2007,Age,15-29,0.94,0.05,0.01,270
South Korea,2007,Age,30-49,0.76,0.20,0.04,426
South Korea,2007,Age,50+,0.69,0.30,0.01,304
South Korea,2006,Aggregate,Aggregate,0.75,0.22,0.03,"1,100"
South Korea,2006,Gender,Male,0.72,0.24,0.04,550
South Korea,2006,Gender,Female,0.78,0.20,0.03,550
South Korea,2006,Age,15-29,0.94,0.05,0.01,298
South Korea,2006,Age,30-49,0.74,0.21,0.05,464
South Korea,2006,Age,50+,0.63,0.34,0.03,338
South Sudan,2017,Aggregate,Aggregate,0.55,0.44,0.01,"1,000"
South Sudan,2017,Gender,Male,0.60,0.39,0.01,449
South Sudan,2017,Gender,Female,0.51,0.49,0.01,551
South Sudan,2017,Age,15-29,0.60,0.39,0.01,518
South Sudan,2017,Age,30-49,0.54,0.45,0.01,358
South Sudan,2017,Age,50+,0.40,0.59,0.01,122
South Sudan,2016,Aggregate,Aggregate,0.53,0.47,0.00,"1,000"
South Sudan,2016,Gender,Male,0.55,0.45,,488
South Sudan,2016,Gender,Female,0.51,0.48,0.01,512
South Sudan,2016,Age,15-29,0.61,0.38,0.00,492
South Sudan,2016,Age,30-49,0.48,0.52,,385
South Sudan,2016,Age,50+,0.39,0.60,0.01,123
South Sudan,2015,Aggregate,Aggregate,0.58,0.41,0.01,"1,000"
South Sudan,2015,Gender,Male,0.58,0.40,0.02,481
South Sudan,2015,Gender,Female,0.57,0.42,0.01,519
South Sudan,2015,Age,15-29,0.64,0.35,0.01,505
South Sudan,2015,Age,30-49,0.50,0.49,0.02,380
South Sudan,2015,Age,50+,0.57,0.42,0.01,113
South Sudan,2014,Aggregate,Aggregate,0.54,0.45,0.02,"1,000"
South Sudan,2014,Gender,Male,0.55,0.43,0.02,486
South Sudan,2014,Gender,Female,0.52,0.46,0.01,514
South Sudan,2014,Age,15-29,0.57,0.41,0.02,495
South Sudan,2014,Age,30-49,0.50,0.49,0.01,362
South Sudan,2014,Age,50+,0.51,0.47,0.01,140
Spain,2022,Aggregate,Aggregate,0.93,0.07,,"1,000"
Spain,2022,Gender,Male,0.93,0.07,,522
Spain,2022,Gender,Female,0.93,0.07,,478
Spain,2022,Age,15-29,0.96,0.04,,129
Spain,2022,Age,30-49,0.92,0.08,,314
Spain,2022,Age,50+,0.93,0.07,,554
Spain,2021,Aggregate,Aggregate,0.93,0.07,0.00,"1,000"
Spain,2021,Gender,Male,0.94,0.06,,474
Spain,2021,Gender,Female,0.91,0.08,0.00,526
Spain,2021,Age,15-29,0.92,0.08,,151
Spain,2021,Age,30-49,0.92,0.08,0.00,365
Spain,2021,Age,50+,0.93,0.07,,484
Spain,2020,Aggregate,Aggregate,0.93,0.07,,"1,000"
Spain,2020,Gender,Male,0.93,0.07,,474
Spain,2020,Gender,Female,0.94,0.06,,526
Spain,2020,Age,15-29,0.97,0.03,,158
Spain,2020,Age,30-49,0.90,0.10,,373
Spain,2020,Age,50+,0.95,0.05,,468
Spain,2019,Aggregate,Aggregate,0.94,0.05,0.00,"1,025"
Spain,2019,Gender,Male,0.92,0.07,0.00,505
Spain,2019,Gender,Female,0.96,0.03,0.01,520
Spain,2019,Age,15-29,0.95,0.04,0.02,196
Spain,2019,Age,30-49,0.93,0.07,0.00,398
Spain,2019,Age,50+,0.96,0.04,0.00,431
Spain,2018,Aggregate,Aggregate,0.90,0.09,0.01,"1,000"
Spain,2018,Gender,Male,0.92,0.07,0.01,474
Spain,2018,Gender,Female,0.89,0.11,0.00,526
Spain,2018,Age,15-29,0.95,0.04,0.01,216
Spain,2018,Age,30-49,0.91,0.09,0.00,401
Spain,2018,Age,50+,0.87,0.12,0.01,382
Spain,2017,Aggregate,Aggregate,0.90,0.10,0.00,"1,000"
Spain,2017,Gender,Male,0.93,0.07,0.00,480
Spain,2017,Gender,Female,0.88,0.12,,520
Spain,2017,Age,15-29,0.83,0.17,,168
Spain,2017,Age,30-49,0.92,0.07,0.00,463
Spain,2017,Age,50+,0.91,0.09,,368
Spain,2016,Aggregate,Aggregate,0.94,0.06,0.00,"1,000"
Spain,2016,Gender,Male,0.92,0.08,,487
Spain,2016,Gender,Female,0.96,0.04,0.00,513
Spain,2016,Age,15-29,0.96,0.04,,195
Spain,2016,Age,30-49,0.93,0.07,,469
Spain,2016,Age,50+,0.95,0.05,0.00,336
Spain,2015,Aggregate,Aggregate,0.96,0.04,0.00,"1,000"
Spain,2015,Gender,Male,0.94,0.06,,489
Spain,2015,Gender,Female,0.97,0.03,0.00,511
Spain,2015,Age,15-29,0.98,0.02,,218
Spain,2015,Age,30-49,0.96,0.04,,424
Spain,2015,Age,50+,0.93,0.06,0.00,358
Spain,2014,Aggregate,Aggregate,0.95,0.05,0.00,"1,000"
Spain,2014,Gender,Male,0.94,0.06,0.00,483
Spain,2014,Gender,Female,0.96,0.04,,517
Spain,2014,Age,15-29,0.99,0.01,,197
Spain,2014,Age,30-49,0.95,0.05,,462
Spain,2014,Age,50+,0.92,0.08,0.00,341
Spain,2013,Aggregate,Aggregate,0.92,0.07,0.01,"1,004"
Spain,2013,Gender,Male,0.94,0.05,0.01,475
Spain,2013,Gender,Female,0.90,0.09,0.01,529
Spain,2013,Age,15-29,0.99,0.01,,180
Spain,2013,Age,30-49,0.94,0.06,0.00,394
Spain,2013,Age,50+,0.86,0.12,0.02,428
Spain,2012,Aggregate,Aggregate,0.93,0.06,0.01,"2,003"
Spain,2012,Gender,Male,0.93,0.06,0.01,870
